attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
pre_mm_s01,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s02,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s03,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s04,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s05,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s06,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s07,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s08,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s09,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s10,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s11,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_s12,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_syr,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,s,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
pre_mm_uyr,pre,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,WorldClim v1.4,Hijmans et al. 2005,1950-2000 source climatology,Original: Creative Commons CC-BY-SA 4.0 -- HydroATLAS: Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimeters,millimeters,True,1.0,WorldClim v1.4,Hijmans et al. 2005,u,,,,"WorldClim V1 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
prm_pc_sse,prm,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Permafrost Zonation Index (Gruber 2012),,,See provider,https://doi.org/10.5194/tc-6-221-2012,,,not resolved in this pass,15.0,,,,,,,Permafrost Zonation Index (PZI),Gruber 2012,s,,,,,The PZI grid requires a manual download and the Earth Engine community mirror is not readable by this account.,False
prm_pc_use,prm,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Permafrost Zonation Index (Gruber 2012),,,See provider,https://doi.org/10.5194/tc-6-221-2012,,,not resolved in this pass,15.0,,,,,,,Permafrost Zonation Index (PZI),Gruber 2012,u,,,,,The PZI grid requires a manual download and the Earth Engine community mirror is not readable by this account.,False
pst_pc_sse,pst,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,s,,,,Grass cover fraction is a land-cover measure; EarthStat pasture is a land-use measure | Unmanaged alpine grassland is counted here but is not pasture in the original,,False
pst_pc_use,pst,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,u,,,,Grass cover fraction is a land-cover measure; EarthStat pasture is a land-use measure | Unmanaged alpine grassland is counted here but is not pasture in the original,,False
rdd_mk_sav,rdd,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Roads Inventory Project v4,,,See provider,https://www.globio.info/download-grip-dataset,,,not resolved in this pass,15.0,,,,,,,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,s,,,,,"GRIP4 density grids need a bulk download, and an OpenStreetMap substitute would change both the road definition and the completeness.",False
rdd_mk_uav,rdd,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Roads Inventory Project v4,,,See provider,https://www.globio.info/download-grip-dataset,,,not resolved in this pass,15.0,,,,,,,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,u,,,,,"GRIP4 density grids need a bulk download, and an OpenStreetMap substitute would change both the road definition and the completeness.",False
rev_mc_usu,rev,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Reservoir and Dam database v1.1,,,See provider,https://www.globaldamwatch.org/grand,,,not resolved in this pass,15.0,,,,,,,Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,u,,,,,"GRanD requires an authenticated download, and the local dam tables in this repository are not GRanD-derived.",False
ria_ha_ssu,ria,pending_open_source,no_open_surrogate_in_this_pass,Direct download,River area from HydroSHEDS and WaterGAP hydraulic geometry,,,See provider,https://www.hydrosheds.org/,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,s,,,,,"River surface area follows the Lehner and Grill hydraulic-geometry relations, which are not implemented here.",False
ria_ha_usu,ria,pending_open_source,no_open_surrogate_in_this_pass,Direct download,River area from HydroSHEDS and WaterGAP hydraulic geometry,,,See provider,https://www.hydrosheds.org/,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,u,,,,,"River surface area follows the Lehner and Grill hydraulic-geometry relations, which are not implemented here.",False
riv_tc_ssu,riv,pending_open_source,no_open_surrogate_in_this_pass,Direct download,River volume from HydroSHEDS and WaterGAP hydraulic geometry,,,See provider,https://www.hydrosheds.org/,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,s,,,,,River volume depends on the same unimplemented hydraulic-geometry relations.,False
riv_tc_usu,riv,pending_open_source,no_open_surrogate_in_this_pass,Direct download,River volume from HydroSHEDS and WaterGAP hydraulic geometry,,,See provider,https://www.hydrosheds.org/,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,u,,,,,River volume depends on the same unimplemented hydraulic-geometry relations.,False
run_mm_syr,run,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the pilot grid and than the basins,millimetres per year,millimeters,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,s,,,,"ERA5-Land land-surface runoff replaces the WaterGAP v2.2 global hydrological model | A 0.1 degree grid barely resolves these level-12 basins | No naturalisation, calibration or water-use correction is applied",,False
sgr_dk_sav,sgr,method_not_implemented,no_open_surrogate_in_this_pass,EarthEnv and HydroSHEDS,EarthEnv-DEM90 v1 with a river network,Robinson et al. 2014,2000s composite,Free for non-commercial use,https://www.earthenv.org/DEM.html,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,decimetres per kilometre,decimeters per km,True,1.0,EarthEnv-DEM90,Robinson et al. 2014,s,,,,Requires reach-wise elevation profiles along a pinned river network | HydroRIVERS v1.0 is cached locally but reach extraction and gradient fitting are not implemented,Reach-profile extraction along HydroRIVERS and the atlas gradient definition are not implemented.,False
slp_dg_sav,slp,original_source_family,open_surrogate_estimate,EarthEnv,EarthEnv-DEM90 v1,Robinson et al. 2014,2000s composite,Free for non-commercial use,https://www.earthenv.org/DEM.html,90.0,3.0,geographic 3 arc-second,15.0,"Horn slope at 3 arc-seconds, then mean-aggregated to 15 arc-seconds",computed at native support before aggregation,degrees,degrees (x10),True,10.0,EarthEnv-DEM90,Robinson et al. 2014,s,0.0008230994391139158,0.2160224477954472,-0.037408936359710765,"Slope computed here with Horn's method on geodetic cell spacing | The atlas slope algorithm, cell spacing and aggregation order still require review",,False
slp_dg_uav,slp,original_source_family,open_surrogate_estimate,EarthEnv,EarthEnv-DEM90 v1,Robinson et al. 2014,2000s composite,Free for non-commercial use,https://www.earthenv.org/DEM.html,90.0,3.0,geographic 3 arc-second,15.0,"Horn slope at 3 arc-seconds, then mean-aggregated to 15 arc-seconds",computed at native support before aggregation,degrees,degrees (x10),True,10.0,EarthEnv-DEM90,Robinson et al. 2014,u,0.0010556486465598267,0.274151953511587,-0.09773950784549043,"Slope computed here with Horn's method on geodetic cell spacing | The atlas slope algorithm, cell spacing and aggregation order still require review",,False
slt_pc_sav,slt,derived_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,s,,,,"OpenLandMap publishes no silt fraction, so silt is closed from clay and sand | Closure errors in the two published fractions propagate into silt",,False
slt_pc_uav,slt,derived_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,u,,,,"OpenLandMap publishes no silt fraction, so silt is closed from clay and sand | Closure errors in the two published fractions propagate into silt",,False
snd_pc_sav,snd,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/SOL/SOL_SAND-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_SAND-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,s,,,,OpenLandMap 250 m predictions replace SoilGrids1km,,False
