level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
10,4100327530,4610113203,BasinATLAS_v10_lev10,4100317930,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100327710,4610113202,BasinATLAS_v10_lev10,4100317930,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100315330,4610113601,BasinATLAS_v10_lev10,4100315980,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101261010,4610113402,BasinATLAS_v10_lev10,4100317540,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100315820,4610113821,BasinATLAS_v10_lev10,4100313810,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100332830,4610113204,BasinATLAS_v10_lev10,4100327530,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100332960,4610113205,BasinATLAS_v10_lev10,4100327530,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101264360,4610113403,BasinATLAS_v10_lev10,4101261010,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101258860,4610113832,BasinATLAS_v10_lev10,4100315710,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100326220,4610113603,BasinATLAS_v10_lev10,4100315330,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100326230,4610113602,BasinATLAS_v10_lev10,4100315330,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260790,4610113822,BasinATLAS_v10_lev10,4100315820,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100309270,4610114020,BasinATLAS_v10_lev10,4100308440,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101257690,4610113942,BasinATLAS_v10_lev10,4100310260,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101260330,4610113833,BasinATLAS_v10_lev10,4101258860,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100311550,4610114041,BasinATLAS_v10_lev10,4100309280,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100315570,4610114091,BasinATLAS_v10_lev10,4100312720,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100315560,4610114081,BasinATLAS_v10_lev10,4100312720,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100312050,4610115231,BasinATLAS_v10_lev10,4100308700,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100324930,4610114043,BasinATLAS_v10_lev10,4100311550,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100324920,4610114042,BasinATLAS_v10_lev10,4100311550,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4101259230,4610115222,BasinATLAS_v10_lev10,4100312220,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260340,4610114092,BasinATLAS_v10_lev10,4100315570,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101261020,4610114082,BasinATLAS_v10_lev10,4100315560,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101259970,4610115232,BasinATLAS_v10_lev10,4100312050,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101259070,4610115403,BasinATLAS_v10_lev10,4101256430,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101264210,4610114083,BasinATLAS_v10_lev10,4101261020,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101259760,4610115404,BasinATLAS_v10_lev10,4101259070,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101263780,4610115223,BasinATLAS_v10_lev10,4101259230,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101262320,4610115233,BasinATLAS_v10_lev10,4101259970,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101266540,4610114093,BasinATLAS_v10_lev10,4101260340,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101266880,4610114084,BasinATLAS_v10_lev10,4101264210,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101263120,4610115405,BasinATLAS_v10_lev10,4101259760,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101264680,4610115406,BasinATLAS_v10_lev10,4101263120,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101258710,4610116053,BasinATLAS_v10_lev10,4101257990,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100316490,4610118040,BasinATLAS_v10_lev10,4100308720,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100322230,4610118060,BasinATLAS_v10_lev10,4100316760,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100321840,4610118022,BasinATLAS_v10_lev10,4100308710,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4100321830,4610118023,BasinATLAS_v10_lev10,4100308710,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260480,4610116054,BasinATLAS_v10_lev10,4101258710,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101261350,4610118072,BasinATLAS_v10_lev10,4100322240,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101263750,4610118073,BasinATLAS_v10_lev10,4101261350,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100317230,4610120061,BasinATLAS_v10_lev10,4100308010,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100303880,4610130063,BasinATLAS_v10_lev10,4100299360,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100305850,4610140230,BasinATLAS_v10_lev10,4100301430,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100323220,4610120080,BasinATLAS_v10_lev10,4100317240,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100323370,4610120091,BasinATLAS_v10_lev10,4100317240,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100324560,4610120062,BasinATLAS_v10_lev10,4100317230,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4100324720,4610120063,BasinATLAS_v10_lev10,4100317230,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100328760,4610120092,BasinATLAS_v10_lev10,4100323370,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100328930,4610120093,BasinATLAS_v10_lev10,4100323370,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101257300,4610140222,BasinATLAS_v10_lev10,4100305860,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4101258000,4610130043,BasinATLAS_v10_lev10,4101254720,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100312730,4610140451,BasinATLAS_v10_lev10,4100309870,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100312890,4610140440,BasinATLAS_v10_lev10,4100309870,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4100331590,4610120094,BasinATLAS_v10_lev10,4100328930,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100331780,4610120095,BasinATLAS_v10_lev10,4100328930,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100315340,4610140702,BasinATLAS_v10_lev10,4100308730,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100315580,4610140703,BasinATLAS_v10_lev10,4100308730,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100319220,4610140240,BasinATLAS_v10_lev10,4100305850,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4100319390,4610140251,BasinATLAS_v10_lev10,4100305850,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260380,4610130044,BasinATLAS_v10_lev10,4101258000,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101260620,4610140252,BasinATLAS_v10_lev10,4100319390,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260290,4610140452,BasinATLAS_v10_lev10,4100312730,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101260800,4610140603,BasinATLAS_v10_lev10,4101258080,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101263520,4610140453,BasinATLAS_v10_lev10,4101260290,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101263680,4610140253,BasinATLAS_v10_lev10,4101260620,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100317260,4610150643,BasinATLAS_v10_lev10,4100311150,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100321860,4610150660,BasinATLAS_v10_lev10,4100310990,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100334950,4610140260,BasinATLAS_v10_lev10,4101263680,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,4
10,4100335090,4610140270,BasinATLAS_v10_lev10,4101263680,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100339150,4610140911,BasinATLAS_v10_lev10,4100315580,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100339140,4610140801,BasinATLAS_v10_lev10,4100315580,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101268760,4610140912,BasinATLAS_v10_lev10,4100339150,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101269890,4610140802,BasinATLAS_v10_lev10,4100339140,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100329650,4610150690,BasinATLAS_v10_lev10,4100321850,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100329640,4610150680,BasinATLAS_v10_lev10,4100321850,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100325990,4610160403,BasinATLAS_v10_lev10,4100319400,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100344620,4610140930,BasinATLAS_v10_lev10,4101268760,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100344750,4610140920,BasinATLAS_v10_lev10,4101268760,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100350460,4610140950,BasinATLAS_v10_lev10,4100344620,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100350190,4610140940,BasinATLAS_v10_lev10,4100344620,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100333720,4610190093,BasinATLAS_v10_lev10,4100330020,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,1
10,4101269740,4610160603,BasinATLAS_v10_lev10,4101268700,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100345060,4610160901,BasinATLAS_v10_lev10,4101268310,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100345230,4610160800,BasinATLAS_v10_lev10,4101268310,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101271720,4610160902,BasinATLAS_v10_lev10,4100345060,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101272850,4610160903,BasinATLAS_v10_lev10,4101271720,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100380870,4610206053,BasinATLAS_v10_lev10,4100374750,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4101275450,4610204562,BasinATLAS_v10_lev10,4100359530,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,4
10,4100362860,4610204580,BasinATLAS_v10_lev10,4100363680,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100385050,4610202406,BasinATLAS_v10_lev10,4100367830,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,4
10,4100362400,4610204610,BasinATLAS_v10_lev10,4100362410,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100362850,4610204701,BasinATLAS_v10_lev10,4100362410,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100361270,4610204630,BasinATLAS_v10_lev10,4100362400,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100361680,4610204620,BasinATLAS_v10_lev10,4100362400,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,4
10,4100388030,4610206070,BasinATLAS_v10_lev10,4100380870,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100388020,4610206060,BasinATLAS_v10_lev10,4100380870,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100377690,4610208031,BasinATLAS_v10_lev10,4101282070,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100385730,4610209030,BasinATLAS_v10_lev10,4100373160,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,1
10,4100385720,4610209020,BasinATLAS_v10_lev10,4100373160,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100393060,4610206091,BasinATLAS_v10_lev10,4100388030,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100393070,4610206080,BasinATLAS_v10_lev10,4100388030,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100369220,4610204702,BasinATLAS_v10_lev10,4100362850,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100369380,4610204703,BasinATLAS_v10_lev10,4100362850,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4101282060,4610208032,BasinATLAS_v10_lev10,4100377690,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100369210,4610204801,BasinATLAS_v10_lev10,4100369380,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100369370,4610204910,BasinATLAS_v10_lev10,4100369380,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100397290,4610202630,BasinATLAS_v10_lev10,4101285660,outside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100359280,4610204651,BasinATLAS_v10_lev10,4100361270,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100359030,4610204640,BasinATLAS_v10_lev10,4100361270,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,4
10,4101276010,4610204652,BasinATLAS_v10_lev10,4100359280,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4101291590,4610206092,BasinATLAS_v10_lev10,4100393060,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100373350,4610204921,BasinATLAS_v10_lev10,4100369370,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,3
10,4100373830,4610204931,BasinATLAS_v10_lev10,4100369370,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100394170,4610209041,BasinATLAS_v10_lev10,4100385730,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,2
10,4100394300,4610209050,BasinATLAS_v10_lev10,4100385730,inside_selection,4100050540,outside_selection,4100050540,outside_selection,1,0,1
