basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070372330,7,soil_moisture_25cm,0.1311,0.0082,15,2011,2025
4070372330,7,soil_moisture_5cm,0.04388,0.00878,15,2011,2025
4070372330,7,soil_moisture_70cm,0.1251,0.00926,15,2011,2025
4070372330,7,specific_humidity,0.0055,0.00052,15,2011,2025
4070372330,7,temperature_max,35.15641,1.33239,15,2011,2025
4070372330,7,temperature_mean,30.90815,1.39827,15,2011,2025
4070372330,7,temperature_min,26.60037,1.49609,15,2011,2025
4070372330,8,potential_evaporation,630.30537,39.02053,15,2011,2025
4070372330,8,precipitation,0.00733,0.00847,15,2011,2025
4070372330,8,shortwave_down,297.49218,5.53622,15,2011,2025
4070372330,8,soil_moisture_150cm,0.11493,0.0051,15,2011,2025
4070372330,8,soil_moisture_25cm,0.12364,0.00663,15,2011,2025
4070372330,8,soil_moisture_5cm,0.03875,0.00473,15,2011,2025
4070372330,8,soil_moisture_70cm,0.12031,0.00778,15,2011,2025
4070372330,8,specific_humidity,0.00493,0.00045,15,2011,2025
4070372330,8,temperature_max,32.32901,1.12177,15,2011,2025
4070372330,8,temperature_mean,28.05255,1.05437,15,2011,2025
4070372330,8,temperature_min,23.72897,1.03332,15,2011,2025
4070372800,6,potential_evaporation,617.3774,,1,2011,2025
4070372800,6,precipitation,0.01483,,1,2011,2025
4070372800,6,shortwave_down,338.82517,,1,2011,2025
4070372800,6,soil_moisture_150cm,0.1915,,1,2011,2025
4070372800,6,soil_moisture_25cm,0.16808,,1,2011,2025
4070372800,6,soil_moisture_5cm,0.05309,,1,2011,2025
4070372800,6,soil_moisture_70cm,0.17723,,1,2011,2025
4070372800,6,specific_humidity,0.00464,,1,2011,2025
4070372800,6,temperature_max,33.8112,,1,2011,2025
4070372800,6,temperature_mean,29.77982,,1,2011,2025
4070372800,6,temperature_min,25.92974,,1,2011,2025
4070372800,7,potential_evaporation,636.47796,45.26691,15,2011,2025
4070372800,7,precipitation,0.02088,0.05175,15,2011,2025
4070372800,7,shortwave_down,335.01173,6.59463,15,2011,2025
4070372800,7,soil_moisture_150cm,0.18458,0.00659,15,2011,2025
4070372800,7,soil_moisture_25cm,0.16813,0.00469,15,2011,2025
4070372800,7,soil_moisture_5cm,0.04433,0.00568,15,2011,2025
4070372800,7,soil_moisture_70cm,0.17567,0.00516,15,2011,2025
4070372800,7,specific_humidity,0.00509,0.00051,15,2011,2025
4070372800,7,temperature_max,34.70941,1.20217,15,2011,2025
4070372800,7,temperature_mean,30.60441,1.25256,15,2011,2025
4070372800,7,temperature_min,26.55629,1.35791,15,2011,2025
4070372800,8,potential_evaporation,555.94514,31.16246,15,2011,2025
4070372800,8,precipitation,0.00617,0.01099,15,2011,2025
4070372800,8,shortwave_down,297.63035,5.40646,15,2011,2025
4070372800,8,soil_moisture_150cm,0.18262,0.00584,15,2011,2025
4070372800,8,soil_moisture_25cm,0.16637,0.00428,15,2011,2025
4070372800,8,soil_moisture_5cm,0.03961,0.00321,15,2011,2025
4070372800,8,soil_moisture_70cm,0.17349,0.00475,15,2011,2025
4070372800,8,specific_humidity,0.00476,0.00042,15,2011,2025
4070372800,8,temperature_max,32.08412,0.92951,15,2011,2025
4070372800,8,temperature_mean,27.90619,0.89994,15,2011,2025
4070372800,8,temperature_min,23.80523,0.85723,15,2011,2025
4070373160,6,potential_evaporation,606.14162,,1,2011,2025
4070373160,6,precipitation,0.00128,,1,2011,2025
4070373160,6,shortwave_down,339.79487,,1,2011,2025
4070373160,6,soil_moisture_150cm,0.16483,,1,2011,2025
4070373160,6,soil_moisture_25cm,0.14609,,1,2011,2025
4070373160,6,soil_moisture_5cm,0.05343,,1,2011,2025
4070373160,6,soil_moisture_70cm,0.15191,,1,2011,2025
4070373160,6,specific_humidity,0.00452,,1,2011,2025
4070373160,6,temperature_max,33.98164,,1,2011,2025
4070373160,6,temperature_mean,29.60987,,1,2011,2025
4070373160,6,temperature_min,25.38375,,1,2011,2025
4070373160,7,potential_evaporation,639.66261,37.8259,15,2011,2025
4070373160,7,precipitation,0.02317,0.04344,15,2011,2025
4070373160,7,shortwave_down,335.8342,6.30173,15,2011,2025
4070373160,7,soil_moisture_150cm,0.17063,0.00867,15,2011,2025
4070373160,7,soil_moisture_25cm,0.15205,0.00746,15,2011,2025
4070373160,7,soil_moisture_5cm,0.04488,0.0055,15,2011,2025
4070373160,7,soil_moisture_70cm,0.15785,0.00844,15,2011,2025
4070373160,7,specific_humidity,0.005,0.00051,15,2011,2025
4070373160,7,temperature_max,34.91241,1.14769,15,2011,2025
4070373160,7,temperature_mean,30.33117,1.13814,15,2011,2025
4070373160,7,temperature_min,25.8472,1.19246,15,2011,2025
4070373160,8,potential_evaporation,550.55147,22.59382,15,2011,2025
4070373160,8,precipitation,0.00767,0.01183,15,2011,2025
4070373160,8,shortwave_down,300.83283,5.27279,15,2011,2025
4070373160,8,soil_moisture_150cm,0.16894,0.00806,15,2011,2025
4070373160,8,soil_moisture_25cm,0.14877,0.00727,15,2011,2025
4070373160,8,soil_moisture_5cm,0.03989,0.00368,15,2011,2025
4070373160,8,soil_moisture_70cm,0.1547,0.00812,15,2011,2025
4070373160,8,specific_humidity,0.00468,0.00039,15,2011,2025
4070373160,8,temperature_max,32.23206,0.80627,15,2011,2025
4070373160,8,temperature_mean,27.58269,0.74356,15,2011,2025
4070373160,8,temperature_min,23.03153,0.70056,15,2011,2025
4070383920,6,potential_evaporation,726.81787,,1,2011,2025
4070383920,6,precipitation,0.07194,,1,2011,2025
4070383920,6,shortwave_down,327.93308,,1,2011,2025
4070383920,6,soil_moisture_150cm,0.04016,,1,2011,2025
4070383920,6,soil_moisture_25cm,0.09045,,1,2011,2025
4070383920,6,soil_moisture_5cm,0.04875,,1,2011,2025
4070383920,6,soil_moisture_70cm,0.06733,,1,2011,2025
4070383920,6,specific_humidity,0.00478,,1,2011,2025
4070383920,6,temperature_max,32.65915,,1,2011,2025
4070383920,6,temperature_mean,28.47326,,1,2011,2025
4070383920,6,temperature_min,24.18401,,1,2011,2025
4070383920,7,potential_evaporation,814.11972,56.15847,15,2011,2025
4070383920,7,precipitation,0.03052,0.07006,15,2011,2025
4070383920,7,shortwave_down,327.73145,10.42327,15,2011,2025
4070383920,7,soil_moisture_150cm,0.04989,0.01045,15,2011,2025
4070383920,7,soil_moisture_25cm,0.06668,0.02062,15,2011,2025
4070383920,7,soil_moisture_5cm,0.04018,0.00595,15,2011,2025
4070383920,7,soil_moisture_70cm,0.05228,0.01641,15,2011,2025
4070383920,7,specific_humidity,0.00556,0.00051,15,2011,2025
4070383920,7,temperature_max,35.19167,1.38313,15,2011,2025
4070383920,7,temperature_mean,30.70357,1.37236,15,2011,2025
4070383920,7,temperature_min,26.18954,1.43296,15,2011,2025
4070383920,8,potential_evaporation,734.41941,52.07258,15,2011,2025
4070383920,8,precipitation,0.01031,0.01224,15,2011,2025
4070383920,8,shortwave_down,297.20809,5.69283,15,2011,2025
4070383920,8,soil_moisture_150cm,0.04942,0.0103,15,2011,2025
4070383920,8,soil_moisture_25cm,0.05307,0.01902,15,2011,2025
4070383920,8,soil_moisture_5cm,0.03542,0.00356,15,2011,2025
4070383920,8,soil_moisture_70cm,0.04524,0.01538,15,2011,2025
4070383920,8,specific_humidity,0.005,0.00042,15,2011,2025
4070383920,8,temperature_max,32.37239,1.15965,15,2011,2025
4070383920,8,temperature_mean,27.88575,1.08533,15,2011,2025
4070383920,8,temperature_min,23.38368,1.0559,15,2011,2025
4070383990,6,potential_evaporation,765.60444,,1,2011,2025
4070383990,6,precipitation,0.08128,,1,2011,2025
4070383990,6,shortwave_down,329.85417,,1,2011,2025
4070383990,6,soil_moisture_150cm,0.07316,,1,2011,2025
4070383990,6,soil_moisture_25cm,0.1024,,1,2011,2025
4070383990,6,soil_moisture_5cm,0.04742,,1,2011,2025
4070383990,6,soil_moisture_70cm,0.08325,,1,2011,2025
4070383990,6,specific_humidity,0.00467,,1,2011,2025
4070383990,6,temperature_max,33.05123,,1,2011,2025
4070383990,6,temperature_mean,28.77796,,1,2011,2025
4070383990,6,temperature_min,24.4107,,1,2011,2025
4070383990,7,potential_evaporation,853.36163,55.08221,15,2011,2025
4070383990,7,precipitation,0.03425,0.0797,15,2011,2025
4070383990,7,shortwave_down,329.31704,9.88509,15,2011,2025
4070383990,7,soil_moisture_150cm,0.08163,0.00435,15,2011,2025
4070383990,7,soil_moisture_25cm,0.09509,0.00916,15,2011,2025
4070383990,7,soil_moisture_5cm,0.04059,0.00612,15,2011,2025
4070383990,7,soil_moisture_70cm,0.08411,0.00756,15,2011,2025
4070383990,7,specific_humidity,0.00542,0.00052,15,2011,2025
4070383990,7,temperature_max,35.51766,1.30199,15,2011,2025
4070383990,7,temperature_mean,31.05634,1.31462,15,2011,2025
4070383990,7,temperature_min,26.54478,1.39414,15,2011,2025
4070383990,8,potential_evaporation,762.38809,47.99235,15,2011,2025
4070383990,8,precipitation,0.01294,0.02459,15,2011,2025
4070383990,8,shortwave_down,298.69262,5.44923,15,2011,2025
4070383990,8,soil_moisture_150cm,0.08189,0.00455,15,2011,2025
4070383990,8,soil_moisture_25cm,0.08618,0.0069,15,2011,2025
4070383990,8,soil_moisture_5cm,0.03639,0.00385,15,2011,2025
4070383990,8,soil_moisture_70cm,0.0798,0.00632,15,2011,2025
4070383990,8,specific_humidity,0.00486,0.00043,15,2011,2025
4070383990,8,temperature_max,32.67523,1.06633,15,2011,2025
4070383990,8,temperature_mean,28.22391,0.98821,15,2011,2025
4070383990,8,temperature_min,23.72124,0.95635,15,2011,2025
4070384700,6,potential_evaporation,697.57343,,1,2011,2025
4070384700,6,precipitation,0.0239,,1,2011,2025
4070384700,6,shortwave_down,330.51929,,1,2011,2025
4070384700,6,soil_moisture_150cm,0.13016,,1,2011,2025
4070384700,6,soil_moisture_25cm,0.15165,,1,2011,2025
4070384700,6,soil_moisture_5cm,0.04244,,1,2011,2025
4070384700,6,soil_moisture_70cm,0.14398,,1,2011,2025
4070384700,6,specific_humidity,0.00458,,1,2011,2025
4070384700,6,temperature_max,33.05772,,1,2011,2025
4070384700,6,temperature_mean,28.69806,,1,2011,2025
4070384700,6,temperature_min,24.2368,,1,2011,2025
4070384700,7,potential_evaporation,760.65828,45.7646,15,2011,2025
4070384700,7,precipitation,0.03766,0.08696,15,2011,2025
4070384700,7,shortwave_down,330.81348,9.05917,15,2011,2025
4070384700,7,soil_moisture_150cm,0.12657,0.01386,15,2011,2025
4070384700,7,soil_moisture_25cm,0.14166,0.009,15,2011,2025
4070384700,7,soil_moisture_5cm,0.04295,0.00778,15,2011,2025
4070384700,7,soil_moisture_70cm,0.1363,0.01135,15,2011,2025
4070384700,7,specific_humidity,0.00537,0.00052,15,2011,2025
4070384700,7,temperature_max,35.43829,1.26171,15,2011,2025
4070384700,7,temperature_mean,31.13838,1.32622,15,2011,2025
4070384700,7,temperature_min,26.77891,1.42822,15,2011,2025
4070384700,8,potential_evaporation,672.68231,39.60461,15,2011,2025
4070384700,8,precipitation,0.01268,0.02835,15,2011,2025
4070384700,8,shortwave_down,298.93506,5.16721,15,2011,2025
4070384700,8,soil_moisture_150cm,0.12755,0.01381,15,2011,2025
4070384700,8,soil_moisture_25cm,0.13713,0.01005,15,2011,2025
4070384700,8,soil_moisture_5cm,0.03864,0.00492,15,2011,2025
4070384700,8,soil_moisture_70cm,0.13381,0.0119,15,2011,2025
4070384700,8,specific_humidity,0.00481,0.00045,15,2011,2025
4070384700,8,temperature_max,32.58349,1.0371,15,2011,2025
4070384700,8,temperature_mean,28.27593,0.9684,15,2011,2025
4070384700,8,temperature_min,23.90187,0.95318,15,2011,2025
4070384780,6,potential_evaporation,681.47005,,1,2011,2025
4070384780,6,precipitation,0.0111,,1,2011,2025
4070384780,6,shortwave_down,336.48776,,1,2011,2025
4070384780,6,soil_moisture_150cm,0.15633,,1,2011,2025
4070384780,6,soil_moisture_25cm,0.16637,,1,2011,2025
4070384780,6,soil_moisture_5cm,0.04157,,1,2011,2025
4070384780,6,soil_moisture_70cm,0.16766,,1,2011,2025
4070384780,6,specific_humidity,0.00452,,1,2011,2025
4070384780,6,temperature_max,33.10009,,1,2011,2025
4070384780,6,temperature_mean,28.75743,,1,2011,2025
4070384780,6,temperature_min,24.36389,,1,2011,2025
4070384780,7,potential_evaporation,703.96508,47.71151,15,2011,2025
4070384780,7,precipitation,0.05058,0.13959,15,2011,2025
4070384780,7,shortwave_down,332.48279,8.19275,15,2011,2025
4070384780,7,soil_moisture_150cm,0.15811,0.00692,15,2011,2025
4070384780,7,soil_moisture_25cm,0.16067,0.00553,15,2011,2025
4070384780,7,soil_moisture_5cm,0.04355,0.00905,15,2011,2025
4070384780,7,soil_moisture_70cm,0.16317,0.00638,15,2011,2025
4070384780,7,specific_humidity,0.00531,0.00054,15,2011,2025
4070384780,7,temperature_max,35.24143,1.22949,15,2011,2025
4070384780,7,temperature_mean,31.05024,1.28063,15,2011,2025
4070384780,7,temperature_min,26.78377,1.36522,15,2011,2025
4070384780,8,potential_evaporation,621.54942,42.80306,15,2011,2025
4070384780,8,precipitation,0.01371,0.03048,15,2011,2025
4070384780,8,shortwave_down,299.70519,4.84958,15,2011,2025
4070384780,8,soil_moisture_150cm,0.15854,0.00678,15,2011,2025
4070384780,8,soil_moisture_25cm,0.1584,0.00503,15,2011,2025
4070384780,8,soil_moisture_5cm,0.03933,0.00572,15,2011,2025
4070384780,8,soil_moisture_70cm,0.16124,0.00587,15,2011,2025
4070384780,8,specific_humidity,0.00476,0.00046,15,2011,2025
4070384780,8,temperature_max,32.41991,1.02423,15,2011,2025
4070384780,8,temperature_mean,28.23065,0.96822,15,2011,2025
4070384780,8,temperature_min,23.96603,0.95551,15,2011,2025
4070388480,6,potential_evaporation,895.76334,,1,2011,2025
4070388480,6,precipitation,0.02445,,1,2011,2025
4070388480,6,shortwave_down,338.43588,,1,2011,2025
4070388480,6,soil_moisture_150cm,0.18958,,1,2011,2025
4070388480,6,soil_moisture_25cm,0.19532,,1,2011,2025
4070388480,6,soil_moisture_5cm,0.10627,,1,2011,2025
4070388480,6,soil_moisture_70cm,0.19789,,1,2011,2025
4070388480,6,specific_humidity,0.00487,,1,2011,2025
4070388480,6,temperature_max,34.67495,,1,2011,2025
4070388480,6,temperature_mean,30.20439,,1,2011,2025
4070388480,6,temperature_min,25.93556,,1,2011,2025
4070388480,7,potential_evaporation,1016.13967,93.19399,15,2011,2025
4070388480,7,precipitation,0.03389,0.03909,15,2011,2025
4070388480,7,shortwave_down,334.50767,7.84887,15,2011,2025
4070388480,7,soil_moisture_150cm,0.20258,0.01587,15,2011,2025
4070388480,7,soil_moisture_25cm,0.1985,0.01273,15,2011,2025
4070388480,7,soil_moisture_5cm,0.09813,0.01005,15,2011,2025
4070388480,7,soil_moisture_70cm,0.20247,0.01278,15,2011,2025
4070388480,7,specific_humidity,0.00524,0.00057,15,2011,2025
4070388480,7,temperature_max,35.59131,1.13045,15,2011,2025
4070388480,7,temperature_mean,31.2075,1.13374,15,2011,2025
4070388480,7,temperature_min,27.04749,1.13414,15,2011,2025
4070388480,8,potential_evaporation,858.53113,66.53315,15,2011,2025
4070388480,8,precipitation,0.05034,0.126,15,2011,2025
4070388480,8,shortwave_down,299.30961,8.07541,15,2011,2025
4070388480,8,soil_moisture_150cm,0.19565,0.01483,15,2011,2025
4070388480,8,soil_moisture_25cm,0.18792,0.01203,15,2011,2025
4070388480,8,soil_moisture_5cm,0.09571,0.01286,15,2011,2025
4070388480,8,soil_moisture_70cm,0.19235,0.01198,15,2011,2025
4070388480,8,specific_humidity,0.0049,0.00049,15,2011,2025
4070388480,8,temperature_max,33.06904,0.86724,15,2011,2025
4070388480,8,temperature_mean,28.57551,0.75803,15,2011,2025
4070388480,8,temperature_min,24.2901,0.68457,15,2011,2025
4070394980,6,potential_evaporation,194.74651,,1,2011,2025
4070394980,6,precipitation,0.82716,,1,2011,2025
4070394980,6,shortwave_down,354.29477,,1,2011,2025
4070394980,6,soil_moisture_150cm,0.29206,,1,2011,2025
4070394980,6,soil_moisture_25cm,0.31153,,1,2011,2025
4070394980,6,soil_moisture_5cm,0.26949,,1,2011,2025
4070394980,6,soil_moisture_70cm,0.31201,,1,2011,2025
4070394980,6,specific_humidity,0.00483,,1,2011,2025
4070394980,6,temperature_max,15.03469,,1,2011,2025
4070394980,6,temperature_mean,12.27576,,1,2011,2025
4070394980,6,temperature_min,9.62519,,1,2011,2025
4070394980,7,potential_evaporation,192.62452,20.64922,15,2011,2025
4070394980,7,precipitation,0.89096,0.62797,15,2011,2025
4070394980,7,shortwave_down,340.12164,20.00748,15,2011,2025
4070394980,7,soil_moisture_150cm,0.31757,0.02407,15,2011,2025
4070394980,7,soil_moisture_25cm,0.30072,0.026,15,2011,2025
4070394980,7,soil_moisture_5cm,0.26826,0.04535,15,2011,2025
4070394980,7,soil_moisture_70cm,0.30865,0.02558,15,2011,2025
4070394980,7,specific_humidity,0.00537,0.00074,15,2011,2025
4070394980,7,temperature_max,15.71073,1.78425,15,2011,2025
4070394980,7,temperature_mean,13.0253,1.57298,15,2011,2025
4070394980,7,temperature_min,10.46962,1.31967,15,2011,2025
4070394980,8,potential_evaporation,177.17204,14.40712,15,2011,2025
4070394980,8,precipitation,0.56977,0.5334,15,2011,2025
4070394980,8,shortwave_down,308.55666,14.63145,15,2011,2025
4070394980,8,soil_moisture_150cm,0.30407,0.01894,15,2011,2025
4070394980,8,soil_moisture_25cm,0.28038,0.02176,15,2011,2025
4070394980,8,soil_moisture_5cm,0.23704,0.04243,15,2011,2025
4070394980,8,soil_moisture_70cm,0.28915,0.0227,15,2011,2025
4070394980,8,specific_humidity,0.00437,0.00059,15,2011,2025
4070394980,8,temperature_max,14.50956,1.13157,15,2011,2025
4070394980,8,temperature_mean,11.77818,0.92838,15,2011,2025
4070394980,8,temperature_min,9.05521,0.66943,15,2011,2025
4070396540,6,potential_evaporation,395.42075,,1,2011,2025
4070396540,6,precipitation,0.12404,,1,2011,2025
4070396540,6,shortwave_down,368.65631,,1,2011,2025
4070396540,6,soil_moisture_150cm,0.34073,,1,2011,2025
4070396540,6,soil_moisture_25cm,0.24627,,1,2011,2025
4070396540,6,soil_moisture_5cm,0.19503,,1,2011,2025
4070396540,6,soil_moisture_70cm,0.25991,,1,2011,2025
4070396540,6,specific_humidity,0.00476,,1,2011,2025
4070396540,6,temperature_max,21.10612,,1,2011,2025
4070396540,6,temperature_mean,17.80131,,1,2011,2025
4070396540,6,temperature_min,14.49822,,1,2011,2025
4070396540,7,potential_evaporation,417.20354,35.08274,15,2011,2025
4070396540,7,precipitation,0.20407,0.18985,15,2011,2025
4070396540,7,shortwave_down,356.51844,10.65348,15,2011,2025
4070396540,7,soil_moisture_150cm,0.32107,0.00275,15,2011,2025
4070396540,7,soil_moisture_25cm,0.23613,0.01326,15,2011,2025
4070396540,7,soil_moisture_5cm,0.1988,0.0213,15,2011,2025
4070396540,7,soil_moisture_70cm,0.24536,0.01371,15,2011,2025
4070396540,7,specific_humidity,0.00509,0.00062,15,2011,2025
4070396540,7,temperature_max,22.81159,1.06951,15,2011,2025
4070396540,7,temperature_mean,19.50333,0.95026,15,2011,2025
4070396540,7,temperature_min,16.28523,0.85522,15,2011,2025
4070396540,8,potential_evaporation,387.35655,34.32347,15,2011,2025
4070396540,8,precipitation,0.2663,0.34551,15,2011,2025
4070396540,8,shortwave_down,316.53498,11.62231,15,2011,2025
4070396540,8,soil_moisture_150cm,0.31237,0.002,15,2011,2025
4070396540,8,soil_moisture_25cm,0.21462,0.00662,15,2011,2025
4070396540,8,soil_moisture_5cm,0.16538,0.01779,15,2011,2025
4070396540,8,soil_moisture_70cm,0.21962,0.00736,15,2011,2025
4070396540,8,specific_humidity,0.00414,0.0005,15,2011,2025
4070396540,8,temperature_max,21.34364,1.00526,15,2011,2025
4070396540,8,temperature_mean,17.98711,0.97648,15,2011,2025
4070396540,8,temperature_min,14.65005,1.01458,15,2011,2025
4070396550,6,potential_evaporation,236.29379,,1,2011,2025
4070396550,6,precipitation,0.68703,,1,2011,2025
4070396550,6,shortwave_down,361.10717,,1,2011,2025
4070396550,6,soil_moisture_150cm,0.33617,,1,2011,2025
4070396550,6,soil_moisture_25cm,0.31552,,1,2011,2025
4070396550,6,soil_moisture_5cm,0.25514,,1,2011,2025
4070396550,6,soil_moisture_70cm,0.34597,,1,2011,2025
4070396550,6,specific_humidity,0.0047,,1,2011,2025
4070396550,6,temperature_max,16.13845,,1,2011,2025
4070396550,6,temperature_mean,13.29941,,1,2011,2025
4070396550,6,temperature_min,10.62369,,1,2011,2025
4070396550,7,potential_evaporation,249.72552,19.83625,15,2011,2025
4070396550,7,precipitation,0.66734,0.43171,15,2011,2025
4070396550,7,shortwave_down,348.76176,15.37175,15,2011,2025
4070396550,7,soil_moisture_150cm,0.33081,0.00837,15,2011,2025
4070396550,7,soil_moisture_25cm,0.29823,0.01145,15,2011,2025
