era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
26.906382009718186,-1.2678827321087738,ok,26.906382009718186,1,1.0408572636961821,-2.4830635245489674,ok,1.0408572636961821,1,1,"[""201806""]",,,insufficient_valid_observations,,0,4,"[""2018_06_02"", ""2018_06_10"", ""2018_06_18"", ""2018_06_26""]",0.19945000000000002,-0.02612499999999998,ok,0.19945000000000002,2,"[""2018_06_10"", ""2018_06_26""]",2,2018-06,0,0.0,ok,0,25,30,"[""2018_06_01"", ""2018_06_02"", ""2018_06_03"", ""2018_06_04"", ""2018_06_05"", ""2018_06_06"", ""2018_06_07"", ""2018_06_08"", ""2018_06_09"", ""2018_06_10"", ""2018_06_11"", ""2018_06_12"", ""2018_06_13"", ""2018_06_14"", ""2018_06_15"", ""2018_06_16"", ""2018_06_17"", ""2018_06_18"", ""2018_06_19"", ""2018_06_20"", ""2018_06_21"", ""2018_06_22"", ""2018_06_23"", ""2018_06_24"", ""2018_06_25"", ""2018_06_26"", ""2018_06_27"", ""2018_06_28"", ""2018_06_29"", ""2018_06_30""]",31.4,-1.4666666666666686,,,uz:station/meteo-425596,,,2018
33.02300499126477,1.922964212287713,ok,33.02300499126477,1,3.2008024623415565,-0.4500163504719268,ok,3.2008024623415565,1,1,"[""201807""]",,,insufficient_valid_observations,,0,4,"[""2018_07_04"", ""2018_07_12"", ""2018_07_20"", ""2018_07_28""]",0.20270000000000002,-0.026366666666666705,ok,0.20270000000000002,2,"[""2018_07_12"", ""2018_07_28""]",2,2018-07,0,0.0,ok,0,27,31,"[""2018_07_01"", ""2018_07_02"", ""2018_07_03"", ""2018_07_04"", ""2018_07_05"", ""2018_07_06"", ""2018_07_07"", ""2018_07_08"", ""2018_07_09"", ""2018_07_10"", ""2018_07_11"", ""2018_07_12"", ""2018_07_13"", ""2018_07_14"", ""2018_07_15"", ""2018_07_16"", ""2018_07_17"", ""2018_07_18"", ""2018_07_19"", ""2018_07_20"", ""2018_07_21"", ""2018_07_22"", ""2018_07_23"", ""2018_07_24"", ""2018_07_25"", ""2018_07_26"", ""2018_07_27"", ""2018_07_28"", ""2018_07_29"", ""2018_07_30"", ""2018_07_31""]",36.5,0.9499999999999957,,,uz:station/meteo-425596,,,2018
26.792244375905682,-0.28863970438642284,ok,26.792244375905682,1,0.6608619422081574,-0.04264304316651624,ok,0.6608619422081574,1,1,"[""201808""]",,,insufficient_valid_observations,,0,4,"[""2018_08_05"", ""2018_08_13"", ""2018_08_21"", ""2018_08_29""]",0.2316,-0.0046750000000000125,ok,0.2316,2,"[""2018_08_13"", ""2018_08_29""]",2,2018-08,0,0.0,ok,0,27,31,"[""2018_08_01"", ""2018_08_02"", ""2018_08_03"", ""2018_08_04"", ""2018_08_05"", ""2018_08_06"", ""2018_08_07"", ""2018_08_08"", ""2018_08_09"", ""2018_08_10"", ""2018_08_11"", ""2018_08_12"", ""2018_08_13"", ""2018_08_14"", ""2018_08_15"", ""2018_08_16"", ""2018_08_17"", ""2018_08_18"", ""2018_08_19"", ""2018_08_20"", ""2018_08_21"", ""2018_08_22"", ""2018_08_23"", ""2018_08_24"", ""2018_08_25"", ""2018_08_26"", ""2018_08_27"", ""2018_08_28"", ""2018_08_29"", ""2018_08_30"", ""2018_08_31""]",30.3,-0.18333333333333357,,,uz:station/meteo-425596,,,2018
20.7993904537625,0.05474486527618794,ok,20.7993904537625,1,0.46800834808991,-7.142233309412068,ok,0.46800834808991,1,1,"[""201809""]",,,insufficient_valid_observations,,0,4,"[""2018_09_06"", ""2018_09_14"", ""2018_09_22"", ""2018_09_30""]",0.20635000000000003,-0.021650000000000003,ok,0.20635000000000003,2,"[""2018_09_14"", ""2018_09_30""]",2,2018-09,0,0.0,ok,0,27,30,"[""2018_09_01"", ""2018_09_02"", ""2018_09_03"", ""2018_09_04"", ""2018_09_05"", ""2018_09_06"", ""2018_09_07"", ""2018_09_08"", ""2018_09_09"", ""2018_09_10"", ""2018_09_11"", ""2018_09_12"", ""2018_09_13"", ""2018_09_14"", ""2018_09_15"", ""2018_09_16"", ""2018_09_17"", ""2018_09_18"", ""2018_09_19"", ""2018_09_20"", ""2018_09_21"", ""2018_09_22"", ""2018_09_23"", ""2018_09_24"", ""2018_09_25"", ""2018_09_26"", ""2018_09_27"", ""2018_09_28"", ""2018_09_29"", ""2018_09_30""]",23.0,0.0,,,uz:station/meteo-425596,,,2018
13.253926562237496,1.5314931117505548,ok,13.253926562237496,1,15.784673458838938,4.58417922958354,ok,15.784673458838938,1,1,"[""201810""]",,,insufficient_valid_observations,,0,3,"[""2018_10_08"", ""2018_10_16"", ""2018_10_24""]",,,insufficient_valid_observations,,1,"[""2018_10_16""]",0,2018-10,0,0.0,ok,0,21,31,"[""2018_10_01"", ""2018_10_02"", ""2018_10_03"", ""2018_10_04"", ""2018_10_05"", ""2018_10_06"", ""2018_10_07"", ""2018_10_08"", ""2018_10_09"", ""2018_10_10"", ""2018_10_11"", ""2018_10_12"", ""2018_10_13"", ""2018_10_14"", ""2018_10_15"", ""2018_10_16"", ""2018_10_17"", ""2018_10_18"", ""2018_10_19"", ""2018_10_20"", ""2018_10_21"", ""2018_10_22"", ""2018_10_23"", ""2018_10_24"", ""2018_10_25"", ""2018_10_26"", ""2018_10_27"", ""2018_10_28"", ""2018_10_29"", ""2018_10_30"", ""2018_10_31""]",13.9,1.8500000000000014,,,uz:station/meteo-425596,,,2018
1.7248971515231801,-0.795529969533296,ok,1.7248971515231801,1,5.905396201320912,-3.233884238988219,ok,5.905396201320912,1,1,"[""201811""]",,,insufficient_valid_observations,,0,4,"[""2018_11_01"", ""2018_11_09"", ""2018_11_17"", ""2018_11_25""]",0.14475000000000002,,ok,0.14475000000000002,2,"[""2018_11_01"", ""2018_11_17""]",2,2018-11,0,0.0,ok,0,15,30,"[""2018_11_01"", ""2018_11_02"", ""2018_11_03"", ""2018_11_04"", ""2018_11_05"", ""2018_11_06"", ""2018_11_07"", ""2018_11_08"", ""2018_11_09"", ""2018_11_10"", ""2018_11_11"", ""2018_11_12"", ""2018_11_13"", ""2018_11_14"", ""2018_11_15"", ""2018_11_16"", ""2018_11_17"", ""2018_11_18"", ""2018_11_19"", ""2018_11_20"", ""2018_11_21"", ""2018_11_22"", ""2018_11_23"", ""2018_11_24"", ""2018_11_25"", ""2018_11_26"", ""2018_11_27"", ""2018_11_28"", ""2018_11_29"", ""2018_11_30""]",2.0,-0.1166666666666667,,,uz:station/meteo-425596,,,2018
-1.3280450472267376,0.15816668370293496,ok,-1.3280450472267376,1,9.139769082423754,-2.634813026494598,ok,9.139769082423754,1,1,"[""201812""]",,,insufficient_valid_observations,,0,4,"[""2018_12_03"", ""2018_12_11"", ""2018_12_19"", ""2018_12_27""]",,,insufficient_valid_observations,,2,"[""2018_12_03"", ""2018_12_19""]",0,2018-12,,,insufficient_valid_observations,0,5,31,"[""2018_12_01"", ""2018_12_02"", ""2018_12_03"", ""2018_12_04"", ""2018_12_05"", ""2018_12_06"", ""2018_12_07"", ""2018_12_08"", ""2018_12_09"", ""2018_12_10"", ""2018_12_11"", ""2018_12_12"", ""2018_12_13"", ""2018_12_14"", ""2018_12_15"", ""2018_12_16"", ""2018_12_17"", ""2018_12_18"", ""2018_12_19"", ""2018_12_20"", ""2018_12_21"", ""2018_12_22"", ""2018_12_23"", ""2018_12_24"", ""2018_12_25"", ""2018_12_26"", ""2018_12_27"", ""2018_12_28"", ""2018_12_29"", ""2018_12_30"", ""2018_12_31""]",-1.7,0.43333333333333335,,,uz:station/meteo-425596,,,2018
1.1399230013611827,1.8598587179696722,ok,1.1399230013611827,1,19.081537974063423,7.101335391805463,ok,19.081537974063423,1,1,"[""201901""]",,,insufficient_valid_observations,,0,4,"[""2019_01_01"", ""2019_01_09"", ""2019_01_17"", ""2019_01_25""]",,,insufficient_valid_observations,,2,"[""2019_01_01"", ""2019_01_17""]",0,2019-01,,,insufficient_valid_observations,0,4,31,"[""2019_01_01"", ""2019_01_02"", ""2019_01_03"", ""2019_01_04"", ""2019_01_05"", ""2019_01_06"", ""2019_01_07"", ""2019_01_08"", ""2019_01_09"", ""2019_01_10"", ""2019_01_11"", ""2019_01_12"", ""2019_01_13"", ""2019_01_14"", ""2019_01_15"", ""2019_01_16"", ""2019_01_17"", ""2019_01_18"", ""2019_01_19"", ""2019_01_20"", ""2019_01_21"", ""2019_01_22"", ""2019_01_23"", ""2019_01_24"", ""2019_01_25"", ""2019_01_26"", ""2019_01_27"", ""2019_01_28"", ""2019_01_29"", ""2019_01_30"", ""2019_01_31""]",1.1,1.7000000000000002,,,uz:station/meteo-425596,,,2019
0.8311984470912535,-0.028115278916355124,ok,0.8311984470912535,1,15.910031788926915,1.7560419211909792,ok,15.910031788926915,1,1,"[""201902""]",,,insufficient_valid_observations,,0,4,"[""2019_02_02"", ""2019_02_10"", ""2019_02_18"", ""2019_02_26""]",,,insufficient_valid_observations,,2,"[""2019_02_02"", ""2019_02_18""]",0,2019-02,,,insufficient_valid_observations,0,8,28,"[""2019_02_01"", ""2019_02_02"", ""2019_02_03"", ""2019_02_04"", ""2019_02_05"", ""2019_02_06"", ""2019_02_07"", ""2019_02_08"", ""2019_02_09"", ""2019_02_10"", ""2019_02_11"", ""2019_02_12"", ""2019_02_13"", ""2019_02_14"", ""2019_02_15"", ""2019_02_16"", ""2019_02_17"", ""2019_02_18"", ""2019_02_19"", ""2019_02_20"", ""2019_02_21"", ""2019_02_22"", ""2019_02_23"", ""2019_02_24"", ""2019_02_25"", ""2019_02_26"", ""2019_02_27"", ""2019_02_28""]",1.3,-0.10000000000000031,,,uz:station/meteo-425596,,,2019
9.148407626408414,1.1710363442752412,ok,9.148407626408414,1,35.56122005826268,15.357794481555349,ok,35.56122005826268,1,1,"[""201903""]",,,insufficient_valid_observations,,0,4,"[""2019_03_06"", ""2019_03_14"", ""2019_03_22"", ""2019_03_30""]",,,insufficient_valid_observations,,2,"[""2019_03_06"", ""2019_03_22""]",0,2019-03,,,insufficient_valid_observations,0,12,31,"[""2019_03_01"", ""2019_03_02"", ""2019_03_03"", ""2019_03_04"", ""2019_03_05"", ""2019_03_06"", ""2019_03_07"", ""2019_03_08"", ""2019_03_09"", ""2019_03_10"", ""2019_03_11"", ""2019_03_12"", ""2019_03_13"", ""2019_03_14"", ""2019_03_15"", ""2019_03_16"", ""2019_03_17"", ""2019_03_18"", ""2019_03_19"", ""2019_03_20"", ""2019_03_21"", ""2019_03_22"", ""2019_03_23"", ""2019_03_24"", ""2019_03_25"", ""2019_03_26"", ""2019_03_27"", ""2019_03_28"", ""2019_03_29"", ""2019_03_30"", ""2019_03_31""]",10.2,0.9999999999999982,,,uz:station/meteo-425596,,,2019
14.617191802130833,-0.31692519364533744,ok,14.617191802130833,1,18.39407490672329,-0.811180971730014,ok,18.39407490672329,1,1,"[""201904""]",,,insufficient_valid_observations,,0,3,"[""2019_04_07"", ""2019_04_15"", ""2019_04_23""]",0.1451,-0.025783333333333353,ok,0.1451,2,"[""2019_04_07"", ""2019_04_23""]",1,2019-04,0,0.0,ok,0,16,30,"[""2019_04_01"", ""2019_04_02"", ""2019_04_03"", ""2019_04_04"", ""2019_04_05"", ""2019_04_06"", ""2019_04_07"", ""2019_04_08"", ""2019_04_09"", ""2019_04_10"", ""2019_04_11"", ""2019_04_12"", ""2019_04_13"", ""2019_04_14"", ""2019_04_15"", ""2019_04_16"", ""2019_04_17"", ""2019_04_18"", ""2019_04_19"", ""2019_04_20"", ""2019_04_21"", ""2019_04_22"", ""2019_04_23"", ""2019_04_24"", ""2019_04_25"", ""2019_04_26"", ""2019_04_27"", ""2019_04_28"", ""2019_04_29"", ""2019_04_30""]",16.6,-0.3999999999999986,,,uz:station/meteo-425596,,,2019
23.681977331510154,0.6136287395244615,ok,23.681977331510154,1,9.093113459844204,-9.079750810802405,ok,9.093113459844204,1,1,"[""201905""]",,,insufficient_valid_observations,,0,4,"[""2019_05_01"", ""2019_05_09"", ""2019_05_17"", ""2019_05_25""]",0.16995,-0.03315000000000001,ok,0.16995,2,"[""2019_05_09"", ""2019_05_25""]",2,2019-05,0,0.0,ok,0,25,31,"[""2019_05_01"", ""2019_05_02"", ""2019_05_03"", ""2019_05_04"", ""2019_05_05"", ""2019_05_06"", ""2019_05_07"", ""2019_05_08"", ""2019_05_09"", ""2019_05_10"", ""2019_05_11"", ""2019_05_12"", ""2019_05_13"", ""2019_05_14"", ""2019_05_15"", ""2019_05_16"", ""2019_05_17"", ""2019_05_18"", ""2019_05_19"", ""2019_05_20"", ""2019_05_21"", ""2019_05_22"", ""2019_05_23"", ""2019_05_24"", ""2019_05_25"", ""2019_05_26"", ""2019_05_27"", ""2019_05_28"", ""2019_05_29"", ""2019_05_30"", ""2019_05_31""]",28.2,1.56666666666667,,,uz:station/meteo-425596,,,2019
28.367551019456698,0.19328627762973838,ok,28.367551019456698,1,4.687613701246818,1.1636929130016682,ok,4.687613701246818,1,1,"[""201906""]",,,insufficient_valid_observations,,0,4,"[""2019_06_02"", ""2019_06_10"", ""2019_06_18"", ""2019_06_26""]",0.2057,-0.019875000000000004,ok,0.2057,2,"[""2019_06_10"", ""2019_06_26""]",2,2019-06,0,0.0,ok,0,27,30,"[""2019_06_01"", ""2019_06_02"", ""2019_06_03"", ""2019_06_04"", ""2019_06_05"", ""2019_06_06"", ""2019_06_07"", ""2019_06_08"", ""2019_06_09"", ""2019_06_10"", ""2019_06_11"", ""2019_06_12"", ""2019_06_13"", ""2019_06_14"", ""2019_06_15"", ""2019_06_16"", ""2019_06_17"", ""2019_06_18"", ""2019_06_19"", ""2019_06_20"", ""2019_06_21"", ""2019_06_22"", ""2019_06_23"", ""2019_06_24"", ""2019_06_25"", ""2019_06_26"", ""2019_06_27"", ""2019_06_28"", ""2019_06_29"", ""2019_06_30""]",33.7,0.8333333333333357,,,uz:station/meteo-425596,,,2019
32.429061651742586,1.329020872765529,ok,32.429061651742586,1,4.179743986831852,0.5289251740183687,ok,4.179743986831852,1,1,"[""201907""]",,,insufficient_valid_observations,,0,4,"[""2019_07_04"", ""2019_07_12"", ""2019_07_20"", ""2019_07_28""]",0.20350000000000001,-0.02556666666666671,ok,0.20350000000000001,2,"[""2019_07_12"", ""2019_07_28""]",1,2019-07,0,0.0,ok,0,25,31,"[""2019_07_01"", ""2019_07_02"", ""2019_07_03"", ""2019_07_04"", ""2019_07_05"", ""2019_07_06"", ""2019_07_07"", ""2019_07_08"", ""2019_07_09"", ""2019_07_10"", ""2019_07_11"", ""2019_07_12"", ""2019_07_13"", ""2019_07_14"", ""2019_07_15"", ""2019_07_16"", ""2019_07_17"", ""2019_07_18"", ""2019_07_19"", ""2019_07_20"", ""2019_07_21"", ""2019_07_22"", ""2019_07_23"", ""2019_07_24"", ""2019_07_25"", ""2019_07_26"", ""2019_07_27"", ""2019_07_28"", ""2019_07_29"", ""2019_07_30"", ""2019_07_31""]",36.3,0.7499999999999929,,,uz:station/meteo-425596,,,2019
26.244832241919767,-0.8360518383723381,ok,26.244832241919767,1,1.4529657105342153,0.7494607251595417,ok,1.4529657105342153,1,1,"[""201908""]",,,insufficient_valid_observations,,0,4,"[""2019_08_05"", ""2019_08_13"", ""2019_08_21"", ""2019_08_29""]",0.20025,-0.036025,ok,0.20025,2,"[""2019_08_13"", ""2019_08_29""]",2,2019-08,0,0.0,ok,0,25,31,"[""2019_08_01"", ""2019_08_02"", ""2019_08_03"", ""2019_08_04"", ""2019_08_05"", ""2019_08_06"", ""2019_08_07"", ""2019_08_08"", ""2019_08_09"", ""2019_08_10"", ""2019_08_11"", ""2019_08_12"", ""2019_08_13"", ""2019_08_14"", ""2019_08_15"", ""2019_08_16"", ""2019_08_17"", ""2019_08_18"", ""2019_08_19"", ""2019_08_20"", ""2019_08_21"", ""2019_08_22"", ""2019_08_23"", ""2019_08_24"", ""2019_08_25"", ""2019_08_26"", ""2019_08_27"", ""2019_08_28"", ""2019_08_29"", ""2019_08_30"", ""2019_08_31""]",28.8,-1.6833333333333336,,,uz:station/meteo-425596,,,2019
20.09754873911544,-0.6470968493708718,ok,20.09754873911544,1,1.3286635950713332,-6.281578062430644,ok,1.3286635950713332,1,1,"[""201909""]",,,insufficient_valid_observations,,0,4,"[""2019_09_06"", ""2019_09_14"", ""2019_09_22"", ""2019_09_30""]",0.1772,-0.05080000000000004,ok,0.1772,2,"[""2019_09_14"", ""2019_09_30""]",2,2019-09,0,0.0,ok,0,25,30,"[""2019_09_01"", ""2019_09_02"", ""2019_09_03"", ""2019_09_04"", ""2019_09_05"", ""2019_09_06"", ""2019_09_07"", ""2019_09_08"", ""2019_09_09"", ""2019_09_10"", ""2019_09_11"", ""2019_09_12"", ""2019_09_13"", ""2019_09_14"", ""2019_09_15"", ""2019_09_16"", ""2019_09_17"", ""2019_09_18"", ""2019_09_19"", ""2019_09_20"", ""2019_09_21"", ""2019_09_22"", ""2019_09_23"", ""2019_09_24"", ""2019_09_25"", ""2019_09_26"", ""2019_09_27"", ""2019_09_28"", ""2019_09_29"", ""2019_09_30""]",21.2,-1.8000000000000007,,,uz:station/meteo-425596,,,2019
13.961267151371146,2.2388337008842054,ok,13.961267151371146,1,0.7276837073000308,-10.472810521955367,ok,0.7276837073000308,1,1,"[""201910""]",,,insufficient_valid_observations,,0,3,"[""2019_10_08"", ""2019_10_16"", ""2019_10_24""]",,,insufficient_valid_observations,,1,"[""2019_10_16""]",0,2019-10,0,0.0,ok,0,27,31,"[""2019_10_01"", ""2019_10_02"", ""2019_10_03"", ""2019_10_04"", ""2019_10_05"", ""2019_10_06"", ""2019_10_07"", ""2019_10_08"", ""2019_10_09"", ""2019_10_10"", ""2019_10_11"", ""2019_10_12"", ""2019_10_13"", ""2019_10_14"", ""2019_10_15"", ""2019_10_16"", ""2019_10_17"", ""2019_10_18"", ""2019_10_19"", ""2019_10_20"", ""2019_10_21"", ""2019_10_22"", ""2019_10_23"", ""2019_10_24"", ""2019_10_25"", ""2019_10_26"", ""2019_10_27"", ""2019_10_28"", ""2019_10_29"", ""2019_10_30"", ""2019_10_31""]",12.7,0.6500000000000004,,,uz:station/meteo-425596,,,2019
1.1149791505602025,-1.4054479704962737,ok,1.1149791505602025,1,2.717403557841891,-6.42187688246724,ok,2.717403557841891,1,1,"[""201911""]",,,insufficient_valid_observations,,0,4,"[""2019_11_01"", ""2019_11_09"", ""2019_11_17"", ""2019_11_25""]",0.1267,,ok,0.1267,2,"[""2019_11_01"", ""2019_11_17""]",1,2019-11,0,0.0,ok,0,15,30,"[""2019_11_01"", ""2019_11_02"", ""2019_11_03"", ""2019_11_04"", ""2019_11_05"", ""2019_11_06"", ""2019_11_07"", ""2019_11_08"", ""2019_11_09"", ""2019_11_10"", ""2019_11_11"", ""2019_11_12"", ""2019_11_13"", ""2019_11_14"", ""2019_11_15"", ""2019_11_16"", ""2019_11_17"", ""2019_11_18"", ""2019_11_19"", ""2019_11_20"", ""2019_11_21"", ""2019_11_22"", ""2019_11_23"", ""2019_11_24"", ""2019_11_25"", ""2019_11_26"", ""2019_11_27"", ""2019_11_28"", ""2019_11_29"", ""2019_11_30""]",-1.6,-3.716666666666667,,,uz:station/meteo-425596,,,2019
0.8254283043646069,2.311640035294279,ok,0.8254283043646069,1,3.795265012954019,-7.979317095964333,ok,3.795265012954019,1,1,"[""201912""]",,,insufficient_valid_observations,,0,4,"[""2019_12_03"", ""2019_12_11"", ""2019_12_19"", ""2019_12_27""]",,,insufficient_valid_observations,,2,"[""2019_12_03"", ""2019_12_19""]",0,2019-12,,,insufficient_valid_observations,0,2,31,"[""2019_12_01"", ""2019_12_02"", ""2019_12_03"", ""2019_12_04"", ""2019_12_05"", ""2019_12_06"", ""2019_12_07"", ""2019_12_08"", ""2019_12_09"", ""2019_12_10"", ""2019_12_11"", ""2019_12_12"", ""2019_12_13"", ""2019_12_14"", ""2019_12_15"", ""2019_12_16"", ""2019_12_17"", ""2019_12_18"", ""2019_12_19"", ""2019_12_20"", ""2019_12_21"", ""2019_12_22"", ""2019_12_23"", ""2019_12_24"", ""2019_12_25"", ""2019_12_26"", ""2019_12_27"", ""2019_12_28"", ""2019_12_29"", ""2019_12_30"", ""2019_12_31""]",0.0,2.1333333333333333,,,uz:station/meteo-425596,,,2019
0.046284386419529255,0.7662201030280187,ok,0.046284386419529255,1,8.379659341340329,-3.600543240917631,ok,8.379659341340329,1,1,"[""202001""]",,,insufficient_valid_observations,,0,4,"[""2020_01_01"", ""2020_01_09"", ""2020_01_17"", ""2020_01_25""]",,,insufficient_valid_observations,,2,"[""2020_01_01"", ""2020_01_17""]",0,2020-01,,,insufficient_valid_observations,0,6,31,"[""2020_01_01"", ""2020_01_02"", ""2020_01_03"", ""2020_01_04"", ""2020_01_05"", ""2020_01_06"", ""2020_01_07"", ""2020_01_08"", ""2020_01_09"", ""2020_01_10"", ""2020_01_11"", ""2020_01_12"", ""2020_01_13"", ""2020_01_14"", ""2020_01_15"", ""2020_01_16"", ""2020_01_17"", ""2020_01_18"", ""2020_01_19"", ""2020_01_20"", ""2020_01_21"", ""2020_01_22"", ""2020_01_23"", ""2020_01_24"", ""2020_01_25"", ""2020_01_26"", ""2020_01_27"", ""2020_01_28"", ""2020_01_29"", ""2020_01_30"", ""2020_01_31""]",-0.4,0.19999999999999996,,,uz:station/meteo-425596,,,2020
3.6124473133306765,2.753133587323068,ok,3.6124473133306765,1,16.34163000638722,2.1876401386512843,ok,16.34163000638722,1,1,"[""202002""]",,,insufficient_valid_observations,,0,4,"[""2020_02_02"", ""2020_02_10"", ""2020_02_18"", ""2020_02_26""]",0.10125,-0.0017299999999999954,ok,0.10125,2,"[""2020_02_02"", ""2020_02_18""]",2,2020-02,,,insufficient_valid_observations,0,11,29,"[""2020_02_01"", ""2020_02_02"", ""2020_02_03"", ""2020_02_04"", ""2020_02_05"", ""2020_02_06"", ""2020_02_07"", ""2020_02_08"", ""2020_02_09"", ""2020_02_10"", ""2020_02_11"", ""2020_02_12"", ""2020_02_13"", ""2020_02_14"", ""2020_02_15"", ""2020_02_16"", ""2020_02_17"", ""2020_02_18"", ""2020_02_19"", ""2020_02_20"", ""2020_02_21"", ""2020_02_22"", ""2020_02_23"", ""2020_02_24"", ""2020_02_25"", ""2020_02_26"", ""2020_02_27"", ""2020_02_28"", ""2020_02_29""]",4.2,2.8,,,uz:station/meteo-425596,,,2020
9.675196009810293,1.6978247276771201,ok,9.675196009810293,1,8.62087149333135,-11.582554083375978,ok,8.62087149333135,1,1,"[""202003""]",,,insufficient_valid_observations,,0,4,"[""2020_03_05"", ""2020_03_13"", ""2020_03_21"", ""2020_03_29""]",0.09540000000000001,-0.008900000000000005,ok,0.09540000000000001,2,"[""2020_03_05"", ""2020_03_21""]",2,2020-03,0,0.0,ok,0,22,31,"[""2020_03_01"", ""2020_03_02"", ""2020_03_03"", ""2020_03_04"", ""2020_03_05"", ""2020_03_06"", ""2020_03_07"", ""2020_03_08"", ""2020_03_09"", ""2020_03_10"", ""2020_03_11"", ""2020_03_12"", ""2020_03_13"", ""2020_03_14"", ""2020_03_15"", ""2020_03_16"", ""2020_03_17"", ""2020_03_18"", ""2020_03_19"", ""2020_03_20"", ""2020_03_21"", ""2020_03_22"", ""2020_03_23"", ""2020_03_24"", ""2020_03_25"", ""2020_03_26"", ""2020_03_27"", ""2020_03_28"", ""2020_03_29"", ""2020_03_30"", ""2020_03_31""]",11.0,1.799999999999999,,,uz:station/meteo-425596,,,2020
15.454814423455161,0.5206974276789911,ok,15.454814423455161,1,24.857287541284023,5.652031662830719,ok,24.857287541284023,1,1,"[""202004""]",,,insufficient_valid_observations,,0,4,"[""2020_04_06"", ""2020_04_14"", ""2020_04_22"", ""2020_04_30""]",0.1323,-0.03858333333333336,ok,0.1323,2,"[""2020_04_06"", ""2020_04_22""]",2,2020-04,0,0.0,ok,0,17,30,"[""2020_04_01"", ""2020_04_02"", ""2020_04_03"", ""2020_04_04"", ""2020_04_05"", ""2020_04_06"", ""2020_04_07"", ""2020_04_08"", ""2020_04_09"", ""2020_04_10"", ""2020_04_11"", ""2020_04_12"", ""2020_04_13"", ""2020_04_14"", ""2020_04_15"", ""2020_04_16"", ""2020_04_17"", ""2020_04_18"", ""2020_04_19"", ""2020_04_20"", ""2020_04_21"", ""2020_04_22"", ""2020_04_23"", ""2020_04_24"", ""2020_04_25"", ""2020_04_26"", ""2020_04_27"", ""2020_04_28"", ""2020_04_29"", ""2020_04_30""]",17.4,0.3999999999999986,,,uz:station/meteo-425596,,,2020
24.407633615309237,1.3392850233235443,ok,24.407633615309237,1,10.93974184871982,-7.23312242192679,ok,10.93974184871982,1,1,"[""202005""]",,,insufficient_valid_observations,,0,3,"[""2020_05_08"", ""2020_05_16"", ""2020_05_24""]",,,insufficient_valid_observations,,2,"[""2020_05_08"", ""2020_05_24""]",0,2020-05,0,0.0,ok,0,20,31,"[""2020_05_01"", ""2020_05_02"", ""2020_05_03"", ""2020_05_04"", ""2020_05_05"", ""2020_05_06"", ""2020_05_07"", ""2020_05_08"", ""2020_05_09"", ""2020_05_10"", ""2020_05_11"", ""2020_05_12"", ""2020_05_13"", ""2020_05_14"", ""2020_05_15"", ""2020_05_16"", ""2020_05_17"", ""2020_05_18"", ""2020_05_19"", ""2020_05_20"", ""2020_05_21"", ""2020_05_22"", ""2020_05_23"", ""2020_05_24"", ""2020_05_25"", ""2020_05_26"", ""2020_05_27"", ""2020_05_28"", ""2020_05_29"", ""2020_05_30"", ""2020_05_31""]",27.0,0.3666666666666707,,,uz:station/meteo-425596,,,2020
28.974843851725268,0.8005791098983082,ok,28.974843851725268,1,0.9036475758925633,-2.6202732123525863,ok,0.9036475758925633,1,1,"[""202006""]",,,insufficient_valid_observations,,0,4,"[""2020_06_01"", ""2020_06_09"", ""2020_06_17"", ""2020_06_25""]",0.19590000000000002,-0.02967499999999998,ok,0.19590000000000002,2,"[""2020_06_09"", ""2020_06_25""]",2,2020-06,0,0.0,ok,0,26,30,"[""2020_06_01"", ""2020_06_02"", ""2020_06_03"", ""2020_06_04"", ""2020_06_05"", ""2020_06_06"", ""2020_06_07"", ""2020_06_08"", ""2020_06_09"", ""2020_06_10"", ""2020_06_11"", ""2020_06_12"", ""2020_06_13"", ""2020_06_14"", ""2020_06_15"", ""2020_06_16"", ""2020_06_17"", ""2020_06_18"", ""2020_06_19"", ""2020_06_20"", ""2020_06_21"", ""2020_06_22"", ""2020_06_23"", ""2020_06_24"", ""2020_06_25"", ""2020_06_26"", ""2020_06_27"", ""2020_06_28"", ""2020_06_29"", ""2020_06_30""]",32.8,-0.06666666666666998,,,uz:station/meteo-425596,,,2020
