station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-419704,2016-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_04_01|2016_04_02|2016_04_03|2016_04_04|2016_04_05|2016_04_06|2016_04_07|2016_04_08|2016_04_09|2016_04_10|2016_04_11|2016_04_12|2016_04_13|2016_04_14|2016_04_15|2016_04_16|2016_04_17|2016_04_18|2016_04_19|2016_04_20|2016_04_21|2016_04_22|2016_04_23|2016_04_24|2016_04_25|2016_04_26|2016_04_27|2016_04_28|2016_04_29|2016_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_05_01|2016_05_02|2016_05_03|2016_05_04|2016_05_05|2016_05_06|2016_05_07|2016_05_08|2016_05_09|2016_05_10|2016_05_11|2016_05_12|2016_05_13|2016_05_14|2016_05_15|2016_05_16|2016_05_17|2016_05_18|2016_05_19|2016_05_20|2016_05_21|2016_05_22|2016_05_23|2016_05_24|2016_05_25|2016_05_26|2016_05_27|2016_05_28|2016_05_29|2016_05_30|2016_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_06_01|2016_06_02|2016_06_03|2016_06_04|2016_06_05|2016_06_06|2016_06_07|2016_06_08|2016_06_09|2016_06_10|2016_06_11|2016_06_12|2016_06_13|2016_06_14|2016_06_15|2016_06_16|2016_06_17|2016_06_18|2016_06_19|2016_06_20|2016_06_21|2016_06_22|2016_06_23|2016_06_24|2016_06_25|2016_06_26|2016_06_27|2016_06_28|2016_06_29|2016_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_07_01|2016_07_02|2016_07_03|2016_07_04|2016_07_05|2016_07_06|2016_07_07|2016_07_08|2016_07_09|2016_07_10|2016_07_11|2016_07_12|2016_07_13|2016_07_14|2016_07_15|2016_07_16|2016_07_17|2016_07_18|2016_07_19|2016_07_20|2016_07_21|2016_07_22|2016_07_23|2016_07_24|2016_07_25|2016_07_26|2016_07_27|2016_07_28|2016_07_29|2016_07_30|2016_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_08_01|2016_08_02|2016_08_03|2016_08_04|2016_08_05|2016_08_06|2016_08_07|2016_08_08|2016_08_09|2016_08_10|2016_08_11|2016_08_12|2016_08_13|2016_08_14|2016_08_15|2016_08_16|2016_08_17|2016_08_18|2016_08_19|2016_08_20|2016_08_21|2016_08_22|2016_08_23|2016_08_24|2016_08_25|2016_08_26|2016_08_27|2016_08_28|2016_08_29|2016_08_30|2016_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_09_01|2016_09_02|2016_09_03|2016_09_04|2016_09_05|2016_09_06|2016_09_07|2016_09_08|2016_09_09|2016_09_10|2016_09_11|2016_09_12|2016_09_13|2016_09_14|2016_09_15|2016_09_16|2016_09_17|2016_09_18|2016_09_19|2016_09_20|2016_09_21|2016_09_22|2016_09_23|2016_09_24|2016_09_25|2016_09_26|2016_09_27|2016_09_28|2016_09_29|2016_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_10_01|2016_10_02|2016_10_03|2016_10_04|2016_10_05|2016_10_06|2016_10_07|2016_10_08|2016_10_09|2016_10_10|2016_10_11|2016_10_12|2016_10_13|2016_10_14|2016_10_15|2016_10_16|2016_10_17|2016_10_18|2016_10_19|2016_10_20|2016_10_21|2016_10_22|2016_10_23|2016_10_24|2016_10_25|2016_10_26|2016_10_27|2016_10_28|2016_10_29|2016_10_30|2016_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_11_01|2016_11_02|2016_11_03|2016_11_04|2016_11_05|2016_11_06|2016_11_07|2016_11_08|2016_11_09|2016_11_10|2016_11_11|2016_11_12|2016_11_13|2016_11_14|2016_11_15|2016_11_16|2016_11_17|2016_11_18|2016_11_19|2016_11_20|2016_11_21|2016_11_22|2016_11_23|2016_11_24|2016_11_25|2016_11_26|2016_11_27|2016_11_28|2016_11_29|2016_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_12_01|2016_12_02|2016_12_03|2016_12_04|2016_12_05|2016_12_06|2016_12_07|2016_12_08|2016_12_09|2016_12_10|2016_12_11|2016_12_12|2016_12_13|2016_12_14|2016_12_15|2016_12_16|2016_12_17|2016_12_18|2016_12_19|2016_12_20|2016_12_21|2016_12_22|2016_12_23|2016_12_24|2016_12_25|2016_12_26|2016_12_27|2016_12_28|2016_12_29|2016_12_30|2016_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-01,air_temperature_mean,3.923546460879777,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-01,precipitation_total,58.628505081117055,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-02,air_temperature_mean,2.1942704109918623,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-02,precipitation_total,127.17645420745072,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-03,air_temperature_mean,10.338727179906698,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-03,precipitation_total,70.70566089752361,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-04,air_temperature_mean,15.495095274183484,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-04,precipitation_total,115.5832279104061,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-05,air_temperature_mean,19.652095249135016,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-05,precipitation_total,56.15336069761412,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-06,air_temperature_mean,24.81261342366537,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-06,precipitation_total,49.893831886343776,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-07,air_temperature_mean,26.987139802337992,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-07,precipitation_total,9.156059158407004,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-08,air_temperature_mean,26.829396738031903,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-08,precipitation_total,4.121395281337925,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-09,air_temperature_mean,20.857138803270175,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-09,precipitation_total,9.832228190610692,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-10,air_temperature_mean,16.064454220187315,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-10,precipitation_total,16.508859784021723,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-11,air_temperature_mean,8.078952089945517,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-11,precipitation_total,20.846213969264227,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-12,air_temperature_mean,1.8552351797781057,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-12,precipitation_total,14.13730209673858,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-01,air_temperature_mean,0.0138994524556324,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-01,precipitation_total,33.192069657843604,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-02,air_temperature_mean,0.6789772215344101,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-02,precipitation_total,80.54897673586225,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-03,air_temperature_mean,7.2498254960583495,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-03,precipitation_total,58.9617767161883,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-04,air_temperature_mean,16.15845574273004,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-04,precipitation_total,32.85212134189308,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-05,air_temperature_mean,21.842262645434346,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-05,precipitation_total,50.168304883786874,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-06,air_temperature_mean,26.683254432678268,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-06,precipitation_total,13.867651985965068,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-07,air_temperature_mean,28.246720352993236,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-07,precipitation_total,1.1262853717894927,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-08,air_temperature_mean,26.962846805203355,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201108,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-08,precipitation_total,0.5610619136255934,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201108,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-09,air_temperature_mean,21.758718342251257,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201109,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-09,precipitation_total,7.007718382563866,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201109,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-10,air_temperature_mean,14.811069722329421,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201110,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-10,precipitation_total,43.2709718289388,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201110,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-11,air_temperature_mean,5.174840588039842,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201111,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-11,precipitation_total,120.3403961007048,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201111,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-12,air_temperature_mean,-1.520686172157184,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201112,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-12,precipitation_total,44.39934381060695,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201112,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-01,air_temperature_mean,-2.259929177068898,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201201,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-01,precipitation_total,39.18738014413847,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201201,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-02,air_temperature_mean,-2.633307454777821,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201202,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-02,precipitation_total,62.61104093107406,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201202,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-03,air_temperature_mean,5.531056894281903,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201203,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-03,precipitation_total,109.38530067320684,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201203,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-04,air_temperature_mean,16.894362152947338,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201204,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-04,precipitation_total,67.29172489614754,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201204,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-05,air_temperature_mean,20.030793639152307,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201205,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-05,precipitation_total,53.766437605890616,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201205,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-06,air_temperature_mean,25.719554222954685,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201206,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-06,precipitation_total,11.068543378996765,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201206,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-07,air_temperature_mean,27.758149534656184,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201207,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-07,precipitation_total,3.174816801344349,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201207,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-08,air_temperature_mean,27.57732070184528,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201208,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-08,precipitation_total,3.1338923475097147,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201208,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-09,air_temperature_mean,20.916036542256677,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201209,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-09,precipitation_total,0.41354388964265354,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201209,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-10,air_temperature_mean,14.179468552784272,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201210,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-10,precipitation_total,18.197912653359793,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201210,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-11,air_temperature_mean,5.381461970011401,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201211,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-11,precipitation_total,65.9573859560787,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201211,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-12,air_temperature_mean,-1.3857539310250218,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201212,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-12,precipitation_total,45.15998648084718,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201212,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-01,air_temperature_mean,0.09835229689076641,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201301,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-01,precipitation_total,72.51729239796845,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201301,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-02,air_temperature_mean,3.7718925975618163,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201302,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-02,precipitation_total,61.89151257939329,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201302,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-03,air_temperature_mean,9.618680469964147,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201303,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-03,precipitation_total,116.54353118670002,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201303,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-04,air_temperature_mean,13.70645220014785,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201304,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-04,precipitation_total,64.29850252257907,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201304,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-05,air_temperature_mean,19.972215947797224,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201305,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-05,precipitation_total,26.397941321700813,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201305,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-06,air_temperature_mean,26.224672232733838,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201306,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-06,precipitation_total,15.176543957764466,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201306,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-07,air_temperature_mean,28.16574718926546,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201307,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-07,precipitation_total,3.7650770160908564,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201307,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-08,air_temperature_mean,26.285355360789993,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201308,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-08,precipitation_total,9.096692383124605,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201308,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-09,air_temperature_mean,23.2867895126343,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201309,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-09,precipitation_total,2.126388770349763,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201309,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-10,air_temperature_mean,14.965828975554473,°C,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201310,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-10,precipitation_total,19.587093591717064,mm,era5-land,station_grid_cell,69.300000,41.333000,ECMWF/ERA5_LAND/MONTHLY_AGGR,201310,11132,2026-09-08T20:35:24.300935+00:00
