sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
combined,2018-11,2500to3500,30,12,30,43.86574057663961,99.32463356865242,97.9200293626237
combined,2018-11,above3500,30,11,30,41.68690500070084,100.0,99.55478509612128
combined,2018-11,all,30,12,30,43.01116992234156,91.97365377797344,88.35187716519074
combined,2018-11,below1500,30,14,30,47.46466906969172,34.15711378777045,23.812143054488335
combined,2018-12,1500to2500,31,16,31,56.721792481432736,99.53295295134443,98.01095351468537
combined,2018-12,2500to3500,31,16,31,60.60796136067307,99.99288953877951,99.91863867687137
combined,2018-12,above3500,31,18,31,60.55354583180299,100.0,99.88466206302388
combined,2018-12,all,31,15,31,58.3879840675351,98.34423951789265,97.18336231722259
combined,2018-12,below1500,31,10,31,42.91936599717658,67.68377607921859,56.114886830807066
combined,2019-01,1500to2500,31,12,31,47.42960222301961,100.0,99.96044717084114
combined,2019-01,2500to3500,31,11,31,46.2864949916284,100.0,99.96061145260562
combined,2019-01,above3500,31,11,31,44.84687313413896,100.0,99.89526130582142
combined,2019-01,all,31,11,31,46.28025944626002,99.99573747489305,99.87610499131033
combined,2019-01,below1500,31,12,31,44.83268734535531,99.93316721655991,98.82445466351169
combined,2019-02,1500to2500,28,11,28,45.00470175145875,100.0,99.91998198551235
combined,2019-02,2500to3500,28,8,28,42.510372278994545,,
combined,2019-02,above3500,28,8,28,37.23885825022883,,
combined,2019-02,all,28,8,28,41.88755458370782,,
combined,2019-02,below1500,28,9,28,35.184445849220296,,
combined,2019-03,1500to2500,31,13,31,46.89106470310334,99.15825436027143,97.47611334249645
combined,2019-03,2500to3500,31,14,31,53.66363331264485,99.99419900580342,99.95865711824476
combined,2019-03,above3500,31,12,31,48.65727169065239,100.0,99.9843628575422
combined,2019-03,all,31,12,31,49.80209262333304,97.83392380568023,96.9213794976768
combined,2019-03,below1500,31,7,31,35.45320385807053,,
combined,2019-04,1500to2500,30,5,30,25.83864360658578,,
combined,2019-04,2500to3500,30,6,30,27.32802590339386,,
combined,2019-04,above3500,30,7,30,29.147727311892194,,
combined,2019-04,all,30,6,30,27.678480241321456,,
combined,2019-04,below1500,30,9,30,34.745572029112104,,
combined,2019-05,1500to2500,31,20,31,69.84439158031965,16.764278272449843,6.291606878312055
combined,2019-05,2500to3500,31,17,31,64.14530338525103,91.14784603300318,80.82977250121576
combined,2019-05,above3500,31,19,31,65.14365429796662,99.99067900296963,99.74072042225538
combined,2019-05,all,31,18,31,66.74159552315717,65.78743336336886,57.64083557214014
combined,2019-05,below1500,31,22,31,77.38452788141925,0.30663308526393396,0.006978582715392211
combined,2019-06,1500to2500,30,18,30,66.08751404884241,1.5322208855796509,0.1667378508508611
combined,2019-06,2500to3500,30,14,30,53.83348100523323,47.87193543040324,27.15231490523969
combined,2019-06,above3500,30,11,30,44.75158113182315,96.87945286454267,82.1310197812131
combined,2019-06,all,30,14,30,56.8521759794408,37.88784536390098,25.182213689587876
combined,2019-06,below1500,30,19,30,70.58270222867165,0.17476223683431064,0.0
combined,2019-07,1500to2500,31,30,31,96.3778013596777,0.6473901196101578,0.07746864904624877
combined,2019-07,2500to3500,31,28,31,93.2460862779204,17.370054101510277,6.695707832103204
combined,2019-07,above3500,31,26,31,90.60250763447692,66.41926235615131,37.39951378420196
combined,2019-07,all,31,29,31,94.01829230829931,19.081734263101744,9.07498670112556
combined,2019-07,below1500,31,31,31,98.35909808014215,0.20412538095360833,0.005436486531004183
combined,2019-08,1500to2500,31,25,31,84.10744570179818,0.3118543532820741,0.04794786930369669
combined,2019-08,2500to3500,31,25,31,80.27754485031382,2.252881631850849,0.3398008200666479
combined,2019-08,above3500,31,22,31,75.15443504519918,26.11208863098903,7.013110691934926
combined,2019-08,all,31,25,31,80.92116082870042,5.266383317561111,1.259217635578157
combined,2019-08,below1500,31,26,31,86.61442034289446,0.1750700226556083,0.0
combined,2019-09,1500to2500,30,18,30,62.32967124549687,0.37232871832762054,0.008510516310510422
combined,2019-09,2500to3500,30,17,30,58.41232663392671,20.83054495319664,10.862486806384249
combined,2019-09,above3500,30,14,30,56.11324645431911,77.32505889812306,54.19498676288901
combined,2019-09,all,30,17,30,59.49179031234681,21.30211962249512,12.562044985710981
combined,2019-09,below1500,30,18,30,64.02777127599533,0.1356647594803763,0.0181807229210015
combined,2019-10,1500to2500,31,22,31,75.25025739795643,0.9003645401938817,0.024266302669366885
combined,2019-10,2500to3500,31,19,31,66.52860462572846,20.14671741972853,5.4724937499592565
combined,2019-10,above3500,31,16,31,55.70199594451505,74.92525612836435,39.75303194527624
combined,2019-10,all,31,19,31,68.03202024412602,20.776700715391254,8.351820418729648
combined,2019-10,below1500,31,24,31,79.41436241959639,0.12573346586921585,0.0066307317291786965
combined,2019-11,1500to2500,30,17,30,56.2978237931143,60.42829756555122,48.91125191098408
combined,2019-11,2500to3500,30,17,30,57.39226574206379,96.36756265328786,91.02349836075443
combined,2019-11,above3500,30,18,30,57.29609879358026,99.9888363387534,99.22512447952232
combined,2019-11,all,30,17,30,57.02903208936667,82.59753886885528,76.36201559694761
combined,2019-11,below1500,30,14,30,56.734104487818534,16.669173240326156,13.922644431553557
combined,2019-12,1500to2500,31,9,31,44.21443739080014,,
combined,2019-12,2500to3500,31,10,31,44.900025189751304,99.998068024804,99.91458539229322
combined,2019-12,above3500,31,11,31,43.06855589447659,100.0,99.74183269609138
combined,2019-12,all,31,10,31,43.88645133567566,98.93692884342778,98.23332565913074
combined,2019-12,below1500,31,8,31,36.64115639596379,,
combined,2020-01,1500to2500,31,10,31,42.46462548109942,100.0,99.90668887266621
combined,2020-01,2500to3500,31,9,31,43.10368103227305,,
combined,2020-01,above3500,31,9,31,41.83340362209806,,
combined,2020-01,all,31,8,31,42.22210055291129,,
combined,2020-01,below1500,31,10,31,35.28672036789137,99.94190980752087,99.22310888414007
combined,2020-02,1500to2500,29,10,29,41.9805696435925,99.9881283985063,99.71872764679976
combined,2020-02,2500to3500,29,9,29,40.17074037263175,,
combined,2020-02,above3500,29,9,29,38.07961914890386,,
combined,2020-02,all,29,10,29,39.954008827452995,99.78008519737836,99.47225224124287
combined,2020-02,below1500,29,10,29,34.13862419752693,96.11199808630235,92.06378615424441
combined,2020-03,1500to2500,31,16,31,55.38020193441047,87.46842236328901,76.96393786100023
combined,2020-03,2500to3500,31,19,31,65.77915406813023,99.8880421175206,99.2231635403894
combined,2020-03,above3500,31,19,31,66.02714086606379,100.0,99.96833073144455
combined,2020-03,all,31,17,31,62.07956392397708,92.40012822753523,88.96740096964929
combined,2020-03,below1500,31,16,31,52.665974443091,16.914595524662392,9.77452933784586
combined,2020-04,1500to2500,30,11,30,44.704739735412254,35.14328670900725,15.794878591804672
combined,2020-04,2500to3500,30,11,30,44.042776644273296,96.93806987138296,89.91401536873313
combined,2020-04,above3500,30,12,30,44.72373688460934,100.0,99.97448059645554
combined,2020-04,all,30,12,30,44.915651150381684,75.74890590025994,67.15421428081285
combined,2020-04,below1500,30,15,30,53.12230215500011,2.1796586392689075,1.104319190779892
combined,2020-05,1500to2500,31,18,31,62.04700141670253,3.2043738814353095,0.6586933748288941
combined,2020-05,2500to3500,31,16,31,54.355551485120465,67.4813681634384,49.97553647992178
combined,2020-05,above3500,31,16,31,52.64522629941066,99.56113329250877,97.01658945787939
combined,2020-05,all,31,17,31,56.996519110223524,49.76722564095492,40.083443039671295
combined,2020-05,below1500,31,19,31,66.44173749068906,0.32135827329612004,0.015881916452728594
combined,2020-06,1500to2500,30,21,30,79.19574114226559,0.9136421898238402,0.07192693521647683
combined,2020-06,2500to3500,30,20,30,70.31402902511468,32.51482020867173,15.862571490207877
combined,2020-06,above3500,30,13,30,60.741955712006664,90.61787945669343,69.20878438342326
combined,2020-06,all,30,20,30,72.16907853113362,29.320043378824852,17.374609086806316
combined,2020-06,below1500,30,24,30,84.83065966132189,0.15729868171495492,0.0
combined,2020-07,1500to2500,31,20,31,69.87039848572155,1.3097723860247068,0.16335247492561775
combined,2020-07,2500to3500,31,12,31,60.82219658906332,9.008733823422407,2.157055589117914
combined,2020-07,above3500,31,12,31,56.34873213234512,57.42824779691527,25.562746891051997
combined,2020-07,all,31,15,31,63.6672876286872,13.568567655921896,4.870064636655519
combined,2020-07,below1500,31,21,31,77.19155063345296,0.24587950833345484,0.04873725056563307
combined,2020-08,1500to2500,31,21,31,67.56878498536898,0.35210981772856764,0.03170906574646759
combined,2020-08,2500to3500,31,18,31,63.79421737733325,2.2743151843095153,0.36312106291232676
combined,2020-08,above3500,31,15,31,59.96904524586608,33.38234395241079,11.93008570965607
combined,2020-08,all,31,18,31,64.65434522256413,6.746715116567173,2.214170942889228
combined,2020-08,below1500,31,21,31,70.47356203466926,0.04064748201933834,0.007288469904814356
combined,2020-09,1500to2500,30,21,30,76.56461049104234,0.1983984024063381,0.0163123391808034
combined,2020-09,2500to3500,30,19,30,72.92711233439957,12.195500371763156,5.512823882321638
combined,2020-09,above3500,30,19,30,71.34170008800481,51.17222372350978,26.678582788457977
combined,2020-09,all,30,19,30,74.00939946099432,14.238001958947276,6.96047297422713
combined,2020-09,below1500,30,21,30,77.99939868940115,0.007135809288255433,0.0
combined,2020-10,1500to2500,31,26,31,87.50213273028992,1.1520011990148835,0.1557093186764467
combined,2020-10,2500to3500,31,24,31,81.91287537315695,13.29610288921821,5.456944754588775
combined,2020-10,above3500,31,21,31,74.88875706493204,57.60283662476899,28.01570348508626
combined,2020-10,all,31,27,31,82.7701164075265,17.132321804790315,8.077415332899186
combined,2020-10,below1500,31,27,31,88.71976496686253,0.16002562279385948,0.0
combined,2020-11,1500to2500,30,16,30,57.85402588601093,52.42833923586566,50.28405790619174
combined,2020-11,2500to3500,30,14,30,57.67217351296343,70.50033093345212,62.221396815130255
combined,2020-11,above3500,30,16,30,54.81336849215143,88.91798953537963,72.2547419145177
combined,2020-11,all,30,15,30,56.866936565922636,68.16287641365874,60.552416053339904
combined,2020-11,below1500,30,13,30,51.49338510355133,31.75267308157509,28.931909553777086
combined,2020-12,1500to2500,31,17,31,63.57059267416373,99.95116143084806,98.72722733927283
combined,2020-12,2500to3500,31,19,31,67.07192079951822,100.0,99.91963597426474
combined,2020-12,above3500,31,16,31,60.09361425498365,100.0,99.63716199151577
combined,2020-12,all,31,17,31,63.48024720776734,99.6796279130514,98.83327659415552
combined,2020-12,below1500,31,10,31,43.75643299226795,97.58899732392273,89.8308747131868
combined,2021-01,1500to2500,31,21,31,69.82608057964597,99.8682706338109,97.97402778895652
combined,2021-01,2500to3500,31,20,31,72.65855213829215,99.99479145721276,99.81659929827897
combined,2021-01,above3500,31,20,31,67.70985475441847,99.99399981467455,99.70832104535403
combined,2021-01,all,31,20,31,69.95411877430911,99.83235418029868,98.86788496439813
combined,2021-01,below1500,31,16,31,55.18535912772628,97.00868393968481,90.91233806487422
combined,2021-02,1500to2500,28,9,28,39.68856535439859,,
combined,2021-02,2500to3500,28,9,28,41.43093269424357,,
combined,2021-02,above3500,28,8,28,36.88291509634835,,
combined,2021-02,all,28,9,28,39.344814847821546,,
combined,2021-02,below1500,28,6,28,27.869257378792106,,
combined,2021-03,1500to2500,31,8,31,30.23404310904403,,
combined,2021-03,2500to3500,31,8,31,31.928803477893357,,
combined,2021-03,above3500,31,8,31,29.119251652328504,,
combined,2021-03,all,31,8,31,30.473259568851663,,
combined,2021-03,below1500,31,4,31,23.64448496799345,,
combined,2021-04,1500to2500,30,17,30,63.474676066951695,71.88021340835692,59.35333441228272
combined,2021-04,2500to3500,30,19,30,66.31894306677401,99.79623007759426,98.867922945212
combined,2021-04,above3500,30,16,30,64.02369217963354,100.0,99.95923475046995
combined,2021-04,all,30,18,30,65.55905589439065,85.19898272946742,80.93617912127202
combined,2021-04,below1500,30,19,30,72.70815000046056,2.8823378029044493,0.9238201899187682
combined,2021-05,1500to2500,31,19,31,65.69776240156489,11.49428692088331,3.2749983406247134
combined,2021-05,2500to3500,31,15,31,57.548795125745755,76.0148031913788,52.267574328992225
combined,2021-05,above3500,31,14,31,55.04023027795997,99.31256326190967,92.06040433508882
combined,2021-05,all,31,17,31,60.210807862649844,55.57689479408499,40.269705439153725
combined,2021-05,below1500,31,19,31,69.98830402844483,0.043736330831399196,0.0
combined,2021-06,1500to2500,30,25,30,83.06433343344479,1.213928093538827,0.17935949032178458
combined,2021-06,2500to3500,30,21,30,77.87601280959751,21.699810410342373,7.432380182220729
combined,2021-06,above3500,30,18,30,71.54416873432952,72.22132362609754,40.091101379178106
combined,2021-06,all,30,22,30,78.85716831985462,21.970050445233785,9.556645223902256
combined,2021-06,below1500,30,22,30,86.62929905949862,0.15368970288215858,0.029935886923486334
combined,2021-07,1500to2500,31,23,31,81.43271528542824,0.6228290388166612,0.11373032707371496
combined,2021-07,2500to3500,31,21,31,76.37864439381772,2.3863467544307606,0.2808410972233466
combined,2021-07,above3500,31,19,31,69.85933095080321,27.19663525904367,7.914984326312277
combined,2021-07,all,31,22,31,77.03064229589809,5.891287533829704,1.483407743895111
combined,2021-07,below1500,31,24,31,81.0249583797093,0.09000896353440821,0.00846978441589021
combined,2021-08,1500to2500,31,25,31,84.33177022367208,0.5565157694204536,0.07038847340138993
combined,2021-08,2500to3500,31,22,31,77.91787594696532,1.3128365575158583,0.14943214014628403
combined,2021-08,above3500,31,18,31,73.42130228565279,17.274580607382987,3.7273642738686883
combined,2021-08,all,31,24,31,79.65979671979865,3.5616738120955427,0.6522560410427551
combined,2021-08,below1500,31,26,31,88.57527289045636,0.08996056986181822,0.0
combined,2021-09,1500to2500,30,27,30,92.42738546655525,0.003794850243754674,0.0
combined,2021-09,2500to3500,30,27,30,91.11714635058651,0.4501050321287732,0.0868764017603398
combined,2021-09,above3500,30,27,30,89.41565764448639,16.11116369713797,3.839194366932954
combined,2021-09,all,30,27,30,91.36155760901983,2.8059083476453033,0.6602699421914346
combined,2021-09,below1500,30,27,30,93.53557630878349,0.0,0.0
combined,2021-10,1500to2500,31,14,31,57.991937318106004,18.44762151636912,9.960313934993428
combined,2021-10,2500to3500,31,14,31,54.70952049270878,76.62646260450047,63.444296190407734
combined,2021-10,above3500,31,15,31,54.263920880948,98.9474915892399,94.12459707578745
combined,2021-10,all,31,14,31,56.28252255059301,58.50464466074936,48.97958998565234
combined,2021-10,below1500,31,19,31,66.15308231843888,2.3776810729048012,0.8779444915377852
combined,2021-11,1500to2500,30,14,30,58.242849832809505,57.21571283790279,46.03851839900563
combined,2021-11,2500to3500,30,18,30,62.16158221478667,93.22922240651523,86.81412555146433
combined,2021-11,above3500,30,21,30,65.92197517611471,99.9182057751806,99.00458871857123
combined,2021-11,all,30,18,30,61.70348489215138,80.21634947708208,73.02659648469375
combined,2021-11,below1500,30,18,30,62.59938233253031,23.382173579421337,14.960993001293446
combined,2021-12,1500to2500,31,18,31,55.68026067651293,86.40144503183008,77.1356326211507
combined,2021-12,2500to3500,31,19,31,63.395828961903625,99.82006090923035,98.41189680298952
combined,2021-12,above3500,31,20,31,67.60697511739023,100.0,99.7566456927919
combined,2021-12,all,31,19,31,61.64975232230655,92.6802194430495,88.81480292732034
combined,2021-12,below1500,31,19,31,59.11609670753033,45.12388904810579,32.90898739467335
combined,2022-01,1500to2500,31,13,31,50.19868695095606,99.95075770125507,99.35359562668377
combined,2022-01,2500to3500,31,12,31,50.04870446253256,100.0,99.97911965551341
combined,2022-01,above3500,31,13,31,46.88325121697069,100.0,99.97248352355987
combined,2022-01,all,31,12,31,48.86375157224262,99.47612584441497,98.6025268087904
combined,2022-01,below1500,31,10,31,38.82199929259079,90.6864719060868,78.43777321643184
