sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
terra,2008-04,1500to2500,30,10,30,41.30284846787386,31.42206234859487,15.380772553379815
terra,2008-04,2500to3500,30,11,30,42.325793048489466,96.88291183790757,89.01265941693258
terra,2008-04,above3500,30,12,30,45.90349518575212,100.0,99.85160414411605
terra,2008-04,all,30,11,30,42.884083741532386,73.41627834910179,65.1159096214307
terra,2008-04,below1500,30,13,30,46.487004709764555,0.08813998682332627,0.0
terra,2008-05,1500to2500,31,14,31,54.22071987998219,4.004937189098984,0.7135659824829991
terra,2008-05,2500to3500,31,14,31,51.49662709171388,65.10126997777525,41.9187402429053
terra,2008-05,above3500,31,14,31,50.56203920440024,99.23127536134966,92.29487897480898
terra,2008-05,all,31,14,31,52.219214862977275,48.569672603417324,35.01630389599334
terra,2008-05,below1500,31,14,31,53.26991721793596,0.02137499389701095,0.0
terra,2008-06,1500to2500,30,22,30,77.47293092026891,0.08874022950591556,0.0030973996462339616
terra,2008-06,2500to3500,30,20,30,74.37072209256883,15.619877263412938,4.960550689980337
terra,2008-06,above3500,30,19,30,69.95208482696175,67.98131281453932,37.21273978751733
terra,2008-06,all,30,20,30,74.81109861158126,18.388198111000555,8.210554359265068
terra,2008-06,below1500,30,24,30,78.91570990620687,0.0,0.0
terra,2008-07,1500to2500,31,20,31,71.00843782690103,0.0,0.0
terra,2008-07,2500to3500,31,18,31,65.50822457741529,1.6654223929222027,0.26445671364642614
terra,2008-07,above3500,31,16,31,62.36257799852043,30.67235792611465,10.22292687374351
terra,2008-07,all,31,18,31,67.18863929196819,5.449663895511143,1.6563117389508748
terra,2008-07,below1500,31,21,31,75.77286345002366,0.0,0.0
terra,2008-08,1500to2500,31,24,31,84.37982042056255,0.0,0.0
terra,2008-08,2500to3500,31,24,31,83.4398941407946,0.5169536510845711,0.0792843646145571
terra,2008-08,above3500,31,21,31,80.77017882193466,18.801242110216613,4.151333786749425
terra,2008-08,all,31,24,31,83.32623685913771,3.129045022276483,0.660555159702619
terra,2008-08,below1500,31,24,31,84.3209172693696,0.0,0.0
terra,2008-09,1500to2500,30,20,30,72.90211995738271,0.00936954542301222,0.0
terra,2008-09,2500to3500,30,21,30,71.0874083630022,0.4677581816247485,0.08293648722924314
terra,2008-09,above3500,30,19,30,69.17847037475045,17.522793232845025,4.317937539108742
terra,2008-09,all,30,21,30,71.4792013865852,3.000169857314078,0.7029493913325074
terra,2008-09,below1500,30,21,30,74.13496150538707,0.019293488519782246,0.0
terra,2008-10,1500to2500,31,11,31,38.52297688576608,13.731834618707351,8.051578841774267
terra,2008-10,2500to3500,31,11,31,39.89395396242303,70.51586591955731,61.37241742057512
terra,2008-10,above3500,31,11,31,40.08275938557562,99.55350159378986,97.7653697629458
terra,2008-10,all,31,12,31,39.62254450328106,57.84306847849644,51.82551463996449
terra,2008-10,below1500,31,12,31,41.16818384022568,0.1540025245425872,0.012620042825108306
terra,2008-11,1500to2500,30,18,30,53.525611571361345,96.88279022453355,92.71676364893881
terra,2008-11,2500to3500,30,17,30,60.93657223669409,100.0,99.86078964178303
terra,2008-11,above3500,30,17,30,60.488239178035954,100.0,100.0
terra,2008-11,all,30,17,30,57.61905777010871,95.77656385975189,93.95906664668088
terra,2008-11,below1500,30,12,30,42.47907404599967,20.571646306738415,9.255538929879043
terra,2008-12,1500to2500,29,4,31,21.631395975348468,,
terra,2008-12,2500to3500,29,7,31,29.25511146937052,,
terra,2008-12,above3500,29,7,31,30.290008209195616,,
terra,2008-12,all,29,7,31,26.911898816654663,,
terra,2008-12,below1500,29,5,31,23.270780996132366,,
terra,2009-01,1500to2500,31,15,31,51.90108521948868,100.0,99.92505284292162
terra,2009-01,2500to3500,31,14,31,52.823784332944115,100.0,99.98404288578482
terra,2009-01,above3500,31,15,31,51.17405115582234,100.0,100.0
terra,2009-01,all,31,15,31,51.90858776231105,100.0,99.92362824071205
terra,2009-01,below1500,31,13,31,46.689943960328996,100.0,99.23820174854627
terra,2009-02,1500to2500,28,8,28,31.014097872565667,,
terra,2009-02,2500to3500,28,8,28,32.278131860125065,,
terra,2009-02,above3500,28,8,28,32.011541490300814,,
terra,2009-02,all,28,8,28,31.23668299506992,,
terra,2009-02,below1500,28,5,28,22.1383119712141,,
terra,2009-03,1500to2500,31,10,31,33.368665877877454,95.75909242583337,91.54525698860871
terra,2009-03,2500to3500,31,11,31,38.70046587565625,99.99361125396243,99.95561163340027
terra,2009-03,above3500,31,12,31,39.327361451921156,100.0,100.0
terra,2009-03,all,31,10,31,36.35247735649491,96.34271266422317,94.98052363503724
terra,2009-03,below1500,31,5,31,23.614306098312174,,
terra,2009-04,1500to2500,30,7,30,25.228220670372707,,
terra,2009-04,2500to3500,30,8,30,28.462973057908957,,
terra,2009-04,above3500,30,8,30,28.50816052712852,,
terra,2009-04,all,30,8,30,27.653162634070362,,
terra,2009-04,below1500,30,9,30,29.82516198462776,,
terra,2009-05,1500to2500,31,12,31,41.7991271906992,23.862269036054062,9.812972867026058
terra,2009-05,2500to3500,31,13,31,40.97259469325042,95.1976898457953,86.47165151779309
terra,2009-05,above3500,31,13,31,42.714544509058875,100.0,99.98148517663002
terra,2009-05,all,31,13,31,41.9331038612999,69.92842332789431,61.787996115296494
terra,2009-05,below1500,31,14,31,48.00626825244378,0.2474063250242674,0.010899216448081802
terra,2009-06,1500to2500,30,21,30,67.76504426746094,3.9561391824180565,0.7750963835618387
terra,2009-06,2500to3500,30,17,30,60.32305883859975,66.32894373027459,47.57200095901311
terra,2009-06,above3500,30,17,30,61.40934826326952,99.54916381599125,95.39171533590664
terra,2009-06,all,30,18,30,63.39755354111306,49.37106644315298,38.66305308950259
terra,2009-06,below1500,30,22,30,73.20069727372466,0.03984924927526597,0.0
terra,2009-07,1500to2500,31,21,31,74.40560230522165,0.34559865706627396,0.009974931995420154
terra,2009-07,2500to3500,31,17,31,67.72122318860626,27.46089185522488,12.368112939998776
terra,2009-07,above3500,31,16,31,62.55066885428456,85.58795833115461,57.787094250745525
terra,2009-07,all,31,18,31,69.22832971139852,27.219032320580098,15.33734004373892
terra,2009-07,below1500,31,21,31,75.21542800119184,0.0,0.0
terra,2009-08,1500to2500,31,21,31,70.88648056500323,0.017460304252583516,0.001622447433741599
terra,2009-08,2500to3500,31,20,31,67.81116669172323,6.351227043725207,1.3792020453085427
terra,2009-08,above3500,31,19,31,65.44588265683866,55.126286562791414,23.72429893619663
terra,2009-08,all,31,21,31,68.6026286740376,11.880671442803264,4.396317074977691
terra,2009-08,below1500,31,22,31,72.76618637637543,0.0,0.0
terra,2009-09,1500to2500,30,16,30,64.70177644506252,0.037082162432737,0.0
terra,2009-09,2500to3500,30,16,30,59.0906921452659,12.823197784404202,7.195585426928367
terra,2009-09,above3500,30,11,30,53.297751521792435,72.07574973372382,52.13974803725068
terra,2009-09,all,30,16,30,60.15030843823247,15.87136427241985,9.971498028721287
terra,2009-09,below1500,30,19,30,65.84891759903817,0.0,0.0
terra,2009-10,1500to2500,31,24,31,79.67158493113348,2.0962441322669583,0.8073814110969344
terra,2009-10,2500to3500,31,23,31,74.8640641245125,18.54997175116515,9.82227464761664
terra,2009-10,above3500,31,18,31,64.16559848535202,76.43513131344679,46.71876819862938
terra,2009-10,all,31,22,31,75.0557645897114,21.73413925995211,13.002175989258046
terra,2009-10,below1500,31,26,31,83.99547960342517,0.11350827577184816,0.006445992417899745
terra,2009-11,1500to2500,30,11,30,38.337172134454484,38.66400926394699,28.584387655052957
terra,2009-11,2500to3500,30,11,30,41.53690449079011,93.45648444462371,87.86515475230978
terra,2009-11,above3500,30,13,30,43.852855917251006,99.95656715168616,98.89519197418869
terra,2009-11,all,30,11,30,41.145189511558485,74.4159793561426,68.73839246621176
terra,2009-11,below1500,30,13,30,43.53710192534042,8.822718154109927,6.93180618664661
terra,2009-12,1500to2500,31,12,31,39.76182493956291,100.0,99.77656177356306
terra,2009-12,2500to3500,31,11,31,42.041880906732125,100.0,99.96166575660725
terra,2009-12,above3500,31,12,31,43.05687566890417,100.0,100.0
terra,2009-12,all,31,11,31,40.88975602841127,99.98288900084864,99.69645888274279
terra,2009-12,below1500,31,6,31,31.36238902294914,,
terra,2010-01,1500to2500,31,9,31,34.471975223984494,,
terra,2010-01,2500to3500,31,8,31,33.72002492359396,,
terra,2010-01,above3500,31,8,31,29.83052237760564,,
terra,2010-01,all,31,8,31,32.992674672653536,,
terra,2010-01,below1500,31,9,31,28.88526827903907,,
terra,2010-02,1500to2500,28,5,28,21.32365760837125,,
terra,2010-02,2500to3500,28,7,28,23.571355510819235,,
terra,2010-02,above3500,28,7,28,22.428087988349183,,
terra,2010-02,all,28,6,28,22.24477797418313,,
terra,2010-02,below1500,28,4,28,15.501193593507086,,
terra,2010-03,1500to2500,31,6,31,23.000948222576405,,
terra,2010-03,2500to3500,31,7,31,24.52720704136678,,
terra,2010-03,above3500,31,5,31,20.83383832781762,,
terra,2010-03,all,31,6,31,23.16694904947367,,
terra,2010-03,below1500,31,4,31,19.25020782305306,,
terra,2010-04,1500to2500,30,13,30,47.19573988550329,57.61207736478175,40.72337742140798
terra,2010-04,2500to3500,30,14,30,51.17504198150351,99.64579982030264,98.1498833254905
terra,2010-04,above3500,30,16,30,53.111923935112685,100.0,99.99054776677228
terra,2010-04,all,30,13,30,50.492326815480794,82.06274391358092,76.76299347790574
terra,2010-04,below1500,30,14,30,52.98972465059804,1.1092724634816906,0.27120967344270697
terra,2010-05,1500to2500,31,8,31,36.37827548478534,,
terra,2010-05,2500to3500,31,5,31,29.524609201317016,,
terra,2010-05,above3500,31,7,31,32.57571244216045,,
terra,2010-05,all,31,6,31,32.68355633301918,,
terra,2010-05,below1500,31,11,31,41.31225792408384,0.11241989560661482,0.0
terra,2010-06,1500to2500,30,13,30,50.14021997276269,2.36079769848774,0.30900602147915734
terra,2010-06,2500to3500,30,9,30,41.71245731290633,,
terra,2010-06,above3500,30,7,30,35.64714241753124,,
terra,2010-06,all,30,9,30,43.89736839257112,,
terra,2010-06,below1500,30,14,30,54.48159179457866,0.08464631340584886,0.0
terra,2010-07,1500to2500,31,18,31,72.13978143651752,1.3269061395674244,0.8494063347932487
terra,2010-07,2500to3500,31,16,31,65.64485084678346,19.809338640114884,7.543309763851057
terra,2010-07,above3500,31,14,31,57.85058813453932,75.70769041485458,48.24636987202769
terra,2010-07,all,31,17,31,66.88022583391421,22.195456166540538,11.60152397021934
terra,2010-07,below1500,31,23,31,76.37815861310784,0.13210041345912585,0.0790123489472033
terra,2010-08,1500to2500,31,24,31,81.87801343497765,0.03651016072752395,0.0
terra,2010-08,2500to3500,31,24,31,80.24704718875664,3.779624641845919,0.7847679258832422
terra,2010-08,above3500,31,24,31,77.99356549134062,44.267067931846235,17.655788958718407
terra,2010-08,all,31,24,31,80.47585486727644,8.97604749771091,3.227180192586572
terra,2010-08,below1500,31,24,31,82.41670714858951,0.0,0.0
terra,2010-09,1500to2500,30,20,30,70.65262988482411,0.08051788067651826,0.008169363375858038
terra,2010-09,2500to3500,30,17,30,62.697456322881145,20.52721104679438,9.569298688869742
terra,2010-09,above3500,30,16,30,57.66007931950405,70.18838991244354,46.67695659344917
terra,2010-09,all,30,17,30,64.90697101321418,20.999133744844496,12.010406858628375
terra,2010-09,below1500,30,21,30,75.31230895366025,0.027142268400021836,0.0
terra,2010-10,1500to2500,31,15,31,52.21452007584593,7.793907213847238,3.7113640479488264
terra,2010-10,2500to3500,31,12,31,45.07779304840926,54.21998582212859,44.02871714971095
terra,2010-10,above3500,31,11,31,43.82041545412933,89.11823248708174,75.96933643644802
terra,2010-10,all,31,14,31,47.73454334249349,42.32188559831099,34.20987883701742
terra,2010-10,below1500,31,17,31,58.69529176442954,0.08430169906533713,0.0
terra,2010-11,1500to2500,30,16,30,59.51379530767421,16.59432680683611,8.676744320779331
terra,2010-11,2500to3500,30,13,30,53.554145180738786,80.21228635037366,67.7732942411376
terra,2010-11,above3500,30,19,30,61.42423704391646,99.72406478424438,97.52271074556278
terra,2010-11,all,30,15,30,57.44342866922136,59.054586071473764,50.585513339420245
terra,2010-11,below1500,30,18,30,68.48153790947968,0.8874745532978341,0.2006772825854352
terra,2010-12,1500to2500,31,10,31,51.6609371029948,94.57869013457774,86.90231126897261
terra,2010-12,2500to3500,31,20,31,64.14474063491956,99.6701042879922,96.157207397423
terra,2010-12,above3500,31,19,31,62.608592684684965,99.99561497162375,98.62644262286696
terra,2010-12,all,31,16,31,59.24725846859145,95.49179833839793,90.6844427706469
terra,2010-12,below1500,31,7,31,45.900142865750695,,
terra,2011-01,1500to2500,31,8,31,37.483542254632006,,
terra,2011-01,2500to3500,31,11,31,44.93045619080239,99.89013644542948,98.20287494063332
terra,2011-01,above3500,31,8,31,43.82637154580475,,
terra,2011-01,all,31,8,31,41.826884538923025,,
terra,2011-01,below1500,31,6,31,31.662723384075672,,
terra,2011-02,1500to2500,28,7,28,28.032197991651202,,
terra,2011-02,2500to3500,28,7,28,29.654631232379202,,
terra,2011-02,above3500,28,7,28,28.217012123228077,,
terra,2011-02,all,28,7,28,28.43806555588547,,
terra,2011-02,below1500,28,6,28,21.316929765798616,,
terra,2011-03,1500to2500,31,13,31,45.43018706287043,99.1853287556657,97.87571454497905
terra,2011-03,2500to3500,31,13,31,49.076887200844475,100.0,99.9830015215063
terra,2011-03,above3500,31,13,31,44.00822933155107,100.0,100.0
terra,2011-03,all,31,12,31,46.29355431904367,97.96297575957078,97.22726520077867
terra,2011-03,below1500,31,8,31,34.244681867037734,,
terra,2011-04,1500to2500,30,14,30,55.62397664608492,55.67207769844361,37.16219329873795
terra,2011-04,2500to3500,30,15,30,56.8154883848179,98.62692427037808,93.48749445570816
terra,2011-04,above3500,30,12,30,54.867097298667076,100.0,99.95540331808688
terra,2011-04,all,30,15,30,56.82674703657651,80.90854842420458,73.25401475332166
terra,2011-04,below1500,30,20,30,67.18444013324346,2.842395213713291,1.030464947886883
terra,2011-05,1500to2500,31,14,31,50.231564728628875,3.9121941289302344,0.833025399950258
terra,2011-05,2500to3500,31,12,31,45.62139623363127,64.65918426355736,45.99837642978038
terra,2011-05,above3500,31,12,31,44.385582933642745,98.81984266046352,93.1383371132994
terra,2011-05,all,31,14,31,47.04845897651518,47.27919887583419,36.24787442896324
terra,2011-05,below1500,31,14,31,50.951427522928284,0.0,0.0
terra,2011-06,1500to2500,30,11,30,52.53443358163833,0.5537000238050201,0.08402194737344836
terra,2011-06,2500to3500,30,9,30,42.23067763562591,,
terra,2011-06,above3500,30,7,30,36.12027467787264,,
terra,2011-06,all,30,9,30,45.2031243253514,,
terra,2011-06,below1500,30,14,30,59.25442951241804,0.0,0.0
terra,2011-07,1500to2500,31,27,31,86.36022498965511,0.03856505560934335,0.0
terra,2011-07,2500to3500,31,26,31,81.42775144081226,5.369987720902842,1.1778773435318501
terra,2011-07,above3500,31,21,31,75.6807359502246,54.858207736742884,25.698917101135347
terra,2011-07,all,31,26,31,82.28624805893438,10.66681017455704,4.19491556493956
terra,2011-07,below1500,31,26,31,87.88808237128903,0.0,0.0
terra,2011-08,1500to2500,31,20,31,74.3022271258468,0.015861749556886195,0.0
terra,2011-08,2500to3500,31,20,31,71.6367735959123,1.8912769996848156,0.3329502536087891
terra,2011-08,above3500,31,19,31,68.916460155164,29.893872963981696,9.700115779409419
terra,2011-08,all,31,20,31,72.31109832547092,5.875432524959332,1.8535693455417357
terra,2011-08,below1500,31,23,31,77.4542477664738,0.0,0.0
terra,2011-09,1500to2500,30,22,30,78.97344976825381,0.00774346335655024,0.0
terra,2011-09,2500to3500,30,22,30,76.26717943857864,5.480323374571884,1.812247537608142
terra,2011-09,above3500,30,21,30,72.15530994413294,38.055039439083785,16.45004176258513
terra,2011-09,all,30,22,30,76.62072484784922,8.932316070021892,3.5215050248399056
terra,2011-09,below1500,30,22,30,80.4053428039548,0.0,0.0
terra,2011-10,1500to2500,31,9,31,40.067117475969454,,
terra,2011-10,2500to3500,31,8,31,36.22800584316802,,
terra,2011-10,above3500,31,6,31,30.874337762450907,,
terra,2011-10,all,31,7,31,36.818141239642266,,
terra,2011-10,below1500,31,11,31,42.270666992902555,0.05035386639625865,0.0
terra,2011-11,1500to2500,30,5,30,18.218848945484837,,
terra,2011-11,2500to3500,30,5,30,20.2358946008281,,
terra,2011-11,above3500,30,4,30,20.274561957318134,,
terra,2011-11,all,30,5,30,19.533293447021773,,
terra,2011-11,below1500,30,6,30,17.952075904352782,,
terra,2011-12,1500to2500,31,15,31,51.9781235864853,100.0,99.76061261011638
terra,2011-12,2500to3500,31,17,31,56.77778270687423,100.0,99.99259244258337
terra,2011-12,above3500,31,15,31,55.21157758859085,100.0,99.97473210220646
terra,2011-12,all,31,16,31,53.758981599689875,99.9923255709692,99.76193402888322
terra,2011-12,below1500,31,4,31,34.39294711068586,,
terra,2012-01,1500to2500,31,16,31,54.06250900449918,100.0,99.9951511686552
terra,2012-01,2500to3500,31,16,31,56.02191961329671,100.0,99.99492355696097
terra,2012-01,above3500,31,15,31,55.64283621529787,100.0,99.98645275898691
terra,2012-01,all,31,16,31,54.96665763719442,100.0,99.99487780478745
terra,2012-01,below1500,31,14,31,49.00515786453038,100.0,100.0
terra,2012-02,1500to2500,29,9,29,39.63648731000748,,
terra,2012-02,2500to3500,29,7,29,35.688140475667865,,
terra,2012-02,above3500,29,4,29,26.852352246274336,,
terra,2012-02,all,29,7,29,35.49307812584338,,
terra,2012-02,below1500,29,12,29,37.77244240608477,100.0,100.0
terra,2012-03,1500to2500,31,9,31,33.19397462925766,,
terra,2012-03,2500to3500,31,9,31,32.69190590702865,,
terra,2012-03,above3500,31,8,31,31.658849778523958,,
terra,2012-03,all,31,9,31,32.30464172487458,,
terra,2012-03,below1500,31,7,31,27.029429915688766,,
terra,2012-04,1500to2500,30,18,30,63.47964055155417,71.80746233946316,55.60296945102182
terra,2012-04,2500to3500,30,20,30,69.11449010853775,99.53234853686442,97.31524138852708
terra,2012-04,above3500,30,21,30,71.13269034247199,100.0,99.92666754099851
terra,2012-04,all,30,20,30,67.66714279014191,86.25122718322709,80.42936976676003
terra,2012-04,below1500,30,19,30,65.97421749463449,6.796676990710231,3.3147102154196615
terra,2012-05,1500to2500,31,8,31,36.80699618897862,,
terra,2012-05,2500to3500,31,6,31,30.64557916900235,,
terra,2012-05,above3500,31,6,31,28.77999697776152,,
terra,2012-05,all,31,6,31,32.6781537817566,,
