date,value,valid_area_percent,source_asset,source_image
2015-02-27,0.5550496747111876,20.40248260730994,MODIS/061/MCD43A3,2015_02_27
2015-02-28,0.5541527917047269,23.361934047754595,MODIS/061/MCD43A3,2015_02_28
2015-03-01,0.5538934866192453,23.564019869393203,MODIS/061/MCD43A3,2015_03_01
2015-03-02,0.5539835616612521,23.82033847041818,MODIS/061/MCD43A3,2015_03_02
2015-03-03,0.554524202980989,23.82523249194873,MODIS/061/MCD43A3,2015_03_03
2015-03-04,0.5638991056052501,20.03013873132967,MODIS/061/MCD43A3,2015_03_04
2015-03-05,0.567168331815101,19.41529394919469,MODIS/061/MCD43A3,2015_03_05
2015-03-06,0.5818538316650476,22.673281152780003,MODIS/061/MCD43A3,2015_03_06
2015-03-07,0.577271157175307,21.93962545118703,MODIS/061/MCD43A3,2015_03_07
2015-03-08,0.5819548944077024,21.476818267861628,MODIS/061/MCD43A3,2015_03_08
2015-03-09,0.5721643586432094,18.638627025397994,MODIS/061/MCD43A3,2015_03_09
2015-03-10,0.5766909602965765,17.90578812083525,MODIS/061/MCD43A3,2015_03_10
2015-03-11,0.5748888963849356,18.52482744581511,MODIS/061/MCD43A3,2015_03_11
2015-03-12,0.5704247490158562,17.467021824187597,MODIS/061/MCD43A3,2015_03_12
2015-03-13,0.577592139794131,16.40595699778338,MODIS/061/MCD43A3,2015_03_13
2015-03-14,0.5739538254543284,14.25939970320279,MODIS/061/MCD43A3,2015_03_14
2015-03-15,0.5806728650438594,12.991025051246229,MODIS/061/MCD43A3,2015_03_15
2015-03-16,0.576682072530059,12.700210381474605,MODIS/061/MCD43A3,2015_03_16
2015-03-17,0.5712464329369598,11.599992076271594,MODIS/061/MCD43A3,2015_03_17
2015-03-18,0.5684138261820723,11.954115774096959,MODIS/061/MCD43A3,2015_03_18
2015-03-19,0.5855434682446856,16.68500062131166,MODIS/061/MCD43A3,2015_03_19
2015-03-20,0.5899580884048128,18.229836148947452,MODIS/061/MCD43A3,2015_03_20
2015-03-21,0.5961134927557085,21.389105606466146,MODIS/061/MCD43A3,2015_03_21
2015-03-22,0.5927983395782653,12.709741806049815,MODIS/061/MCD43A3,2015_03_22
2015-03-23,0.5996062418261672,15.723542850389496,MODIS/061/MCD43A3,2015_03_23
2015-03-24,0.6218334089100733,16.573748889856265,MODIS/061/MCD43A3,2015_03_24
2015-03-25,0.6214151813166224,14.800930196686076,MODIS/061/MCD43A3,2015_03_25
2015-03-26,0.6214894000171607,14.033626789409283,MODIS/061/MCD43A3,2015_03_26
2015-03-27,0.6281589992857076,14.669125852222894,MODIS/061/MCD43A3,2015_03_27
2015-03-28,0.6278323270683489,10.442744144071673,MODIS/061/MCD43A3,2015_03_28
2015-03-29,0.6258017416788205,13.19117057971134,MODIS/061/MCD43A3,2015_03_29
2015-03-30,0.6293970384306617,17.234562949133643,MODIS/061/MCD43A3,2015_03_30
2015-03-31,0.6325814378573767,17.749002639715556,MODIS/061/MCD43A3,2015_03_31
2015-04-01,0.6361886265133686,21.42175465366999,MODIS/061/MCD43A3,2015_04_01
2015-04-02,0.6150891915243848,27.932037297562264,MODIS/061/MCD43A3,2015_04_02
2015-04-03,0.6129689195097818,29.765032710159993,MODIS/061/MCD43A3,2015_04_03
2015-04-04,0.5757459086645814,21.352781546773972,MODIS/061/MCD43A3,2015_04_04
2015-04-05,0.5691712609179578,21.04265621463095,MODIS/061/MCD43A3,2015_04_05
2015-04-06,0.5714587382875685,22.050021264677536,MODIS/061/MCD43A3,2015_04_06
2015-04-07,0.5686422893671963,21.518703832980737,MODIS/061/MCD43A3,2015_04_07
2015-04-08,0.5664626629996082,22.921482871934643,MODIS/061/MCD43A3,2015_04_08
2015-04-09,0.5686470706328891,27.711210648710537,MODIS/061/MCD43A3,2015_04_09
2015-04-10,0.5677698331450275,27.83164429301148,MODIS/061/MCD43A3,2015_04_10
2015-04-11,0.5668918073952802,27.79333210210557,MODIS/061/MCD43A3,2015_04_11
2015-04-12,0.5710964546537555,32.272156055843965,MODIS/061/MCD43A3,2015_04_12
2015-04-13,0.5727292886922831,33.03694534321124,MODIS/061/MCD43A3,2015_04_13
2015-04-14,0.5673882394206748,29.917296087510344,MODIS/061/MCD43A3,2015_04_14
2015-04-15,0.5527999846549938,26.64364870504265,MODIS/061/MCD43A3,2015_04_15
2015-04-16,0.5093721639421418,26.82709387235442,MODIS/061/MCD43A3,2015_04_16
2015-04-17,0.5071209743570348,27.249860857464128,MODIS/061/MCD43A3,2015_04_17
2015-04-18,0.442686962905107,19.702914192740312,MODIS/061/MCD43A3,2015_04_18
2015-04-19,0.43030529481055724,15.095979367424208,MODIS/061/MCD43A3,2015_04_19
2015-04-20,0.38917293702997846,9.754246959425663,MODIS/061/MCD43A3,2015_04_20
2015-04-21,0.40935891729770635,15.711826939198954,MODIS/061/MCD43A3,2015_04_21
2015-04-22,0.3879112015520897,21.039857687099524,MODIS/061/MCD43A3,2015_04_22
2015-04-23,0.37991872760610307,21.8930967558525,MODIS/061/MCD43A3,2015_04_23
2015-04-24,0.3805877926863576,22.008754748027233,MODIS/061/MCD43A3,2015_04_24
2015-04-25,0.349297147282395,18.27046203110307,MODIS/061/MCD43A3,2015_04_25
2015-04-26,0.3508846098476065,21.647136888631255,MODIS/061/MCD43A3,2015_04_26
2015-04-27,0.34921117745736874,21.583065242129447,MODIS/061/MCD43A3,2015_04_27
2015-04-28,0.3310704218643802,18.684633425789812,MODIS/061/MCD43A3,2015_04_28
2015-04-29,0.3303457318422998,18.824290326645368,MODIS/061/MCD43A3,2015_04_29
2015-04-30,0.29949241641513574,16.931971187258757,MODIS/061/MCD43A3,2015_04_30
2015-05-01,0.3016305840210705,15.314211608913935,MODIS/061/MCD43A3,2015_05_01
2015-05-02,0.3165491669542091,12.482846517710506,MODIS/061/MCD43A3,2015_05_02
2015-05-03,0.3160067076606439,12.46378754365215,MODIS/061/MCD43A3,2015_05_03
2015-05-04,0.3562296721843479,9.488419870466748,MODIS/061/MCD43A3,2015_05_04
2015-05-05,0.3093487837745027,11.541726302156913,MODIS/061/MCD43A3,2015_05_05
2015-05-06,0.2758947334968994,10.747725023296622,MODIS/061/MCD43A3,2015_05_06
2015-05-07,0.20918623654189508,8.305489274639035,MODIS/061/MCD43A3,2015_05_07
2015-05-08,0.1957845131212999,3.0223282206120627,MODIS/061/MCD43A3,2015_05_08
2015-05-09,0.16276649442178082,2.330061852982101,MODIS/061/MCD43A3,2015_05_09
2015-05-10,0.15966939549406184,2.7217567600942427,MODIS/061/MCD43A3,2015_05_10
2015-05-11,0.16475369599206008,6.53694643062765,MODIS/061/MCD43A3,2015_05_11
2015-05-12,0.1546712397912914,2.5629012609426503,MODIS/061/MCD43A3,2015_05_12
2015-05-13,0.17075339250914157,10.323514571040805,MODIS/061/MCD43A3,2015_05_13
2015-05-14,0.16974092050900622,10.028405329455548,MODIS/061/MCD43A3,2015_05_14
2015-05-15,0.17473573360713632,13.01850022951461,MODIS/061/MCD43A3,2015_05_15
2015-05-16,0.1699164279204946,10.463440095394219,MODIS/061/MCD43A3,2015_05_16
2015-05-17,0.1694767375692921,10.171553074629404,MODIS/061/MCD43A3,2015_05_17
2015-05-18,0.15461892408057923,9.934664451868157,MODIS/061/MCD43A3,2015_05_18
2015-05-19,0.1576995523217668,14.878244989907968,MODIS/061/MCD43A3,2015_05_19
2015-05-20,0.16609822149275294,17.35103510119927,MODIS/061/MCD43A3,2015_05_20
2015-05-21,0.17373849603787272,20.768054061277546,MODIS/061/MCD43A3,2015_05_21
2015-05-22,0.17691266924091723,25.17822231140519,MODIS/061/MCD43A3,2015_05_22
2015-05-23,0.17415689160402925,23.61123422637904,MODIS/061/MCD43A3,2015_05_23
2015-05-24,0.1729576322567303,26.9006083000743,MODIS/061/MCD43A3,2015_05_24
2015-05-25,0.1722362168717821,32.575636939845346,MODIS/061/MCD43A3,2015_05_25
2015-05-26,0.17625077197256867,40.382140204066836,MODIS/061/MCD43A3,2015_05_26
2015-05-27,0.17377930983290685,42.853553231647375,MODIS/061/MCD43A3,2015_05_27
2015-05-28,0.17758053044702823,47.461888509659865,MODIS/061/MCD43A3,2015_05_28
2015-05-29,0.18117362163800438,47.995841222579024,MODIS/061/MCD43A3,2015_05_29
2015-05-30,0.18217971144644896,48.89753553793045,MODIS/061/MCD43A3,2015_05_30
2015-05-31,0.18212682518317597,48.820993886460435,MODIS/061/MCD43A3,2015_05_31
2015-06-01,0.18644268558242338,53.606043927741375,MODIS/061/MCD43A3,2015_06_01
2015-06-02,0.18496953061283675,57.225932086993424,MODIS/061/MCD43A3,2015_06_02
2015-06-03,0.18598583177299463,60.8556442615721,MODIS/061/MCD43A3,2015_06_03
2015-06-04,0.1894516783420706,66.27895947822536,MODIS/061/MCD43A3,2015_06_04
2015-06-05,0.19105927529713956,70.05292813876423,MODIS/061/MCD43A3,2015_06_05
2015-06-06,0.19011581725520327,70.16941277624021,MODIS/061/MCD43A3,2015_06_06
2015-06-07,0.18496016705522358,66.84163238462666,MODIS/061/MCD43A3,2015_06_07
2015-06-08,0.18550410034621392,68.26368209534313,MODIS/061/MCD43A3,2015_06_08
2015-06-09,0.17834150538496654,66.93075746912562,MODIS/061/MCD43A3,2015_06_09
2015-06-10,0.18504306235347578,73.06709455692928,MODIS/061/MCD43A3,2015_06_10
2015-06-11,0.18636117578560238,76.61498813745395,MODIS/061/MCD43A3,2015_06_11
2015-06-12,0.18436777621579967,75.41230698788549,MODIS/061/MCD43A3,2015_06_12
2015-06-13,0.18271946578638756,75.29870675811435,MODIS/061/MCD43A3,2015_06_13
2015-06-14,0.1760714446490547,72.30248063893426,MODIS/061/MCD43A3,2015_06_14
2015-06-15,0.17525017733118733,72.04952149325503,MODIS/061/MCD43A3,2015_06_15
2015-06-16,0.1779432773101868,73.88942235616445,MODIS/061/MCD43A3,2015_06_16
2015-06-17,0.17808884478218218,74.82598537838716,MODIS/061/MCD43A3,2015_06_17
2015-06-18,0.17789420549439872,74.623848467846,MODIS/061/MCD43A3,2015_06_18
2015-06-19,0.17235900458587175,70.45520730108849,MODIS/061/MCD43A3,2015_06_19
2015-06-20,0.169648367354657,66.51194648602632,MODIS/061/MCD43A3,2015_06_20
2015-06-21,0.15795661533513444,58.40655678270879,MODIS/061/MCD43A3,2015_06_21
2015-06-22,0.15792881160571623,57.47104195817142,MODIS/061/MCD43A3,2015_06_22
2015-06-23,0.15854635103124434,59.28562555711904,MODIS/061/MCD43A3,2015_06_23
2015-06-24,0.15949468802895073,58.622272151782155,MODIS/061/MCD43A3,2015_06_24
2015-06-25,0.15867935387018786,56.363781161554414,MODIS/061/MCD43A3,2015_06_25
2015-06-26,0.15445476619603282,55.53371246382469,MODIS/061/MCD43A3,2015_06_26
2015-06-27,0.15611587037123012,56.54779527478569,MODIS/061/MCD43A3,2015_06_27
2015-06-28,0.15408455988536687,53.26687988127081,MODIS/061/MCD43A3,2015_06_28
2015-06-29,0.157319625323378,60.83224589832068,MODIS/061/MCD43A3,2015_06_29
2015-06-30,0.1532556324137359,68.49465210903426,MODIS/061/MCD43A3,2015_06_30
2015-07-01,0.15264453440254808,69.16390262498994,MODIS/061/MCD43A3,2015_07_01
2015-07-02,0.15290658898743065,69.55829090169907,MODIS/061/MCD43A3,2015_07_02
2015-07-03,0.15466859576967754,74.77746814363225,MODIS/061/MCD43A3,2015_07_03
2015-07-04,0.15602132554314918,78.84246572019143,MODIS/061/MCD43A3,2015_07_04
2015-07-05,0.15775236990885763,83.53607644367764,MODIS/061/MCD43A3,2015_07_05
2015-07-06,0.15828702684653936,86.08334969816894,MODIS/061/MCD43A3,2015_07_06
2015-07-07,0.15883859702667438,89.28619518776581,MODIS/061/MCD43A3,2015_07_07
2015-07-08,0.1591997522676982,90.38657865613295,MODIS/061/MCD43A3,2015_07_08
2015-07-09,0.15921138305869378,91.2824768468478,MODIS/061/MCD43A3,2015_07_09
2015-07-10,0.1591252564195794,91.27942779227499,MODIS/061/MCD43A3,2015_07_10
2015-07-11,0.15868635983287158,90.87959395680558,MODIS/061/MCD43A3,2015_07_11
2015-07-12,0.1569938721847037,89.43788045425202,MODIS/061/MCD43A3,2015_07_12
2015-07-13,0.15602974029368558,88.57758224196415,MODIS/061/MCD43A3,2015_07_13
2015-07-14,0.15476184918859193,86.7792511418851,MODIS/061/MCD43A3,2015_07_14
2015-07-15,0.15373349452235457,85.03682718288506,MODIS/061/MCD43A3,2015_07_15
2015-07-16,0.15274720043611031,83.94326322719485,MODIS/061/MCD43A3,2015_07_16
2015-07-17,0.15223824149062778,83.39410845068687,MODIS/061/MCD43A3,2015_07_17
2015-07-18,0.15253299019544556,85.51746516870486,MODIS/061/MCD43A3,2015_07_18
2015-07-19,0.150879236540967,85.61813954505986,MODIS/061/MCD43A3,2015_07_19
2015-07-20,0.1502466946556523,85.18951587884258,MODIS/061/MCD43A3,2015_07_20
2015-07-21,0.1494711462778682,83.01635671272258,MODIS/061/MCD43A3,2015_07_21
2015-07-22,0.14922163392529458,84.00869789686223,MODIS/061/MCD43A3,2015_07_22
2015-07-23,0.14813806320704873,87.18625725085293,MODIS/061/MCD43A3,2015_07_23
2015-07-24,0.14772576849776967,87.7536105379585,MODIS/061/MCD43A3,2015_07_24
2015-07-25,0.1471757596194854,86.83007070926732,MODIS/061/MCD43A3,2015_07_25
2015-07-26,0.146641022188767,86.86436056753634,MODIS/061/MCD43A3,2015_07_26
2015-07-27,0.1466049944679816,87.04374346683885,MODIS/061/MCD43A3,2015_07_27
2015-07-28,0.14663686742372276,87.29853247727576,MODIS/061/MCD43A3,2015_07_28
2015-07-29,0.14699028639422113,88.71770812108038,MODIS/061/MCD43A3,2015_07_29
2015-07-30,0.14731313751000188,91.00403047056413,MODIS/061/MCD43A3,2015_07_30
2015-07-31,0.14763635324410287,92.42493379341902,MODIS/061/MCD43A3,2015_07_31
2015-08-01,0.14729752425196893,91.38080528507753,MODIS/061/MCD43A3,2015_08_01
2015-08-02,0.14734462435460025,92.43636312623609,MODIS/061/MCD43A3,2015_08_02
2015-08-03,0.14741270657420874,90.10571508397426,MODIS/061/MCD43A3,2015_08_03
2015-08-04,0.1464314932071024,92.95620308927647,MODIS/061/MCD43A3,2015_08_04
2015-08-05,0.14656600187524899,92.76156645535,MODIS/061/MCD43A3,2015_08_05
2015-08-06,0.14708810226451416,95.30787141083583,MODIS/061/MCD43A3,2015_08_06
2015-08-07,0.14720743157435615,95.3415498436739,MODIS/061/MCD43A3,2015_08_07
2015-08-08,0.1469426553857322,95.55256539013365,MODIS/061/MCD43A3,2015_08_08
2015-08-09,0.14697558830532634,95.77416011298823,MODIS/061/MCD43A3,2015_08_09
2015-08-10,0.14657675542348644,96.7849161450907,MODIS/061/MCD43A3,2015_08_10
2015-08-11,0.14650499623284347,97.1409965316139,MODIS/061/MCD43A3,2015_08_11
2015-08-12,0.14663251266044816,97.24082443354654,MODIS/061/MCD43A3,2015_08_12
2015-08-13,0.14690291271635397,97.93036782241174,MODIS/061/MCD43A3,2015_08_13
2015-08-14,0.14720368376625922,98.08895869028387,MODIS/061/MCD43A3,2015_08_14
2015-08-15,0.14731189340040793,97.8704858743277,MODIS/061/MCD43A3,2015_08_15
2015-08-16,0.14724802100805942,97.63095564391067,MODIS/061/MCD43A3,2015_08_16
2015-08-17,0.14720840569263713,97.77730200801781,MODIS/061/MCD43A3,2015_08_17
2015-08-18,0.14716079923488248,97.46284554919934,MODIS/061/MCD43A3,2015_08_18
2015-08-19,0.14714336046205626,96.24214840687146,MODIS/061/MCD43A3,2015_08_19
2015-08-20,0.1473418804020994,97.0138069282242,MODIS/061/MCD43A3,2015_08_20
2015-08-21,0.14730715365009553,96.3560367665653,MODIS/061/MCD43A3,2015_08_21
2015-08-22,0.14697393807914524,95.43212097984743,MODIS/061/MCD43A3,2015_08_22
2015-08-23,0.14714883765961648,93.77644637277947,MODIS/061/MCD43A3,2015_08_23
2015-08-24,0.14729922877339163,91.27690905550963,MODIS/061/MCD43A3,2015_08_24
2015-08-25,0.14684658656781507,87.81772738589476,MODIS/061/MCD43A3,2015_08_25
2015-08-26,0.14800268004081343,72.59562387957463,MODIS/061/MCD43A3,2015_08_26
2015-08-27,0.14784211168600858,70.5090377908151,MODIS/061/MCD43A3,2015_08_27
2015-08-28,0.14730768516519263,67.80438620850805,MODIS/061/MCD43A3,2015_08_28
2015-08-29,0.1467895976000034,57.55093740450552,MODIS/061/MCD43A3,2015_08_29
2015-08-30,0.14709319472838003,49.22884780882933,MODIS/061/MCD43A3,2015_08_30
2015-08-31,0.14750909685276434,60.6935289359161,MODIS/061/MCD43A3,2015_08_31
2015-09-01,0.14768303886185688,60.40367126176395,MODIS/061/MCD43A3,2015_09_01
2015-09-02,0.14661964508532302,66.46647054432623,MODIS/061/MCD43A3,2015_09_02
2015-09-03,0.1474419804486122,68.53702778389845,MODIS/061/MCD43A3,2015_09_03
2015-09-04,0.14837348644563278,72.37379937744358,MODIS/061/MCD43A3,2015_09_04
2015-09-05,0.14870041951100832,76.93059414028131,MODIS/061/MCD43A3,2015_09_05
2015-09-06,0.14882479809826205,79.74313562593625,MODIS/061/MCD43A3,2015_09_06
2015-09-07,0.14993394653653785,81.41385144591598,MODIS/061/MCD43A3,2015_09_07
2015-09-08,0.1501011252129251,81.67024562476325,MODIS/061/MCD43A3,2015_09_08
2015-09-09,0.14970782239553726,81.49357231704745,MODIS/061/MCD43A3,2015_09_09
2015-09-10,0.14914345677648033,78.51692596906462,MODIS/061/MCD43A3,2015_09_10
2015-09-11,0.149339331756996,78.4994203003632,MODIS/061/MCD43A3,2015_09_11
2015-09-12,0.1497221310268628,78.44576950692367,MODIS/061/MCD43A3,2015_09_12
2015-09-13,0.14966691892579073,78.0736349172111,MODIS/061/MCD43A3,2015_09_13
2015-09-14,0.14888366738961115,74.87983242137521,MODIS/061/MCD43A3,2015_09_14
2015-09-15,0.14949574296047163,76.87721314114893,MODIS/061/MCD43A3,2015_09_15
2015-09-16,0.14987210330584744,76.67421141959613,MODIS/061/MCD43A3,2015_09_16
2015-09-17,0.149784073642703,73.65745746426556,MODIS/061/MCD43A3,2015_09_17
2015-09-18,0.14916546509210415,70.94238988531649,MODIS/061/MCD43A3,2015_09_18
2015-09-19,0.1492979101783083,68.06734433524332,MODIS/061/MCD43A3,2015_09_19
2015-09-20,0.14859268810312531,65.27218654768538,MODIS/061/MCD43A3,2015_09_20
2015-09-21,0.14824380914859353,61.89375167674528,MODIS/061/MCD43A3,2015_09_21
2015-09-22,0.14868134268157374,63.6711935084153,MODIS/061/MCD43A3,2015_09_22
2015-09-23,0.147880058336917,62.97685357100528,MODIS/061/MCD43A3,2015_09_23
2015-09-24,0.14783427821174122,61.27822168090514,MODIS/061/MCD43A3,2015_09_24
2015-09-25,0.14604139779066752,56.92065045800661,MODIS/061/MCD43A3,2015_09_25
2015-09-26,0.1456865272215045,55.001558566947296,MODIS/061/MCD43A3,2015_09_26
2015-09-27,0.14587154806397368,54.67259072887999,MODIS/061/MCD43A3,2015_09_27
2015-09-28,0.14619234551157717,55.61855748796932,MODIS/061/MCD43A3,2015_09_28
2015-09-29,0.1465707166411748,57.67537428250527,MODIS/061/MCD43A3,2015_09_29
2015-09-30,0.14647234417945143,58.064384316849,MODIS/061/MCD43A3,2015_09_30
2015-10-01,0.14785665893084352,57.94701716691164,MODIS/061/MCD43A3,2015_10_01
2015-10-02,0.1470207592868086,56.2932499208629,MODIS/061/MCD43A3,2015_10_02
2015-10-03,0.14660508383048104,52.74206179712626,MODIS/061/MCD43A3,2015_10_03
2015-10-04,0.14751841654367523,43.92719600165472,MODIS/061/MCD43A3,2015_10_04
2015-10-05,0.14720910866527084,33.80736488189141,MODIS/061/MCD43A3,2015_10_05
2015-10-06,0.14593617307237594,30.853319690690533,MODIS/061/MCD43A3,2015_10_06
2015-10-07,0.14611096176638683,30.76621876049258,MODIS/061/MCD43A3,2015_10_07
2015-10-08,0.1446638825993096,22.208115944883822,MODIS/061/MCD43A3,2015_10_08
2015-10-09,0.14645743612594636,20.626838971632317,MODIS/061/MCD43A3,2015_10_09
2015-10-10,0.1443204472207742,18.05040461115193,MODIS/061/MCD43A3,2015_10_10
2015-10-11,0.14478574106082084,14.267760825856174,MODIS/061/MCD43A3,2015_10_11
2015-10-12,0.14529737043688015,14.308932106942773,MODIS/061/MCD43A3,2015_10_12
2015-10-13,0.1435258561347084,15.13294551611568,MODIS/061/MCD43A3,2015_10_13
2015-10-14,0.1409325260598321,13.030190082910474,MODIS/061/MCD43A3,2015_10_14
2015-10-15,0.13802671486771764,6.372112666246631,MODIS/061/MCD43A3,2015_10_15
2015-10-16,0.2093931568173367,1.721962308633579,MODIS/061/MCD43A3,2015_10_16
2015-10-17,0.4250330997718055,1.6642268310191544,MODIS/061/MCD43A3,2015_10_17
2015-10-18,0.4795548209941349,2.361024787934618,MODIS/061/MCD43A3,2015_10_18
2015-10-19,0.44279512939369925,3.283349608922661,MODIS/061/MCD43A3,2015_10_19
2015-10-20,0.43128285806923833,3.675915653719842,MODIS/061/MCD43A3,2015_10_20
2015-10-21,0.46901732489134085,2.945173070442117,MODIS/061/MCD43A3,2015_10_21
2015-10-22,0.48018198275719237,2.885032427157656,MODIS/061/MCD43A3,2015_10_22
2015-10-23,0.4872029806561276,2.864130181755089,MODIS/061/MCD43A3,2015_10_23
2015-10-24,0.4878858337635778,3.1775255290822138,MODIS/061/MCD43A3,2015_10_24
2015-10-25,0.48770392729900014,3.0712436862101917,MODIS/061/MCD43A3,2015_10_25
2015-10-26,0.4833204914352549,3.5686078852916787,MODIS/061/MCD43A3,2015_10_26
2015-10-27,0.48597185736159226,3.35234443206362,MODIS/061/MCD43A3,2015_10_27
2015-10-28,0.5000390840666591,3.0636659504082964,MODIS/061/MCD43A3,2015_10_28
2015-10-29,0.5083323444514342,2.983036474998289,MODIS/061/MCD43A3,2015_10_29
2015-10-30,0.488921321855729,2.743587921792231,MODIS/061/MCD43A3,2015_10_30
2015-10-31,0.4789416635733697,2.9512913927847437,MODIS/061/MCD43A3,2015_10_31
2015-11-01,0.4449745215722927,2.4244138012922907,MODIS/061/MCD43A3,2015_11_01
2015-11-02,0.4291452432995028,2.0918699829175673,MODIS/061/MCD43A3,2015_11_02
2015-11-03,0.43773417962658095,1.307928543369441,MODIS/061/MCD43A3,2015_11_03
2015-11-04,0.4379517843919655,0.7647971506564558,MODIS/061/MCD43A3,2015_11_04
2015-11-05,0.4993879033658496,0.3998545507883236,MODIS/061/MCD43A3,2015_11_05
2015-11-06,0.4870272449446435,0.3617396801869596,MODIS/061/MCD43A3,2015_11_06
2015-11-07,0.46421763286816226,1.48469640705174,MODIS/061/MCD43A3,2015_11_07
2015-11-08,0.46831066342268934,1.4751767246219654,MODIS/061/MCD43A3,2015_11_08
2015-11-09,0.47713807899406924,1.4275433958754087,MODIS/061/MCD43A3,2015_11_09
2015-11-10,0.47965119315095667,1.4275436952837175,MODIS/061/MCD43A3,2015_11_10
2015-11-11,0.5286771087551557,0.21868698876035253,MODIS/061/MCD43A3,2015_11_11
2015-11-12,0.531651840959936,0.2567642915374715,MODIS/061/MCD43A3,2015_11_12
2015-11-13,0.5660004874928982,0.07615586259388411,MODIS/061/MCD43A3,2015_11_13
2015-11-14,0.537401014900307,0.09519433932759672,MODIS/061/MCD43A3,2015_11_14
2015-11-15,0.4748538721284211,1.2851253830160183,MODIS/061/MCD43A3,2015_11_15
2015-11-16,0.4472505103242101,2.494460032252952,MODIS/061/MCD43A3,2015_11_16
2015-11-17,0.4223553078694523,2.608331981704405,MODIS/061/MCD43A3,2015_11_17
2015-11-18,0.43608268280006335,2.5059327398388622,MODIS/061/MCD43A3,2015_11_18
2015-11-19,0.40211707897305327,2.775832918778516,MODIS/061/MCD43A3,2015_11_19
2015-11-20,0.4050904460190101,3.2880944193718467,MODIS/061/MCD43A3,2015_11_20
2015-11-21,0.4009060866639306,3.2976146804200597,MODIS/061/MCD43A3,2015_11_21
2015-11-22,0.40064668947084436,3.269056841457125,MODIS/061/MCD43A3,2015_11_22
2015-11-23,0.3750255575064582,2.6076131523608947,MODIS/061/MCD43A3,2015_11_23
