date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2009-05-02,3.0654,2.9626,742.59,1.3626383562942053,5.1213144417994005,calibration
2009-05-03,3.914,3.0653,744.31,0.6862729011856364,7.266402947303264,calibration
2009-05-04,3.6837,3.0167,741.72,1.485622348467759,0.43521689014375603,calibration
2009-05-05,3.5851,2.9473,740.04,0.6413758955924937,0.7949587018713523,calibration
2009-05-06,3.7495,2.8876,739.2,0.10617577698256238,1.6713964081974746,calibration
2009-05-07,3.8482,2.8257,736.72,1.2480917143380506,0.05273867432922408,calibration
2009-05-08,3.9469,2.9155,734.95,1.8781348046030542,3.731667478600073,calibration
2009-05-09,4.0784,2.9943,736.23,0.554953350957047,6.268670517153693,calibration
2009-05-10,4.0784,3.0047,736.64,0.20829497376369657,4.172236660718525,calibration
2009-05-11,4.0126,2.9376,735.03,0.5473735218377372,0.8036087253923531,calibration
2009-05-12,4.1113,2.872,732.7,1.0601388320160186,0.09507432922971917,calibration
2009-05-13,4.2758,2.9053,728.65,2.9478004961085795,0.4154640705173855,calibration
2009-05-14,4.5389,3.049,728.28,1.3580079899336464,6.136436058999384,calibration
2009-05-15,4.6047,3.0434,728.21,0.32908728941961496,3.4128881854056092,calibration
2009-05-16,4.4731,3.0003,725.24,1.7141153890426173,0.008272205864806412,calibration
2009-05-17,4.4731,3.1467,718.6,4.91640720218028,0.37748317689046623,calibration
2009-05-18,4.6047,3.4685,715.37,3.384371934577326,7.423657023646702,calibration
2009-05-19,4.7033,3.533,711.92,2.94611750259061,2.062531431657654,calibration
2009-05-20,4.9665,3.6899,711.26,2.8314355734661225,6.556183152924903,calibration
2009-05-21,5.1967,3.8579,716.65,0.6808619005743872,12.248825576700074,calibration
2009-05-22,4.9994,3.7461,714.42,2.3543781823662675,0.0048816047092533465,calibration
2009-05-23,4.9665,3.8761,710.74,4.500044513178636,3.435808346981072,calibration
2009-05-24,5.1309,3.913,711.14,1.5394449069022436,5.451341365027646,calibration
2009-05-25,5.2296,3.8697,707.43,3.923558938070305,0.004578429370853222,calibration
2009-05-26,5.3283,4.0241,699.52,7.229778878909455,0.0024129175104594387,calibration
2009-05-27,5.4269,4.1748,692.47,6.666048423453034,0.9256443623988223,calibration
2009-05-28,5.5256,4.3096,684.77,7.08817124273179,0.11053311243359228,calibration
2009-05-29,5.6243,4.4683,676.73,7.323856923272568,0.44117494822268194,calibration
2009-05-30,5.7229,4.6615,671.31,5.602175253152859,3.928283045157229,calibration
2009-05-31,5.6572,4.831,668.19,4.406203428548898,5.716459994425187,calibration
2009-06-01,5.7229,4.9858,668.48,3.149929381773955,8.59262126497546,calibration
2009-06-02,5.7887,5.0031,672.65,0.06786940311014777,9.382926086248252,calibration
2009-06-03,5.4598,4.8216,670.79,1.879458327253708,0.00956518820398876,calibration
2009-06-04,5.0651,4.7817,666.18,4.76094053075059,0.1558685738058182,calibration
2009-06-05,4.9994,4.8897,661.99,5.011956813625113,3.702374348898287,calibration
2009-06-06,4.9994,5.4063,657.58,5.3039034398776534,12.467309813467912,calibration
2009-06-07,5.0651,5.588,654.45,4.586775827651631,6.662829169565081,calibration
2009-06-08,5.1309,5.6912,646.54,7.235333407383901,0.5879227143927358,calibration
2009-06-09,5.4598,5.8963,635.81,9.182355331343233,0.16755918640318546,calibration
2009-06-10,5.7229,6.129,625.34,9.00569617577291,1.3944642494110424,calibration
2009-06-11,5.8874,6.4187,615.55,8.578785192793113,3.620713129111493,calibration
2009-06-12,6.019,6.6813,606.67,7.944404354483037,4.292178957372739,calibration
2009-06-13,6.0847,6.8277,596.43,8.894021983026844,0.6369488366923921,calibration
2009-06-14,6.4465,6.8846,587.67,9.79239363860616,0.43143786054699007,calibration
2009-06-15,7.0057,6.9513,579.22,9.544393902145142,1.1695188012536653,calibration
2009-06-16,7.499,6.9589,571.7,8.803140719071738,0.9467787266668362,calibration
2009-06-17,7.7293,6.9045,564.54,8.492735106513022,0.02559269867701736,calibration
2009-06-18,7.9924,6.9874,555.02,10.412651714428296,1.094017912678501,calibration
2009-06-19,8.6173,7.1133,545.18,10.665847527227658,2.0258985551968385,calibration
2009-06-20,9.5382,7.2969,534.64,11.24002242740421,2.917522427439725,calibration
2009-06-21,10.0645,7.5271,524.42,10.977722529289302,4.757994720321897,calibration
2009-06-22,10.3276,7.7057,514.33,10.873095186479976,3.969664175499734,calibration
2009-06-23,10.0645,7.7854,505.79,9.615537696507658,3.530592596476234,calibration
2009-06-24,9.2751,7.9068,498.58,8.606388226569983,6.413185010051979,calibration
2009-06-25,8.8804,7.9004,489.02,10.447145125679777,0.8535621533436542,calibration
2009-06-26,8.8804,7.8997,479.07,10.760601781221359,1.1774491878436664,calibration
2009-06-27,9.1436,7.889,468.83,10.994370680467071,1.181483873460615,calibration
2009-06-28,9.2751,8.0761,459.68,10.10833929033201,8.758333162223426,calibration
2009-06-29,9.4067,7.8436,455.84,5.73389807291061,1.506570722424212,calibration
2009-06-30,8.6173,7.6771,448.39,8.734070615897474,0.201013735198541,calibration
2009-07-01,7.8608,7.563,439.61,9.812495157143275,0.9073196316007845,calibration
2009-07-02,7.8608,7.4824,430.93,9.727381697714279,2.1725147657055732,calibration
2009-07-03,7.8608,7.417,426.68,6.45054368202956,6.84523252183315,calibration
2009-07-04,7.0715,7.2104,422.84,5.7669761023822135,2.059792993429955,calibration
2009-07-05,6.5123,7.0718,414.49,9.462857120132606,0.08990832517499839,calibration
2009-07-06,6.315,7.0248,405.11,11.406563503189691,2.442718958682054,calibration
2009-07-07,6.3808,7.0023,396.93,11.97257431333247,3.9966268210158895,calibration
2009-07-08,6.6768,7.0319,388.77,11.957871189690684,5.431169953543894,calibration
2009-07-09,6.8412,7.0856,382.18,10.34499981111211,7.339074013356122,calibration
2009-07-10,6.7425,6.9901,373.68,12.30175979760757,0.11079636818742884,calibration
2009-07-11,7.0715,6.9596,365.23,12.257328231348389,2.87784266206452,calibration
2009-07-12,7.2688,6.8538,358.14,10.856328259862202,1.5889891951088397,calibration
2009-07-13,7.0715,6.7497,351.78,10.105630768481562,2.5797855253241724,calibration
2009-07-14,6.8412,6.629,345.89,9.634980976412265,2.410945710919395,calibration
2009-07-15,6.5123,6.5315,339.81,9.815962631548405,2.9935401382961655,calibration
2009-07-16,6.4465,6.5228,334.3,9.245200824307998,6.8145708491569446,calibration
2009-07-17,6.0847,6.4291,327.92,10.125278410162945,2.239754481453975,calibration
2009-07-18,5.9532,6.3454,320.2,11.508866410379122,1.4202376801694019,calibration
2009-07-19,6.019,6.256,311.47,12.53841115141566,0.24170961320422024,calibration
2009-07-20,6.1505,6.1945,301.88,13.414216343432962,0.5323212696651647,calibration
2009-07-21,6.2492,6.1736,291.47,14.264232191938438,1.0930299995949577,calibration
2009-07-22,6.3808,6.1432,281.1,14.212420480860365,0.4844844924879643,calibration
2009-07-23,6.6768,6.1189,271.21,13.726778459849523,1.0200758705769752,calibration
2009-07-24,6.6768,6.0321,262.84,15.061227875503226,0.014111104028473213,calibration
2009-07-25,6.7425,5.929,255.09,16.059516808242527,0.2314697064008844,calibration
2009-07-26,6.8412,5.8216,248.08,14.96652691530041,0.9230587013058523,calibration
2009-07-27,6.7425,5.6909,242.06,13.50219192265597,0.9743467097762001,calibration
2009-07-28,6.5123,5.5928,237.04,12.0329969907553,3.402265691027199,calibration
2009-07-29,6.1505,5.4499,232.08,11.952198358011803,1.2475816641883861,calibration
2009-07-30,5.9532,5.3352,226.29,13.166973125493215,1.5146328235113304,calibration
2009-07-31,5.7229,5.2667,221.08,12.307425251229152,4.025317552156761,calibration
2009-08-01,5.4598,5.2685,217.6,9.754233668618566,8.015626053696185,calibration
2009-08-02,5.1967,5.2369,213.12,11.238898807298852,4.291706614789853,calibration
2009-08-03,5.2625,5.4738,209.73,9.635503518497368,15.739985736833608,calibration
2009-08-04,5.1309,5.4897,206.24,9.777446113657723,5.763883971039896,calibration
2009-08-05,4.9336,5.485,203.55,8.715903814353844,6.0526736190703225,calibration
2009-08-06,4.6047,5.3519,198.9,11.487659172264314,0.08266811141802491,calibration
2009-08-07,4.5389,5.2422,193.47,12.63384257422297,0.4348783449104049,calibration
2009-08-08,4.6047,5.165,187.39,13.596771663404219,1.226363381381379,calibration
2009-08-09,4.6047,5.1091,181.41,13.439549154477179,2.284939480949351,calibration
2009-08-10,4.5389,4.9961,178.22,13.913593827635546,2.6869922342974917,calibration
2009-08-11,4.5389,4.9347,176.46,10.71003187649516,6.456518837494967,calibration
2009-08-12,4.4402,4.7437,174.04,12.495762005012052,0.052282818497101154,calibration
2009-08-13,4.4402,4.5851,171.21,13.632007598433793,0.9848330803739205,calibration
2009-08-14,4.4402,4.4139,168.24,14.02105957675264,0.09974032899523166,calibration
2009-08-15,4.3744,4.241,165.48,13.449976520600556,0.006201609903242623,calibration
2009-08-16,4.3087,4.0745,163.21,12.105018390088997,0.6110893493123547,calibration
2009-08-17,4.1442,3.9116,160.66,12.86581089202282,0.2134696085173653,calibration
2009-08-18,4.0784,3.8309,158.75,11.088861567943866,2.2025771796006794,calibration
2009-08-19,3.9469,3.7708,157.79,8.598017587232444,2.8187135828102865,calibration
2009-08-20,3.7166,3.6956,157.18,7.4725910792935855,0.7366397586359748,calibration
2009-08-21,3.618,3.6244,156.03,9.046512103846695,0.6881000584731524,calibration
2009-08-22,3.5522,3.5638,154.69,9.531217592643717,2.0868042236848043,calibration
2009-08-23,3.4864,3.4976,152.69,11.350073637699513,0.23073862255865935,calibration
2009-08-24,3.5522,3.4389,149.97,13.334252814262328,0.5984371160086838,calibration
2009-08-25,3.7166,3.4203,149.55,7.287150952057603,9.26486061791247,calibration
2009-08-26,3.618,3.3531,148.49,8.767088052194511,0.05450719949986693,calibration
2009-08-27,3.3877,3.2904,147.16,9.518250350337327,0.3008693034931988,calibration
2009-08-28,3.2693,3.2416,145.21,11.22235130372415,1.5704233719175,calibration
2009-08-29,3.2134,3.2228,144.04,9.097081778634532,6.522095857027942,calibration
2009-08-30,3.1608,3.1833,143.08,8.595012104530522,2.9784586753896725,calibration
2009-08-31,2.7891,3.1251,141.84,9.26788058987397,0.34571180024877696,calibration
2009-09-01,2.6839,3.0947,141.43,7.041617228674149,4.76656944431492,calibration
2009-09-02,2.6345,3.0428,141.24,6.495023105769494,1.9321033534795615,calibration
2009-09-03,2.5391,3.0173,141.34,6.269497224015741,5.466218350361126,calibration
2009-09-04,2.4898,2.9626,141.7,4.4315108183459815,1.8131670860033449,calibration
2009-09-05,2.3944,2.9021,142.1,3.010827935786361,1.0903284396527244,calibration
2009-09-06,2.299,2.8433,142.56,2.5011121762008717,1.23825810019401,calibration
2009-09-07,2.2037,2.7815,142.34,3.906649698755832,0.07984751650622199,calibration
2009-09-08,2.1576,2.7318,142.69,3.4772292249702645,2.3092257429974525,calibration
2009-09-09,2.0688,2.6919,145.91,0.3628342984276931,6.085273964629508,calibration
2009-09-10,2.0688,2.6334,145.64,2.202494606470459,0.014805855778182858,calibration
2009-09-11,1.98,2.5861,143.78,6.086048434754993,0.0025752103916858015,calibration
2009-09-12,1.9405,2.534,142.86,7.8264011343445,0.03953511644805306,calibration
2009-09-13,1.8978,2.4907,142.09,8.001493885275433,1.5421442658957518,calibration
2009-09-14,1.8583,2.4519,140.97,8.925957135751231,1.7528388841198235,calibration
2009-09-15,1.8583,2.4336,140.01,8.688033213930902,4.929087679696348,calibration
2009-09-16,1.8978,2.4092,139.89,6.784174055700467,3.9423589734226594,calibration
2009-09-17,1.8583,2.381,139.78,6.4762819113156525,3.145860556954043,calibration
2009-09-18,1.7761,2.3756,138.56,9.21754440438528,4.682538207132378,calibration
2009-09-19,1.7761,2.3941,137.94,7.8076028314791746,7.480853692729279,calibration
2009-09-20,1.7761,2.5583,136.84,8.907305426405607,12.972077045001363,calibration
2009-09-21,1.9405,3.0072,136.32,8.062714597241776,21.332178253123455,calibration
2009-09-22,2.7891,3.2648,139.38,4.640991199416485,15.458377422281755,calibration
2009-09-23,2.5391,3.0674,139.22,5.7163108511066065,0.039976020842162015,calibration
2009-09-24,2.2037,3.0394,138.61,7.632314106072116,4.171783256732878,calibration
2009-09-25,2.1149,3.3047,137.96,8.115917512510018,13.151019980955954,calibration
2009-09-26,2.8911,3.3935,138.54,5.246801672398633,8.72794764473595,calibration
2009-09-27,2.6345,3.2189,138.55,5.2872552604247405,0.9105020798431258,calibration
2009-09-28,2.3451,3.038,138.19,6.648190073074346,0.13362551460579095,calibration
2009-09-29,2.2037,2.8964,137.39,8.011294821370477,0.6904687756251968,calibration
2009-09-30,2.1149,2.7572,136.21,9.112183402803664,0.22437945741477502,calibration
2009-10-01,2.0261,2.7219,134.86,9.587160378573152,1.1924419035419245,calibration
2009-10-02,1.9405,2.7217,134.9,6.47328328782291,5.223496131933868,calibration
2009-10-03,1.8978,2.6615,134.92,4.672692941205748,0.09541451140861024,calibration
2009-10-04,1.8156,2.6048,134.67,6.118006093688543,0.04109690396657142,calibration
2009-10-05,1.7399,2.5515,134.52,5.834016641281261,0.3428580319391666,calibration
2009-10-06,1.7399,2.5011,134.36,5.9066818114645905,0.5541388186024301,calibration
2009-10-07,1.7037,2.4617,134.79,4.839371951872311,2.1864129117422326,calibration
2009-10-08,1.6643,2.4293,136.12,2.848608423566072,3.61225904216324,calibration
2009-10-09,1.6281,2.389,138.47,-2.2348053522293343,3.513527829724728,calibration
2009-10-10,1.5623,2.3354,138.48,-1.373961564537512,0.015773133888733314,calibration
2009-10-11,1.5623,2.2841,138.34,-0.10841998837203255,0.0004330333947597576,calibration
2009-10-12,1.5327,2.2382,137.67,2.2933160760410236,0.0017173263699987735,calibration
2009-10-13,1.5064,2.19,137.41,2.3509645530228322,0.00217023714053655,calibration
2009-10-14,1.4472,2.1428,137.15,3.997726009279361,0.0008627813947725823,calibration
2009-10-15,1.4472,2.0984,136.78,4.424805432050735,0.13273656190701164,calibration
2009-10-16,1.4274,2.0523,136.65,3.5947139968745114,0.025423869735647434,calibration
2009-10-17,1.4077,2.0062,136.65,2.6977363437008224,0.00660763285048442,calibration
2009-10-18,1.388,1.9611,136.65,2.778699740110611,0.00043670661234788684,calibration
2009-10-19,1.3682,1.9171,136.65,2.8556361369957832,0.005071596866785808,calibration
2009-10-20,1.3682,1.8747,136.54,3.5171605777820707,0.0004261732051702439,calibration
2009-10-21,1.3485,1.8327,136.55,3.0294458647071187,0.04031980957030866,calibration
2009-10-22,1.3485,1.7921,136.61,1.8977000593569406,0.16310398095550874,calibration
2009-10-23,1.3288,1.7549,137.18,-0.6007558231189768,1.0782810700125494,calibration
2009-10-24,1.309,1.7155,137.18,-0.6891856968891146,0.004118620030927297,calibration
2009-10-25,1.309,1.677,137.18,0.6397570886939407,0.0,calibration
2009-10-26,1.2893,1.6393,137.18,0.9456268330694841,0.0017106531977617574,calibration
2009-10-27,1.2696,1.6118,140.33,-1.37017773866882,4.694062049970208,calibration
2009-10-28,1.2893,1.5763,140.81,-5.279404047852568,0.535794526474805,calibration
2009-10-29,1.2498,1.5412,140.75,-2.502000673191571,0.000852346317969932,calibration
2009-10-30,1.2498,1.5094,140.24,1.2199418078588418,0.0630699957920822,calibration
2009-10-31,1.2334,1.4799,140.01,1.9367293074813996,0.6312977624016852,calibration
2009-11-01,1.2334,1.4518,140.11,2.224299140781715,1.0561346884561074,calibration
2009-11-02,1.2169,1.4414,142.0,2.0047478893404835,5.744757937629553,calibration
2009-11-03,1.2038,1.4122,141.87,2.1112120458995722,0.3294123662409008,calibration
2009-11-04,1.2038,1.4467,144.08,3.362619679497895,11.851944215139653,calibration
2009-11-05,1.309,1.4326,145.89,-0.30058458084234396,3.418764444030341,calibration
2009-11-06,1.2334,1.4775,157.55,-0.9084623075960543,17.415625829608707,calibration
2009-11-07,1.2334,1.4778,164.12,-3.518772420214788,8.25366070833441,calibration
2009-11-08,1.2169,1.4507,166.9,-7.088692317705773,2.7939050567263326,calibration
2009-11-09,1.1873,1.4184,168.2,-12.039566729339914,1.0969462432368873,calibration
2009-11-10,1.1709,1.3865,168.21,-14.613051979694452,0.0052902131949130226,calibration
2009-11-11,1.1709,1.3568,168.09,-9.15703248385591,0.0006564240176731765,calibration
2009-11-12,1.1709,1.3274,168.0,-6.399754712051635,0.0012926922181577536,calibration
2009-11-13,1.1709,1.2984,167.93,-5.912912484968488,0.0,calibration
2009-11-14,1.1709,1.2693,167.99,-8.714630097284434,0.05640076725121635,calibration
2009-11-15,1.1413,1.2408,168.0,-12.255309759471888,0.0018651490741633328,calibration
2009-11-16,1.1249,1.2129,168.0,-11.47313282493851,0.0011791885717118205,calibration
2009-11-17,1.1249,1.1856,168.0,-12.079401340188022,0.002666866717663691,calibration
2009-11-18,1.1117,1.159,168.0,-11.583367237074214,0.001162270283597322,calibration
2009-11-19,1.1117,1.1335,167.96,-6.09368559186676,0.000852346317969932,calibration
2009-11-20,1.1117,1.1134,167.51,-3.496017704710899,0.001206011785678575,calibration
2009-11-21,1.1117,1.0884,167.54,-5.575580846755892,0.029551597677669714,calibration
2009-11-22,1.0953,1.0911,175.61,-5.001752455726167,8.917506044564975,calibration
2009-11-23,1.1545,1.0745,181.5,-9.23517316290589,5.487832236814397,calibration
2009-11-24,1.1249,1.056,185.73,-8.705365836111545,3.9410762452695303,calibration
2009-11-25,1.1117,1.0409,192.09,-8.408100178063872,5.92604010196241,calibration
2009-11-26,1.0821,1.0175,192.12,-12.97007380991961,0.02660566632104578,calibration
2009-11-27,1.0821,1.0055,200.06,-8.779726983001366,7.409603193898,calibration
2009-11-28,1.0953,0.9996,206.97,-7.755195163339393,6.98789285030417,calibration
2009-11-29,1.0689,0.9772,207.08,-10.830410971956145,0.10121061715437298,calibration
2009-11-30,1.0689,0.9553,207.09,-8.841556774143957,0.007262022882819992,calibration
2009-12-01,1.0689,0.9412,209.33,-7.211974762137806,2.391029479336443,calibration
2009-12-02,1.0558,0.932,213.25,-6.915050415788588,4.104031835055638,calibration
2009-12-03,1.0558,0.9257,218.19,-6.850454550226022,5.145186583135373,calibration
2009-12-04,1.0558,0.9118,222.95,-8.845607293119105,4.439868998114347,calibration
2009-12-05,1.0426,0.8913,222.97,-13.556193998093775,0.011928595934680382,calibration
2009-12-06,1.0426,0.8713,222.97,-14.335170115745651,0.0,calibration
2009-12-07,1.0163,0.8536,229.67,-12.766476669404115,5.669273618770743,calibration
2009-12-08,1.0426,0.8461,241.51,-10.220829563353842,10.600431652266932,calibration
2009-12-09,1.0426,0.828,242.36,-11.790948221486506,0.7615591932328486,calibration
2009-12-10,1.0426,0.8094,242.39,-15.418136749019979,0.03252450943905434,calibration
