date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2010-06-23,9.5382,9.4564,691.7,9.880523878985748,5.586369945483624,calibration
2010-06-24,9.2751,9.6696,687.33,7.678860366163429,13.658194071072483,calibration
2010-06-25,8.5515,9.5649,682.39,8.156493008786684,4.604455290369342,calibration
2010-06-26,8.3213,9.5273,676.23,9.4243569921881,5.315838053196101,calibration
2010-06-27,8.3213,9.382,668.54,10.9201873881581,1.3154124022164235,calibration
2010-06-28,8.3213,9.2232,660.28,11.504520814453734,0.8462525830307742,calibration
2010-06-29,8.8804,9.0694,652.45,11.059247920881344,1.8234599972550807,calibration
2010-06-30,8.8804,8.9175,645.56,10.102631852383036,3.093153783128634,calibration
2010-07-01,8.2226,8.8115,638.33,10.451492313559648,4.4063462679584156,calibration
2010-07-02,8.2226,8.6773,629.97,11.600803830487395,2.251097579164444,calibration
2010-07-03,8.3213,8.5773,622.37,10.833905367266002,4.20096008325504,calibration
2010-07-04,7.9266,8.4724,616.95,10.96438457914511,5.771099772439704,calibration
2010-07-05,7.7622,8.38,612.23,10.101400281891179,6.759307142690408,calibration
2010-07-06,7.3675,8.2648,607.62,9.95278049853754,5.825307789812773,calibration
2010-07-07,7.1372,8.1258,601.68,11.67022813402201,3.401449964747678,calibration
2010-07-08,7.203,7.9773,594.87,12.785719329091442,2.2562057480789726,calibration
2010-07-09,7.203,7.8659,588.34,12.423049273371348,3.924938842532981,calibration
2010-07-10,7.3675,7.8739,582.89,11.041342528139218,9.08408195797276,calibration
2010-07-11,7.4332,7.6634,577.55,10.897354404168677,0.9198223538391694,calibration
2010-07-12,7.3675,7.4473,572.06,11.085388480896782,0.7463732413969243,calibration
2010-07-13,7.3017,7.3108,566.18,11.585770761862367,3.536053494900712,calibration
2010-07-14,7.0386,7.166,559.76,12.291530431890088,2.3418877646440794,calibration
2010-07-15,6.8083,7.092,553.32,12.300154171515997,5.0319610881143495,calibration
2010-07-16,6.4136,7.0913,545.16,14.52271601819446,5.0889030616972715,calibration
2010-07-17,6.6439,7.0451,537.6,13.756794556442532,3.345376011579834,calibration
2010-07-18,7.1372,7.0847,531.64,11.695565119877745,8.191488238205787,calibration
2010-07-19,6.907,6.9251,525.66,11.7145623592227,0.8003885828182684,calibration
2010-07-20,6.6439,6.8508,519.67,11.73134309706205,4.165369290858049,calibration
2010-07-21,6.907,6.9456,516.85,7.829369666843148,13.383782998666929,calibration
2010-07-22,6.1834,6.7323,512.87,9.135435521771416,0.2856688832760292,calibration
2010-07-23,5.6901,6.5422,508.83,9.232004620882927,1.2022334569644761,calibration
2010-07-24,5.3283,6.3522,504.84,9.175495242929207,1.3746814028787775,calibration
2010-07-25,5.0322,6.1388,500.6,9.923030150276858,0.2012971113429339,calibration
2010-07-26,4.9665,5.9146,497.42,10.986466868923769,0.65782103732488,calibration
2010-07-27,4.802,5.7059,493.56,12.240980520066005,0.5080653601887741,calibration
2010-07-28,4.802,5.523,489.14,13.296660845668164,0.9812831056309405,calibration
2010-07-29,4.9665,5.3546,485.32,12.170646400380614,1.94541278912075,calibration
2010-07-30,4.9665,5.2341,482.29,10.699865633791926,4.656431027387813,calibration
2010-07-31,4.6704,5.0572,480.49,8.443619957351578,2.4334353937253073,calibration
2010-08-01,4.3415,4.8663,477.31,10.987311980840365,0.11568762021984734,calibration
2010-08-02,4.21,4.6987,473.33,12.467443137181718,0.3329799368190466,calibration
2010-08-03,4.0784,4.5948,468.44,14.147200947559158,2.687770423387829,calibration
2010-08-04,3.914,4.5194,464.1,13.144637382505012,3.5262204884399475,calibration
2010-08-05,3.914,4.4408,459.35,13.890247775132718,1.8734022721294044,calibration
2010-08-06,3.9469,4.3574,454.77,13.587122967470547,1.3704893467875598,calibration
2010-08-07,3.914,4.2835,449.97,13.985022307662309,1.0139917745661513,calibration
2010-08-08,4.0126,4.2064,445.58,13.230699408190667,1.397666424992105,calibration
2010-08-09,3.9469,4.0991,441.51,12.635245798065844,0.5760055882138965,calibration
2010-08-10,3.7824,3.9877,437.26,12.971213203735251,0.3103397775070194,calibration
2010-08-11,3.7166,3.8928,432.39,14.11734264205718,0.47569469963213273,calibration
2010-08-12,3.6837,3.8217,427.33,14.471369709616079,1.368845930756512,calibration
2010-08-13,3.5193,3.8984,422.64,13.793745389058815,8.725972895140945,calibration
2010-08-14,3.914,3.8444,418.58,12.604423264792315,1.821137126188261,calibration
2010-08-15,3.7166,3.7701,414.6,12.481018998474674,1.2434464052926713,calibration
2010-08-16,3.5193,3.7045,410.47,12.73529092960233,1.6289305393347657,calibration
2010-08-17,3.4206,3.6346,406.07,13.246911567347805,1.1386096306320521,calibration
2010-08-18,3.2759,3.5473,401.94,12.74773715324212,0.5513357671279809,calibration
2010-08-19,3.2298,3.4672,397.1,14.066057167854325,0.21243160788936094,calibration
2010-08-20,3.1838,3.4053,391.93,14.680729444380065,0.7607104695591851,calibration
2010-08-21,3.1838,3.3592,386.77,14.651100285400524,1.4074592178596261,calibration
2010-08-22,3.141,3.3489,384.51,14.076940549802178,5.806040077003222,calibration
2010-08-23,3.5193,3.4555,384.18,7.982547421457429,12.91023639189188,calibration
2010-08-24,3.3219,3.3193,383.81,7.585405912123866,1.1227306997188844,calibration
2010-08-25,3.0062,3.2117,383.37,7.869433191478971,2.1656573054439985,calibration
2010-08-26,2.7891,3.1115,382.29,10.111516242615718,0.14002341317813413,calibration
2010-08-27,2.6641,3.0698,380.7,11.887195062919675,0.6137815873585996,calibration
2010-08-28,2.6247,3.0286,378.82,12.85949149866904,0.4487024581151345,calibration
2010-08-29,2.5885,2.9971,376.88,13.065935422625103,2.000942919476872,calibration
2010-08-30,2.4536,2.9636,374.81,13.52226615122547,1.4430228737548292,calibration
2010-08-31,2.5194,2.9318,372.53,14.243041440854451,1.4787811027479798,calibration
2010-09-01,2.4832,2.9225,370.66,12.804481017822905,5.509113757221305,calibration
2010-09-02,2.4142,2.9048,369.06,11.921755697718345,3.5921321045288144,calibration
2010-09-03,2.3813,2.8675,367.05,13.285157836625189,0.2403511720823174,calibration
2010-09-04,2.3813,2.8323,364.7,14.498252377748447,0.27346436942928526,calibration
2010-09-05,2.3813,2.7979,362.3,14.652883551194634,0.4102778564079011,calibration
2010-09-06,2.4142,2.7703,360.5,12.579123009652195,2.1423070145632637,calibration
2010-09-07,2.3484,2.7499,358.86,12.050392890723458,3.200965601366815,calibration
2010-09-08,2.2826,2.7442,357.51,11.042632749037736,5.407065929218786,calibration
2010-09-09,2.2234,2.7056,356.25,10.739354128865688,0.35769795732745274,calibration
2010-09-10,2.1675,2.6719,355.17,10.073340249019846,1.3408567887440284,calibration
2010-09-11,2.1379,2.6799,355.47,7.204556810430836,9.204748530859161,calibration
2010-09-12,2.1116,2.6398,356.06,2.7441663578234547,1.7353342714490883,calibration
2010-09-13,1.98,2.5911,356.06,3.324501098787346,0.0023493848850465746,calibration
2010-09-14,1.9011,2.5457,355.7,6.030708911556492,0.0,calibration
2010-09-15,1.8221,2.541,357.22,4.888159222118231,8.363716887528435,calibration
2010-09-16,1.8484,2.5356,365.4,-0.41442141298236734,13.28640373775961,calibration
2010-09-17,1.7991,2.5007,366.54,-0.10827399367464957,2.453444615223346,calibration
2010-09-18,1.7235,2.4594,366.94,-0.11372694084860767,0.9291814229865802,calibration
2010-09-19,1.6511,2.4178,366.82,0.9825920332160878,0.3335172421460053,calibration
2010-09-20,1.6511,2.3826,365.66,3.3303224026005447,0.05028749669216423,calibration
2010-09-21,1.6281,2.3549,363.52,5.751321784598201,0.05819812871252486,calibration
2010-09-22,1.6051,2.3409,361.58,6.61269771127166,2.122807090916695,calibration
2010-09-23,1.582,2.3287,362.16,4.63522519649663,4.666425347782229,calibration
2010-09-24,1.536,2.3207,362.84,4.538401390186549,5.106370755747231,calibration
2010-09-25,1.536,2.2986,362.98,4.9572703817741175,2.649485676595946,calibration
2010-09-26,1.513,2.2743,363.45,3.6537600163522588,2.7074667887872206,calibration
2010-09-27,1.4932,2.2358,363.66,2.184468785111781,0.6334738966924506,calibration
2010-09-28,1.4538,2.1947,363.67,2.95581482271427,0.017922771291281905,calibration
2010-09-29,1.434,2.1569,363.27,5.165927817731643,0.006377145418740399,calibration
2010-09-30,1.434,2.1202,362.91,6.562402380967982,0.15027993665040726,calibration
2010-10-01,1.4143,2.083,362.7,6.717285705546653,0.10889880796911955,calibration
2010-10-02,1.3946,2.0473,362.19,8.021677916865533,0.0030159944799379446,calibration
2010-10-03,1.3748,2.014,361.45,8.932681491321146,0.14942118843485935,calibration
2010-10-04,1.3551,1.9834,360.62,9.240784888208847,0.5446166646796394,calibration
2010-10-05,1.3551,1.9602,360.28,7.5309496603906485,2.4866854739544055,calibration
2010-10-06,1.3551,1.9733,360.9,5.849971549493688,10.34248789214457,calibration
2010-10-07,1.3354,2.0185,362.94,4.482771659938653,11.21919570089706,calibration
2010-10-08,1.4143,2.1173,371.41,0.9076744826799032,17.412595392326214,calibration
2010-10-09,1.3946,2.0164,371.43,-0.14572623261806925,0.04058213879260254,calibration
2010-10-10,1.3551,1.9819,371.66,-0.29286952733040084,0.45964201440697694,calibration
2010-10-11,1.3354,1.9498,372.04,0.4265713264926569,0.786830611472829,calibration
2010-10-12,1.3156,1.9236,372.27,2.326915288482605,1.2007430994518655,calibration
2010-10-13,1.3354,1.9464,380.79,-0.4660677482616538,13.834119002515054,calibration
2010-10-14,1.2959,1.9329,381.93,1.4814517448561317,3.1400399774345638,calibration
2010-10-15,1.2794,1.9622,386.94,-0.16550610393473802,10.379483763640048,calibration
2010-10-16,1.2794,1.9383,386.74,2.0107390522980326,1.1602011007017854,calibration
2010-10-17,1.2794,1.92,385.2,3.9786887376631506,0.002624672330588853,calibration
2010-10-18,1.2959,1.8937,384.54,4.009747221257039,0.15248725245882122,calibration
2010-10-19,1.2794,1.9916,387.97,2.6617094815139586,10.883464797637282,calibration
2010-10-20,1.3156,2.1466,395.92,0.7769520536735213,16.350363643579986,calibration
2010-10-21,1.3354,2.0174,400.46,-9.935773291708532,4.598103260895374,calibration
2010-10-22,1.2597,1.9476,400.46,-9.329510250294469,0.0012911598035645576,calibration
2010-10-23,1.2433,1.914,400.28,-6.6264578647462145,0.0008534152584616095,calibration
2010-10-24,1.2433,1.8833,399.91,-4.5870688123213395,0.0,calibration
2010-10-25,1.2235,1.8527,399.58,-3.283268063361848,0.00044107436991680515,calibration
2010-10-26,1.2235,1.8293,400.67,-2.844745218827923,1.8071496691380686,calibration
2010-10-27,1.2235,1.8298,406.31,-3.522406354537573,7.786990339493205,calibration
2010-10-28,1.2235,1.8259,411.28,-2.629072992929536,6.800256586841415,calibration
2010-10-29,1.2071,1.8306,415.07,-1.6894037751486581,6.349471481251671,calibration
2010-10-30,1.2071,1.8104,416.44,-2.274790989870297,2.2500981696771243,calibration
2010-10-31,1.1709,1.777,416.45,-2.480811904607323,0.011745915829708863,calibration
2010-11-01,1.1545,1.7533,416.64,-0.6195006889508988,0.8246277578988669,calibration
2010-11-02,1.138,1.8601,421.45,0.05781396465031357,10.98076916783991,calibration
2010-11-03,1.1709,1.8432,432.11,-4.762441306230957,12.802867798372521,calibration
2010-11-04,1.1545,1.7864,432.11,-7.273672842377379,0.004832693291984629,calibration
2010-11-05,1.138,1.7534,432.12,-7.336234178607624,0.0021457663024193616,calibration
2010-11-06,1.138,1.7211,432.12,-7.369428815847372,0.001711246113700327,calibration
2010-11-07,1.1216,1.6894,432.13,-5.042185092176161,0.009931301844208108,calibration
2010-11-08,1.1051,1.6625,431.82,-2.390569411751656,0.0012833903141440627,calibration
2010-11-09,1.1051,1.6428,431.03,-0.9870539288815777,0.0,calibration
2010-11-10,1.0887,1.6218,430.37,-1.198201385144519,0.0021464811652549542,calibration
2010-11-11,1.0887,1.5918,430.37,-2.9692157469272518,0.0,calibration
2010-11-12,1.0722,1.5625,430.37,-4.708723341143849,0.0,calibration
2010-11-13,1.0558,1.5337,430.37,-5.357876811247767,0.0008583068797918258,calibration
2010-11-14,1.0558,1.5054,430.37,-4.557501692437833,0.0008583068833445396,calibration
2010-11-15,1.0558,1.4776,430.38,-5.291088771138546,0.0008583068833445396,calibration
2010-11-16,1.0393,1.4504,430.38,-5.53797964359191,0.0025704752601996,calibration
2010-11-17,1.0393,1.4236,430.38,-3.2176468154497164,0.0,calibration
2010-11-18,1.0393,1.3974,430.38,-2.8210171539796463,0.0004261732051702439,calibration
2010-11-19,1.0393,1.3716,430.38,-5.006368069664437,0.008800884558845234,calibration
2010-11-20,1.0393,1.3475,430.84,-6.939950690597243,0.49743178233186724,calibration
2010-11-21,1.0064,1.3299,433.7,-7.121207978090631,3.111497238087766,calibration
2010-11-22,1.0064,1.3062,434.23,-8.291438614043344,0.5377890316552618,calibration
2010-11-23,1.0064,1.2826,434.19,-7.671872642288493,2.939436630810937e-07,calibration
2010-11-24,0.99,1.2596,434.16,-5.908039307035938,0.026664912728223533,calibration
2010-11-25,0.99,1.2403,434.54,-5.2139228761236085,0.6252560386695125,calibration
2010-11-26,0.9736,1.2182,434.84,-6.358591123794764,0.32624267558806125,calibration
2010-11-27,0.9736,1.1957,434.84,-6.656915901124446,0.0,calibration
2010-11-28,0.9736,1.1751,434.72,-5.415122305467338,0.00043511380454219756,calibration
2010-11-29,0.9736,1.1554,434.57,-3.796400512470518,0.0002333964076032071,calibration
2010-11-30,0.9736,1.1341,434.57,-4.89702537661134,0.000854666640838689,calibration
2010-12-01,0.9571,1.1132,434.57,-4.74047582667602,0.002139806724699156,calibration
2010-12-02,0.9407,1.104,436.25,-3.7552839034574705,2.418971952522833,calibration
2010-12-03,0.9407,1.1078,453.09,-8.383179441197,17.062402584317326,calibration
2010-12-04,0.9407,1.0874,453.1,-15.780425026933239,0.006911881492657656,calibration
2010-12-05,0.9242,1.0673,453.1,-12.803134596980849,0.003172441800124182,calibration
2010-12-06,0.9242,1.0477,453.1,-10.09135180479777,0.000852346317969932,calibration
2010-12-07,0.9078,1.0283,453.1,-9.426055504688033,0.002139806724699156,calibration
2010-12-08,0.8913,1.0094,453.1,-10.216352810863423,0.0012799182691480837,calibration
2010-12-09,0.9078,0.9908,453.1,-8.225928906197204,0.0008525035468665009,calibration
2010-12-10,0.9078,0.9726,453.1,-8.205897493159782,0.0012812699310416063,calibration
2010-12-11,0.9078,0.9548,453.09,-8.135425085205403,0.0017040162560988386,calibration
2010-12-12,0.9078,0.9417,452.72,-5.66814516282173,0.000852346317969932,calibration
2010-12-13,0.9078,0.9325,452.07,-4.499997012185152,0.00043511380454219756,calibration
2010-12-14,0.9078,0.9231,451.45,-4.632289419173439,0.00043511380454219756,calibration
2010-12-15,0.8913,0.91,451.53,-5.176288819402298,0.35489231043061525,calibration
2010-12-16,0.8913,0.8977,454.6,-9.325836790607248,3.1112350273677856,calibration
2010-12-17,0.8913,0.8812,454.66,-12.105334915680098,0.05935995684791827,calibration
2010-12-18,0.8913,0.8649,454.66,-13.081129440009581,0.0012198502420652933,calibration
2010-12-19,0.8913,0.8551,458.8,-8.875006054492637,4.198248818901372,calibration
2010-12-20,0.9078,0.8493,465.59,-8.70490599782418,6.879430641406863,calibration
2010-12-21,0.9078,0.8341,466.14,-11.399214865897948,0.529878897009067,calibration
2010-12-22,0.8913,0.8187,466.62,-15.332214055765693,0.431366095663625,calibration
2010-12-23,0.8913,0.8036,466.62,-15.540202527561814,0.002139031551271745,calibration
2010-12-24,0.8584,0.789,466.61,-12.252201151542362,0.000852346317969932,calibration
2010-12-25,0.8256,0.7744,466.61,-12.177724011800162,0.0,calibration
2010-12-26,0.8256,0.7601,466.61,-12.597985528903523,0.0008583068051848385,calibration
2010-12-27,0.8256,0.7461,466.61,-12.471182808506788,0.0,calibration
2010-12-28,0.8256,0.7326,466.59,-11.070813456165661,0.0012934207802572926,calibration
2010-12-29,0.8256,0.7191,466.59,-11.035178712394313,0.0008463858875984438,calibration
2010-12-30,0.8256,0.7058,466.6,-13.350607433467204,0.0017225742112714215,calibration
2010-12-31,0.8256,0.6928,466.6,-15.415112685778988,0.00043511380454219756,calibration
2011-01-01,0.8124,0.68,466.6,-13.069598049585407,0.00043511380454219756,calibration
2011-01-02,0.7959,0.6709,466.55,-6.593484041960295,0.20407562872735568,calibration
2011-01-03,0.7959,0.6604,467.81,-8.613317102250527,1.278985697769533,calibration
2011-01-04,0.7959,0.6552,472.53,-9.660898500896591,4.785290416886155,calibration
2011-01-05,0.7795,0.6431,472.55,-12.970292321084749,0.019072536188295023,calibration
2011-01-06,0.7795,0.6312,472.56,-15.599494969947434,0.004300390084893819,calibration
2011-01-07,0.7795,0.6196,472.56,-16.604032894677335,0.0030154795253356974,calibration
2011-01-08,0.7795,0.6082,472.56,-17.64885658735363,0.0020197378463414225,calibration
2011-01-09,0.7631,0.5969,472.57,-17.281847673742906,0.0041861991707194575,calibration
2011-01-10,0.7631,0.5859,472.57,-17.021305917204977,0.005724479337863224,calibration
2011-01-11,0.7631,0.5751,472.58,-14.737553477009104,0.0013286149855632466,calibration
2011-01-12,0.7466,0.5645,472.6,-14.794841169162398,0.024596708486213013,calibration
2011-01-13,0.7466,0.5541,472.66,-13.5649103100241,0.056526218786839215,calibration
2011-01-14,0.7631,0.5439,472.8,-14.47041154030125,0.12474590600039431,calibration
2011-01-15,0.7466,0.5339,473.33,-15.550239798239444,0.47849964711375736,calibration
2011-01-16,0.7466,0.5241,473.69,-16.160036139457976,0.31953495472816307,calibration
2011-01-17,0.7466,0.5209,480.71,-11.535667470950111,6.807019412313861,calibration
2011-01-18,0.7466,0.5132,483.14,-11.679934641693391,2.32788458631247,calibration
2011-01-19,0.7466,0.5037,483.14,-13.813280123549637,0.006357771816640825,calibration
2011-01-20,0.7466,0.4946,483.53,-12.956862077376242,0.3551815096809086,calibration
2011-01-21,0.7302,0.4898,489.08,-12.166192428981576,5.329697518537068,calibration
2011-01-22,0.7302,0.4809,491.25,-14.355768195264755,1.9527724884969273,calibration
2011-01-23,0.7302,0.472,498.06,-16.239008431009037,6.111191014287017,calibration
2011-01-24,0.7302,0.4633,498.07,-18.782843712218106,0.007729112453563074,calibration
2011-01-25,0.7137,0.4551,498.04,-13.711677809291158,0.0012904404798064208,calibration
2011-01-26,0.7137,0.4479,497.95,-12.089861157985583,0.00043511380454219756,calibration
2011-01-27,0.7137,0.444,498.28,-9.982488927740306,0.613207359025433,calibration
2011-01-28,0.7137,0.4417,503.84,-10.612817788287275,5.442800832610897,calibration
2011-01-29,0.7137,0.4377,507.33,-10.481707840399645,3.4541104235719557,calibration
