date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2008-10-23,0.8946,0.8797,79.94,-1.7923351100251446,13.094935693041194,validation
2008-10-24,0.9999,0.88,84.82,-5.4260899644352465,5.957089677393885,validation
2008-10-25,0.9341,0.8644,85.23,-9.050172258826965,0.40289625463583156,validation
2008-10-26,0.8946,0.8492,85.18,-6.721427474544167,0.006437932821557252,validation
2008-10-27,0.8946,0.8911,95.92,-3.248920599735811,15.130191334319848,validation
2008-10-28,0.9571,0.9766,110.0,-3.193483838855332,19.724547751277843,validation
2008-10-29,0.9341,0.9651,114.08,-3.8962209578541445,5.702525058585742,validation
2008-10-30,0.9144,0.9515,115.02,-4.134062630612091,1.1437246408684822,validation
2008-10-31,0.9144,0.9363,115.5,-4.3807403997936065,0.592355078855965,validation
2008-11-01,0.8946,0.9424,121.03,-5.416501774914427,6.746332191205266,validation
2008-11-02,0.8946,0.9357,124.9,-7.156412683821615,4.2932198454646215,validation
2008-11-03,0.8749,0.9188,124.91,-8.497964952543038,0.011117619719703365,validation
2008-11-04,0.8552,0.9028,124.92,-5.332139039163382,0.060262027672638455,validation
2008-11-05,0.8321,0.9175,131.7,-4.604032445288797,8.433625128677775,validation
2008-11-06,0.8321,0.9322,138.07,-4.026042040713997,8.015132759698156,validation
2008-11-07,0.9144,1.515,161.73,-1.771202251294646,39.81621453278282,validation
2008-11-08,1.2433,1.7448,179.37,-3.464832828442156,24.624262684494155,validation
2008-11-09,0.8321,1.5771,180.47,-7.117591561921345,1.2168206657871283,validation
2008-11-10,0.8124,1.4339,184.89,-8.691709503121682,4.555279519155424,validation
2008-11-11,0.8946,1.2747,184.9,-11.982187530643017,0.01448575770906045,validation
2008-11-12,0.9341,1.1978,184.9,-11.903351613864155,8.519635256946581e-07,validation
2008-11-13,0.9144,1.1761,184.9,-11.044909105648092,0.000429383467678826,validation
2008-11-14,0.8946,1.1548,184.91,-10.528188388579245,0.0033205156437656983,validation
2008-11-15,0.8946,1.1339,184.92,-10.904859108839421,0.01672742992075046,validation
2008-11-16,0.8946,1.1133,184.93,-10.738547076392036,0.004759883065761332,validation
2008-11-17,0.8749,1.0934,185.15,-9.943451771190045,0.21834113768173433,validation
2008-11-18,0.8749,1.0736,185.17,-9.761648976992083,0.01939166034692597,validation
2008-11-19,0.8749,1.0543,185.34,-9.099296873592683,0.16429874554909538,validation
2008-11-20,0.8749,1.0352,185.34,-11.370867015461622,0.0026670435007781234,validation
2008-11-21,0.8552,1.0184,187.21,-8.858669748865694,1.8195296705367066,validation
2008-11-22,0.8552,1.0229,192.84,-6.340883039741407,6.483359591577772,validation
2008-11-23,0.8749,1.0093,193.49,-5.846311485050177,0.8728030746320605,validation
2008-11-24,0.8749,0.9933,193.36,-5.88253360407744,0.0004572115433378305,validation
2008-11-25,0.8321,0.977,193.25,-5.946419003551214,0.0,validation
2008-11-26,0.8321,0.9593,193.26,-7.172986036430509,0.001307057994127518,validation
2008-11-27,0.8124,0.9425,193.45,-6.268901427231075,0.21082191785878313,validation
2008-11-28,0.8124,0.926,193.54,-5.588194695958355,0.11902388719276591,validation
2008-11-29,0.7927,0.9109,193.82,-5.514100721062215,0.3591614043382141,validation
2008-11-30,0.7927,0.8968,194.21,-5.4672357220024335,0.4990955836443052,validation
2008-12-01,0.7927,0.8842,194.74,-5.290377505804654,0.6880523408374046,validation
2008-12-02,0.7729,0.8683,194.77,-6.535330885970285,0.038434211982243706,validation
2008-12-03,0.7729,0.8547,195.07,-5.386281224442106,0.39764210784549203,validation
2008-12-04,0.7729,0.8403,195.42,-5.858824347876818,0.38239086245382803,validation
2008-12-05,0.7729,0.8254,195.51,-6.447481206497879,0.10991180565768033,validation
2008-12-06,0.7565,0.8105,195.52,-6.3667144919112,0.000852346317969932,validation
2008-12-07,0.7565,0.7985,195.35,-4.293618079797715,0.0008551858205065241,validation
2008-12-08,0.7729,0.7905,195.05,-3.409068998922865,0.0773458234062311,validation
2008-12-09,0.7565,0.7767,195.21,-6.919597481125718,0.1720084581633467,validation
2008-12-10,0.7565,0.7628,195.29,-7.500512883271714,0.08932585240621212,validation
2008-12-11,0.7565,0.7489,195.29,-8.948390321533626,0.00044425165021574176,validation
2008-12-12,0.7367,0.7354,195.29,-9.071472289729291,0.0,validation
2008-12-13,0.7367,0.7243,196.46,-8.748811692552124,1.2014200091370548,validation
2008-12-14,0.7367,0.7156,207.69,-10.499944239222632,10.506519367289739,validation
2008-12-15,0.7367,0.7084,212.94,-10.256217988835777,5.140331487781374,validation
2008-12-16,0.7367,0.7181,221.17,-7.318057077724429,8.828793395070182,validation
2008-12-17,0.7565,0.7319,232.42,-7.978072809923361,11.83211273278441,validation
2008-12-18,0.7203,0.7207,233.22,-9.450059912814591,0.845216408113822,validation
2008-12-19,0.7203,0.7175,237.84,-8.658373392913946,4.796645899370061,validation
2008-12-20,0.7006,0.7113,244.13,-9.974124472274367,6.142102901899468,validation
2008-12-21,0.7006,0.6986,248.86,-13.221343921735587,4.3280859999029255,validation
2008-12-22,0.6841,0.6945,268.49,-10.59601685386772,18.415929189854168,validation
2008-12-23,0.6841,0.6951,278.79,-9.478020556440082,10.16960311606748,validation
2008-12-24,0.6841,0.6851,280.17,-9.5294059725428,1.4042403180285645,validation
2008-12-25,0.7203,0.7371,297.09,-6.952783697188555,19.211633209811275,validation
2008-12-26,0.6677,0.7284,300.65,-9.801658870939134,3.5211383381555694,validation
2008-12-27,0.7367,0.73,313.95,-10.231241092891707,12.993830016288165,validation
2008-12-28,0.9966,0.724,319.77,-9.703367121233082,5.734491312325711,validation
2008-12-29,0.7203,0.7214,329.35,-10.425071695514127,9.352222145088717,validation
2008-12-30,0.7006,0.7084,330.4,-12.421632737375152,0.9669084328660531,validation
2008-12-31,0.6841,0.6974,334.22,-10.661970588788414,3.5902985676143357,validation
2009-01-01,0.7433,0.69,338.36,-9.897826600651005,4.076675112523044,validation
2009-01-02,0.7532,0.7158,354.87,-7.847197728561337,17.285863919897874,validation
2009-01-03,0.7598,0.7105,361.59,-10.233185504705878,6.574539282265687,validation
2009-01-04,0.7696,0.6976,361.6,-13.585559734302876,0.007960167238480599,validation
2009-01-05,0.7795,0.6849,361.6,-14.122298366570767,0.0,validation
2009-01-06,0.7894,0.6725,361.6,-11.115278688324091,0.0025831207040027965,validation
2009-01-07,0.7927,0.6603,361.6,-13.053808950743676,0.0004445897947101235,validation
2009-01-08,0.7927,0.6483,361.61,-11.573306952994267,0.0012874602930423864,validation
2009-01-09,0.7927,0.6369,361.59,-10.178078370289931,0.004284755314395557,validation
2009-01-10,0.7992,0.6257,362.45,-11.514554345364168,0.7988375448248869,validation
2009-01-11,0.7992,0.6146,363.19,-10.86251199801375,0.6992232698283932,validation
2009-01-12,0.8025,0.6035,363.22,-11.601188056217106,0.027784779330053865,validation
2009-01-13,0.8058,0.5954,370.46,-10.848869686860041,6.773041383644067,validation
2009-01-14,0.8091,0.5848,373.81,-12.826441347092159,3.0654319051413617,validation
2009-01-15,0.8091,0.5742,374.05,-12.380858674696654,0.22207700012367543,validation
2009-01-16,0.8124,0.5659,373.93,-9.800080324555472,0.0017151797351289127,validation
2009-01-17,0.8157,0.5563,373.92,-9.815152547320828,0.028485823727851876,validation
2009-01-18,0.819,0.5463,373.92,-11.25885010645319,0.0014643658212980062,validation
2009-01-19,0.8223,0.5364,373.93,-10.917814957087044,0.0021457671550706445,validation
2009-01-20,0.8288,0.5301,373.72,-8.178185086819635,0.0,validation
2009-01-21,0.8321,0.5269,373.86,-7.365171559891366,0.4764856545569625,validation
2009-01-22,0.8354,0.5184,373.81,-9.498785553914466,0.012717001877610648,validation
2009-01-23,0.8387,0.5102,373.75,-9.437245346477363,0.001290440536649839,validation
2009-01-24,0.842,0.5021,373.68,-9.392753311260167,0.0025629996684983784,validation
2009-01-25,0.8453,0.5046,373.04,-5.885950718624067,0.042344460831831986,validation
2009-01-26,0.8519,0.5035,373.21,-6.37583090505807,0.5974941792612032,validation
2009-01-27,0.8552,0.5009,376.35,-8.681080402134967,3.252797225181712,validation
2009-01-28,0.8584,0.521,390.04,-7.734905632268064,14.198620808946744,validation
2009-01-29,0.8617,0.5164,391.42,-7.489929785440511,1.5398507506515475,validation
2009-01-30,0.8617,0.52,397.56,-8.43402673526993,6.353972257802407,validation
2009-01-31,0.842,0.5164,402.94,-8.988870346891034,5.26058327975656,validation
2009-02-01,0.842,0.5406,418.44,-7.327467134901675,16.0962945565306,validation
2009-02-02,0.8815,0.5556,424.72,-6.909396593196663,7.177172736010482,validation
2009-02-03,0.9045,0.5723,437.64,-8.449683015438554,13.353468111636223,validation
2009-02-04,0.8815,0.5646,444.26,-10.653004862973244,6.190000008581625,validation
2009-02-05,0.8617,0.5543,444.33,-13.635444477948257,0.05944565743493849,validation
2009-02-06,0.842,0.5443,444.33,-12.143162050433414,0.0009400389874843379,validation
2009-02-07,0.842,0.5378,446.12,-9.231971530763394,1.8280344916672706,validation
2009-02-08,0.8617,0.537,448.41,-7.993281941261056,2.605475723673992,validation
2009-02-09,0.8815,0.5479,452.95,-6.623641030832429,5.334328856161515,validation
2009-02-10,0.8815,0.547,461.36,-9.068299101880893,8.214022093914194,validation
2009-02-11,0.8617,0.5385,465.05,-11.105249938144254,3.4505747756001544,validation
2009-02-12,0.8815,0.5325,464.9,-8.127374214079671,0.058850402059367535,validation
2009-02-13,0.8617,0.5282,465.42,-6.927603451538366,0.783027951794182,validation
2009-02-14,0.842,0.5244,467.65,-7.975047107869829,2.370497698020606,validation
2009-02-15,0.842,0.5242,472.34,-8.83384906357889,4.83110393942326,validation
2009-02-16,0.842,0.517,474.43,-9.823531695651127,2.043366638935266,validation
2009-02-17,0.842,0.5076,474.49,-10.981752844817944,0.053128795828638935,validation
2009-02-18,0.8223,0.4985,474.49,-10.29364163544787,0.007138613915758371,validation
2009-02-19,0.842,0.4972,477.72,-7.8747369318404505,3.4071703913279454,validation
2009-02-20,0.8815,0.4916,480.91,-9.726662158846834,3.110832541856787,validation
2009-02-21,0.8617,0.4827,480.93,-12.666611742664568,0.026572928244728664,validation
2009-02-22,0.8617,0.4741,481.1,-9.707507031330477,0.1619647300676399,validation
2009-02-23,0.8617,0.4874,492.02,-8.446784429045069,11.287243898784084,validation
2009-02-24,0.8617,0.4874,500.32,-10.152494308175546,8.107759767019346,validation
2009-02-25,0.8617,0.4847,506.16,-9.861891926491495,5.704018712134307,validation
2009-02-26,0.8617,0.477,508.95,-10.84396787754913,2.610751042048301,validation
2009-02-27,0.8617,0.4683,508.98,-12.77503684709048,0.020220196713032587,validation
2009-02-28,0.842,0.4598,508.98,-10.889286515110841,0.000852346317969932,validation
2009-03-01,0.8617,0.4584,514.14,-9.1357218637263,5.1267716974173885,validation
2009-03-02,0.842,0.4534,514.11,-7.127881523066161,0.1686831611763874,validation
2009-03-03,0.8617,0.5431,527.78,-5.189435332186496,17.36560808160763,validation
2009-03-04,0.9242,0.5256,528.71,-6.048601313551499,1.415215959359606,validation
2009-03-05,0.8815,0.526,530.37,-6.689122392239,2.0858375788790706,validation
2009-03-06,0.9242,0.5355,535.44,-7.2212913678590205,5.773053309764524,validation
2009-03-07,0.9045,0.5267,537.91,-10.680096437905293,2.304362766835643,validation
2009-03-08,0.9045,0.518,540.25,-12.038679207953905,2.1951904995075138,validation
2009-03-09,0.8815,0.5087,540.27,-13.127377696492003,0.01987211664072186,validation
2009-03-10,0.8617,0.5047,539.95,-7.2944307144320915,0.0,validation
2009-03-11,0.8617,0.5337,537.59,-1.2319875804568825,0.0,validation
2009-03-12,0.9045,0.5563,536.79,-2.4763794080656742,1.1153208740033511,validation
2009-03-13,0.99,0.5569,536.14,-4.8594969550443725,0.0013623519010589182,validation
2009-03-14,1.0328,0.5676,534.86,-3.1961666385110847,0.0012817585002267153,validation
2009-03-15,1.0755,0.7107,534.09,-0.027052219073181553,5.18397773818031,validation
2009-03-16,1.2334,0.891,538.15,-1.3514287993892642,10.476393444055716,validation
2009-03-17,1.6149,1.3822,561.81,-2.5119086010202407,35.093927505946944,validation
2009-03-18,2.1017,1.523,579.54,-4.634767790804412,22.54842331558051,validation
2009-03-19,1.8123,1.3502,580.05,-9.859798539144286,0.4943658082977968,validation
2009-03-20,1.6149,1.1952,580.02,-7.0388056610732885,0.14745075432557725,validation
2009-03-21,1.582,1.0756,581.36,-5.754601382758673,1.9264236345574473,validation
2009-03-22,1.4044,1.1829,595.33,-4.283090968517138,18.083988008009822,validation
2009-03-23,1.5195,1.285,602.78,-3.3824519248790685,12.013426719593642,validation
2009-03-24,1.5195,1.2265,600.8,-1.8285680442450996,0.01008980962266466,validation
2009-03-25,1.5491,1.2058,598.11,-0.10883696126838843,0.01270254283173914,validation
2009-03-26,1.582,1.2949,598.2,-0.44885308004859104,4.856607130118603,validation
2009-03-27,1.7103,1.2528,598.61,-2.807317692026431,1.914228829471284,validation
2009-03-28,1.8123,1.2422,597.92,-3.5248586194813916,0.011329295233441988,validation
2009-03-29,1.9142,1.233,597.16,-3.3248791054645577,0.012407648007155903,validation
2009-03-30,1.9899,1.2216,596.52,-3.6734494647436016,0.007573030422718651,validation
2009-03-31,2.0261,1.2108,595.85,-3.5914290666708992,0.014631573389143592,validation
2009-04-01,2.1017,1.2243,594.7,-1.285345733069466,0.9364018193569873,validation
2009-04-02,2.1017,1.2511,597.51,-2.4625545971085834,5.436759290125765,validation
2009-04-03,2.1017,1.246,597.38,-3.3631626292481958,0.8693091856533234,validation
2009-04-04,2.1017,1.246,596.02,-1.9318562893623832,0.008179705673472332,validation
2009-04-05,2.1412,1.3269,596.15,-0.4246557295265103,4.971912674342509,validation
2009-04-06,2.2596,1.4908,602.31,-1.9863101464010275,12.393703235636591,validation
2009-04-07,2.2201,1.3824,604.04,-5.290898940850101,2.399346584282104,validation
2009-04-08,2.0622,1.3652,603.56,-4.202940037280684,0.001572984540943043,validation
2009-04-09,1.9899,1.363,602.22,-1.9296445793194614,0.043973481173432104,validation
2009-04-10,1.9504,1.5126,607.24,-1.272519611806403,11.13975076693659,validation
2009-04-11,2.0622,1.5409,608.8,-1.421374421896329,5.294311936297197,validation
2009-04-12,2.1017,1.62,611.19,-0.9439197604997875,7.097343765657681,validation
2009-04-13,2.2201,1.5471,609.6,-1.2792253565477216,0.21550775803436323,validation
2009-04-14,2.3846,1.6431,609.18,0.21070797629695406,4.790618708475424,validation
2009-04-15,2.424,1.7198,617.66,-3.6360630417573856,12.71388768544558,validation
2009-04-16,2.3418,1.6387,617.53,-4.105656937725433,0.44221282670194345,validation
2009-04-17,2.2596,1.8716,625.79,-1.9121844303792,15.92610028850906,validation
2009-04-18,2.3418,1.9967,626.53,-0.1427213291000799,6.67675847971343,validation
2009-04-19,2.3023,2.1404,627.91,-0.3570285028660663,7.707881666430309,validation
2009-04-20,2.3846,2.1972,625.49,0.8888320748709096,2.3820093243038984,validation
2009-04-21,2.5589,2.1645,630.46,-3.147243076045703,7.531278564012046,validation
2009-04-22,2.5589,2.0196,629.89,-2.528324175418774,0.025715275566836775,validation
2009-04-23,2.5589,1.9127,628.63,-0.969510670046707,0.000671590005640085,validation
2009-04-24,2.6049,1.9125,626.45,0.6004525411612668,0.05059937872781011,validation
2009-04-25,2.697,2.1521,630.08,0.38643070444787475,11.92441413968203,validation
2009-04-26,2.8549,2.0663,630.95,-2.3172445461712785,2.5501999798670028,validation
2009-04-27,2.8023,2.2796,640.59,-2.329434987389925,17.014829936257854,validation
2009-04-28,2.7496,2.1742,648.06,-6.612786609573278,8.275842674098143,validation
2009-04-29,2.5589,2.0616,647.77,-3.6640960208622912,0.0012841100573502172,validation
2009-04-30,2.4668,2.0636,645.4,0.8742913861360754,0.038901045157332774,validation
2009-05-01,2.5128,2.433,646.56,1.6399989351288036,12.643398613343189,validation
2009-05-02,3.0654,2.5518,645.47,1.3626383562942053,5.1213144417994005,validation
2009-05-03,3.914,2.6688,646.68,0.6862729011856364,7.266402947303264,validation
2009-05-04,3.6837,2.6332,643.92,1.485622348467759,0.43521689014375603,validation
2009-05-05,3.5851,2.5751,642.07,0.6413758955924937,0.7949587018713523,validation
2009-05-06,3.7495,2.5275,640.97,0.10617577698256238,1.6713964081974746,validation
2009-05-07,3.8482,2.4773,638.29,1.2480917143380506,0.05273867432922408,validation
2009-05-08,3.9469,2.5734,636.3,1.8781348046030542,3.731667478600073,validation
2009-05-09,4.0784,2.6615,637.12,0.554953350957047,6.268670517153693,validation
2009-05-10,4.0784,2.6826,637.15,0.20829497376369657,4.172236660718525,validation
2009-05-11,4.0126,2.6239,635.36,0.5473735218377372,0.8036087253923531,validation
2009-05-12,4.1113,2.5468,633.29,1.0601388320160186,0.09507432922971917,validation
2009-05-13,4.2758,2.5367,630.18,2.9478004961085795,0.4154640705173855,validation
2009-05-14,4.5389,2.6502,630.28,1.3580079899336464,6.136436058999384,validation
2009-05-15,4.6047,2.6226,630.61,0.32908728941961496,3.4128881854056092,validation
2009-05-16,4.4731,2.5487,628.43,1.7141153890426173,0.008272205864806412,validation
2009-05-17,4.4731,2.6325,623.26,4.91640720218028,0.37748317689046623,validation
2009-05-18,4.6047,2.91,620.98,3.384371934577326,7.423657023646702,validation
2009-05-19,4.7033,2.9549,618.17,2.94611750259061,2.062531431657654,validation
2009-05-20,4.9665,3.1718,616.26,2.8314355734661225,6.556183152924903,validation
2009-05-21,5.1967,3.3735,620.64,0.6808619005743872,12.248825576700074,validation
2009-05-22,4.9994,3.2933,617.99,2.3543781823662675,0.0048816047092533465,validation
2009-05-23,4.9665,3.4689,613.48,4.500044513178636,3.435808346981072,validation
2009-05-24,5.1309,3.536,613.23,1.5394449069022436,5.451341365027646,validation
2009-05-25,5.2296,3.5178,609.12,3.923558938070305,0.004578429370853222,validation
2009-05-26,5.3283,3.6755,601.22,7.229778878909455,0.0024129175104594387,validation
2009-05-27,5.4269,3.8364,594.0,6.666048423453034,0.9256443623988223,validation
2009-05-28,5.5256,3.9758,586.27,7.08817124273179,0.11053311243359228,validation
2009-05-29,5.6243,4.1357,578.25,7.323856923272568,0.44117494822268194,validation
2009-05-30,5.7229,4.3429,572.54,5.602175253152859,3.928283045157229,validation
