date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2008-12-02,0.7729,1.0779,234.35,-6.535330885970285,0.038434211982243706,calibration
2008-12-03,0.7729,1.0736,234.79,-5.386281224442106,0.39764210784549203,calibration
2008-12-04,0.7729,1.0693,235.21,-5.858824347876818,0.38239086245382803,calibration
2008-12-05,0.7729,1.0651,235.33,-6.447481206497879,0.10991180565768033,calibration
2008-12-06,0.7565,1.0609,235.33,-6.3667144919112,0.000852346317969932,calibration
2008-12-07,0.7565,1.0567,235.34,-4.293618079797715,0.0008551858205065241,calibration
2008-12-08,0.7729,1.0525,235.42,-3.409068998922865,0.0773458234062311,calibration
2008-12-09,0.7565,1.0483,235.61,-6.919597481125718,0.1720084581633467,calibration
2008-12-10,0.7565,1.0441,235.71,-7.500512883271714,0.08932585240621212,calibration
2008-12-11,0.7565,1.04,235.71,-8.948390321533626,0.00044425165021574176,calibration
2008-12-12,0.7367,1.0359,235.71,-9.071472289729291,0.0,calibration
2008-12-13,0.7367,1.0317,237.04,-8.748811692552124,1.2014200091370548,calibration
2008-12-14,0.7367,1.0277,248.64,-10.499944239222632,10.506519367289739,calibration
2008-12-15,0.7367,1.0236,254.32,-10.256217988835777,5.140331487781374,calibration
2008-12-16,0.7367,1.0195,264.08,-7.318057077724429,8.828793395070182,calibration
2008-12-17,0.7565,1.0155,277.15,-7.978072809923361,11.83211273278441,calibration
2008-12-18,0.7203,1.0114,278.08,-9.450059912814591,0.845216408113822,calibration
2008-12-19,0.7203,1.0074,283.38,-8.658373392913946,4.796645899370061,calibration
2008-12-20,0.7006,1.0034,290.17,-9.974124472274367,6.142102901899468,calibration
2008-12-21,0.7006,0.9995,294.95,-13.221343921735587,4.3280859999029255,calibration
2008-12-22,0.6841,0.9955,315.29,-10.59601685386772,18.415929189854168,calibration
2008-12-23,0.6841,0.9915,326.53,-9.478020556440082,10.16960311606748,calibration
2008-12-24,0.6841,0.9876,328.08,-9.5294059725428,1.4042403180285645,calibration
2008-12-25,0.7203,0.9837,349.31,-6.952783697188555,19.211633209811275,calibration
2008-12-26,0.6677,0.9798,353.2,-9.801658870939134,3.5211383381555694,calibration
2008-12-27,0.7367,0.9759,367.55,-10.231241092891707,12.993830016288165,calibration
2008-12-28,0.9966,0.972,373.89,-9.703367121233082,5.734491312325711,calibration
2008-12-29,0.7203,0.9682,384.22,-10.425071695514127,9.352222145088717,calibration
2008-12-30,0.7006,0.9643,385.29,-12.421632737375152,0.9669084328660531,calibration
2008-12-31,0.6841,0.9605,389.25,-10.661970588788414,3.5902985676143357,calibration
2009-01-01,0.7433,0.9567,393.76,-9.897826600651005,4.076675112523044,calibration
2009-01-02,0.7532,0.9529,412.85,-7.847197728561337,17.285863919897874,calibration
2009-01-03,0.7598,0.9491,420.12,-10.233185504705878,6.574539282265687,calibration
2009-01-04,0.7696,0.9454,420.13,-13.585559734302876,0.007960167238480599,calibration
2009-01-05,0.7795,0.9416,420.13,-14.122298366570767,0.0,calibration
2009-01-06,0.7894,0.9379,420.13,-11.115278688324091,0.0025831207040027965,calibration
2009-01-07,0.7927,0.9342,420.13,-13.053808950743676,0.0004445897947101235,calibration
2009-01-08,0.7927,0.9304,420.13,-11.573306952994267,0.0012874602930423864,calibration
2009-01-09,0.7927,0.9268,420.14,-10.178078370289931,0.004284755314395557,calibration
2009-01-10,0.7992,0.9231,421.02,-11.514554345364168,0.7988375448248869,calibration
2009-01-11,0.7992,0.9194,421.79,-10.86251199801375,0.6992232698283932,calibration
2009-01-12,0.8025,0.9158,421.82,-11.601188056217106,0.027784779330053865,calibration
2009-01-13,0.8058,0.9121,429.3,-10.848869686860041,6.773041383644067,calibration
2009-01-14,0.8091,0.9085,432.69,-12.826441347092159,3.0654319051413617,calibration
2009-01-15,0.8091,0.9049,432.94,-12.380858674696654,0.22207700012367543,calibration
2009-01-16,0.8124,0.9013,432.94,-9.800080324555472,0.0017151797351289127,calibration
2009-01-17,0.8157,0.8977,432.97,-9.815152547320828,0.028485823727851876,calibration
2009-01-18,0.819,0.8942,432.97,-11.25885010645319,0.0014643658212980062,calibration
2009-01-19,0.8223,0.8906,432.97,-10.917814957087044,0.0021457671550706445,calibration
2009-01-20,0.8288,0.8871,432.97,-8.178185086819635,0.0,calibration
2009-01-21,0.8321,0.8836,433.5,-7.365171559891366,0.4764856545569625,calibration
2009-01-22,0.8354,0.8801,433.51,-9.498785553914466,0.012717001877610648,calibration
2009-01-23,0.8387,0.8766,433.52,-9.437245346477363,0.001290440536649839,calibration
2009-01-24,0.842,0.8731,433.52,-9.392753311260167,0.0025629996684983784,calibration
2009-01-25,0.8453,0.8696,433.57,-5.885950718624067,0.042344460831831986,calibration
2009-01-26,0.8519,0.8662,434.23,-6.37583090505807,0.5974941792612032,calibration
2009-01-27,0.8552,0.8628,437.82,-8.681080402134967,3.252797225181712,calibration
2009-01-28,0.8584,0.8593,453.51,-7.734905632268064,14.198620808946744,calibration
2009-01-29,0.8617,0.8559,455.21,-7.489929785440511,1.5398507506515475,calibration
2009-01-30,0.8617,0.8525,462.23,-8.43402673526993,6.353972257802407,calibration
2009-01-31,0.842,0.8492,468.04,-8.988870346891034,5.26058327975656,calibration
2009-02-01,0.842,0.8458,485.82,-7.327467134901675,16.0962945565306,calibration
2009-02-02,0.8815,0.8424,493.75,-6.909396593196663,7.177172736010482,calibration
2009-02-03,0.9045,0.8391,508.5,-8.449683015438554,13.353468111636223,calibration
2009-02-04,0.8815,0.8358,515.34,-10.653004862973244,6.190000008581625,calibration
2009-02-05,0.8617,0.8324,515.41,-13.635444477948257,0.05944565743493849,calibration
2009-02-06,0.842,0.8291,515.41,-12.143162050433414,0.0009400389874843379,calibration
2009-02-07,0.842,0.8259,517.43,-9.231971530763394,1.8280344916672706,calibration
2009-02-08,0.8617,0.8226,520.31,-7.993281941261056,2.605475723673992,calibration
2009-02-09,0.8815,0.8193,526.2,-6.623641030832429,5.334328856161515,calibration
2009-02-10,0.8815,0.8161,535.27,-9.068299101880893,8.214022093914194,calibration
2009-02-11,0.8617,0.8128,539.09,-11.105249938144254,3.4505747756001544,calibration
2009-02-12,0.8815,0.8096,539.15,-8.127374214079671,0.058850402059367535,calibration
2009-02-13,0.8617,0.8064,540.02,-6.927603451538366,0.783027951794182,calibration
2009-02-14,0.842,0.8032,542.64,-7.975047107869829,2.370497698020606,calibration
2009-02-15,0.842,0.8,547.97,-8.83384906357889,4.83110393942326,calibration
2009-02-16,0.842,0.7968,550.23,-9.823531695651127,2.043366638935266,calibration
2009-02-17,0.842,0.7937,550.29,-10.981752844817944,0.053128795828638935,calibration
2009-02-18,0.8223,0.7905,550.3,-10.29364163544787,0.007138613915758371,calibration
2009-02-19,0.842,0.7874,554.06,-7.8747369318404505,3.4071703913279454,calibration
2009-02-20,0.8815,0.7843,557.5,-9.726662158846834,3.110832541856787,calibration
2009-02-21,0.8617,0.7811,557.53,-12.666611742664568,0.026572928244728664,calibration
2009-02-22,0.8617,0.7781,557.71,-9.707507031330477,0.1619647300676399,calibration
2009-02-23,0.8617,0.775,570.18,-8.446784429045069,11.287243898784084,calibration
2009-02-24,0.8617,0.7719,579.13,-10.152494308175546,8.107759767019346,calibration
2009-02-25,0.8617,0.7688,585.43,-9.861891926491495,5.704018712134307,calibration
2009-02-26,0.8617,0.7658,588.32,-10.84396787754913,2.610751042048301,calibration
2009-02-27,0.8617,0.7627,588.34,-12.77503684709048,0.020220196713032587,calibration
2009-02-28,0.842,0.7597,588.34,-10.889286515110841,0.000852346317969932,calibration
2009-03-01,0.8617,0.7567,594.01,-9.1357218637263,5.1267716974173885,calibration
2009-03-02,0.842,0.7537,594.19,-7.127881523066161,0.1686831611763874,calibration
2009-03-03,0.8617,0.7507,613.38,-5.189435332186496,17.36560808160763,calibration
2009-03-04,0.9242,0.7477,614.94,-6.048601313551499,1.415215959359606,calibration
2009-03-05,0.8815,0.7448,617.25,-6.689122392239,2.0858375788790706,calibration
2009-03-06,0.9242,0.7418,623.62,-7.2212913678590205,5.773053309764524,calibration
2009-03-07,0.9045,0.7389,626.17,-10.680096437905293,2.304362766835643,calibration
2009-03-08,0.9045,0.7359,628.59,-12.038679207953905,2.1951904995075138,calibration
2009-03-09,0.8815,0.733,628.62,-13.127377696492003,0.01987211664072186,calibration
2009-03-10,0.8617,0.7301,628.62,-7.2944307144320915,0.0,calibration
2009-03-11,0.8617,0.7272,628.62,-1.2319875804568825,0.0,calibration
2009-03-12,0.9045,0.7243,629.85,-2.4763794080656742,1.1153208740033511,calibration
2009-03-13,0.99,0.7215,629.85,-4.8594969550443725,0.0013623519010589182,calibration
2009-03-14,1.0328,0.7186,629.85,-3.1961666385110847,0.0012817585002267153,calibration
2009-03-15,1.0755,0.7157,635.58,-0.027052219073181553,5.18397773818031,calibration
2009-03-16,1.2334,0.7129,647.15,-1.3514287993892642,10.476393444055716,calibration
2009-03-17,1.6149,0.7101,685.92,-2.5119086010202407,35.093927505946944,calibration
2009-03-18,2.1017,0.7073,710.83,-4.634767790804412,22.54842331558051,calibration
2009-03-19,1.8123,0.7045,711.38,-9.859798539144286,0.4943658082977968,calibration
2009-03-20,1.6149,0.7017,711.54,-7.0388056610732885,0.14745075432557725,calibration
2009-03-21,1.582,0.6989,713.67,-5.754601382758673,1.9264236345574473,calibration
2009-03-22,1.4044,0.6961,733.65,-4.283090968517138,18.083988008009822,calibration
2009-03-23,1.5195,0.6933,746.92,-3.3824519248790685,12.013426719593642,calibration
2009-03-24,1.5195,0.6906,746.93,-1.8285680442450996,0.01008980962266466,calibration
2009-03-25,1.5491,0.6878,746.95,-0.10883696126838843,0.01270254283173914,calibration
2009-03-26,1.582,0.6851,752.31,-0.44885308004859104,4.856607130118603,calibration
2009-03-27,1.7103,0.6824,754.43,-2.807317692026431,1.914228829471284,calibration
2009-03-28,1.8123,0.6797,754.44,-3.5248586194813916,0.011329295233441988,calibration
2009-03-29,1.9142,0.677,754.45,-3.3248791054645577,0.012407648007155903,calibration
2009-03-30,1.9899,0.6743,754.46,-3.6734494647436016,0.007573030422718651,calibration
2009-03-31,2.0261,0.6716,754.48,-3.5914290666708992,0.014631573389143592,calibration
2009-04-01,2.1017,0.669,755.51,-1.285345733069466,0.9364018193569873,calibration
2009-04-02,2.1017,0.6663,761.52,-2.4625545971085834,5.436759290125765,calibration
2009-04-03,2.1017,0.6637,762.48,-3.3631626292481958,0.8693091856533234,calibration
2009-04-04,2.1017,0.661,762.49,-1.9318562893623832,0.008179705673472332,calibration
2009-04-05,2.1412,0.6584,767.98,-0.4246557295265103,4.971912674342509,calibration
2009-04-06,2.2596,0.6558,781.67,-1.9863101464010275,12.393703235636591,calibration
2009-04-07,2.2201,0.6532,784.33,-5.290898940850101,2.399346584282104,calibration
2009-04-08,2.0622,0.6506,784.33,-4.202940037280684,0.001572984540943043,calibration
2009-04-09,1.9899,0.648,784.38,-1.9296445793194614,0.043973481173432104,calibration
2009-04-10,1.9504,0.6455,796.68,-1.272519611806403,11.13975076693659,calibration
2009-04-11,2.0622,0.6429,802.53,-1.421374421896329,5.294311936297197,calibration
2009-04-12,2.1017,0.6404,810.37,-0.9439197604997875,7.097343765657681,calibration
2009-04-13,2.2201,0.6378,810.61,-1.2792253565477216,0.21550775803436323,calibration
2009-04-14,2.3846,0.6353,815.9,0.21070797629695406,4.790618708475424,calibration
2009-04-15,2.424,0.6328,829.95,-3.6360630417573856,12.71388768544558,calibration
2009-04-16,2.3418,0.6303,830.44,-4.105656937725433,0.44221282670194345,calibration
2009-04-17,2.2596,0.6278,848.03,-1.9121844303792,15.92610028850906,calibration
2009-04-18,2.3418,0.6253,855.41,-0.1427213291000799,6.67675847971343,calibration
2009-04-19,2.3023,0.6228,863.92,-0.3570285028660663,7.707881666430309,calibration
2009-04-20,2.3846,0.6243,863.3,0.8888320748709096,2.3820093243038984,calibration
2009-04-21,2.5589,0.6218,871.62,-3.147243076045703,7.531278564012046,calibration
2009-04-22,2.5589,0.6194,871.65,-2.528324175418774,0.025715275566836775,calibration
2009-04-23,2.5589,0.6169,871.65,-0.969510670046707,0.000671590005640085,calibration
2009-04-24,2.6049,0.615,871.31,0.6004525411612668,0.05059937872781011,calibration
2009-04-25,2.697,0.7007,871.18,0.38643070444787475,11.92441413968203,calibration
2009-04-26,2.8549,0.627,874.0,-2.3172445461712785,2.5501999798670028,calibration
2009-04-27,2.8023,0.6246,892.8,-2.329434987389925,17.014829936257854,calibration
2009-04-28,2.7496,0.6221,901.94,-6.612786609573278,8.275842674098143,calibration
2009-04-29,2.5589,0.6196,901.94,-3.6640960208622912,0.0012841100573502172,calibration
2009-04-30,2.4668,0.6184,901.33,0.8742913861360754,0.038901045157332774,calibration
2009-05-01,2.5128,1.2248,899.95,1.6399989351288036,12.643398613343189,calibration
2009-05-02,3.0654,1.0958,898.85,1.3626383562942053,5.1213144417994005,calibration
2009-05-03,3.914,1.2594,898.43,0.6862729011856364,7.266402947303264,calibration
2009-05-04,3.6837,0.6697,897.2,1.485622348467759,0.43521689014375603,calibration
2009-05-05,3.5851,0.6704,896.82,0.6413758955924937,0.7949587018713523,calibration
2009-05-06,3.7495,0.6678,898.67,0.10617577698256238,1.6713964081974746,calibration
2009-05-07,3.8482,0.6681,897.68,1.2480917143380506,0.05273867432922408,calibration
2009-05-08,3.9469,0.6806,896.07,1.8781348046030542,3.731667478600073,calibration
2009-05-09,4.0784,0.8754,895.77,0.554953350957047,6.268670517153693,calibration
2009-05-10,4.0784,0.6938,900.38,0.20829497376369657,4.172236660718525,calibration
2009-05-11,4.0126,0.6944,900.1,0.5473735218377372,0.8036087253923531,calibration
2009-05-12,4.1113,0.6943,899.3,1.0601388320160186,0.09507432922971917,calibration
2009-05-13,4.2758,0.701,896.61,2.9478004961085795,0.4154640705173855,calibration
2009-05-14,4.5389,1.0421,895.52,1.3580079899336464,6.136436058999384,calibration
2009-05-15,4.6047,0.7323,895.45,0.32908728941961496,3.4128881854056092,calibration
2009-05-16,4.4731,0.729,894.0,1.7141153890426173,0.008272205864806412,calibration
2009-05-17,4.4731,0.7515,889.34,4.91640720218028,0.37748317689046623,calibration
2009-05-18,4.6047,1.7229,886.22,3.384371934577326,7.423657023646702,calibration
2009-05-19,4.7033,1.5441,883.53,2.94611750259061,2.062531431657654,calibration
2009-05-20,4.9665,2.2016,880.96,2.8314355734661225,6.556183152924903,calibration
2009-05-21,5.1967,3.4162,880.54,0.6808619005743872,12.248825576700074,calibration
2009-05-22,4.9994,2.4469,878.45,2.3543781823662675,0.0048816047092533465,calibration
2009-05-23,4.9665,2.7324,874.21,4.500044513178636,3.435808346981072,calibration
2009-05-24,5.1309,2.7917,872.94,1.5394449069022436,5.451341365027646,calibration
2009-05-25,5.2296,2.2642,869.27,3.923558938070305,0.004578429370853222,calibration
2009-05-26,5.3283,2.4735,862.31,7.229778878909455,0.0024129175104594387,calibration
2009-05-27,5.4269,2.712,855.9,6.666048423453034,0.9256443623988223,calibration
2009-05-28,5.5256,2.8312,849.07,7.08817124273179,0.11053311243359228,calibration
2009-05-29,5.6243,3.035,842.01,7.323856923272568,0.44117494822268194,calibration
2009-05-30,5.7229,3.5347,836.67,5.602175253152859,3.928283045157229,calibration
2009-05-31,5.6572,4.0619,832.53,4.406203428548898,5.716459994425187,calibration
2009-06-01,5.7229,4.8123,829.64,3.149929381773955,8.59262126497546,calibration
2009-06-02,5.7887,3.1822,840.0,0.06786940311014777,9.382926086248252,calibration
2009-06-03,5.4598,2.2101,838.39,1.879458327253708,0.00956518820398876,calibration
2009-06-04,5.0651,2.0109,833.89,4.76094053075059,0.1558685738058182,calibration
2009-06-05,4.9994,2.559,829.14,5.011956813625113,3.702374348898287,calibration
2009-06-06,4.9994,4.7166,824.1,5.3039034398776534,12.467309813467912,calibration
2009-06-07,5.0651,5.255,819.77,4.586775827651631,6.662829169565081,calibration
2009-06-08,5.1309,5.0284,812.8,7.235333407383901,0.5879227143927358,calibration
2009-06-09,5.4598,5.1263,803.88,9.182355331343233,0.16755918640318546,calibration
2009-06-10,5.7229,5.3777,795.13,9.00569617577291,1.3944642494110424,calibration
2009-06-11,5.8874,5.9031,786.81,8.578785192793113,3.620713129111493,calibration
2009-06-12,6.019,6.3204,779.13,7.944404354483037,4.292178957372739,calibration
2009-06-13,6.0847,6.1481,770.5,8.894021983026844,0.6369488366923921,calibration
2009-06-14,6.4465,6.1171,760.97,9.79239363860616,0.43143786054699007,calibration
2009-06-15,7.0057,6.1609,751.69,9.544393902145142,1.1695188012536653,calibration
2009-06-16,7.499,6.0033,743.14,8.803140719071738,0.9467787266668362,calibration
2009-06-17,7.7293,5.6344,734.91,8.492735106513022,0.02559269867701736,calibration
2009-06-18,7.9924,5.8288,724.76,10.412651714428296,1.094017912678501,calibration
2009-06-19,8.6173,6.1738,714.36,10.665847527227658,2.0258985551968385,calibration
2009-06-20,9.5382,6.6944,703.38,11.24002242740421,2.917522427439725,calibration
2009-06-21,10.0645,7.3519,692.66,10.977722529289302,4.757994720321897,calibration
2009-06-22,10.3276,7.7096,682.05,10.873095186479976,3.969664175499734,calibration
2009-06-23,10.0645,7.6655,672.7,9.615537696507658,3.530592596476234,calibration
2009-06-24,9.2751,7.8732,664.35,8.606388226569983,6.413185010051979,calibration
2009-06-25,8.8804,7.4542,654.17,10.447145125679777,0.8535621533436542,calibration
2009-06-26,8.8804,7.1311,643.67,10.760601781221359,1.1774491878436664,calibration
2009-06-27,9.1436,6.8232,632.94,10.994370680467071,1.181483873460615,calibration
2009-06-28,9.2751,7.4437,623.09,10.10833929033201,8.758333162223426,calibration
2009-06-29,9.4067,6.333,617.62,5.73389807291061,1.506570722424212,calibration
2009-06-30,8.6173,5.6038,609.14,8.734070615897474,0.201013735198541,calibration
2009-07-01,7.8608,5.182,599.59,9.812495157143275,0.9073196316007845,calibration
2009-07-02,7.8608,4.9659,590.13,9.727381697714279,2.1725147657055732,calibration
2009-07-03,7.8608,4.9715,583.94,6.45054368202956,6.84523252183315,calibration
2009-07-04,7.0715,4.3472,578.43,5.7669761023822135,2.059792993429955,calibration
2009-07-05,6.5123,4.0088,569.23,9.462857120132606,0.08990832517499839,calibration
2009-07-06,6.315,4.2122,558.09,11.406563503189691,2.442718958682054,calibration
2009-07-07,6.3808,4.7016,546.38,11.97257431333247,3.9966268210158895,calibration
2009-07-08,6.6768,5.3862,534.68,11.957871189690684,5.431169953543894,calibration
2009-07-09,6.8412,6.0982,524.6,10.34499981111211,7.339074013356122,calibration
2009-07-10,6.7425,6.031,512.56,12.30175979760757,0.11079636818742884,calibration
2009-07-11,7.0715,6.2613,500.56,12.257328231348389,2.87784266206452,calibration
2009-07-12,7.2688,6.0867,489.97,10.856328259862202,1.5889891951088397,calibration
2009-07-13,7.0715,5.9251,480.12,10.105630768481562,2.5797855253241724,calibration
2009-07-14,6.8412,5.69,470.75,9.634980976412265,2.410945710919395,calibration
