gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17223,uz:station/meteo-38816,Minchukur,0,47.732866837364526,0.14596621643931845
17223,uz:station/meteo-38921,Sherabad,0,59.185793117300186,0.11818988867734183
17223,uz:station/meteo-38828,Shurchi,0,70.19087859075738,0.09991943250739362
17223,uz:station/meteo-38829,Denau,0,77.74445906845975,0.09033463779726963
17223,uz:station/meteo-38815,Guzar,0,79.69468711227037,0.0881514315632012
17223,uz:station/meteo-38811,Chimkurgan,0,100.76039220815306,0.0699029556995095
17223,uz:station/meteo-38708,Kul,0,108.09333664892121,0.06520427742881377
17223,uz:station/meteo-38927,Termez,0,109.69389267565332,0.06426146932364397
17223,uz:station/meteo-38812,Karshi,0,126.61144115908832,0.05574227611475126
17223,uz:station/meteo-38696,Samarkand,0,160.33916694530754,0.04408943174289845
17223,uz:station/meteo-38698,Payaryk,0,161.09792416603057,0.04388305541288306
17223,uz:station/meteo-38694,Nurabad,0,168.32650427691075,0.04200967957655526
17223,uz:station/meteo-38695,Dagbit,0,171.57430469653184,0.04121906909026758
17223,uz:station/meteo-38563,Kushrabad,0,227.53278180812367,0.031126178626152683
17231,uz:station/meteo-38708,Kul,0,43.294599857920964,0.10532195326080533
17231,uz:station/meteo-38696,Samarkand,0,46.60822717371772,0.09799133580251149
17231,uz:station/meteo-38698,Payaryk,0,49.0469398404415,0.09321636429351102
17231,uz:station/meteo-38695,Dagbit,0,58.059370734078456,0.07899159300134762
17231,uz:station/meteo-38811,Chimkurgan,0,66.52932446133872,0.06908396927045969
17231,uz:station/meteo-38816,Minchukur,0,67.95496807709985,0.06765565855567919
17231,uz:station/meteo-38694,Nurabad,0,77.12651154863536,0.05971332500924281
17231,uz:station/meteo-38815,Guzar,0,96.52939882702036,0.04783371816139547
17231,uz:station/meteo-38812,Karshi,0,113.99453974835167,0.04056882862569913
17231,uz:station/meteo-38563,Kushrabad,0,116.08825904979318,0.03984339517729183
17231,uz:station/meteo-38829,Denau,0,129.3957630285604,0.035777188365546934
17231,uz:station/meteo-38828,Shurchi,0,151.21549935520713,0.030648611972526007
17231,uz:station/meteo-38581,Dustlik,0,166.33593594665334,0.02787921046098125
17231,uz:station/meteo-38921,Sherabad,0,173.58148647070442,0.026722156342304182
17231,uz:station/meteo-38567,Navoi,0,176.0818166104777,0.02634484932015314
17231,uz:station/meteo-38565,Nurata,0,186.95978597320087,0.02482016965377469
17231,uz:station/meteo-38589,Yangier,0,191.86278216865725,0.024189186340070237
17231,uz:station/meteo-38597,Bekabad,0,217.85861096811743,0.02131601656112875
17231,uz:station/meteo-38927,Termez,0,222.36958749854026,0.020885536962244305
17231,uz:station/meteo-38583,Syrdarya,0,224.79701810950846,0.020661007018611163
17231,uz:station/meteo-38683,Bukhara,0,227.79658865197564,0.02039013694840656
17231,uz:station/meteo-38594,Dalverzin,0,230.5716599609898,0.02014578889630932
17236,uz:station/meteo-38811,Chimkurgan,0,20.630949915780263,0.20313136457011932
17236,uz:station/meteo-38815,Guzar,0,54.50484328348082,0.07916290026978705
17236,uz:station/meteo-38816,Minchukur,0,55.02330671504075,0.07843029322938379
17236,uz:station/meteo-38694,Nurabad,0,67.9748362748785,0.06370329544284362
17236,uz:station/meteo-38812,Karshi,0,68.58932181306494,0.06314078451782557
17236,uz:station/meteo-38698,Payaryk,0,71.65627392645618,0.06047549834151902
17236,uz:station/meteo-38696,Samarkand,0,74.68081858539337,0.058058626419090986
17236,uz:station/meteo-38708,Kul,0,81.33035558260465,0.053369432723168415
17236,uz:station/meteo-38695,Dagbit,0,83.82455902954985,0.051800144010293835
17236,uz:station/meteo-38563,Kushrabad,0,132.5987752348302,0.03288895699542927
17236,uz:station/meteo-38829,Denau,0,142.72879749572257,0.03057093950480673
17236,uz:station/meteo-38828,Shurchi,0,155.7752786446932,0.028026895638938707
17236,uz:station/meteo-38921,Sherabad,0,156.63288381510515,0.02787441469696252
17236,uz:station/meteo-38567,Navoi,0,160.47694329286844,0.027210846847473165
17236,uz:station/meteo-38565,Nurata,0,184.84237836354532,0.023643285304630283
17236,uz:station/meteo-38683,Bukhara,0,197.10512026703262,0.022179761772020995
17236,uz:station/meteo-38581,Dustlik,0,206.54228841517312,0.021171224461737786
17236,uz:station/meteo-38927,Termez,0,209.3683497788355,0.02088681295432404
17236,uz:station/meteo-38589,Yangier,0,237.20962591166082,0.018445620560144045
17236,uz:station/meteo-38685,Karakul,0,239.83728520130038,0.018244369303813377
17236,uz:station/meteo-38427,Mashikuduk,0,248.8743932720645,0.0175845324356875
17257,uz:station/meteo-38816,Minchukur,0,40.85108578649284,0.11602643669627916
17257,uz:station/meteo-38708,Kul,0,42.222393280126376,0.11234529111347862
17257,uz:station/meteo-38811,Chimkurgan,0,59.19584046935122,0.08066724075643421
17257,uz:station/meteo-38696,Samarkand,0,73.99832928018749,0.06474587370521383
17257,uz:station/meteo-38698,Payaryk,0,75.66322224885184,0.06333978944838552
17257,uz:station/meteo-38815,Guzar,0,79.42607129262494,0.06037634659548935
17257,uz:station/meteo-38695,Dagbit,0,85.38416020471283,0.056212068788649774
17257,uz:station/meteo-38694,Nurabad,0,95.19738992103704,0.050477797367090065
17257,uz:station/meteo-38812,Karshi,0,107.22322020994002,0.04486867371214171
17257,uz:station/meteo-38829,Denau,0,107.88904970090964,0.044594312917734046
17257,uz:station/meteo-38828,Shurchi,0,126.60843946665214,0.038052595705835204
17257,uz:station/meteo-38563,Kushrabad,0,142.78756201049387,0.033770878981331305
17257,uz:station/meteo-38921,Sherabad,0,145.94240658073497,0.033045820254816
17257,uz:station/meteo-38581,Dustlik,0,190.78143236957823,0.025319616689062373
17257,uz:station/meteo-38567,Navoi,0,193.40483310958993,0.024977940506961206
17257,uz:station/meteo-38927,Termez,0,194.8577715158116,0.024792645796467914
17257,uz:station/meteo-38565,Nurata,0,209.63538517014783,0.023053260266572007
17257,uz:station/meteo-38589,Yangier,0,209.82841313542934,0.023032153415478353
17257,uz:station/meteo-38597,Bekabad,0,232.80812788494103,0.02076844975238267
17257,uz:station/meteo-38683,Bukhara,0,236.9284981501966,0.02040878832686839
17257,uz:station/meteo-38583,Syrdarya,0,247.20702591461077,0.01956363780511025
17257,uz:station/meteo-38594,Dalverzin,0,247.2483473517239,0.019560381398218155
17260,uz:station/meteo-38816,Minchukur,0,27.206818304616682,0.17737149330246205
17260,uz:station/meteo-38708,Kul,0,46.336383085724144,0.1056921792047506
17260,uz:station/meteo-38811,Chimkurgan,0,64.48723780005534,0.07639787005945231
17260,uz:station/meteo-38815,Guzar,0,76.14861237266473,0.06484997370832522
17260,uz:station/meteo-38696,Samarkand,0,90.72439757061083,0.05454476253332305
17260,uz:station/meteo-38698,Payaryk,0,92.49803947160531,0.05351005766832665
17260,uz:station/meteo-38829,Denau,0,93.66276632770283,0.05285167207855979
17260,uz:station/meteo-38695,Dagbit,0,102.13678633404483,0.048509224126848646
17260,uz:station/meteo-38694,Nurabad,0,110.21864975860076,0.04498423146531846
17260,uz:station/meteo-38812,Karshi,0,110.36938223584927,0.04492334772411634
17260,uz:station/meteo-38828,Shurchi,0,110.55595325897798,0.04484821596554674
17260,uz:station/meteo-38921,Sherabad,0,129.7614596813124,0.03826116270187286
17260,uz:station/meteo-38563,Kushrabad,0,159.62415926336237,0.03114777694056552
17260,uz:station/meteo-38927,Termez,0,178.1745871229381,0.027922963654261335
17260,uz:station/meteo-38581,Dustlik,0,204.08343908778113,0.02439536564363751
17260,uz:station/meteo-38567,Navoi,0,207.50718136413096,0.02399478737983531
17260,uz:station/meteo-38589,Yangier,0,218.72665097561855,0.022769588767619444
17260,uz:station/meteo-38565,Nurata,0,225.60418105525537,0.02207852238516784
17260,uz:station/meteo-38597,Bekabad,0,239.66505071891638,0.020788583423541673
17260,uz:station/meteo-38683,Bukhara,0,247.19082089962077,0.02015822126646879
17275,uz:station/meteo-38815,Guzar,0,23.56812969190798,0.22668473227725086
17275,uz:station/meteo-38816,Minchukur,0,47.94393597009818,0.11378774083811727
17275,uz:station/meteo-38811,Chimkurgan,0,56.75743265543468,0.09642429806372121
17275,uz:station/meteo-38812,Karshi,0,69.78071638984066,0.0786827286557713
17275,uz:station/meteo-38921,Sherabad,0,99.8672301578148,0.05521337200446023
17275,uz:station/meteo-38708,Kul,0,118.49145286681177,0.04660768421629732
17275,uz:station/meteo-38828,Shurchi,0,127.44452405857533,0.043358951598615234
17275,uz:station/meteo-38829,Denau,0,129.48484991662986,0.04268096951731375
17275,uz:station/meteo-38694,Nurabad,0,129.92775567217626,0.04253658724363565
17275,uz:station/meteo-38698,Payaryk,0,138.4238319880914,0.039944533315069274
17275,uz:station/meteo-38696,Samarkand,0,140.68164815370872,0.0393079835979954
17275,uz:station/meteo-38695,Dagbit,0,150.44627723027534,0.036773567522527424
17275,uz:station/meteo-38927,Termez,0,153.7354994046143,0.03599186950112923
17275,uz:station/meteo-38563,Kushrabad,0,199.2623607424353,0.02780961874770723
17275,uz:station/meteo-38567,Navoi,0,209.09709859866962,0.026507838227701273
17275,uz:station/meteo-38683,Bukhara,0,222.8828973594953,0.024875593300993773
17275,uz:station/meteo-38565,Nurata,0,243.13627285735126,0.022811931371693506
17279,uz:station/meteo-38815,Guzar,0,20.166761014617343,0.24092772198536644
17279,uz:station/meteo-38816,Minchukur,0,41.01910208203795,0.12136526628065163
17279,uz:station/meteo-38811,Chimkurgan,0,47.50835060451248,0.10512951789760554
17279,uz:station/meteo-38812,Karshi,0,66.89350759473034,0.07511262407447392
17279,uz:station/meteo-38921,Sherabad,0,106.81390259272762,0.04730057432689954
17279,uz:station/meteo-38708,Kul,0,109.60223727888145,0.04610810448799263
17279,uz:station/meteo-38694,Nurabad,0,120.48387559221095,0.041978077240296646
17279,uz:station/meteo-38829,Denau,0,127.55063330297672,0.03967043476978601
17279,uz:station/meteo-38698,Payaryk,0,127.88260771553192,0.03956825209741507
17279,uz:station/meteo-38828,Shurchi,0,128.25235962378514,0.039455059295660046
17279,uz:station/meteo-38696,Samarkand,0,130.0949100855654,0.03890051497599626
17279,uz:station/meteo-38695,Dagbit,0,139.88751921840364,0.03619667335582036
17279,uz:station/meteo-38927,Termez,0,160.7009297520029,0.03153760167539947
17279,uz:station/meteo-38563,Kushrabad,0,189.0675380640799,0.026830775865266936
17279,uz:station/meteo-38567,Navoi,0,201.97491756576028,0.025124579796457953
17279,uz:station/meteo-38683,Bukhara,0,219.31638403521475,0.023146982624067145
17279,uz:station/meteo-38565,Nurata,0,234.58013352032634,0.021647239250844597
17288,uz:station/meteo-38708,Kul,0,49.28303719745729,0.11104699808224822
17288,uz:station/meteo-38696,Samarkand,0,76.58358187028212,0.07197115936940887
17288,uz:station/meteo-38695,Dagbit,0,82.65676922609124,0.06674630620918313
17288,uz:station/meteo-38698,Payaryk,0,84.85673476720973,0.06503602018380279
17288,uz:station/meteo-38581,Dustlik,0,118.69415816189894,0.04665039982722469
17288,uz:station/meteo-38816,Minchukur,0,120.99117451505064,0.04577200242093544
17288,uz:station/meteo-38589,Yangier,0,124.69127510403088,0.044424565910514704
17288,uz:station/meteo-38563,Kushrabad,0,130.61416169488385,0.04242537629180303
17288,uz:station/meteo-38694,Nurabad,0,131.43254964478683,0.04216320194855856
17288,uz:station/meteo-38829,Denau,0,132.9350978174041,0.0416901949244709
17288,uz:station/meteo-38811,Chimkurgan,0,137.6266001372232,0.040279284998033585
17288,uz:station/meteo-38597,Bekabad,0,147.58929977815535,0.03757861665390624
17288,uz:station/meteo-38594,Dalverzin,0,161.74616565641045,0.03430975047992299
17288,uz:station/meteo-38828,Shurchi,0,164.06972087005133,0.03382679940212295
17288,uz:station/meteo-38815,Guzar,0,164.46384894827085,0.03374622535815251
17288,uz:station/meteo-38583,Syrdarya,0,167.1247744583984,0.033212120897847405
17288,uz:station/meteo-38812,Karshi,0,185.2378960429918,0.029981977104953313
17288,uz:station/meteo-38447,Yangiyul,0,204.78593485159183,0.027133926034656114
17288,uz:station/meteo-38592,Tyuyabuguz,0,210.53611442242953,0.026396345373372314
17288,uz:station/meteo-38921,Sherabad,0,212.07995607684686,0.026205094266219368
17288,uz:station/meteo-38595,Almalyk,0,215.30779287327746,0.02581405071479268
17288,uz:station/meteo-38565,Nurata,0,216.9758057772171,0.02561651425178158
17288,uz:station/meteo-38567,Navoi,0,222.804460326938,0.024949370209506806
17288,uz:station/meteo-38457,Tashkent,0,241.52316338211085,0.023023699086581882
17324,uz:station/meteo-38589,Yangier,0,99.4994333447803,0.06409717760902282
17324,uz:station/meteo-38708,Kul,0,100.62280248219791,0.06338862805751674
17324,uz:station/meteo-38597,Bekabad,0,104.44424469504266,0.06109133834034077
17324,uz:station/meteo-38594,Dalverzin,0,124.48187266490055,0.05133594113557086
17324,uz:station/meteo-38581,Dustlik,0,135.68083670263988,0.04712972340607655
17324,uz:station/meteo-38829,Denau,0,138.90834086477108,0.046042501747146095
17324,uz:station/meteo-38696,Samarkand,0,145.648829212552,0.04392622882362004
17324,uz:station/meteo-38695,Dagbit,0,150.7764370218052,0.04244222723307882
17324,uz:station/meteo-38698,Payaryk,0,154.01294137822654,0.041556078940460345
17324,uz:station/meteo-38583,Syrdarya,0,158.79948357810116,0.040311331954700415
17324,uz:station/meteo-38816,Minchukur,0,168.9037033040412,0.03791400601303618
17324,uz:station/meteo-38828,Shurchi,0,171.95151432144783,0.037245872370529974
17324,uz:station/meteo-38595,Almalyk,0,181.13844068156536,0.03536721849929901
17324,uz:station/meteo-38592,Tyuyabuguz,0,186.0508535459172,0.03443838884768959
17324,uz:station/meteo-38447,Yangiyul,0,189.54257513815952,0.033807300148199076
17324,uz:station/meteo-38563,Kushrabad,0,192.21543272995768,0.03333962477888422
17324,uz:station/meteo-38811,Chimkurgan,0,200.33502073778192,0.03199507966920579
17324,uz:station/meteo-38694,Nurabad,0,200.85870987525706,0.03191207371080168
17324,uz:station/meteo-38815,Guzar,0,221.14432905507388,0.02899794946874158
17324,uz:station/meteo-38457,Tashkent,0,222.1925813742129,0.028861756914339783
17324,uz:station/meteo-38749,Sarykanda,0,224.15454562805448,0.02861025972510451
17324,uz:station/meteo-38460,Dukant,0,226.22545431249836,0.028349508853208666
17324,uz:station/meteo-38459,Sukok,0,228.1058309454823,0.028116831431668796
17324,uz:station/meteo-38921,Sherabad,0,237.31199259373403,0.027030658250120757
17324,uz:station/meteo-38606,Kokand,0,238.49876250948284,0.026896715294933836
17324,uz:station/meteo-38812,Karshi,0,248.72225219169223,0.025795578776703174
17325,uz:station/meteo-38708,Kul,0,90.13311610223128,0.07227123334097392
17325,uz:station/meteo-38589,Yangier,0,117.46870346298317,0.055595296533082976
17325,uz:station/meteo-38829,Denau,0,120.84486307114632,0.05405482457695916
17325,uz:station/meteo-38597,Bekabad,0,122.32434599787341,0.053406346051314134
17325,uz:station/meteo-38594,Dalverzin,0,142.56821233513426,0.04587577285938395
17325,uz:station/meteo-38696,Samarkand,0,143.9480821548231,0.045439046871137
17325,uz:station/meteo-38581,Dustlik,0,149.65621893298407,0.04371742995783127
17325,uz:station/meteo-38695,Dagbit,0,150.29685678864746,0.043532316789073086
17325,uz:station/meteo-38698,Payaryk,0,152.09714959608166,0.043020413615087925
17325,uz:station/meteo-38828,Shurchi,0,153.83908193705335,0.04253643599870961
17325,uz:station/meteo-38816,Minchukur,0,155.35035407079897,0.04212528163468052
17325,uz:station/meteo-38583,Syrdarya,0,176.1308342058412,0.037183264723185214
17325,uz:station/meteo-38811,Chimkurgan,0,190.77909875660714,0.03434317264820035
17325,uz:station/meteo-38563,Kushrabad,0,195.90173888621942,0.03344969290860529
17325,uz:station/meteo-38694,Nurabad,0,197.5921033166547,0.03316497780585253
17325,uz:station/meteo-38595,Almalyk,0,199.20205226383527,0.03289827763720773
17325,uz:station/meteo-38592,Tyuyabuguz,0,204.22921092943466,0.032092423242708064
17325,uz:station/meteo-38447,Yangiyul,0,207.45136099035412,0.03159635258615173
17325,uz:station/meteo-38815,Guzar,0,209.19403881137677,0.03133439338317686
17325,uz:station/meteo-38921,Sherabad,0,219.9000535550719,0.029815758723989685
17325,uz:station/meteo-38749,Sarykanda,0,235.6332183900514,0.027833381736193832
17325,uz:station/meteo-38812,Karshi,0,239.14064124413937,0.027426855632564293
17325,uz:station/meteo-38457,Tashkent,0,240.3076683440353,0.027294212173664748
17325,uz:station/meteo-38460,Dukant,0,243.97922382979286,0.026885148038065746
17325,uz:station/meteo-38459,Sukok,0,246.22469044723866,0.02664095842126269
17325,uz:station/meteo-38927,Termez,0,247.8521314723442,0.02646673211093787
17329,uz:station/meteo-38708,Kul,0,96.277983297159,0.0694194275790826
17329,uz:station/meteo-38829,Denau,0,119.55523916141311,0.05601566521297903
17329,uz:station/meteo-38589,Yangier,0,121.62629645639517,0.05506960669677924
17329,uz:station/meteo-38597,Bekabad,0,123.8638235709673,0.05408277372427433
17329,uz:station/meteo-38594,Dalverzin,0,144.6744877347772,0.04635665463146284
17329,uz:station/meteo-38828,Shurchi,0,152.22705898523023,0.044071732246634486
17329,uz:station/meteo-38696,Samarkand,0,152.36482416902854,0.044032143310082934
17329,uz:station/meteo-38581,Dustlik,0,157.04729134956474,0.04272760297802429
17329,uz:station/meteo-38695,Dagbit,0,158.87808305861344,0.042238321772100566
17329,uz:station/meteo-38816,Minchukur,0,159.49376320692727,0.042076288708051565
17329,uz:station/meteo-38698,Payaryk,0,160.46837643542548,0.04182231880703273
17329,uz:station/meteo-38583,Syrdarya,0,181.3162272082595,0.037039938901447404
17329,uz:station/meteo-38811,Chimkurgan,0,196.94269461828188,0.034115843120954635
17329,uz:station/meteo-38595,Almalyk,0,201.12560213986131,0.033409829556691154
17329,uz:station/meteo-38563,Kushrabad,0,204.78406135338665,0.03281586470848997
17329,uz:station/meteo-38694,Nurabad,0,205.6599376301912,0.03267678290225993
17329,uz:station/meteo-38592,Tyuyabuguz,0,207.4087651082391,0.032402581115190184
17329,uz:station/meteo-38447,Yangiyul,0,211.68993266502864,0.03175035993439237
17329,uz:station/meteo-38815,Guzar,0,214.17888914377573,0.03138310613744365
