gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17279,uz:station/nsidc-hazarnovo,Hazarnovo,0,79.19487704752524,0.021532990613661148
17279,uz:station/nsidc-amankutan,Amankutan,0,84.39070119430382,0.020222758574129886
17279,uz:station/nsidc-lyangar,Lyangar,0,89.19885643128407,0.019144760843432876
17288,uz:station/nsidc-bahmazar,Bahmazar,0,3.0563492501098004,0.32601049865532333
17288,uz:station/nsidc-38705,Pendjikent,0,18.55677967926132,0.06761913072788636
17288,uz:station/soil-bakhmal,Bakhmal,0,31.671401011069857,0.04047614735898156
17288,uz:station/nsidc-38711,Sanzar,0,32.113663133430514,0.039935552778314544
17288,uz:station/nsidc-38708,Severtsova Glacier,0,42.30022653614062,0.030540543261238798
17288,uz:station/meteo-38708,Kul,0,49.28303719745729,0.026299374808157264
17288,uz:station/soil-kul,Kul,0,49.28303719745729,0.026299374808157264
17288,uz:station/nsidc-dzhaus,Dzhaus,0,54.002707919335414,0.02404267883842802
17288,uz:station/nsidc-38702,Bogarnoe,0,59.097372615760804,0.022004496772320362
17288,uz:station/nsidc-38718,Iskanderkul,0,64.34499896905359,0.02023739326057251
17288,uz:station/nsidc-38577,Gallyaaral,0,64.51576656549139,0.020184644263095394
17288,uz:station/soil-gallyaaral,Gallyaaral,0,64.7889350312547,0.02010083369065326
17288,uz:station/nsidc-38715,Shahristanskii pereval,0,66.44585789802126,0.019607022328160497
17288,uz:station/nsidc-38716,Sangiston,0,70.04907109645626,0.01861266335140589
17288,uz:station/nsidc-38579,Dzhizak,0,70.23215513673425,0.018564824259633808
17288,uz:station/soil-dzhizak,Dzhizak,0,71.03087711985846,0.018358966246488508
17288,uz:station/nsidc-agalyk,Agalyk,0,72.67502706779553,0.017949263059402247
17288,uz:station/nsidc-duaba,Duaba,0,72.98162372617247,0.017874877234961433
17288,uz:station/nsidc-38712,Zaamin,0,73.31278469381584,0.0177952212018034
17288,uz:station/nsidc-bazardzhoy,Bazardzhoy,0,73.48738421923822,0.017753508941275142
17288,uz:station/nsidc-38696,Samarkand,0,74.00812187353931,0.017630256680442914
17288,uz:station/soil-samarkand,Samarkand,0,76.58358187028212,0.017045003722043726
17288,uz:station/meteo-38696,Samarkand,0,76.58358187028212,0.017045003722043726
17288,uz:station/nsidc-hazarnovo,Hazarnovo,0,76.63365156938823,0.017034010574222224
17288,uz:station/nsidc-karatash,Karatash,0,81.44524453525887,0.01603988743320295
17288,uz:station/meteo-38695,Dagbit,0,82.65676922609124,0.015807596372440388
17288,uz:station/nsidc-kattagan,Kattagan,0,84.75886056662509,0.015420126072233382
17288,uz:station/soil-payaryk,Payaryk,0,84.85673476720973,0.015402547573396612
17288,uz:station/meteo-38698,Payaryk,0,84.85673476720973,0.015402547573396612
17288,uz:station/nsidc-amankutan,Amankutan,0,84.96203165006432,0.015383680636257429
17288,uz:station/nsidc-sazagan,Sazagan,0,94.072079282753,0.013909577361987299
17288,uz:station/nsidc-38699,Shahrisabs,0,96.1451608495918,0.013612746432073044
17324,uz:station/nsidc-38716,Sangiston,0,2.6491203559503553,0.46715691300248463
17324,uz:station/nsidc-38715,Shahristanskii pereval,0,18.761844969700228,0.08626278585193026
17324,uz:station/nsidc-38718,Iskanderkul,0,39.46375662394664,0.04212935087819898
17324,uz:station/nsidc-38719,Anzobsky pereval,0,42.07143510934275,0.03957870909879485
17324,uz:station/nsidc-38697,Mubarek,0,48.919260747497944,0.034149379921371126
17324,uz:station/nsidc-38833,Gushari,0,61.06048564981393,0.027468553989077705
17324,uz:station/nsidc-38711,Sanzar,0,62.104047132016454,0.027014302222074026
17324,uz:station/soil-bakhmal,Bakhmal,0,62.19208830261759,0.02697666506124442
17324,uz:station/nsidc-38713,Ura-Tube,0,63.32825824650149,0.02650020142202447
17324,uz:station/nsidc-38712,Zaamin,0,64.58560787900728,0.02599216285080651
17324,uz:station/nsidc-duaba,Duaba,0,66.15559880136564,0.025384507488385763
17324,uz:station/nsidc-bahmazar,Bahmazar,0,66.41728185312401,0.02528597644108819
17324,uz:station/nsidc-38705,Pendjikent,0,87.98252797561076,0.019157826142313476
17324,uz:station/nsidc-38725,Madrushkent,0,88.77623541527278,0.018988452709950563
17324,uz:station/nsidc-38708,Severtsova Glacier,0,89.03818360998315,0.01893320958188769
17324,uz:station/nsidc-38722,Isfana,0,90.7074749311238,0.01858858072300657
17324,uz:station/nsidc-38714,Haramkul,0,92.11152952762646,0.018308278355093535
17324,uz:station/nsidc-38836,Dushanbe-Agro,0,92.66888017405198,0.01819934003153091
17324,uz:station/soil-yangier,Yangier,0,99.4994333447803,0.016962402114368086
17324,uz:station/meteo-38589,Yangier,0,99.4994333447803,0.016962402114368086
17325,uz:station/nsidc-38716,Sangiston,0,15.845735105520339,0.15983580845178866
17325,uz:station/nsidc-38718,Iskanderkul,0,21.87476804631709,0.11770837125445871
17325,uz:station/nsidc-38719,Anzobsky pereval,0,33.90382580411027,0.07714202175620663
17325,uz:station/nsidc-38715,Shahristanskii pereval,0,35.68817078842779,0.07339018631053712
17325,uz:station/nsidc-38833,Gushari,0,48.01873136316295,0.05492903660862477
17325,uz:station/nsidc-38697,Mubarek,0,52.200996258817405,0.050610926089739605
17325,uz:station/nsidc-bahmazar,Bahmazar,0,64.88167060862433,0.040869511423759323
17325,uz:station/soil-bakhmal,Bakhmal,0,68.88142580472629,0.03853029125478169
17325,uz:station/nsidc-38711,Sanzar,0,68.90989569200285,0.0385146002994756
17325,uz:station/nsidc-38714,Haramkul,0,76.25233903091738,0.03485398271860645
17325,uz:station/nsidc-38836,Dushanbe-Agro,0,77.28211031956623,0.034395491876290554
17325,uz:station/nsidc-38708,Severtsova Glacier,0,78.38251628586134,0.03391869917375101
17325,uz:station/nsidc-38712,Zaamin,0,79.87363321452095,0.033293319250458385
17325,uz:station/nsidc-duaba,Duaba,0,81.25056602266358,0.03273596547425104
17325,uz:station/nsidc-38713,Ura-Tube,0,81.34724787515077,0.032697530992629925
17325,uz:station/nsidc-38705,Pendjikent,0,85.74236795194206,0.031040790713106624
17325,uz:station/soil-kul,Kul,0,90.13311610223128,0.02954526087459877
17325,uz:station/meteo-38708,Kul,0,90.13311610223128,0.02954526087459877
17325,uz:station/nsidc-dashnabad,Dashnabad,0,91.7624443125206,0.029026312421050488
17325,uz:station/nsidc-38725,Madrushkent,0,97.20869579281921,0.027416632181285865
17329,uz:station/nsidc-38716,Sangiston,0,19.908702688926937,0.12840719273748163
17329,uz:station/nsidc-38718,Iskanderkul,0,23.938460164483903,0.10765812317038474
17329,uz:station/nsidc-38719,Anzobsky pereval,0,25.037862326744364,0.10311245148992375
17329,uz:station/nsidc-38833,Gushari,0,39.83724575756178,0.06574458600873187
17329,uz:station/nsidc-38715,Shahristanskii pereval,0,41.21394702991934,0.06360049237198447
17329,uz:station/nsidc-38697,Mubarek,0,45.535880993510816,0.0576937141566553
17329,uz:station/nsidc-38714,Haramkul,0,69.64576548779561,0.03800408697576584
17329,uz:station/nsidc-38836,Dushanbe-Agro,0,70.34050279900057,0.037633990660707176
17329,uz:station/nsidc-bahmazar,Bahmazar,0,73.52678206075312,0.036025006606069616
17329,uz:station/soil-bakhmal,Bakhmal,0,77.63136925849432,0.0341444876438764
17329,uz:station/nsidc-38711,Sanzar,0,77.64971127472275,0.03413652475709239
17329,uz:station/nsidc-38713,Ura-Tube,0,83.46693636850874,0.03178554747569498
17329,uz:station/nsidc-38708,Severtsova Glacier,0,84.55747393286798,0.03138040071372807
17329,uz:station/nsidc-38712,Zaamin,0,86.57462072277463,0.030657601413619666
17329,uz:station/nsidc-duaba,Duaba,0,88.05175622960924,0.03014907206484773
17329,uz:station/nsidc-dashnabad,Dashnabad,0,90.63157190003284,0.02930024837942106
17329,uz:station/nsidc-38725,Madrushkent,0,91.76769758336388,0.0289414083351058
17329,uz:station/nsidc-38844,Faizabad,0,94.11634338101726,0.028226777025193793
17329,uz:station/nsidc-38705,Pendjikent,0,94.20934967649133,0.0281992033890624
17329,uz:station/soil-kul,Kul,0,96.277983297159,0.027599542312326614
17329,uz:station/meteo-38708,Kul,0,96.277983297159,0.027599542312326614
17333,uz:station/nsidc-38718,Iskanderkul,0,1.8435825751402148,0.5285033097314726
17333,uz:station/nsidc-38716,Sangiston,0,38.70341333160869,0.03785172800898466
17333,uz:station/nsidc-38719,Anzobsky pereval,0,41.9390239232602,0.03499946354491428
17333,uz:station/nsidc-38833,Gushari,0,44.70407879266955,0.03288202808492855
17333,uz:station/nsidc-38715,Shahristanskii pereval,0,56.633991151005134,0.02607563301522522
17333,uz:station/nsidc-38708,Severtsova Glacier,0,63.476886189143215,0.023308241003570675
17333,uz:station/nsidc-38714,Haramkul,0,63.52097352544708,0.023292314426465156
17333,uz:station/nsidc-bahmazar,Bahmazar,0,63.67889431397382,0.02323544362340251
17333,uz:station/nsidc-38836,Dushanbe-Agro,0,65.67468894423124,0.022539929713258532
17333,uz:station/nsidc-38697,Mubarek,0,68.56471287182578,0.021603521964151023
17333,uz:station/nsidc-dashnabad,Dashnabad,0,69.04859776115671,0.021454288172627817
17333,uz:station/soil-kul,Kul,0,74.92344060015449,0.0197941872836212
17333,uz:station/meteo-38708,Kul,0,74.92344060015449,0.0197941872836212
17333,uz:station/soil-bakhmal,Bakhmal,0,77.19989666521393,0.01921796404527559
17333,uz:station/nsidc-38711,Sanzar,0,77.35865434595425,0.019179027702814825
17333,uz:station/nsidc-38705,Pendjikent,0,81.82907625117836,0.01814390393415703
17333,uz:station/nsidc-king-guzar,King-Guzar,0,88.59773320622749,0.016773223480969636
17333,uz:station/nsidc-dzhaus,Dzhaus,0,94.38626571999744,0.01575533742842898
17333,uz:station/nsidc-38712,Zaamin,0,97.4458038698861,0.01526568673706627
17333,uz:station/soil-denau,Denau,0,98.1322609973658,0.015159977058288645
17333,uz:station/meteo-38829,Denau,0,98.1322609973658,0.015159977058288645
17333,uz:station/nsidc-duaba,Duaba,0,98.54889379621459,0.015096529405266925
17333,uz:station/nsidc-38829,Denau,0,99.76659504840228,0.014914097293199908
17335,uz:station/nsidc-38718,Iskanderkul,0,5.647753413695624,0.33246256761431076
17335,uz:station/nsidc-38716,Sangiston,0,43.01402911025926,0.05021419791511171
17335,uz:station/nsidc-38719,Anzobsky pereval,0,45.29274315688739,0.04774245417459617
17335,uz:station/nsidc-38833,Gushari,0,46.19873257623248,0.04682602790688039
17335,uz:station/nsidc-38708,Severtsova Glacier,0,60.5031288266708,0.035935231441845364
17335,uz:station/nsidc-38715,Shahristanskii pereval,0,60.53729523027411,0.0359152796773678
17335,uz:station/nsidc-38714,Haramkul,0,62.5514850150817,0.034776987009187126
17335,uz:station/nsidc-bahmazar,Bahmazar,0,63.58066453126506,0.034222769072220834
17335,uz:station/nsidc-dashnabad,Dashnabad,0,64.94605090343263,0.033514200448794496
17335,uz:station/nsidc-38836,Dushanbe-Agro,0,64.95763740735131,0.03350831314855005
17335,uz:station/meteo-38708,Kul,0,71.8080653574687,0.030355554126220576
17335,uz:station/soil-kul,Kul,0,71.8080653574687,0.030355554126220576
17335,uz:station/nsidc-38697,Mubarek,0,72.56936236552738,0.030041434337884833
17335,uz:station/soil-bakhmal,Bakhmal,0,78.744439037199,0.02771515099320055
17335,uz:station/nsidc-38711,Sanzar,0,78.92563398113886,0.02765231952123897
17335,uz:station/nsidc-38705,Pendjikent,0,80.97898798059867,0.02695970300715472
17335,uz:station/nsidc-king-guzar,King-Guzar,0,84.24436199837292,0.025926983520930473
17335,uz:station/nsidc-dzhaus,Dzhaus,0,91.64526906608684,0.02385582330391302
17335,uz:station/soil-denau,Denau,0,94.01001359721916,0.023262065598196432
17335,uz:station/meteo-38829,Denau,0,94.01001359721916,0.023262065598196432
17335,uz:station/nsidc-38829,Denau,0,95.65181607339284,0.022866918166398225
17335,uz:station/nsidc-zarchob,Zarchob,0,96.67059261705644,0.022628399291580493
17338,uz:station/nsidc-38718,Iskanderkul,0,16.590094608687888,0.15874667816388915
17338,uz:station/nsidc-38716,Sangiston,0,20.8294566312865,0.12791748025993685
17338,uz:station/nsidc-38719,Anzobsky pereval,0,35.83666936075582,0.07580405981797601
17338,uz:station/nsidc-38715,Shahristanskii pereval,0,39.654466187995645,0.068685420066892
17338,uz:station/nsidc-38833,Gushari,0,47.537514128803366,0.057530121553148864
17338,uz:station/nsidc-38697,Mubarek,0,56.487996428312776,0.048573080663887935
17338,uz:station/nsidc-bahmazar,Bahmazar,0,62.59723002405282,0.04390708662408172
17338,uz:station/soil-bakhmal,Bakhmal,0,68.94882357832225,0.03992017227553657
17338,uz:station/nsidc-38711,Sanzar,0,69.01254064106715,0.039883841696780574
17338,uz:station/nsidc-38708,Severtsova Glacier,0,73.70628200904363,0.037377968928767005
17338,uz:station/nsidc-38714,Haramkul,0,73.94520478957789,0.037258809226791964
17338,uz:station/nsidc-38836,Dushanbe-Agro,0,75.24860290072107,0.03662190494629156
17338,uz:station/nsidc-38712,Zaamin,0,82.75123799021577,0.033341227601244014
17338,uz:station/nsidc-38705,Pendjikent,0,83.05534921756131,0.033220599446802855
17338,uz:station/nsidc-duaba,Duaba,0,84.0419758255327,0.03283518592567045
17338,uz:station/soil-kul,Kul,0,85.45129615062338,0.032299910030875845
17338,uz:station/meteo-38708,Kul,0,85.45129615062338,0.032299910030875845
17338,uz:station/nsidc-38713,Ura-Tube,0,86.33146062034557,0.031974377479576946
17338,uz:station/nsidc-dashnabad,Dashnabad,0,86.80437007364424,0.031802165260973826
17341,uz:station/nsidc-bahmazar,Bahmazar,0,20.44661661214974,0.10120269118698069
17341,uz:station/soil-bakhmal,Bakhmal,0,39.071499321958825,0.05416456470885206
17341,uz:station/nsidc-38711,Sanzar,0,39.376008502864664,0.05375606451665392
17341,uz:station/nsidc-38705,Pendjikent,0,40.36738655725962,0.05246778920879312
17341,uz:station/nsidc-38718,Iskanderkul,0,41.82007057484097,0.0506878033797594
17341,uz:station/nsidc-38708,Severtsova Glacier,0,43.11737070749121,0.049197295378176575
17341,uz:station/nsidc-38716,Sangiston,0,50.14542372336372,0.042436940785642085
17341,uz:station/nsidc-38715,Shahristanskii pereval,0,51.83950341819881,0.041076376150375
17341,uz:station/meteo-38708,Kul,0,53.719940970881886,0.03966479640685147
17341,uz:station/soil-kul,Kul,0,53.719940970881886,0.03966479640685147
17341,uz:station/nsidc-dzhaus,Dzhaus,0,66.05835254516323,0.032366666278345814
17341,uz:station/nsidc-38712,Zaamin,0,72.98478264095874,0.029336510029879758
17341,uz:station/nsidc-duaba,Duaba,0,73.2888819710488,0.029216421898108663
17341,uz:station/nsidc-38719,Anzobsky pereval,0,78.50044986323097,0.027301170266821315
17341,uz:station/nsidc-38702,Bogarnoe,0,80.35051869881758,0.026680288616727745
17341,uz:station/nsidc-38577,Gallyaaral,0,83.53055845081819,0.025676576113806
17341,uz:station/soil-gallyaaral,Gallyaaral,0,83.75008277309037,0.02561006723516874
17341,uz:station/nsidc-38579,Dzhizak,0,84.58600628601383,0.025359932215456682
17341,uz:station/soil-dzhizak,Dzhizak,0,85.324130217606,0.02514308933705643
17341,uz:station/nsidc-hazarnovo,Hazarnovo,0,85.57415269306992,0.02507047716308404
17341,uz:station/nsidc-38833,Gushari,0,87.19257871852992,0.02461040769577737
17341,uz:station/nsidc-agalyk,Agalyk,0,93.40320595612673,0.022991330601777077
17341,uz:station/nsidc-kattagan,Kattagan,0,93.7571443133216,0.022905453026614928
17341,uz:station/nsidc-dashnabad,Dashnabad,0,94.09139619569896,0.022824939004346338
17341,uz:station/nsidc-bazardzhoy,Bazardzhoy,0,95.7139095350077,0.022442018200280866
17341,uz:station/nsidc-38696,Samarkand,0,96.36224561860315,0.02229257659593513
17341,uz:station/nsidc-38697,Mubarek,0,96.63401071788209,0.022230525019366346
17341,uz:station/soil-samarkand,Samarkand,0,98.51097130574449,0.02181121628625552
17341,uz:station/meteo-38696,Samarkand,0,98.51097130574449,0.02181121628625552
17342,uz:station/nsidc-bahmazar,Bahmazar,0,21.458190385089644,0.09747509338507036
17342,uz:station/soil-bakhmal,Bakhmal,0,40.188297050028666,0.05314893699992821
17342,uz:station/nsidc-38711,Sanzar,0,40.48976362550708,0.05276275432189926
17342,uz:station/nsidc-38718,Iskanderkul,0,40.75686949667489,0.05242524718527145
17342,uz:station/nsidc-38705,Pendjikent,0,41.165292554741605,0.05191744376501736
17342,uz:station/nsidc-38708,Severtsova Glacier,0,42.754856614740184,0.05003134221925049
17342,uz:station/nsidc-38716,Sangiston,0,49.7845610308737,0.04310589991543815
17342,uz:station/nsidc-38715,Shahristanskii pereval,0,51.966701771741015,0.041330007944996236
17342,uz:station/meteo-38708,Kul,0,53.473988771798446,0.040186412899134376
17342,uz:station/soil-kul,Kul,0,53.473988771798446,0.040186412899134376
17342,uz:station/nsidc-dzhaus,Dzhaus,0,66.16090700343705,0.032595066128786376
17342,uz:station/nsidc-38712,Zaamin,0,73.80948618145878,0.029262521597011922
17342,uz:station/nsidc-duaba,Duaba,0,74.13604103677523,0.02913534137332101
17342,uz:station/nsidc-38719,Anzobsky pereval,0,77.68840235599053,0.027820036237902416
17342,uz:station/nsidc-38702,Bogarnoe,0,81.46601085664749,0.026545654170803637
17342,uz:station/nsidc-38577,Gallyaaral,0,84.69342292617944,0.02554588357302653
17342,uz:station/soil-gallyaaral,Gallyaaral,0,84.91351494278123,0.02548044049302676
17342,uz:station/nsidc-hazarnovo,Hazarnovo,0,85.46104127685045,0.025319082128986894
17342,uz:station/nsidc-38579,Dzhizak,0,85.74535009952073,0.025236098563609317
17342,uz:station/nsidc-38833,Gushari,0,86.19453925212686,0.025106092925342285
17342,uz:station/soil-dzhizak,Dzhizak,0,86.48275550929684,0.025023379662677224
17342,uz:station/nsidc-dashnabad,Dashnabad,0,92.98962711175312,0.02329101915090543
17342,uz:station/nsidc-kattagan,Kattagan,0,93.63313480401756,0.023132639635999524
17342,uz:station/nsidc-agalyk,Agalyk,0,94.03140752854571,0.02303569169370381
17342,uz:station/nsidc-38697,Mubarek,0,96.09215797100772,0.02254676640002156
17342,uz:station/nsidc-bazardzhoy,Bazardzhoy,0,96.78018522847708,0.02238811677367077
17342,uz:station/nsidc-38696,Samarkand,0,97.1728865704593,0.02229856207268757
17342,uz:station/soil-samarkand,Samarkand,0,99.26158301586504,0.02183402794168834
17342,uz:station/meteo-38696,Samarkand,0,99.26158301586504,0.02183402794168834
17343,uz:station/nsidc-bahmazar,Bahmazar,0,4.381695132677791,0.26913864255923237
17343,uz:station/nsidc-38705,Pendjikent,0,23.493940973095004,0.05913389455243343
17343,uz:station/soil-bakhmal,Bakhmal,0,25.589460976302053,0.05447354212886977
17343,uz:station/nsidc-38711,Sanzar,0,26.023091482887654,0.05359942342621089
17343,uz:station/nsidc-38708,Severtsova Glacier,0,47.94640257722978,0.02959200362868639
17343,uz:station/meteo-38708,Kul,0,55.429505979006194,0.025667815047244857
17343,uz:station/soil-kul,Kul,0,55.429505979006194,0.025667815047244857
17343,uz:station/nsidc-38702,Bogarnoe,0,58.6331281026037,0.024288883859729767
17343,uz:station/nsidc-dzhaus,Dzhaus,0,60.46507782843821,0.02356496036203477
17343,uz:station/nsidc-38715,Shahristanskii pereval,0,60.917545532480446,0.023392757419893554
17343,uz:station/nsidc-38577,Gallyaaral,0,62.4931118298186,0.022812271771444324
17343,uz:station/soil-gallyaaral,Gallyaaral,0,62.73713880853554,0.022724931645073453
17343,uz:station/nsidc-38718,Iskanderkul,0,63.5011659021558,0.022455751030511503
