gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
16279,1978-11-15,1978,11,5668.7085,38.6667,0.5893410959480454,0.47323190646076124,31.048770030385672
16279,1978-12-15,1978,12,5668.7085,40.9,0.6233800873691071,0.39329164417417994,25.803885258207746
16279,1979-01-15,1979,1,5668.7085,36.4667,0.5558096487056973,0.3700639685632509,24.279916251599918
16279,1979-02-15,1979,2,5668.7085,35.5333,0.5415831701347846,0.3899885756251406,25.587170758670457
16279,1979-03-15,1979,3,5668.7085,41.9333,0.6391291984761609,0.4385047732015729,28.770321008545466
16279,1979-04-15,1979,4,5668.7085,234.3333,3.5716066754887823,0.9946176637429581,65.2569167211788
16279,1979-05-15,1979,5,5668.7085,298.0,4.541986944645329,1.2720939796735995,83.46215226127963
16279,1979-06-15,1979,6,5668.7085,448.0,6.828221983896333,1.6595555801334636,108.883528047743
16279,1979-07-15,1979,7,5668.7085,336.3333,5.126246502179466,1.603991439830754,105.23796190851658
16279,1979-08-15,1979,8,5668.7085,133.9,2.0408458117047297,0.940733020427081,61.72154246673225
16279,1979-09-15,1979,9,5668.7085,71.6333,1.0918037362478599,0.5395851629055863,35.402210641629416
16279,1979-10-15,1979,10,5668.7085,54.3667,0.8286336967229839,0.5321593449646159,34.915002339760996
16279,1979-11-15,1979,11,5668.7085,45.2,0.6889188251609694,0.3763407948637923,24.691739152096474
16279,1979-12-15,1979,12,5668.7085,41.5333,0.6330325717048249,0.4378830887332707,28.72953225820076
16279,1980-01-15,1980,1,5668.7085,34.0667,0.5192298880776812,0.41957860289653487,27.528573989093882
16279,1980-02-15,1980,2,5668.7085,32.1333,0.48976184257842864,0.42054500894148206,27.591979940036516
16279,1980-03-15,1980,3,5668.7085,35.2667,0.5375197683916894,0.4345132765573011,28.508438705824343
16279,1980-04-15,1980,4,5668.7085,137.9333,2.1023196235968036,1.1605817486149017,76.14582897358977
16279,1980-05-15,1980,5,5668.7085,242.3333,3.6935392109155027,1.646919570819117,108.05447881850324
16279,1980-06-15,1980,6,5668.7085,265.3333,4.044095250267324,1.7068422152184484,111.98600663851443
16279,1980-07-15,1980,7,5668.7085,164.3333,2.5046969905049803,1.4330148395244144,94.02017825738638
16279,1980-08-15,1980,8,5668.7085,81.5,1.2421877046597123,0.6413775961344582,42.080817487464934
16279,1980-09-15,1980,9,5668.7085,55.0667,0.8393027935728218,0.46572395240663805,30.556172773855373
16279,1980-10-15,1980,10,5668.7085,42.3,0.6447182810687832,0.6431355637022386,42.19615783114781
16279,1980-11-15,1980,11,5668.7085,39.7333,0.6055977512338128,0.5569561355147336,36.541921059253724
16279,1980-12-15,1980,12,5668.7085,31.6,0.4816335149355449,0.3789110942706561,24.860376630050574
16279,1981-01-15,1981,1,5668.7085,29.8,0.45419869446453287,0.355036733525597,23.293978578110956
16279,1981-02-15,1981,2,5668.7085,27.9667,0.4262563298148071,0.36891873279996346,24.204777273522932
16279,1981-03-15,1981,3,5668.7085,39.4667,0.6015343494907175,0.4626489580748696,30.354422235592093
16279,1981-04-15,1981,4,5668.7085,99.2,1.5119634392913308,1.2613386969992795,82.75649760484653
16279,1981-05-15,1981,5,5668.7085,248.3333,3.784988612485543,1.3956386437860955,91.56792410831841
16279,1981-06-15,1981,6,5668.7085,204.6667,3.11944120605249,1.7758329111748627,116.5124897934802
16279,1981-07-15,1981,7,5668.7085,195.6667,2.98226710369743,1.6263060508327791,106.70202469857877
16279,1981-08-15,1981,8,5668.7085,90.4,1.3778376503219387,0.8105516801103851,53.1803379482757
16279,1981-09-15,1981,9,5668.7085,55.4,0.8443828078300376,0.5405108769800495,35.46294679026922
16279,1981-10-15,1981,10,5668.7085,42.8,0.6523390645329532,0.4953275018715283,32.498463196098356
16279,1981-11-15,1981,11,5668.7085,35.2667,0.5375197683916894,0.5283212350430821,34.66318374790761
16279,1981-12-15,1981,12,5668.7085,31.2,0.4755368881642089,0.5455222977190407,35.79174636596593
16279,1982-01-15,1982,1,5668.7085,29.4,0.44810206769319677,0.38397743819149366,25.192779718568804
16279,1982-02-15,1982,2,5668.7085,27.2333,0.4150781646295625,0.3868398756968499,25.38058439238051
16279,1982-03-15,1982,3,5668.7085,29.0,0.44200544092186084,0.5219060875540533,34.24228558703016
16279,1982-04-15,1982,4,5668.7085,92.4333,1.4088283283573324,1.3859285152670158,90.93084207044573
16279,1982-05-15,1982,5,5668.7085,154.0,2.3472013069643642,1.512841780242665,99.25762799556395
16279,1982-06-15,1982,6,5668.7085,112.4,1.7131521227454192,1.8165783521027226,119.18580029491545
16279,1982-07-15,1982,7,5668.7085,82.7,1.2604775849737204,1.490703689324226,97.80514669737961
16279,1982-08-15,1982,8,5668.7085,59.8,0.9114457023147337,1.5365410817262293,100.81254040023923
16279,1982-09-15,1982,9,5668.7085,40.1667,0.6122034463405553,1.1877120953689821,77.92585243716388
16279,1982-10-15,1982,10,5668.7085,42.5,0.6477665944544513,0.6507460020390435,42.69547908680258
16279,1982-11-15,1982,11,5668.7085,38.8333,0.5918803409983069,0.426714159924685,27.99673825735441
16279,1982-12-15,1982,12,5668.7085,34.0667,0.5192298880776812,0.4486124579770288,29.433486733105045
16279,1983-01-15,1983,1,5668.7085,30.9667,0.4719810305998271,0.3727874354601526,24.458603056552874
16279,1983-02-15,1983,2,5668.7085,29.7667,0.45369115028581913,0.3650929869462546,23.953769888803496
16279,1983-03-15,1983,3,5668.7085,31.5667,0.48112597075683117,0.4054739190760037,26.603164949009884
16279,1983-04-15,1983,4,5668.7085,76.3667,1.1639481691464644,1.1891993445901174,78.02343093602346
16279,1983-05-15,1983,5,5668.7085,162.3333,2.4742138566483005,1.5164992987008563,99.49759797210164
16279,1983-06-15,1983,6,5668.7085,213.6667,3.25661530840755,1.5167153893303265,99.5117756895559
16279,1983-07-15,1983,7,5668.7085,169.0,2.575824810889465,1.409171399320865,92.45580890378567
16279,1983-08-15,1983,8,5668.7085,88.4667,1.3483711289793787,0.879790421031318,57.72309534628253
16279,1983-09-15,1983,9,5668.7085,53.1333,0.8098347480735693,0.5662540300917899,37.151956406719734
16279,1983-10-15,1983,10,5668.7085,41.3,0.6294767141404431,0.5595530259848932,36.71230317825561
16279,1983-11-15,1983,11,5668.7085,38.8667,0.5923894093337134,0.4186155128945984,27.465385603905894
16279,1983-12-15,1983,12,5668.7085,34.2667,0.5222782014633492,0.3781003299161206,24.807182338522182
16279,1984-01-15,1984,1,5668.7085,28.9667,0.4414978967431471,0.34717700285474234,22.77830123943521
16279,1984-02-15,1984,2,5668.7085,27.4667,0.418635546350637,0.457113379138217,29.991232613246908
16279,1984-03-15,1984,3,5668.7085,38.2333,0.5827354008413028,0.4547884414983969,29.838693333607814
16279,1984-04-15,1984,4,5668.7085,111.7,1.7024830258955812,1.110744277115558,72.87598987281618
16279,1984-05-15,1984,5,5668.7085,203.3333,3.0991181007102417,1.3010324752272733,85.36080846176948
16279,1984-06-15,1984,6,5668.7085,354.6667,5.4056762453034946,1.7982275757009354,117.98180489942459
16279,1984-07-15,1984,7,5668.7085,189.3333,2.885736163713481,1.6436622383192907,107.8407650635369
16279,1984-08-15,1984,8,5668.7085,92.7,1.4128932542571206,0.8922625769072088,58.54139414289118
16279,1984-09-15,1984,9,5668.7085,56.6333,0.8631802323227592,0.5516466632512881,36.193566307514054
16279,1984-10-15,1984,10,5668.7085,44.5667,0.6792663408252515,0.5763719143143547,37.81579131753535
16279,1984-11-15,1984,11,5668.7085,41.0667,0.6259208565760613,0.4095187691213427,26.86854777115385
16279,1984-12-15,1984,12,5668.7085,35.7667,0.5451405518558593,0.38314458445282684,25.138136141397073
16279,1985-01-15,1985,1,5668.7085,33.3,0.5075441787137229,0.3861602815527159,25.335996185188353
16279,1985-02-15,1985,2,5668.7085,39.2,0.5974694235909291,0.3533894202523967,23.18589826845872
16279,1985-03-15,1985,3,5668.7085,43.7667,0.6670730872825795,0.5108020684354201,33.51375031432231
16279,1985-04-15,1985,4,5668.7085,162.7333,2.4803104834196366,1.1644785167621057,76.40149613468449
16279,1985-05-15,1985,5,5668.7085,305.0,4.648677913143708,1.5435995562111693,101.27564727882502
16279,1985-06-15,1985,6,5668.7085,352.3333,5.370111573032906,1.6314985508948425,107.04270489809348
16279,1985-07-15,1985,7,5668.7085,195.6667,2.98226710369743,1.0509501412338589,68.95289350334
16279,1985-08-15,1985,8,5668.7085,89.3667,1.3620885392148847,0.8700164134877711,57.08182220228753
16279,1985-09-15,1985,9,5668.7085,53.5,0.8154238306661915,0.44704212623781797,29.330457185907306
16279,1985-10-15,1985,10,5668.7085,44.1,0.6721531015397952,0.4580477225586733,30.05253493372677
16279,1985-11-15,1985,11,5668.7085,38.4333,0.5857837142269708,0.4172198466983597,27.373815872079724
16279,1985-12-15,1985,12,5668.7085,34.9333,0.5324382299777807,0.3757875863104228,24.655443110096957
16279,1986-01-15,1986,1,5668.7085,30.8,0.4694402613928729,0.380699468525319,24.977711958043496
16279,1986-02-15,1986,2,5668.7085,29.2333,0.44556129848624254,0.39755884497825017,26.08385652521283
16279,1986-03-15,1986,3,5668.7085,30.0667,0.45826362036432117,0.4286624073937655,28.124562875272
16279,1986-04-15,1986,4,5668.7085,78.4333,1.195446391360572,1.1436230887533148,75.03317041680751
16279,1986-05-15,1986,5,5668.7085,153.0,2.3319597400360244,1.3846302681209766,90.84566400757706
16279,1986-06-15,1986,6,5668.7085,212.6667,3.2413737414792103,1.6820429870304014,110.3589279854702
16279,1986-07-15,1986,7,5668.7085,137.0,2.088094669182584,1.5089044868428014,98.99930197053156
16279,1986-08-15,1986,8,5668.7085,67.9667,1.0359190069484083,0.6655954909873879,43.66975483011434
16279,1986-09-15,1986,9,5668.7085,47.2333,0.719909503196363,0.6621263995929096,43.44214756304077
16279,1986-10-15,1986,10,5668.7085,42.9333,0.654370765404501,0.4576124116910938,30.023974165032435
16279,1986-11-15,1986,11,5668.7085,36.2667,0.5527613353200292,0.47601248901291515,31.231204196454495
16279,1986-12-15,1986,12,5668.7085,34.6667,0.5283748282346853,0.40252422092353546,26.409635099596333
16279,1987-01-15,1987,1,5668.7085,30.5,0.4648677913143709,0.40168447458976236,26.35453929890069
16279,1987-02-15,1987,2,5668.7085,32.3333,0.49281015596409666,0.45126892732124846,29.60777782513707
16279,1987-03-15,1987,3,5668.7085,48.6333,0.7412476968960391,0.41062064829414585,26.940842121071004
16279,1987-04-15,1987,4,5668.7085,156.3,2.3822569108995464,0.9489906450061519,62.26332564544972
16279,1987-05-15,1987,5,5668.7085,318.0,4.846818283212129,1.4683647326649323,96.33948658747602
16279,1987-06-15,1987,6,5668.7085,371.3333,5.659701344671367,1.6631218980143405,109.11751434965306
16279,1987-07-15,1987,7,5668.7085,294.0,4.481020676931968,1.2301527529979939,80.71038619465425
16279,1987-08-15,1987,8,5668.7085,145.3333,2.2151072188665197,0.8101087144436246,53.151274947808425
16279,1987-09-15,1987,9,5668.7085,72.4333,1.1039969897905317,0.5833921386672581,38.27638860296602
16279,1987-10-15,1987,10,5668.7085,54.5667,0.8316820101086518,0.6251483078124217,41.01601303538068
16279,1987-11-15,1987,11,5668.7085,46.8,0.7133053322463133,0.44764581753351823,29.370065403260455
16279,1987-12-15,1987,12,5668.7085,36.9,0.5624138196557471,0.38963578309771846,25.564024022571676
16279,1988-01-15,1988,1,5668.7085,30.2667,0.4613119337499891,0.4025939377360353,26.414209223295533
16279,1988-02-15,1988,2,5668.7085,29.2667,0.44607036682164913,0.4363087095970426,28.62623716107392
16279,1988-03-15,1988,3,5668.7085,32.2667,0.4917950676066692,0.5114622275423137,33.55706338770889
16279,1988-04-15,1988,4,5668.7085,129.4667,1.9732753730413202,1.5350487997161066,100.71463169983205
16279,1988-05-15,1988,5,5668.7085,223.6667,3.4090309776909504,1.6469884219538093,108.0589961450364
16279,1988-06-15,1988,6,5668.7085,329.6667,5.024637072094993,1.6703946185160194,109.59467792055574
16279,1988-07-15,1988,7,5668.7085,194.0,2.9568639840979656,1.2537418721534606,82.25806953104438
16279,1988-08-15,1988,8,5668.7085,90.7667,1.3834267329145609,1.370756329936662,89.93539420070324
16279,1988-09-15,1988,9,5668.7085,60.6333,0.9241465000361194,0.7368688832051727,48.34600580567904
16279,1988-10-15,1988,10,5668.7085,44.6333,0.680281429182679,0.5373739493318358,35.25713280388827
16279,1988-11-15,1988,11,5668.7085,42.5,0.6477665944544513,0.4438095397052281,29.1183670151402
16279,1988-12-15,1988,12,5668.7085,35.9333,0.5476797969061208,0.40742472542362607,26.73115745508189
16279,1989-01-15,1989,1,5668.7085,33.1,0.5044958653280549,0.3783792152386094,24.825480019055956
16279,1989-02-15,1989,2,5668.7085,30.4667,0.46436024713565716,0.4000473828688039,26.247129625823412
16279,1989-03-15,1989,3,5668.7085,35.2333,0.5370107000562827,0.5016490805668171,32.91322230354515
16279,1989-04-15,1989,4,5668.7085,65.0667,0.9917184628562221,1.2691714577635518,83.27040544654672
16279,1989-05-15,1989,5,5668.7085,147.0,2.240510338465984,1.372348332055514,90.03984554263789
16279,1989-06-15,1989,6,5668.7085,257.6667,3.9272442532545115,1.670672943261401,109.61293882159629
16279,1989-07-15,1989,7,5668.7085,162.3333,2.4742138566483005,1.4616474448035945,95.8987649810349
16279,1989-08-15,1989,8,5668.7085,83.2667,1.2691149809520106,0.6663971084906583,43.722348996254816
16279,1989-09-15,1989,9,5668.7085,55.4333,0.8448903520087513,0.504643106977488,33.109660532288146
16279,1989-10-15,1989,10,5668.7085,48.8667,0.7448050786171138,0.516601803905875,33.894271260608406
16279,1989-11-15,1989,11,5668.7085,43.5333,0.663515705561505,0.5415951607101674,35.53408670227537
16279,1989-12-15,1989,12,5668.7085,43.0333,0.6558949220973349,0.39360254609604334,25.824283549494005
16279,1990-01-15,1990,1,5668.7085,35.9,0.547172252727407,0.34200279204705825,22.438820998852908
16279,1990-02-15,1990,2,5668.7085,34.1,0.519737432256395,0.35360895968706846,23.200302262201877
16279,1990-03-15,1990,3,5668.7085,47.1667,0.7188944148389356,0.4545046290730608,29.820072385599612
16279,1990-04-15,1990,4,5668.7085,122.2333,1.8630270228218653,0.7344483851861727,48.18719680458484
16279,1990-05-15,1990,5,5668.7085,366.6667,5.588575048443574,1.1018621906181656,72.2932357151136
16279,1990-06-15,1990,6,5668.7085,411.6667,6.274445560218876,1.6395292114275966,107.56959695391102
16279,1990-07-15,1990,7,5668.7085,196.6667,2.99750867062577,1.166938829540099,76.56291738418993
16279,1990-08-15,1990,8,5668.7085,109.0667,1.6623474077031835,0.7845321244697221,51.47319354750662
16279,1990-09-15,1990,9,5668.7085,66.5667,1.0145808132487322,0.4555553154927686,29.889007976319895
16279,1990-10-15,1990,10,5668.7085,55.2,0.8413344944443696,0.6823964098356561,44.77206399079707
16279,1990-11-15,1990,11,5668.7085,49.6333,0.756489263824379,0.4160943137326643,27.29996959557894
16279,1990-12-15,1990,12,5668.7085,38.7333,0.5903561843054729,0.4125985898875778,27.070614972033866
16279,1991-01-15,1991,1,5668.7085,35.1,0.534978999184735,0.38868802505951383,25.50184156832267
16279,1991-02-15,1991,2,5668.7085,31.3667,0.4780776573711632,0.4215141541916283,27.65556561037493
16279,1991-03-15,1991,3,5668.7085,37.2,0.5669862897342491,0.4731804407608791,31.0453933631359
16279,1991-04-15,1991,4,5668.7085,93.7,1.4281348211854608,1.1249523820376457,73.80818437675983
16279,1991-05-15,1991,5,5668.7085,135.6667,2.067773087997028,1.5312077859941582,100.46262258948224
16279,1991-06-15,1991,6,5668.7085,263.0,4.008532102153428,1.6819493085319097,110.35278173430507
16279,1991-07-15,1991,7,5668.7085,192.3333,2.931460864498501,1.148495801049596,75.35286932435363
16279,1991-08-15,1991,8,5668.7085,92.1333,1.4042558582788303,1.1191486800568617,73.42740318752443
16279,1991-09-15,1991,9,5668.7085,58.4,0.8901075086150576,0.8287628810416571,54.3751757898765
16279,1991-10-15,1991,10,5668.7085,48.6,0.7407401527173253,0.4689611715304428,30.768566889173364
16279,1991-11-15,1991,11,5668.7085,39.2333,0.5979769677696428,0.5097571716980464,33.44519458496151
16279,1991-12-15,1991,12,5668.7085,35.2,0.536503155877569,0.3857058778275883,25.306182733115868
16279,1992-01-15,1992,1,5668.7085,28.1,0.4282880306863548,0.3398737831908085,22.299136616908484
16279,1992-02-15,1992,2,5668.7085,26.8,0.4084739936795128,0.41120774426143664,26.97936151806287
16279,1992-03-15,1992,3,5668.7085,32.2667,0.4917950676066692,0.4320293013659757,28.345464964147776
16279,1992-04-15,1992,4,5668.7085,125.5667,1.9138332620207938,1.0691072220716031,70.14418052278569
16279,1992-05-15,1992,5,5668.7085,232.6667,3.5462050800460108,1.4075341817546518,92.34839097399465
16279,1992-06-15,1992,6,5668.7085,309.0,4.709644180857069,1.8253731703222362,119.76282877636119
16279,1992-07-15,1992,7,5668.7085,249.3333,3.800230179413883,1.7727655893097793,116.31124264615573
16279,1992-08-15,1992,8,5668.7085,101.6,1.5485431999193466,1.0210003225958313,66.98788434261262
16279,1992-09-15,1992,9,5668.7085,71.8667,1.0953611179689342,0.5362549867084667,35.183717607889726
16279,1992-10-15,1992,10,5668.7085,55.1,0.8398103377515356,0.5294001392089163,34.73397070642091
16279,1992-11-15,1992,11,5668.7085,46.9667,0.7158461014532677,0.47946482542960606,31.457712168562775
16279,1992-12-15,1992,12,5668.7085,40.3333,0.6147426913908168,0.37311173653166807,24.479880466745684
16279,1993-01-15,1993,1,5668.7085,27.4333,0.4181264780152305,0.4127413758582192,27.079983167004418
16279,1993-02-15,1993,2,5668.7085,38.2333,0.5827354008413028,0.4119553379208641,27.02841117699507
16279,1993-03-15,1993,3,5668.7085,40.9,0.6233800873691071,0.42283864187267267,27.742465316111982
16279,1993-04-15,1993,4,5668.7085,131.8,2.008838521155216,1.122357740906508,73.63794983700832
16279,1993-05-15,1993,5,5668.7085,316.0,4.8163351493554485,1.247427954877967,81.84381308974939
16279,1993-06-15,1993,6,5668.7085,418.0,6.370974976046132,1.8264283965714145,119.83206222552948
16279,1993-07-15,1993,7,5668.7085,278.3333,4.242235620335744,1.7830991313302245,116.98922687632245
16279,1993-08-15,1993,8,5668.7085,123.6667,1.884874284856948,1.0320765706491846,67.71459755428104
16279,1993-09-15,1993,9,5668.7085,74.7333,1.1390525937257139,0.6561100854090278,43.047416876086594
16279,1993-10-15,1993,10,5668.7085,49.7333,0.7580134205172131,0.540343017980678,35.4519335525778
16279,1993-11-15,1993,11,5668.7085,62.1333,0.9470088504286295,0.5180986030964269,33.992476333458804
16279,1993-12-15,1993,12,5668.7085,44.8,0.6828221983896332,0.40559073975972904,26.610829560153515
16279,1994-01-15,1994,1,5668.7085,41.0333,0.6254117882406549,0.3617652969736207,23.7354399763818
16279,1994-02-15,1994,2,5668.7085,35.0667,0.5344714550060212,0.3965992887710139,26.020899992479176
16279,1994-03-15,1994,3,5668.7085,50.2333,0.765634203981383,0.49514848124619465,32.48671764354622
16279,1994-04-15,1994,4,5668.7085,143.0,2.179544070752624,1.4283908172150215,93.71679591283261
16279,1994-05-15,1994,5,5668.7085,318.3333,4.851898297469345,1.7729919455123773,116.32609388839755
16279,1994-06-15,1994,6,5668.7085,341.6667,5.207535875235074,1.7082702030363799,112.07969699362327
16279,1994-07-15,1994,7,5668.7085,221.3333,3.373466305420362,1.778447559925134,116.6840370341651
16279,1994-08-15,1994,8,5668.7085,121.3333,1.849309612586359,1.0459576072726409,68.62533309011667
