date,station_id,sensor,ndsi,source_asset,source_image
2020-11-13,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_13
2020-11-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_14
2020-11-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_15
2020-11-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_16
2020-11-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_17
2020-11-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_18
2020-11-19,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_19
2020-11-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_20
2020-11-21,uz:station/meteo-422709,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_21
2020-11-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_22
2020-11-23,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_23
2020-11-24,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_24
2020-11-25,uz:station/meteo-422709,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_25
2020-11-26,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_26
2020-11-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_27
2020-11-28,uz:station/meteo-422709,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_28
2020-11-29,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_29
2020-11-30,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_30
2020-12-01,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_01
2020-12-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_02
2020-12-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_03
2020-12-04,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_04
2020-12-05,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_05
2020-12-06,uz:station/meteo-422709,combined,57,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_06
2020-12-07,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_07
2020-12-08,uz:station/meteo-422709,combined,57,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_08
2020-12-09,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_09
2020-12-10,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_10
2020-12-11,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_11
2020-12-12,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_12
2020-12-13,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_13
2020-12-14,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_14
2020-12-15,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_15
2020-12-16,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_16
2020-12-17,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_17
2020-12-18,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_18
2020-12-19,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_19
2020-12-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_20
2020-12-21,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_21
2020-12-22,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_22
2020-12-23,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_23
2020-12-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_24
2020-12-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_25
2020-12-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_26
2020-12-27,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_27
2020-12-28,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_28
2020-12-29,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_29
2020-12-30,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_30
2020-12-31,uz:station/meteo-422709,combined,86,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_31
2021-01-01,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_01
2021-01-02,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_02
2021-01-03,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_03
2021-01-04,uz:station/meteo-422709,combined,88,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_04
2021-01-05,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_05
2021-01-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_06
2021-01-07,uz:station/meteo-422709,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_07
2021-01-08,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_08
2021-01-09,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_09
2021-01-10,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_10
2021-01-11,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_11
2021-01-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_12
2021-01-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_13
2021-01-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_14
2021-01-15,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_15
2021-01-16,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_16
2021-01-17,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_17
2021-01-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_18
2021-01-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_19
2021-01-20,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_20
2021-01-21,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_21
2021-01-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_22
2021-01-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_23
2021-01-24,uz:station/meteo-422709,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_24
2021-01-25,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_25
2021-01-26,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_26
2021-01-27,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_27
2021-01-28,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_28
2021-01-29,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_29
2021-01-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_30
2021-01-31,uz:station/meteo-422709,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_31
2021-02-01,uz:station/meteo-422709,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_01
2021-02-02,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_02
2021-02-03,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_03
2021-02-04,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_04
2021-02-05,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_05
2021-02-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_06
2021-02-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_07
2021-02-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_08
2021-02-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_09
2021-02-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_10
2021-02-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_11
2021-02-12,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_12
2021-02-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_13
2021-02-14,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_14
2021-02-15,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_15
2021-02-16,uz:station/meteo-422709,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_16
2021-02-17,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_17
2021-02-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_18
2021-02-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_19
2021-02-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_20
2021-02-21,uz:station/meteo-422709,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_21
2021-02-22,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_22
2021-02-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_23
2021-02-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_24
2021-02-25,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_25
2021-02-26,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_26
2021-02-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_27
2021-02-28,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_28
2021-03-01,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_01
2021-03-02,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_02
2021-03-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_03
2021-03-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_04
2021-03-05,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_05
2021-03-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_06
2021-03-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_07
2021-03-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_08
2021-03-09,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_09
2021-03-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_10
2021-03-11,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_11
2021-03-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_12
2021-03-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_13
2021-03-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_14
2021-03-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_15
2021-03-16,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_16
2021-03-17,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_17
2021-03-18,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_18
2021-03-19,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_19
2021-03-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_20
2021-03-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_21
2021-03-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_22
2021-03-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_23
2021-03-24,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_24
2021-03-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_25
2021-03-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_26
2021-03-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_27
2021-03-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_28
2021-03-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_29
2021-03-30,uz:station/meteo-422709,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_30
2021-03-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_31
2021-04-01,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_01
2021-04-02,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_02
2021-04-03,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_03
2021-04-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_04
2021-04-05,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_05
2021-04-06,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_06
2021-04-07,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_07
2021-04-08,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_08
2021-04-09,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_09
2021-04-10,uz:station/meteo-422709,combined,89,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_10
2021-04-11,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_11
2021-04-12,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_12
2021-04-13,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_13
2021-04-14,uz:station/meteo-422709,combined,89,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_14
2021-04-15,uz:station/meteo-422709,combined,90,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_15
2021-04-16,uz:station/meteo-422709,combined,91,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_16
2021-04-17,uz:station/meteo-422709,combined,91,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_17
2021-04-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_18
2021-04-19,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_19
2021-04-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_20
2021-04-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_21
2021-04-22,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_22
2021-04-23,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_23
2021-04-24,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_24
2021-04-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_25
2021-04-26,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_26
2021-04-27,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_27
2021-04-28,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_28
2021-04-29,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_29
2021-04-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_30
2021-05-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_01
2021-05-02,uz:station/meteo-422709,combined,49,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_02
2021-05-03,uz:station/meteo-422709,combined,46,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_03
2021-05-04,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_04
2021-05-05,uz:station/meteo-422709,combined,40,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_05
2021-05-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_06
2021-05-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_07
2021-05-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_08
2021-05-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_09
2021-05-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_10
2021-05-11,uz:station/meteo-422709,combined,23,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_11
2021-05-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_12
2021-05-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_13
2021-05-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_14
2021-05-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_15
2021-05-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_16
2021-05-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_17
2021-05-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_18
2021-05-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_19
2021-05-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_20
2021-05-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_21
2021-05-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_22
2021-05-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_23
2021-05-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_24
2021-05-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_25
2021-05-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_26
2021-05-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_27
2021-05-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_28
2021-05-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_29
2021-05-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_30
2021-05-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_05_31
2021-06-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_01
2021-06-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_02
2021-06-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_03
2021-06-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_04
2021-06-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_05
2021-06-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_06
2021-06-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_07
2021-06-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_08
2021-06-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_09
2021-06-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_10
2021-06-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_11
2021-06-12,uz:station/meteo-422709,combined,40,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_12
2021-06-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_13
2021-06-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_14
2021-06-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_15
2021-06-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_16
2021-06-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_17
2021-06-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_18
2021-06-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_19
2021-06-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_20
2021-06-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_21
2021-06-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_22
2021-06-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_23
2021-06-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_24
2021-06-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_25
2021-06-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_26
2021-06-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_27
2021-06-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_28
2021-06-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_29
2021-06-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_06_30
2021-07-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_07_01
2021-07-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_07_02
2021-07-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_07_03
2021-07-04,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_07_04
