gauge_code,feature,importance,r2_validation
16262,precip_3m_cumul_mm,0.007436862036006703,0.8218622291695059
16262,precip_6m_cumul_mm,0.004678799497738994,0.8218622291695059
16262,precip_deficit_pct,0.0023660306299728645,0.8218622291695059
16262,dry_months_3m,0.00098861259426124,0.8218622291695059
16262,stress_accumulation_index,0.005927076089106873,0.8218622291695059
16262,stress_index_lag1,0.0037246671482766124,0.8218622291695059
16262,stress_index_lag2,0.006603909646573878,0.8218622291695059
16262,stress_index_lag3,0.006222367305080203,0.8218622291695059
16262,stress_increasing,9.851719967819675e-05,0.8218622291695059
16262,sustained_stress_3m,0.00014487040729178297,0.8218622291695059
16262,stress_acceleration,0.0093397711646756,0.8218622291695059
16262,rapid_stress_increase,0.00017893222913201124,0.8218622291695059
16262,baseflow_ratio,0.012808341401637557,0.8218622291695059
16262,baseflow_ratio_lag1,0.002810677688615777,0.8218622291695059
16262,baseflow_recession,0.004536870117295471,0.8218622291695059
16279,basin_area_km2,0.0,0.886000424619764
16279,basin_elevation_m,0.0,0.886000424619764
16279,basin_elevation_min_m,0.0,0.886000424619764
16279,basin_elevation_max_m,0.0,0.886000424619764
16279,basin_slope_pct,0.0,0.886000424619764
16279,basin_mean_q_m3s,0.0,0.886000424619764
16279,basin_glacier_pct,0.0,0.886000424619764
16279,basin_permafrost_pct,0.0,0.886000424619764
16279,basin_forest_pct,0.0,0.886000424619764
16279,basin_shrub_pct,0.0,0.886000424619764
16279,basin_grass_pct,0.0,0.886000424619764
16279,basin_urban_pct,0.0,0.886000424619764
16279,basin_water_pct,0.0,0.886000424619764
16279,month_sin,0.010486801405027576,0.886000424619764
16279,month_cos,0.09149639575586754,0.886000424619764
16279,year_normalized,0.006223423630615907,0.886000424619764
16279,basin_precip_mm,0.0014548749269075476,0.886000424619764
16279,basin_tavg_c,0.004020548488748458,0.886000424619764
16279,basin_precip_lag1_mm,0.00184283721167855,0.886000424619764
16279,basin_precip_lag12_mm,0.004500033157003535,0.886000424619764
16279,basin_precip_3m_mm,0.003915102138307007,0.886000424619764
16279,basin_anom_precip,0.0036379655403356646,0.886000424619764
16279,n_stations_contributing,0.0002230545473116804,0.886000424619764
16279,basin_slope,0.0,0.886000424619764
16279,basin_aspect,0.0,0.886000424619764
16279,basin_tpi,0.0,0.886000424619764
16279,basin_tri,0.0,0.886000424619764
16279,basin_roughness,0.0,0.886000424619764
16279,landcover_forest_pct,0.0,0.886000424619764
16279,landcover_grassland_pct,0.0,0.886000424619764
16279,landcover_shrubland_pct,0.0,0.886000424619764
16279,landcover_water_pct,0.0,0.886000424619764
16279,landcover_urban_pct,0.0,0.886000424619764
16279,landcover_cropland_pct,0.0,0.886000424619764
16279,landcover_bare_pct,0.0,0.886000424619764
16279,basin_tmax_c,0.002574110933697367,0.886000424619764
16279,basin_tmin_c,0.0021836721140820253,0.886000424619764
16279,basin_tmax_lag1_c,0.00974593628046818,0.886000424619764
16279,basin_tmin_lag1_c,0.013877623995599303,0.886000424619764
16279,basin_aet_est_mm,0.002106376868490205,0.886000424619764
16279,basin_precip_ratio_annual,0.0014295536330716588,0.886000424619764
16279,dry_spell_precip,0.00016974575124783863,0.886000424619764
16279,dry_spell_aet_high,0.0003865021696816535,0.886000424619764
16279,discharge_q10,0.0,0.886000424619764
16279,discharge_q25,0.0,0.886000424619764
16279,discharge_q50,0.0,0.886000424619764
16279,discharge_q75,0.0,0.886000424619764
16279,discharge_q90,0.0,0.886000424619764
16279,discharge_baseflow_m3s,0.0,0.886000424619764
16279,precip_winter_mm,0.0,0.886000424619764
16279,discharge_winter_m3s,0.0,0.886000424619764
16279,precip_spring_mm,0.0,0.886000424619764
16279,discharge_spring_m3s,0.0,0.886000424619764
16279,precip_summer_mm,0.0,0.886000424619764
16279,discharge_summer_m3s,0.0,0.886000424619764
16279,precip_fall_mm,0.0,0.886000424619764
16279,discharge_fall_m3s,0.0,0.886000424619764
16279,discharge_lag1_m3s,0.012634352030560183,0.886000424619764
16279,discharge_3m_mean_m3s,0.009845347287826772,0.886000424619764
16279,discharge_6m_mean_m3s,0.01545084847544453,0.886000424619764
16279,discharge_trend_3m,0.34198147640348203,0.886000424619764
16279,discharge_depletion_pct,0.39043787425979426,0.886000424619764
16279,consecutive_low_flow_3m,0.0021639591039094397,0.886000424619764
16279,precip_lag1_mm,0.0026364752634341748,0.886000424619764
16279,precip_3m_cumul_mm,0.002506262633171404,0.886000424619764
16279,precip_6m_cumul_mm,0.004366078543485988,0.886000424619764
16279,precip_deficit_pct,0.0012677226418165279,0.886000424619764
16279,dry_months_3m,0.0010441520106973102,0.886000424619764
16279,stress_accumulation_index,0.005336471916111343,0.886000424619764
16279,stress_index_lag1,0.003871756129365582,0.886000424619764
16279,stress_index_lag2,0.003628980837286456,0.886000424619764
16279,stress_index_lag3,0.011335401088808815,0.886000424619764
16279,stress_increasing,0.00018632411455239814,0.886000424619764
16279,sustained_stress_3m,0.0002896279436983924,0.886000424619764
16279,stress_acceleration,0.00523227626730659,0.886000424619764
16279,rapid_stress_increase,7.709727934743762e-05,0.886000424619764
16279,baseflow_ratio,0.01571341687903186,0.886000424619764
16279,baseflow_ratio_lag1,0.004704956357273273,0.886000424619764
16279,baseflow_recession,0.005014583985453576,0.886000424619764
16290,basin_area_km2,0.0,0.8728876453097802
16290,basin_elevation_m,0.0,0.8728876453097802
16290,basin_elevation_min_m,0.0,0.8728876453097802
16290,basin_elevation_max_m,0.0,0.8728876453097802
16290,basin_slope_pct,0.0,0.8728876453097802
16290,basin_mean_q_m3s,0.0,0.8728876453097802
16290,basin_glacier_pct,0.0,0.8728876453097802
16290,basin_permafrost_pct,0.0,0.8728876453097802
16290,basin_forest_pct,0.0,0.8728876453097802
16290,basin_shrub_pct,0.0,0.8728876453097802
16290,basin_grass_pct,0.0,0.8728876453097802
16290,basin_urban_pct,0.0,0.8728876453097802
16290,basin_water_pct,0.0,0.8728876453097802
16290,month_sin,0.0012489734924856744,0.8728876453097802
16290,month_cos,0.04788606254936858,0.8728876453097802
16290,year_normalized,0.00333299408761026,0.8728876453097802
16290,basin_precip_mm,0.0012977484165614317,0.8728876453097802
16290,basin_tavg_c,0.0019738776570104853,0.8728876453097802
16290,basin_precip_lag1_mm,0.003199278763066762,0.8728876453097802
16290,basin_precip_lag12_mm,0.004020196072438707,0.8728876453097802
16290,basin_precip_3m_mm,0.0024319143178295286,0.8728876453097802
16290,basin_anom_precip,0.003906326153937185,0.8728876453097802
16290,n_stations_contributing,0.00021750526315857173,0.8728876453097802
16290,basin_slope,0.0,0.8728876453097802
16290,basin_aspect,0.0,0.8728876453097802
16290,basin_tpi,0.0,0.8728876453097802
16290,basin_tri,0.0,0.8728876453097802
16290,basin_roughness,0.0,0.8728876453097802
16290,landcover_forest_pct,0.0,0.8728876453097802
16290,landcover_grassland_pct,0.0,0.8728876453097802
16290,landcover_shrubland_pct,0.0,0.8728876453097802
16290,landcover_water_pct,0.0,0.8728876453097802
16290,landcover_urban_pct,0.0,0.8728876453097802
16290,landcover_cropland_pct,0.0,0.8728876453097802
16290,landcover_bare_pct,0.0,0.8728876453097802
16290,basin_tmax_c,0.0018211604713206095,0.8728876453097802
16290,basin_tmin_c,0.0015603369566539536,0.8728876453097802
16290,basin_tmax_lag1_c,0.0066502719647633934,0.8728876453097802
16290,basin_tmin_lag1_c,0.006670982729269043,0.8728876453097802
16290,basin_aet_est_mm,0.0012926542496568196,0.8728876453097802
16290,basin_precip_ratio_annual,0.0013521439688633236,0.8728876453097802
16290,dry_spell_precip,6.875368028978206e-05,0.8728876453097802
16290,dry_spell_aet_high,0.00014436348927743476,0.8728876453097802
16290,discharge_q10,0.0,0.8728876453097802
16290,discharge_q25,0.0,0.8728876453097802
16290,discharge_q50,0.0,0.8728876453097802
16290,discharge_q75,0.0,0.8728876453097802
16290,discharge_q90,0.0,0.8728876453097802
16290,discharge_baseflow_m3s,0.0,0.8728876453097802
16290,precip_winter_mm,0.0,0.8728876453097802
16290,discharge_winter_m3s,0.0,0.8728876453097802
16290,precip_spring_mm,0.0,0.8728876453097802
16290,discharge_spring_m3s,0.0,0.8728876453097802
16290,precip_summer_mm,0.0,0.8728876453097802
16290,discharge_summer_m3s,0.0,0.8728876453097802
16290,precip_fall_mm,0.0,0.8728876453097802
16290,discharge_fall_m3s,0.0,0.8728876453097802
16290,discharge_lag1_m3s,0.012465220924824045,0.8728876453097802
16290,discharge_3m_mean_m3s,0.009550176016468511,0.8728876453097802
16290,discharge_6m_mean_m3s,0.0070332622544445975,0.8728876453097802
16290,discharge_trend_3m,0.8253914005366861,0.8728876453097802
16290,discharge_depletion_pct,0.0048243760611006905,0.8728876453097802
16290,consecutive_low_flow_3m,0.0024741042755381543,0.8728876453097802
16290,precip_lag1_mm,0.003151637462850658,0.8728876453097802
16290,precip_3m_cumul_mm,0.0022902585497881606,0.8728876453097802
16290,precip_6m_cumul_mm,0.0021963185115527963,0.8728876453097802
16290,precip_deficit_pct,0.0006368826371314621,0.8728876453097802
16290,dry_months_3m,0.0005678979174229652,0.8728876453097802
16290,stress_accumulation_index,0.002279318052802324,0.8728876453097802
16290,stress_index_lag1,0.0029929283115375715,0.8728876453097802
16290,stress_index_lag2,0.0018638581259076612,0.8728876453097802
16290,stress_index_lag3,0.004097394511765715,0.8728876453097802
16290,stress_increasing,1.2545104086593502e-05,0.8728876453097802
16290,sustained_stress_3m,3.3367173587328005e-05,0.8728876453097802
16290,stress_acceleration,0.0033779981337343367,0.8728876453097802
16290,rapid_stress_increase,1.2469702588097946e-05,0.8728876453097802
16290,baseflow_ratio,0.017215953190374583,0.8728876453097802
16290,baseflow_ratio_lag1,0.0036056109766913207,0.8728876453097802
16290,baseflow_recession,0.0048514772855547455,0.8728876453097802
16298,basin_area_km2,0.0,0.7040661393781578
16298,basin_elevation_m,0.0,0.7040661393781578
16298,basin_elevation_min_m,0.0,0.7040661393781578
16298,basin_elevation_max_m,0.0,0.7040661393781578
16298,basin_slope_pct,0.0,0.7040661393781578
16298,basin_mean_q_m3s,0.0,0.7040661393781578
16298,basin_glacier_pct,0.0,0.7040661393781578
16298,basin_permafrost_pct,0.0,0.7040661393781578
16298,basin_forest_pct,0.0,0.7040661393781578
16298,basin_shrub_pct,0.0,0.7040661393781578
16298,basin_grass_pct,0.0,0.7040661393781578
16298,basin_urban_pct,0.0,0.7040661393781578
16298,basin_water_pct,0.0,0.7040661393781578
16298,month_sin,0.021381622642747036,0.7040661393781578
16298,month_cos,0.008959679237191253,0.7040661393781578
16298,year_normalized,0.06781160621430689,0.7040661393781578
16298,basin_precip_mm,0.004930963640594699,0.7040661393781578
16298,basin_tavg_c,0.004687266006232881,0.7040661393781578
16298,basin_precip_lag1_mm,0.0033074515211899873,0.7040661393781578
16298,basin_precip_lag12_mm,0.015677683591056663,0.7040661393781578
16298,basin_precip_3m_mm,0.005766018543713583,0.7040661393781578
16298,basin_anom_precip,0.0132133992659299,0.7040661393781578
16298,n_stations_contributing,0.00032539284727748404,0.7040661393781578
16298,basin_slope,0.0,0.7040661393781578
16298,basin_aspect,0.0,0.7040661393781578
16298,basin_tpi,0.0,0.7040661393781578
16298,basin_tri,0.0,0.7040661393781578
16298,basin_roughness,0.0,0.7040661393781578
16298,landcover_forest_pct,0.0,0.7040661393781578
16298,landcover_grassland_pct,0.0,0.7040661393781578
16298,landcover_shrubland_pct,0.0,0.7040661393781578
16298,landcover_water_pct,0.0,0.7040661393781578
16298,landcover_urban_pct,0.0,0.7040661393781578
16298,landcover_cropland_pct,0.0,0.7040661393781578
16298,landcover_bare_pct,0.0,0.7040661393781578
16298,basin_tmax_c,0.005574311300075455,0.7040661393781578
16298,basin_tmin_c,0.006046110534484685,0.7040661393781578
16298,basin_tmax_lag1_c,0.006641519812519265,0.7040661393781578
16298,basin_tmin_lag1_c,0.005089030633122981,0.7040661393781578
16298,basin_aet_est_mm,0.03645443967784369,0.7040661393781578
16298,basin_precip_ratio_annual,0.0037509583431003554,0.7040661393781578
16298,dry_spell_precip,0.00016638243197008364,0.7040661393781578
16298,dry_spell_aet_high,0.0004440310970719148,0.7040661393781578
16298,discharge_q10,0.0,0.7040661393781578
16298,discharge_q25,0.0,0.7040661393781578
16298,discharge_q50,0.0,0.7040661393781578
16298,discharge_q75,0.0,0.7040661393781578
16298,discharge_q90,0.0,0.7040661393781578
16298,discharge_baseflow_m3s,0.0,0.7040661393781578
16298,precip_winter_mm,0.0,0.7040661393781578
16298,discharge_winter_m3s,0.0,0.7040661393781578
16298,precip_spring_mm,0.0,0.7040661393781578
16298,discharge_spring_m3s,0.0,0.7040661393781578
16298,precip_summer_mm,0.0,0.7040661393781578
16298,discharge_summer_m3s,0.0,0.7040661393781578
16298,precip_fall_mm,0.0,0.7040661393781578
16298,discharge_fall_m3s,0.0,0.7040661393781578
16298,discharge_lag1_m3s,0.08785961589131215,0.7040661393781578
16298,discharge_3m_mean_m3s,0.014663937173905314,0.7040661393781578
16298,discharge_6m_mean_m3s,0.007304868192609751,0.7040661393781578
16298,discharge_trend_3m,0.47675678704484475,0.7040661393781578
16298,discharge_depletion_pct,0.03599851372807766,0.7040661393781578
16298,consecutive_low_flow_3m,0.011322770729402144,0.7040661393781578
16298,precip_lag1_mm,0.00351557249075896,0.7040661393781578
16298,precip_3m_cumul_mm,0.005848224468202262,0.7040661393781578
16298,precip_6m_cumul_mm,0.015615661700464384,0.7040661393781578
16298,precip_deficit_pct,0.008010208913595976,0.7040661393781578
16298,dry_months_3m,0.0013802098146669984,0.7040661393781578
16298,stress_accumulation_index,0.009319532845082999,0.7040661393781578
16298,stress_index_lag1,0.013542935575485346,0.7040661393781578
16298,stress_index_lag2,0.006906792178629464,0.7040661393781578
16298,stress_index_lag3,0.008858144288751577,0.7040661393781578
16298,stress_increasing,0.00020663363026989507,0.7040661393781578
16298,sustained_stress_3m,0.0008393409358110061,0.7040661393781578
16298,stress_acceleration,0.008309398803531787,0.7040661393781578
16298,rapid_stress_increase,0.00031032878111643934,0.7040661393781578
16298,baseflow_ratio,0.04925038807549358,0.7040661393781578
16298,baseflow_ratio_lag1,0.006645965833068925,0.7040661393781578
16298,baseflow_recession,0.0173063015644899,0.7040661393781578
16300,basin_area_km2,0.0,0.8115581490593733
16300,basin_elevation_m,0.0,0.8115581490593733
16300,basin_elevation_min_m,0.0,0.8115581490593733
16300,basin_elevation_max_m,0.0,0.8115581490593733
16300,basin_slope_pct,0.0,0.8115581490593733
16300,basin_mean_q_m3s,0.0,0.8115581490593733
16300,basin_glacier_pct,0.0,0.8115581490593733
16300,basin_permafrost_pct,0.0,0.8115581490593733
16300,basin_forest_pct,0.0,0.8115581490593733
16300,basin_shrub_pct,0.0,0.8115581490593733
16300,basin_grass_pct,0.0,0.8115581490593733
16300,basin_urban_pct,0.0,0.8115581490593733
16300,basin_water_pct,0.0,0.8115581490593733
16300,month_sin,0.020963346560337583,0.8115581490593733
16300,month_cos,0.06278756070566628,0.8115581490593733
16300,year_normalized,0.008886027751610652,0.8115581490593733
16300,basin_precip_mm,0.006130790904498604,0.8115581490593733
16300,basin_tavg_c,0.003211406574541812,0.8115581490593733
16300,basin_precip_lag1_mm,0.0034785713849844802,0.8115581490593733
16300,basin_precip_lag12_mm,0.006392179261563916,0.8115581490593733
16300,basin_precip_3m_mm,0.0028776720318274174,0.8115581490593733
16300,basin_anom_precip,0.007569786832242307,0.8115581490593733
16300,n_stations_contributing,0.0003333259727529595,0.8115581490593733
16300,basin_slope,0.0,0.8115581490593733
16300,basin_aspect,0.0,0.8115581490593733
16300,basin_tpi,0.0,0.8115581490593733
16300,basin_tri,0.0,0.8115581490593733
16300,basin_roughness,0.0,0.8115581490593733
16300,landcover_forest_pct,0.0,0.8115581490593733
16300,landcover_grassland_pct,0.0,0.8115581490593733
16300,landcover_shrubland_pct,0.0,0.8115581490593733
16300,landcover_water_pct,0.0,0.8115581490593733
16300,landcover_urban_pct,0.0,0.8115581490593733
16300,landcover_cropland_pct,0.0,0.8115581490593733
16300,landcover_bare_pct,0.0,0.8115581490593733
16300,basin_tmax_c,0.004153036214363846,0.8115581490593733
16300,basin_tmin_c,0.003150523661409583,0.8115581490593733
16300,basin_tmax_lag1_c,0.0028959136465105994,0.8115581490593733
16300,basin_tmin_lag1_c,0.003102142151074587,0.8115581490593733
16300,basin_aet_est_mm,0.011752147586127939,0.8115581490593733
16300,basin_precip_ratio_annual,0.006973009408878351,0.8115581490593733
16300,dry_spell_precip,0.00011041037017077799,0.8115581490593733
16300,dry_spell_aet_high,7.96994762629852e-05,0.8115581490593733
16300,discharge_q10,0.0,0.8115581490593733
16300,discharge_q25,0.0,0.8115581490593733
16300,discharge_q50,0.0,0.8115581490593733
16300,discharge_q75,0.0,0.8115581490593733
16300,discharge_q90,0.0,0.8115581490593733
16300,discharge_baseflow_m3s,0.0,0.8115581490593733
16300,precip_winter_mm,0.0,0.8115581490593733
16300,discharge_winter_m3s,0.0,0.8115581490593733
16300,precip_spring_mm,0.0,0.8115581490593733
16300,discharge_spring_m3s,0.0,0.8115581490593733
16300,precip_summer_mm,0.0,0.8115581490593733
16300,discharge_summer_m3s,0.0,0.8115581490593733
16300,precip_fall_mm,0.0,0.8115581490593733
16300,discharge_fall_m3s,0.0,0.8115581490593733
16300,discharge_lag1_m3s,0.02543312314052325,0.8115581490593733
16300,discharge_3m_mean_m3s,0.004936060437852278,0.8115581490593733
16300,discharge_6m_mean_m3s,0.004295085167317637,0.8115581490593733
16300,discharge_trend_3m,0.7080392089188281,0.8115581490593733
16300,discharge_depletion_pct,0.008114542900690254,0.8115581490593733
16300,consecutive_low_flow_3m,0.0036837440979703424,0.8115581490593733
16300,precip_lag1_mm,0.0026347920341260587,0.8115581490593733
16300,precip_3m_cumul_mm,0.0022820769941738527,0.8115581490593733
16300,precip_6m_cumul_mm,0.0029693972523630405,0.8115581490593733
16300,precip_deficit_pct,0.0006244832625262644,0.8115581490593733
