gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16198,2014-12-15,2014,12,winter,normal,none,13.0,13.905737171844496,3.6153373087854064,13.905737171844496,0.9057371718444962,0.9057371718444962,6.967208478249319,True,0.5419931630845541,0,False
16198,2015-01-15,2015,1,winter,normal,low_flow,10.315,11.36038436783968,9.173382000423947,16.6382591510475,1.0453843678396808,1.0453843678396808,10.134602680500768,True,0.6777762405184368,1,True
16198,2015-02-15,2015,2,winter,normal,low_flow,9.5983,10.54759271659124,5.05965155961762,10.564534960631036,0.9492927165912395,0.9492927165912395,9.890216160039568,True,0.7123290470076118,1,True
16198,2015-03-15,2015,3,spring,normal,low_flow,9.885,9.930219141134817,3.20147405399436,10.792126831321651,0.045219141134817065,0.045219141134817065,0.4574520643429077,True,0.8516987394505029,1,True
16198,2015-04-15,2015,4,spring,dry_spell,low_flow,11.705,12.853746191316608,9.960084601009475,21.65173783718549,1.148746191316608,1.148746191316608,9.814148596113816,True,0.9198963490559202,1,False
16198,2015-05-15,2015,5,spring,normal,none,31.85,33.96176657954105,24.13377995724359,45.28595484007973,2.1117665795410474,2.1117665795410474,6.630350120055089,True,0.9072489436221076,0,False
16198,2015-06-15,2015,6,summer,normal,none,84.7,73.31511808663066,63.90153485078557,109.62691391952588,-11.384881913369341,11.384881913369341,13.44141886535437,True,0.8793318043529981,0,False
16198,2015-07-15,2015,7,summer,normal,none,190.5,141.3819089080317,106.4079922295405,161.66275697811085,-49.118091091968296,49.118091091968296,25.78377471607903,False,0.5455697393700789,0,False
16198,2015-08-15,2015,8,summer,normal,none,148.3667,135.59557564344192,99.99724046183732,165.15498788490413,-12.77112435655809,12.77112435655809,8.607810425439121,True,0.3630537927867128,0,False
16198,2015-09-15,2015,9,fall,normal,none,49.2833,67.38553933720348,49.89452688717582,89.1301915482566,18.102239337203486,18.102239337203486,36.73097980430225,False,0.3364667916763338,0,False
16198,2015-10-15,2015,10,fall,normal,none,27.2167,25.52230980113609,16.160758252195503,25.52230980113609,-1.6943901988639105,1.6943901988639105,6.225553195679045,False,0.5198963482990662,0,False
16198,2015-11-15,2015,11,fall,normal,none,21.1333,18.37487464034487,18.37487464034487,28.00558091287277,-2.758425359655128,2.758425359655128,13.052505898889756,True,0.3821630281438646,0,False
16198,2015-12-15,2015,12,winter,normal,none,16.95,14.830318625411776,14.830318625411776,29.74508233012483,-2.1196813745882235,2.1196813745882235,12.50549409754149,True,0.5696199474630037,0,False
16198,2016-01-15,2016,1,winter,normal,none,13.3667,13.448336106920069,13.448336106920069,24.279669746969063,0.08163610692006884,0.08163610692006884,0.610742373305641,False,0.652424656467786,0,False
16198,2016-02-15,2016,2,winter,normal,low_flow,10.5867,11.590993155333326,11.528796376262164,17.35582395594107,1.0042931553333254,1.0042931553333254,9.486365538549974,False,0.7756868930166745,1,True
16198,2016-03-15,2016,3,spring,dry_spell,low_flow,9.6667,10.764307068973237,4.57869138372644,11.412956713732209,1.097607068973236,1.097607068973236,11.354515557823047,True,0.9104544779319091,1,True
16198,2016-04-15,2016,4,spring,normal,none,13.1,13.578377300567874,7.403702501940224,16.815179975698157,0.47837730056787464,0.47837730056787464,3.651734840080353,True,0.9198963488095792,0,False
16198,2016-05-15,2016,5,spring,normal,none,40.3667,33.81127971453734,23.544309739895436,44.27936527690214,-6.5554202854626595,6.5554202854626595,16.239673104479508,True,0.9198963485310688,0,False
16198,2016-06-15,2016,6,summer,normal,none,125.2333,72.76024953891533,72.76024953891533,116.58164792906564,-52.47305046108467,52.47305046108467,41.9002374305255,False,0.8552675031321053,0,False
16198,2016-07-15,2016,7,summer,normal,none,171.3333,153.97531323128118,117.7289524994628,174.3978592889917,-17.35798676871883,17.35798676871883,10.131122594036071,True,0.3902392699073484,0,False
16198,2016-08-15,2016,8,summer,normal,none,120.0,110.80179656664694,76.01514418585714,136.93122389517512,-9.198203433353058,9.198203433353058,7.6651694639178025,True,0.490101510551438,0,False
16198,2016-09-15,2016,9,fall,normal,none,59.0,47.76233578413683,41.222748889453904,73.48776288032388,-11.23766421586317,11.23766421586317,19.046888178634386,True,0.3932658812984099,0,False
16198,2016-10-15,2016,10,fall,normal,none,24.8333,26.72875133472364,25.009232922433235,38.602258334570536,1.8954513347236386,1.8954513347236386,7.632699876362142,False,0.519896348389551,0,False
16198,2016-11-15,2016,11,fall,normal,none,15.9333,17.316571521540745,17.316571521540745,26.875065679028964,1.3832715215407454,1.3832715215407454,8.681638045630002,False,0.467268131588276,0,False
16198,2016-12-15,2016,12,winter,normal,none,13.6333,13.454359839388658,10.657137764747066,20.825717910003448,-0.17894016061134188,0.17894016061134188,1.3125226283153426,True,0.5643239370906447,0,False
16198,2017-01-15,2017,1,winter,normal,none,14.2667,12.49631978002674,11.27600197457192,17.245286337973567,-1.7703802199732603,1.7703802199732603,12.409177286138263,True,0.6999285145414518,0,False
16198,2017-02-15,2017,2,winter,normal,none,14.5333,12.642773911477176,12.642773911477176,16.82699621866827,-1.890526088522824,1.890526088522824,13.008235971461847,True,0.719636740895782,0,False
16198,2017-03-15,2017,3,spring,dry_spell,low_flow,8.57,24.86353821512989,14.72015722080982,24.86353821512989,16.29353821512989,16.29353821512989,190.12294415286402,False,0.9066564316665158,1,False
16198,2017-04-15,2017,4,spring,normal,none,16.1667,12.803417940837637,8.90865813917906,12.803417940837637,-3.363282059162362,3.363282059162362,20.8037623703337,False,0.9192263010596564,0,False
16198,2017-05-15,2017,5,spring,normal,none,51.7667,30.640441337453844,20.47306393472091,42.02900211281233,-21.126258662546157,21.126258662546157,40.81051767727319,False,0.9145094675466776,0,False
16202,2002-12-15,2002,12,winter,dry_spell,low_flow,0.54,0.5238268811451426,0.0489508978665373,1.5089187773791934,-0.016173118854857393,0.016173118854857393,2.995016463831991,True,0.893394363101923,1,True
16202,2003-01-15,2003,1,winter,normal,low_flow,0.49,0.6993792470966915,0.0,0.8081782332618328,0.20937924709669153,0.20937924709669153,42.73037138632198,True,0.807810699219183,1,True
16202,2003-02-15,2003,2,winter,normal,none,0.96,0.8638428473424506,0.2698541290106464,3.001399976045145,-0.09615715265754932,0.09615715265754932,10.016359634786768,True,0.8400493139442486,0,False
16202,2003-03-15,2003,3,spring,normal,none,1.7633,0.9100043703373956,0.9100043703373956,5.99245287684079,-0.8532956296626045,0.8532956296626045,48.39194384070584,True,0.8933943631688945,0,False
16202,2003-04-15,2003,4,spring,normal,none,11.5167,10.607950326493988,2.937991362658335,11.909363784221853,-0.9087496735060121,0.9087496735060121,7.890711702127303,True,0.8622633060329181,0,False
16202,2003-05-15,2003,5,spring,normal,none,14.9,17.27785730367915,5.232787952811593,23.833402289189745,2.377857303679148,2.377857303679148,15.95877277913705,True,0.4933943631305461,0,False
16202,2003-06-15,2003,6,summer,normal,none,17.2867,14.79939426017382,4.249190928551629,17.590099155713478,-2.48730573982618,2.48730573982618,14.388550712054197,True,0.4933943613762772,0,False
16202,2003-07-15,2003,7,summer,normal,none,3.0167,4.880286649389043,4.0925962818275865,17.744312785503965,1.8635866493890427,1.8635866493890427,61.7756499364386,False,0.4256931506131062,0,False
16202,2003-08-15,2003,8,summer,normal,none,1.3,1.5325127291996188,0.5903453913785635,1.5325127291996188,0.23251272919961874,0.23251272919961874,17.885580795677754,True,0.346322643679107,0,False
16202,2003-09-15,2003,9,fall,dry_spell,drought,0.5433,1.064678044927491,0.6985450544419537,1.6765987994777438,0.5213780449274911,0.5213780449274911,95.9648601654499,False,0.3501185452875295,1,False
16202,2003-10-15,2003,10,fall,normal,low_flow,0.4967,0.8411092943700594,0.0208638355321986,1.4072372395084,0.34440929437005946,0.34440929437005946,69.33935997110123,True,0.6988139570066565,1,False
16202,2003-11-15,2003,11,fall,normal,low_flow,0.66,1.0493177860135658,0.1785241989921513,1.244877084043086,0.3893177860135658,0.3893177860135658,58.98745396045852,True,0.8282129391075519,1,False
16202,2003-12-15,2003,12,winter,dry_spell,low_flow,0.61,0.7129943436711769,0.6137193447439284,1.7404353510281716,0.10299434367117688,0.10299434367117688,16.884290955453658,False,0.8933943634414976,1,True
16202,2004-01-15,2004,1,winter,normal,low_flow,0.5233,0.5993411622049185,0.3570196555372655,1.0392174131903298,0.07604116220491852,0.07604116220491852,14.531056161734549,True,0.7335102308407385,1,True
16202,2004-02-15,2004,2,winter,normal,none,0.93,0.8042989085319368,0.1986261030730312,3.13676814260139,-0.1257010914680633,0.1257010914680633,13.516231860832761,True,0.8427932972356148,0,False
16202,2004-03-15,2004,3,spring,normal,none,4.82,1.2477999126774075,1.2477999126774075,6.428014024858361,-3.5722000873225928,3.5722000873225928,74.1120196307551,True,0.8933943634099475,0,False
16202,2004-04-15,2004,4,spring,normal,none,7.0867,9.64302750523963,4.516588997724171,18.98671191842724,2.5563275052396293,2.5563275052396293,36.072179498466625,True,0.7451347135761572,0,False
16202,2004-05-15,2004,5,spring,normal,none,11.41,16.837525302491695,3.679102102709778,16.837525302491695,5.427525302491695,5.427525302491695,47.56814046284216,True,0.4939053650333552,0,False
16202,2004-06-15,2004,6,summer,normal,none,7.3533,11.478863452993782,3.853593750392944,17.053797762407196,4.125563452993782,4.125563452993782,56.10491741047703,True,0.493394362327142,0,False
16202,2004-07-15,2004,7,summer,normal,none,2.1133,3.371269332496854,1.85650379590663,8.037948545624113,1.2579693324968537,1.2579693324968537,59.52627346965025,True,0.3829111203726015,0,False
16202,2004-08-15,2004,8,summer,normal,none,1.51,1.1570121945892748,0.94114511955936,2.55745081035945,-0.35298780541072516,0.35298780541072516,23.376660373782876,True,0.3886995026696002,0,False
16202,2004-09-15,2004,9,fall,normal,none,0.9,1.1239932231667855,0.7260606692261533,1.800971184759829,0.2239932231667855,0.2239932231667855,24.888108253966994,True,0.4274923127239789,0,False
16202,2004-10-15,2004,10,fall,normal,none,0.91,1.019671171045258,0.5947447743155068,1.3342420335193106,0.10967117104525792,0.10967117104525792,12.051763794243953,True,0.8121200178678174,0,False
16202,2004-11-15,2004,11,fall,normal,none,1.0733,1.1637947624764822,0.770354177893726,2.397743068706594,0.09049476247648225,0.09049476247648225,8.431443041279405,True,0.8581791160968497,0,False
16202,2004-12-15,2004,12,winter,normal,low_flow,0.75,1.2787169534615688,1.0095227933930464,2.0519992838982786,0.5287169534615688,0.5287169534615688,70.4954998008761,False,0.7607397569491371,1,False
16202,2005-01-15,2005,1,winter,normal,low_flow,0.6067,1.170171167462936,0.0072095920523398,1.170171167462936,0.563471167462936,0.563471167462936,92.87460667823787,True,0.8194205288720782,1,False
16202,2005-02-15,2005,2,winter,normal,low_flow,0.7667,0.6499286536470739,0.0664090068457137,2.671911750125332,-0.11677134635292619,0.11677134635292619,15.230363121076689,True,0.7970460222327193,1,True
16202,2005-03-15,2005,3,spring,normal,none,7.1433,3.787001802474164,1.7165352180076967,8.093688108037197,-3.356298197525836,3.356298197525836,46.98525510160969,True,0.8933943634094936,0,False
16202,2005-04-15,2005,4,spring,normal,none,8.1133,10.92178176607056,4.114787677927534,16.09368147811978,2.8084817660705585,2.8084817660705585,34.61577187966474,True,0.659263377532417,0,False
16202,2005-05-15,2005,5,spring,normal,none,11.9833,18.117893889523295,3.650323736434648,18.117893889523295,6.134593889523295,6.134593889523295,51.19285486964982,True,0.4933943616560912,0,False
16202,2005-06-15,2005,6,summer,normal,none,13.9533,6.027387813702516,3.691677836957238,15.452176639414986,-7.925912186297484,7.925912186297484,56.803133439875516,True,0.4050089419370967,0,False
16202,2005-07-15,2005,7,summer,normal,none,2.9333,4.425993841736529,4.12068489910118,16.10828499693194,1.4926938417365294,1.4926938417365294,50.88785098210274,False,0.4933943614012673,0,False
16202,2005-08-15,2005,8,summer,normal,none,1.1167,1.507332202675201,0.9593154254594288,1.577254607140549,0.39063220267520093,0.39063220267520093,34.98091276672994,True,0.4283031560231647,0,False
16202,2005-09-15,2005,9,fall,dry_spell,drought,0.7867,0.7372864848497704,0.5402800057182113,1.7670788147348446,-0.049413515150229514,0.049413515150229514,6.281104911552104,True,0.3423240801340577,1,True
16202,2005-10-15,2005,10,fall,normal,low_flow,0.5233,0.8057251012968842,0.5069462377701397,1.6045002401218769,0.28242510129688425,0.28242510129688425,53.969914312581906,True,0.7949286553714934,1,False
16202,2005-11-15,2005,11,fall,dry_spell,low_flow,0.4667,0.6870686117443111,0.0,2.605545098479845,0.2203686117443111,0.2203686117443111,47.2183714507385,True,0.8923722438941364,1,True
16202,2005-12-15,2005,12,winter,dry_spell,low_flow,0.4533,0.8949529620792902,0.0952134026200881,0.9367668962045004,0.4416529620792902,0.4416529620792902,97.4303965972478,True,0.8933943632851415,1,False
16202,2006-01-15,2006,1,winter,normal,low_flow,0.5633,0.5596938474877967,0.0,0.5596938474877967,-0.003606152512203309,0.003606152512203309,0.6401821605506307,False,0.7277340118210597,1,True
16202,2006-02-15,2006,2,winter,normal,low_flow,0.7233,0.4018639260996686,0.0893262744098069,2.560705115524334,-0.32143607390033146,0.32143607390033146,44.440153393999374,True,0.7771237682680028,1,True
16202,2006-03-15,2006,3,spring,normal,none,0.9767,1.3595720140800354,0.9931997510272944,6.099589864646493,0.38287201408003535,0.38287201408003535,39.20053466516726,False,0.8933943631155286,0,False
16202,2006-04-15,2006,4,spring,normal,none,5.6633,3.3588228997727616,2.105056163447908,7.763664344798518,-2.304477100227238,2.304477100227238,40.69141124985654,True,0.8933943621192799,0,False
16202,2006-05-15,2006,5,spring,normal,none,9.73,11.2752197120853,3.8667597735938193,16.242989793320934,1.5452197120853004,1.5452197120853004,15.880982048052209,True,0.7034124362190188,0,False
16202,2006-06-15,2006,6,summer,normal,none,3.39,6.137047212879288,3.3325981136222462,14.40780181438355,2.747047212879288,2.747047212879288,81.03381718410371,True,0.493394361084879,0,False
16202,2006-07-15,2006,7,summer,normal,none,1.6867,1.3884444458650926,0.9616273639220952,3.4395431690142155,-0.29825555413490745,0.29825555413490745,17.682775674817734,True,0.3599027780465809,0,False
16202,2006-08-15,2006,8,summer,normal,none,0.95,0.9830034802147192,0.7585480429004038,2.5305935596349527,0.033003480214719216,0.033003480214719216,3.474046892026347,True,0.4504054785091306,0,False
16202,2006-09-15,2006,9,fall,dry_spell,drought,0.7167,0.7790189898793591,0.1567765659870543,0.7790189898793591,0.06231898987935913,0.06231898987935913,8.695256442974006,True,0.5966855810363992,1,True
16202,2006-10-15,2006,10,fall,normal,none,0.9267,0.8777615971246676,0.4216313138262044,1.5968305410533938,-0.048938402875332354,0.048938402875332354,5.280926952202744,True,0.7470330787382283,0,False
16202,2006-11-15,2006,11,fall,normal,none,1.3467,1.2070982041117737,0.7653489935779606,1.982356623642766,-0.1396017958882263,0.1396017958882263,10.366205704772351,True,0.7931643937749857,0,False
16202,2006-12-15,2006,12,winter,normal,low_flow,0.7833,1.3959278770131762,0.940925995027339,2.6072415086451524,0.6126278770131762,0.6126278770131762,78.21104237236722,False,0.7695244865494975,1,False
16202,2007-01-15,2007,1,winter,normal,low_flow,0.6703,1.493390671335975,0.0505889371427472,1.493390671335975,0.823090671335975,0.823090671335975,122.79418818351382,True,0.8230454663235749,1,False
16202,2007-02-15,2007,2,winter,dry_spell,low_flow,0.658,1.0522752549577974,0.2971108417117971,1.5692093049140583,0.39427525495779736,0.39427525495779736,59.920160449269424,True,0.8780718375447474,1,False
16202,2007-03-15,2007,3,spring,normal,none,3.4007,1.1104067853950963,1.0057661313971786,5.281301392372089,-2.2902932146049038,2.2902932146049038,67.34767962855021,True,0.8933943627375143,0,False
16202,2007-04-15,2007,4,spring,normal,none,15.2233,7.577640865686828,3.0942202138912975,11.382472980647048,-7.645659134313172,7.645659134313172,50.22339855405324,False,0.8042463740396486,0,False
