gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16175,2009-01-15,2009,1,winter,normal,low_flow,1.77,1.6276209612644317,1.6276209612644317,2.5452210335727736,-0.14237903873556834,0.14237903873556834,8.044008943247396,True,0.7349517767439613,1,True
16175,2009-02-15,2009,2,winter,normal,low_flow,1.67,1.562679001758474,1.562679001758474,2.450630502612259,-0.10732099824152597,0.10732099824152597,6.4264032321852484,True,0.777061654760201,1,True
16175,2009-03-15,2009,3,spring,dry_spell,drought,1.65,1.527684609635633,1.523307497676767,2.6218711776435204,-0.122315390364367,0.122315390364367,7.413049468719535,True,0.813239760598375,1,True
16175,2009-04-15,2009,4,spring,dry_spell,low_flow,1.52,1.505787666421628,1.505787666421628,3.013122800158847,-0.014212333578371927,0.014212333578371927,0.9350213307999092,True,0.976529229008586,1,True
16175,2009-05-15,2009,5,spring,dry_spell,low_flow,1.53,1.7006606649781102,1.7006606649781102,3.5194576929234644,0.17066066497811017,0.17066066497811017,11.154284538252599,False,0.9765292292113426,1,True
16175,2009-06-15,2009,6,summer,normal,none,2.35,2.416052643393902,1.9948103529004424,4.005299846399306,0.06605264339390171,0.06605264339390171,2.8107495866555676,True,0.8723452253690068,0,False
16175,2009-07-15,2009,7,summer,normal,none,3.45,3.167340551883876,2.2103655623907885,4.340394064132662,-0.282659448116124,0.282659448116124,8.193025106836895,True,0.9765292291682952,0,False
16175,2009-08-15,2009,8,summer,normal,none,3.5,2.841460111634847,2.359617576385411,4.434984595093177,-0.6585398883651532,0.6585398883651532,18.815420006027235,True,0.6590646770404431,0,False
16175,2009-09-15,2009,9,fall,normal,none,2.96,2.4397488371857934,2.402602740863892,4.263743920061916,-0.5202511628142066,0.5202511628142066,17.57604685992358,True,0.513400790264805,0,False
16175,2009-10-15,2009,10,fall,normal,none,2.52,2.15525533660415,2.15525533660415,3.872492297546589,-0.3647446633958502,0.3647446633958502,14.47398883555404,True,0.5169258953360407,0,False
16175,2009-11-15,2009,11,fall,normal,none,2.23,2.011453491277721,2.011453491277721,3.3661574047819713,-0.21854650872227888,0.21854650872227888,9.800287476206462,True,0.4221318727170475,0,False
16175,2009-12-15,2009,12,winter,normal,none,2.01,1.864585648198942,1.864585648198942,2.8803152513061296,-0.14541435180105777,0.14541435180105777,7.234541266450005,True,0.5287451628610699,0,True
16175,2010-01-15,2010,1,winter,normal,low_flow,1.8,1.6276209612644317,1.6276209612644317,2.561897278244009,-0.17237903873556837,0.17237903873556837,9.576607942749387,True,0.6319874934598633,1,True
16175,2010-02-15,2010,2,winter,normal,low_flow,1.74,1.562679001758474,1.562679001758474,2.467306747283494,-0.17732099824152603,0.17732099824152603,10.190856111089937,True,0.7665765544620231,1,True
16175,2010-03-15,2010,3,spring,normal,low_flow,1.62,1.527684609635633,1.527684609635633,2.6385474223147556,-0.0923153903643672,0.0923153903643672,5.6984773691107105,True,0.8855652162467085,1,True
16175,2010-04-15,2010,4,spring,normal,low_flow,1.46,1.505787666421628,1.505787666421628,3.029799044830082,0.045787666421628126,0.045787666421628126,3.1361393876872774,False,0.9534771854198916,1,True
16175,2010-05-15,2010,5,spring,normal,none,1.93,1.7006606649781102,1.7006606649781102,3.5361339375946996,-0.22933933502188975,0.22933933502188975,11.882860942657013,True,0.9765292304146956,0,True
16175,2010-06-15,2010,6,summer,normal,none,4.36,2.416052643393902,2.0010998856402167,4.021976091070542,-1.9439473566060985,1.9439473566060985,44.585938319878785,False,0.9765292284389366,0,False
16175,2010-07-15,2010,7,summer,normal,none,6.64,3.167340551883876,2.2166550951305624,4.357070308803897,-3.4726594481161235,3.4726594481161235,52.29908019767051,False,0.6826223045693681,0,False
16175,2010-08-15,2010,8,summer,normal,none,6.11,2.841460111634847,2.365907109125185,4.451660839764413,-3.2685398883651535,3.2685398883651535,53.4949157678559,False,0.576529227381483,0,False
16175,2010-09-15,2010,9,fall,normal,none,5.12,2.4397488371857934,2.4088922736036658,4.280420164733151,-2.6802511628142067,2.6802511628142067,52.34864529937018,False,0.5317708237331017,0,False
16175,2010-10-15,2010,10,fall,normal,none,3.97,2.15525533660415,2.15525533660415,3.889168542217824,-1.8147446633958504,1.8147446633958504,45.71144096426802,False,0.387211112266052,0,False
16175,2010-11-15,2010,11,fall,normal,none,3.29,2.011453491277721,2.011453491277721,3.382833649453207,-1.278546508722279,1.278546508722279,38.86158419776404,True,0.4521310261157769,0,False
16175,2010-12-15,2010,12,winter,normal,none,2.69,1.864585648198942,1.864585648198942,2.896991495977365,-0.8254143518010579,0.8254143518010579,30.6845369872003,True,0.4335961301718345,0,True
16175,2011-01-15,2011,1,winter,normal,none,2.41,1.6276209612644317,1.6276209612644317,2.578623601728071,-0.7823790387355685,0.7823790387355685,32.46384705797086,True,0.4097691075631741,0,True
16175,2011-02-15,2011,2,winter,normal,none,2.18,1.562679001758474,1.562679001758474,2.4840330707675555,-0.6173209982415262,0.6173209982415262,28.31746399389386,True,0.5650592794072709,0,True
16175,2011-03-15,2011,3,spring,normal,none,2.02,1.527684609635633,1.527684609635633,2.655273745798817,-0.4923153903643671,0.4923153903643671,24.372036962574132,True,0.7477498798649964,0,True
16175,2011-04-15,2011,4,spring,dry_spell,low_flow,1.86,1.505787666421628,1.505787666421628,3.046525368314144,-0.354212333578372,0.354212333578372,19.04366360977075,True,0.846062989969661,1,True
16175,2011-05-15,2011,5,spring,normal,none,2.84,1.7006606649781102,1.7006606649781102,3.5528602610787616,-1.1393393350218897,1.1393393350218897,40.11756809317636,True,0.924915952668576,0,True
16175,2011-06-15,2011,6,summer,normal,none,3.8,2.416052643393902,2.0074083058656957,4.038702414554603,-1.383947356606098,1.383947356606098,36.41965769498739,True,0.8302923985232036,0,False
16175,2011-07-15,2011,7,summer,normal,none,4.57,3.167340551883876,2.2229635153560414,4.373796632287959,-1.402659448116124,1.402659448116124,30.69276020106175,False,0.5765292296291722,0,False
16175,2011-08-15,2011,8,summer,normal,none,4.33,2.841460111634847,2.372215529350664,4.468387163248474,-1.4885398883651533,1.4885398883651533,34.3773566880274,True,0.5765292270985415,0,False
16175,2011-09-15,2011,9,fall,normal,none,3.36,2.4397488371857934,2.415200693829145,4.297146488217213,-0.9202511628142065,0.9202511628142065,27.388419313393253,True,0.5765292289225314,0,False
16175,2011-10-15,2011,10,fall,normal,none,2.68,2.15525533660415,2.15525533660415,3.905894865701886,-0.5247446633958504,0.5247446633958504,19.580017447599843,True,0.4909489937169822,0,False
16175,2011-11-15,2011,11,fall,normal,none,2.32,2.011453491277721,2.011453491277721,3.3995599729372685,-0.30854650872227873,0.30854650872227873,13.299412746903071,True,0.4019700513911322,0,False
16175,2011-12-15,2011,12,winter,normal,none,2.08,1.864585648198942,1.864585648198942,2.913717819461427,-0.21541435180105806,0.21541435180105806,10.356454242140174,True,0.3993956766291926,0,True
16175,2012-01-15,2012,1,winter,normal,none,2.08,1.6276209612644317,1.6276209612644317,2.595299846399306,-0.4523790387355684,0.4523790387355684,21.74898179066108,True,0.5786795167401432,0,True
16175,2012-02-15,2012,2,winter,normal,none,1.98,1.562679001758474,1.562679001758474,2.500709315438791,-0.417320998241526,0.417320998241526,21.076807448154117,True,0.6879087480962964,0,True
16175,2012-03-15,2012,3,spring,normal,low_flow,1.88,1.527684609635633,1.527684609635633,2.6719499904700523,-0.352315390364367,0.352315390364367,18.740170370354434,True,0.8463540181233105,1,True
16175,2012-04-15,2012,4,spring,normal,low_flow,1.84,1.505787666421628,1.505787666421628,3.063201612985379,-0.334212333578372,0.334212333578372,18.163703909855048,True,0.9252245088115498,1,True
16175,2012-05-15,2012,5,spring,normal,none,2.15,1.7006606649781102,1.7006606649781102,3.569536505749997,-0.4493393350218897,0.4493393350218897,20.899494233811506,True,0.9765288000245204,0,True
16175,2012-06-15,2012,6,summer,normal,none,3.86,2.416052643393902,2.0136978386054696,4.0553786592258385,-1.443947356606098,1.443947356606098,37.407952915196084,True,0.9521560661547293,0,False
16175,2012-07-15,2012,7,summer,normal,none,5.31,3.167340551883876,2.2292530480958157,4.390472876959194,-2.1426594481161234,2.1426594481161234,40.351394436952525,False,0.585266775412543,0,False
16175,2012-08-15,2012,8,summer,normal,none,5.17,2.841460111634847,2.378505062090438,4.48506340791971,-2.328539888365153,2.328539888365153,45.03944754295315,False,0.4904448375969151,0,False
16175,2012-09-15,2012,9,fall,normal,none,4.25,2.4397488371857934,2.4214902265689187,4.313822732888448,-1.8102511628142066,1.8102511628142066,42.594134985243684,True,0.4042693923526443,0,False
16175,2012-10-15,2012,10,fall,normal,none,3.31,2.15525533660415,2.15525533660415,3.922571110373122,-1.1547446633958502,1.1547446633958502,34.88653518219028,True,0.5765292294472275,0,False
16175,2012-11-15,2012,11,fall,normal,none,2.87,2.011453491277721,2.011453491277721,3.4162362176085037,-0.858546508722279,0.858546508722279,29.91450207586265,True,0.5765292301635092,0,False
16175,2012-12-15,2012,12,winter,normal,none,2.54,1.864585648198942,1.864585648198942,2.930394064132662,-0.675414351801058,0.675414351801058,26.591105743700812,True,0.3765292268715212,0,True
16175,2013-01-15,2013,1,winter,normal,none,2.23,1.6276209612644317,1.6276209612644317,2.611976091070541,-0.6023790387355683,0.6023790387355683,27.012500834554256,True,0.3765292250755377,0,True
16175,2013-02-15,2013,2,winter,normal,none,2.04,1.562679001758474,1.562679001758474,2.5173855601100263,-0.4773209982415261,0.4773209982415261,23.39807667944898,True,0.498392896682152,0,True
16175,2013-03-15,2013,3,spring,normal,low_flow,1.89,1.527684609635633,1.527684609635633,2.688626235141288,-0.362315390364367,0.362315390364367,19.170116331386442,True,0.7580010650453797,1,True
16175,2013-04-15,2013,4,spring,dry_spell,low_flow,1.82,1.505787666421628,1.505787666421628,3.0798778576566144,-0.31421233357837197,0.31421233357837197,17.26440444694107,True,0.9105790497916626,1,True
16175,2013-05-15,2013,5,spring,dry_spell,low_flow,1.82,1.7006606649781102,1.7006606649781102,3.586212750421232,-0.11933933502188987,0.11933933502188987,6.557102717080368,True,0.9693603481160122,1,True
16175,2013-06-15,2013,6,summer,normal,none,2.95,2.416052643393902,2.019987371345244,4.072054903897074,-0.5339473566060984,0.5339473566060984,18.099904257866296,True,0.9765292293596132,0,False
16175,2013-07-15,2013,7,summer,normal,none,4.28,3.167340551883876,2.2355425808355895,4.40714912163043,-1.112659448116124,1.112659448116124,25.996710003481866,True,0.8489303682638656,0,False
16175,2013-08-15,2013,8,summer,normal,none,4.6,2.841460111634847,2.384794594830212,4.501739652590945,-1.7585398883651528,1.7585398883651528,38.22911969725991,False,0.5189653231464485,0,False
16175,2013-09-15,2013,9,fall,normal,none,3.78,2.4397488371857934,2.427779759308693,4.330498977559683,-1.3402511628142064,1.3402511628142064,35.45637058863758,True,0.407298079355014,0,False
16175,2013-10-15,2013,10,fall,normal,none,3.25,2.15525533660415,2.15525533660415,3.939247355044357,-1.0947446633958502,1.0947446633958502,33.684440816967445,True,0.4227585079764812,0,False
16175,2013-11-15,2013,11,fall,normal,none,2.9,2.011453491277721,2.011453491277721,3.4329124622797393,-0.8885465087222788,0.8885465087222788,30.639524218173676,True,0.4219931253771631,0,False
16175,2013-12-15,2013,12,winter,normal,none,2.52,1.864585648198942,1.864585648198942,2.947070308803897,-0.655414351801058,0.655414351801058,26.008495703019875,True,0.3940694173642952,0,True
16175,2014-01-15,2014,1,winter,normal,none,2.31,1.6276209612644317,1.6276209612644317,2.6287024145546027,-0.6823790387355684,0.6823790387355684,29.540205339113196,True,0.3765292245498215,0,True
16175,2014-02-15,2014,2,winter,normal,none,2.19,1.562679001758474,1.562679001758474,2.534111883594088,-0.627320998241526,0.627320998241526,28.644781360443485,True,0.5161235986160139,0,True
16175,2014-03-15,2014,3,spring,normal,none,2.08,1.527684609635633,1.527684609635633,2.7053525586253495,-0.5523153903643672,0.5523153903643672,26.553611770588912,True,0.6695650692878956,0,True
16175,2014-04-15,2014,4,spring,normal,none,2.02,1.505787666421628,1.505787666421628,3.096604181140676,-0.5142123335783719,0.5142123335783719,25.456043515739445,True,0.8503640609353427,0,True
16175,2014-05-15,2014,5,spring,normal,none,1.95,1.7006606649781102,1.7006606649781102,3.6029390739052936,-0.24933933502188976,0.24933933502188976,12.786626007981011,True,0.8919410773348042,0,True
16175,2014-06-15,2014,6,summer,normal,none,2.32,2.416052643393902,2.026295791570723,4.088781227381135,0.09605264339390196,0.09605264339390196,4.140198361720619,True,0.926349642462911,0,False
16175,2014-07-15,2014,7,summer,normal,none,3.19,3.167340551883876,2.2418510010610686,4.423875445114492,-0.022659448116123748,0.022659448116123748,0.7103273044780785,True,0.8880702683935751,0,False
16175,2014-08-15,2014,8,summer,normal,none,3.37,2.841460111634847,2.391103015055691,4.5184659760750066,-0.5285398883651533,0.5285398883651533,15.68367155870735,True,0.7241993207453017,0,False
16175,2014-09-15,2014,9,fall,normal,none,3.03,2.4397488371857934,2.434088179534172,4.347225301043745,-0.5902511628142064,0.5902511628142064,19.48022996738966,True,0.576529228705046,0,False
16175,2014-10-15,2014,10,fall,normal,none,2.69,2.15525533660415,2.15525533660415,3.9559736785284185,-0.5347446633958501,0.5347446633958501,19.878976379408414,True,0.4047065750608442,0,False
16175,2014-11-15,2014,11,fall,normal,none,2.53,2.011453491277721,2.011453491277721,3.449638785763801,-0.5185465087222787,0.5185465087222787,20.495901334516418,True,0.3877018548801789,0,False
16175,2014-12-15,2014,12,winter,normal,none,2.43,1.864585648198942,1.864585648198942,2.963796632287959,-0.5654143518010581,0.5654143518010581,23.268070745693443,True,0.4188886676510585,0,True
16175,2015-01-15,2015,1,winter,normal,none,2.27,1.6276209612644317,1.6276209612644317,2.6453786592258384,-0.6423790387355683,0.6423790387355683,28.29862360129217,True,0.503044662988947,0,True
16175,2015-02-15,2015,2,winter,normal,none,2.12,1.562679001758474,1.562679001758474,2.5507881282653235,-0.5573209982415261,0.5573209982415261,26.288713931810694,True,0.5571741950859919,0,True
16175,2015-03-15,2015,3,spring,normal,none,1.91,1.527684609635633,1.527684609635633,2.7220288032965847,-0.382315390364367,0.382315390364367,20.0165021046778,True,0.6931950336028363,0,True
16175,2015-04-15,2015,4,spring,dry_spell,low_flow,1.75,1.505787666421628,1.505787666421628,3.1132804258119116,-0.2442123335783719,0.2442123335783719,13.954982515916958,True,0.8905073867582536,1,True
16175,2015-05-15,2015,5,spring,dry_spell,low_flow,1.82,1.7006606649781102,1.7006606649781102,3.619615318576529,-0.11933933502188987,0.11933933502188987,6.557102717080368,True,0.9650592772217088,1,True
16175,2015-06-15,2015,6,summer,normal,none,2.73,2.416052643393902,2.0325853243104968,4.105457472052371,-0.3139473566060982,0.3139473566060982,11.499898959967346,True,0.976529229395622,0,False
16175,2015-07-15,2015,7,summer,normal,none,3.81,3.167340551883876,2.248140533800843,4.4405516897857265,-0.6426594481161239,0.6426594481161239,16.86769762307474,True,0.8471381764422748,0,False
16175,2015-08-15,2015,8,summer,normal,none,4.11,2.841460111634847,2.397392547795465,4.535142220746242,-1.2685398883651535,1.2685398883651535,30.864709968809095,True,0.5091317548880325,0,False
16175,2015-09-15,2015,9,fall,normal,none,3.28,2.4397488371857934,2.4397488371857934,4.36390154571498,-0.8402511628142064,0.8402511628142064,25.61740569024846,True,0.415280227081621,0,False
16175,2015-10-15,2015,10,fall,normal,none,2.53,2.15525533660415,2.15525533660415,3.9726499231996537,-0.37474466339585,0.37474466339585,14.812036176896768,True,0.5765292290298463,0,False
16175,2015-11-15,2015,11,fall,normal,none,2.21,2.011453491277721,2.011453491277721,3.466315030435036,-0.19854650872227886,0.19854650872227886,8.984000854401371,True,0.4324000169164066,0,False
16175,2015-12-15,2015,12,winter,normal,none,2.01,1.864585648198942,1.864585648198942,2.9804728769591944,-0.14541435180105777,0.14541435180105777,7.234541266450005,True,0.4453363693092173,0,True
16175,2016-01-15,2016,1,winter,normal,none,2.04,1.6276209612644317,1.6276209612644317,2.6620549038970736,-0.41237903873556836,0.41237903873556836,20.214648852405873,True,0.63119854788898,0,True
16175,2016-02-15,2016,2,winter,normal,none,1.93,1.562679001758474,1.562679001758474,2.5674643729365587,-0.367320998241526,0.367320998241526,19.03216621346445,True,0.7545820809887208,0,True
16175,2016-03-15,2016,3,spring,normal,low_flow,1.78,1.527684609635633,1.527684609635633,2.7387050479678203,-0.2523153903643671,0.2523153903643671,14.175013967091429,True,0.93560049273914,1,True
16175,2016-04-15,2016,4,spring,dry_spell,low_flow,1.68,1.505787666421628,1.505787666421628,3.1299566704831467,-0.17421233357837185,0.17421233357837185,10.369775588131903,True,0.9693603487385872,1,True
16175,2016-05-15,2016,5,spring,dry_spell,low_flow,1.62,1.7006606649781102,1.7006606649781102,3.636291563247765,0.08066066497811009,0.08066066497811009,4.979050320222647,False,0.9765292302376398,1,True
