gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16076,1993,2,1993-02-15,5.9,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.2333,,,,,,,0,5.9,7.773251519626364,4.386796757436491,12.474318814895534,8.087522057459044,-1.873251519626364,-31.750020375019663,True
16076,1993,3,1993-03-15,5.32,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2333,,,,,,,0,5.32,7.848573685279644,6.546729999999999,19.634626740696177,13.087896740696177,-2.5285736852796434,-47.52957161623923,False
16076,1993,4,1993-04-15,18.3,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.2333,,,,,,,0,18.3,8.734445910658907,8.734445910658907,27.439676782562955,18.70523087190405,9.565554089341093,52.27078451712157,True
16076,1993,5,1993-05-15,27.2,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.2333,,,,,,,0,27.2,34.06464571405445,12.856729999999997,34.06464571405445,21.20791571405445,-6.864645714054451,-25.23766713852125,True
16076,1993,6,1993-06-15,53.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2333,,,,,,,0,53.0,52.59674439479528,15.316179665127017,52.59674439479528,37.280564729668264,0.4032556052047198,0.7608596181058936,False
16076,1993,7,1993-07-15,49.7,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.2333,,,,,,,0,49.7,36.64006880155353,16.365864999999996,36.64006880155353,20.274203801553536,13.05993119844647,26.277527033543663,False
16076,1993,8,1993-08-15,26.9,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.2333,,,,,,,0,26.9,19.675021054833714,15.724933242563505,31.606442995348566,15.88150975278506,7.224978945166285,26.858656790259175,True
16076,1993,9,1993-09-15,18.2,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.2333,,,,,,,0,18.2,16.36945658429336,13.564999999999998,24.446135069547925,10.881135069547927,1.8305434157066394,10.057930302897454,True
16076,1993,10,1993-10-15,12.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.2333,,,,,,,0,12.0,13.276659643579604,10.46461857743649,16.641085027681147,6.176466450244657,-1.2766596435796043,-10.638829476594248,True
16076,1993,11,1993-11-15,9.59,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.2333,,,,,,,0,9.59,10.691236750343464,7.255,10.691236750343464,3.436236750343464,-1.101236750343464,-11.48317659553387,True
16076,1993,12,1993-12-15,8.13,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.2333,,,,,,,0,8.13,9.380004830068243,4.79555033487298,9.380004830068243,4.584454495195263,-1.2500048300682423,-15.3752112708011,True
16076,1994,1,1994-01-15,6.34,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.2,,,,,,,0,6.34,8.044571837560108,3.7775000000000007,8.044571837560108,4.267071837560107,-1.704571837560108,-26.88598688801639,True
16076,1994,2,1994-02-15,5.79,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.2,,,,,,,0,5.79,7.773251519626364,4.41843175743649,12.373587587924266,7.955155830487776,-1.9832515196263643,-34.25304278231324,True
16076,1994,3,1994-03-15,5.86,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,,,,,,,0,5.86,7.848573685279644,6.578365,19.53389551372491,12.955530513724911,-1.9885736852796434,-33.93469873605215,False
16076,1994,4,1994-04-15,6.63,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.2,,,,,,,0,6.63,8.734445910658907,8.734445910658907,27.338945555591685,18.60449964493278,-2.1044459106589075,-31.741260833277515,False
16076,1994,5,1994-05-15,44.5,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.2,,,,,,,0,44.5,34.06464571405445,12.888364999999997,34.06464571405445,21.176280714054453,10.43535428594555,23.450233823467894,False
16076,1994,6,1994-06-15,44.1,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2,,,,,,,0,44.1,52.59674439479528,15.347814665127016,52.59674439479528,37.24892972966826,-8.496744394795279,-19.26699365561302,True
16076,1994,7,1994-07-15,38.2,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.2,,,,,,,0,38.2,36.64006880155353,16.397499999999994,36.64006880155353,20.24256880155354,1.5599311984464705,4.083589417828734,False
16076,1994,8,1994-08-15,25.5,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.2,,,,,,,0,25.5,19.675021054833714,15.756568242563507,31.5057117683773,15.749143525813793,5.824978945166286,22.84305379112058,True
16076,1994,9,1994-09-15,15.5,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.2,,,,,,,0,15.5,16.36945658429336,13.596634999999996,24.345403842576655,10.74876884257666,-0.8694565842933599,-5.609396956125099,True
16076,1994,10,1994-10-15,9.37,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.2,,,,,,,0,9.37,13.276659643579604,10.49625357743649,16.54035380070988,6.044100223273391,-3.906659643579605,-41.693268160586165,False
16076,1994,11,1994-11-15,7.2,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.2,,,,,,,0,7.2,10.691236750343464,7.2866349999999995,10.691236750343464,3.4046017503434642,-3.4912367503434636,-48.48939257568803,False
16076,1994,12,1994-12-15,6.16,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.2,,,,,,,0,6.16,9.380004830068243,4.82718533487298,9.380004830068243,4.552819495195263,-3.220004830068243,-52.27279719708232,True
16076,1995,1,1995-01-15,5.26,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.1667,,,,,,,0,5.26,8.044571837560108,3.8091350000000013,8.044571837560108,4.235436837560107,-2.784571837560108,-52.9386180261203,True
16076,1995,2,1995-02-15,5.06,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.1667,,,,,,,0,5.06,7.773251519626364,4.45006675743649,12.272856360952998,7.822789603516508,-2.7132515196263647,-53.621560936971456,True
16076,1995,3,1995-03-15,5.14,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1667,,,,,,,0,5.14,7.848573685279644,6.609999999999999,19.43316428675364,12.823164286753642,-2.708573685279644,-52.695975842799335,False
16076,1995,4,1995-04-15,7.79,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.1667,,,,,,,0,7.79,8.734445910658907,8.734445910658907,27.23821432862042,18.50376841796151,-0.9444459106589074,-12.12382271400103,False
16076,1995,5,1995-05-15,27.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.1667,,,,,,,0,27.0,34.06464571405445,12.919999999999998,34.06464571405445,21.14464571405445,-7.06464571405445,-26.165353527410794,True
16076,1995,6,1995-06-15,30.6,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1667,,,,,,,0,30.6,52.59674439479528,15.379449665127016,52.59674439479528,37.21729472966827,-21.99674439479528,-71.88478325473021,True
16076,1995,7,1995-07-15,33.7,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.1667,,,,,,,0,33.7,36.64006880155353,16.429134999999995,36.64006880155353,20.210933801553537,-2.9400688015535295,-8.724239508341645,True
16076,1995,8,1995-08-15,22.9,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.1667,,,,,,,0,22.9,19.675021054833714,15.788203242563506,31.404980541406033,15.616777298842527,3.224978945166285,14.082876874836316,True
16175,2006,6,2006-06-15,2.14,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,9.4844,5.101,22.1538,8.627,12.9301,1.0752,7,2.14,2.416052643393902,1.9759228671954154,3.9552210335727738,1.9792981663773583,-0.2760526433939017,-12.899650205485962,True
16175,2006,7,2006-07-15,2.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2,4.2807,4.6881,9.4844,12.9003,11.9729,-1.4742,7,2.51,3.1673405518838758,2.1914780766857613,4.29031525130613,2.098837174620369,-0.657340551883876,-26.18885617511212,True
16175,2006,8,2006-08-15,3.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2,9.0649,4.2162,4.2807,3.0156,7.61,6.109,7,3.04,2.841460111634847,2.340730090680384,4.384905782266645,2.0441756915862612,0.19853988836515324,6.530915232105293,True
16175,2006,9,2006-09-15,2.61,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2,1.064,3.9,9.0649,2.1569,4.8032,-1.2681,7,2.61,2.4397488371857934,2.3837152551588647,4.213665107235384,1.8299498520765192,0.1702511628142065,6.5230305587701505,True
16175,2006,10,2006-10-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2,4.6098,2.7103,1.064,5.4134,4.9129,-0.656,7,2.21,2.15525533660415,2.15525533660415,3.822413484720057,1.6671581481159072,0.05474466339585016,2.477132969435315,True
16175,2006,11,2006-11-15,2.36,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2,4.5668,0.9129,4.6098,3.2039,3.4135,0.3904,7,2.36,2.011453491277721,2.011453491277721,3.3160785919554394,1.3046251006777183,0.34854650872227877,14.76891360309927,True
16175,2006,12,2006-12-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2,6.3776,0.5556,4.5668,10.8627,5.1847,2.1949,7,2.22,1.864585648198942,1.864585648198942,2.8302364384795977,0.9656507902806557,0.3554143518010582,16.009648274980876,True
16175,2007,1,2007-01-15,1.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.2333,10.5465,0.8202,6.3776,3.5147,7.1636,7.031,7,1.94,1.6276209612644315,1.6276209612644315,2.511818465417477,0.8841975041530454,0.3123790387355685,16.102004005955074,True
16175,2007,2,2007-02-15,1.86,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.2333,6.8594,1.5098,10.5465,6.1419,7.9279,1.8508,7,1.86,1.562679001758474,1.553694709189995,2.4172279344569616,0.8635332252669665,0.29732099824152614,15.984991311377044,True
16175,2007,3,2007-03-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2333,2.7579,1.7303,6.8594,9.7133,6.7213,-5.0351,7,1.73,1.5276846096356327,1.5107095447115144,2.588468609488223,1.0777590647767088,0.2023153903643673,11.69452447509379,True
16175,2007,4,2007-04-15,1.62,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.2333,7.0325,2.7407,2.7579,7.152,5.55,-2.9426,7,1.62,1.505787666421628,1.505787666421628,2.97972023200355,1.473932565581922,0.11421233357837202,7.0501396961095715,True
16175,2007,5,2007-05-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.2333,13.6948,3.9887,7.0325,22.1538,7.8284,2.3454,7,1.67,1.7006606649781102,1.7006606649781102,3.4860551247681677,1.7853944597900575,-0.030660664978110264,-1.8359668633797386,False
16175,2007,6,2007-06-15,2.26,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2333,6.565,4.3047,13.6948,9.4844,9.0975,-1.8442,7,2.26,2.416052643393902,1.9822123999351895,3.9718972782440094,1.98968487830882,-0.156052643393902,-6.904981165667715,True
16175,2007,7,2007-07-15,3.24,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2333,4.3861,4.6421,6.565,4.2807,8.2153,-1.3688,7,3.24,3.1673405518838758,2.1977676094255356,4.306991495977366,2.1092238865518302,0.07265944811612446,2.242574866986907,True
16175,2007,8,2007-08-15,3.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2333,0.7508,4.7825,4.3861,9.0649,3.9006,-2.2051,7,3.37,2.841460111634847,2.3470196234201577,4.401582026937881,2.054562403517723,0.5285398883651533,15.68367155870735,True
16175,2007,9,2007-09-15,2.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2333,1.6261,3.442,0.7508,1.064,2.2544,-0.706,7,2.94,2.4397488371857934,2.3900047878986386,4.230341351906619,1.84033656400798,0.5002511628142066,17.01533988642203,True
16175,2007,10,2007-10-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2333,4.2233,3.2026,1.6261,4.6098,2.2001,-1.0425,7,2.52,2.15525533660415,2.15525533660415,3.839089729391292,1.683834392787142,0.3647446633958502,14.47398883555404,True
16175,2007,11,2007-11-15,2.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2333,4.6081,1.2073,4.2233,4.5668,3.4858,0.4317,7,2.33,2.011453491277721,2.011453491277721,3.3327548366266746,1.3213013453489535,0.31854650872227896,13.67151811189261,True
16175,2007,12,2007-12-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2333,2.9105,0.2537,4.6081,6.3776,3.914,-1.2722,7,2.22,1.864585648198942,1.864585648198942,2.846912683150833,0.9823270349518909,0.3554143518010582,16.009648274980876,True
16175,2008,1,2008-01-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.2667,0.8392,-0.078,2.9105,10.5465,2.7859,-2.6763,7,2.01,1.6276209612644315,1.6276209612644315,2.5285447889015384,0.900923827637107,0.38237903873556833,19.023823308325138,True
16175,2008,2,2008-02-15,1.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.2667,3.9142,0.7755,0.8392,6.8594,2.5546,-1.0944,7,1.97,1.562679001758474,1.5600031294154741,2.433954257941023,0.873951128525549,0.407320998241526,20.67618230861436,True
16175,2008,3,2008-03-15,1.88,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2667,16.6884,2.5068,3.9142,2.7579,7.1473,8.8954,7,1.88,1.5276846096356327,1.5170179649369935,2.605194932972285,1.0881769680352917,0.3523153903643672,18.740170370354445,True
16175,2008,4,2008-04-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.2667,7.3094,3.5656,16.6884,7.0325,9.304,-2.6658,7,1.84,1.505787666421628,1.505787666421628,2.9964465554876116,1.4906588890659835,0.334212333578372,18.163703909855048,True
16175,2008,5,2008-05-15,1.81,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.2667,11.837,3.6607,7.3094,13.6948,11.9449,0.4875,7,1.81,1.7006606649781102,1.7006606649781102,3.5027814482522293,1.802120783274119,0.10933933502188986,6.040843901295626,True
16175,2008,6,2008-06-15,2.43,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2667,4.5039,4.4757,11.837,6.565,7.8834,-3.9053,7,2.43,2.416052643393902,1.9885208201606686,3.988623601728071,2.0001027815674024,0.01394735660609836,0.5739650562324196,True
16175,2008,7,2008-07-15,2.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2667,11.6398,4.8445,4.5039,4.3861,9.3269,5.8849,7,2.58,3.1673405518838758,2.2040760296510147,4.323717819461427,2.1196417898104123,-0.5873405518838757,-22.76512884622431,True
16175,2008,8,2008-08-15,2.75,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2667,4.5339,4.4693,11.6398,0.7508,6.8925,1.578,7,2.75,2.841460111634847,2.3533280436456367,4.418308350421942,2.064980306776305,-0.0914601116348468,-3.3258210318776897,True
16175,2008,9,2008-09-15,2.45,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2667,0.7475,3.6562,4.5339,1.6261,5.6404,-1.5846,7,2.45,2.4397488371857934,2.3963132081241176,4.247067675390681,1.850754467266563,0.010251162814206793,0.4184146379616495,True
16175,2008,10,2008-10-15,2.13,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2667,0.4006,1.9064,0.7475,4.2233,1.894,-4.8652,7,2.13,2.15525533660415,2.15525533660415,3.855816052875354,1.700560716271204,-0.025255336604149914,-1.1856959975206545,False
16175,2008,11,2008-11-15,1.99,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2667,3.8822,1.7102,0.4006,4.6081,1.6768,-0.2943,7,1.99,2.011453491277721,2.011453491277721,3.349481160110736,1.338027668833015,-0.021453491277721115,-1.0780643465868165,False
16175,2008,12,2008-12-15,1.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2667,4.9844,0.2861,3.8822,2.9105,3.0891,0.8017,7,1.87,1.864585648198942,1.864585648198942,2.8636390066348945,0.9990533584359524,0.005414351801058093,0.28953737463552653,True
16175,2009,1,2009-01-15,1.77,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.3,2.6119,-1.5628,4.9844,0.8392,3.8262,-0.9036,7,1.77,1.6276209612644315,1.6276209612644315,2.5452210335727736,0.9176000723083422,0.14237903873556856,8.044008943247409,True
16175,2009,2,2009-02-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.3,9.2786,0.0065,2.6119,3.9142,5.625,4.2699,7,1.67,1.562679001758474,1.562679001758474,2.450630502612259,0.8879515008537848,0.10732099824152597,6.4264032321852484,True
16175,2009,3,2009-03-15,1.65,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0575,2.0211,9.2786,16.6884,4.6494,-5.7355,7,1.65,1.5276846096356327,1.5233074976767673,2.6218711776435204,1.098563679966753,0.12231539036436723,7.4130494687195485,True
16175,2009,4,2009-04-15,1.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.3,8.7441,2.8325,2.0575,7.3094,6.6934,-1.231,7,1.52,1.505787666421628,1.505787666421628,3.013122800158847,1.5073351337372187,0.014212333578371927,0.9350213307999092,True
16175,2009,5,2009-05-15,1.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.3,9.507,3.8962,8.7441,11.837,6.7696,-1.8424,7,1.53,1.7006606649781102,1.7006606649781102,3.5194576929234644,1.8187970279453542,-0.17066066497811017,-11.154284538252599,False
16175,2009,6,2009-06-15,2.35,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3,2.2994,4.7202,9.507,4.5039,6.8502,-6.1098,7,2.35,2.416052643393902,1.9948103529004426,4.005299846399306,2.0104894934988637,-0.06605264339390171,-2.8107495866555676,True
16175,2009,7,2009-07-15,3.45,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.3,9.3341,4.8045,2.2994,11.6398,7.0468,3.5792,7,3.45,3.1673405518838758,2.2103655623907885,4.340394064132662,2.130028501741873,0.2826594481161244,8.193025106836908,True
16175,2009,8,2009-08-15,3.5,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.3,2.7777,4.7398,9.3341,4.5339,4.8037,-0.1782,7,3.5,2.841460111634847,2.359617576385411,4.434984595093177,2.0753670187077664,0.6585398883651532,18.815420006027235,True
16175,2009,9,2009-09-15,2.96,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.3,4.2247,3.6699,2.7777,0.7475,5.4455,1.8926,7,2.96,2.4397488371857934,2.402602740863892,4.263743920061916,1.8611411791980244,0.5202511628142066,17.57604685992358,True
16175,2009,10,2009-10-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.3,6.152,2.5851,4.2247,0.4006,4.3848,0.8862,7,2.52,2.15525533660415,2.15525533660415,3.872492297546589,1.7172369609424392,0.3647446633958502,14.47398883555404,True
16175,2009,11,2009-11-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.3,5.1979,0.9938,6.152,3.8822,5.1915,1.0215,7,2.23,2.011453491277721,2.011453491277721,3.3661574047819713,1.3547039135042502,0.21854650872227888,9.800287476206462,True
16175,2009,12,2009-12-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.3,4.2994,1.0641,5.1979,4.9844,5.2164,0.1167,7,2.01,1.864585648198942,1.864585648198942,2.8803152513061296,1.0157296031071876,0.14541435180105777,7.234541266450005,True
16175,2010,1,2010-01-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.3333,2.596,0.3242,4.2994,2.6119,4.0311,-0.9195,7,1.8,1.6276209612644315,1.6276209612644315,2.561897278244009,0.9342763169795774,0.1723790387355686,9.576607942749398,True
16175,2010,2,2010-02-15,1.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.3333,8.0912,0.5431,2.596,9.2786,4.9955,3.0826,7,1.74,1.562679001758474,1.562679001758474,2.467306747283494,0.90462774552502,0.17732099824152603,10.190856111089937,True
16175,2010,3,2010-03-15,1.62,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333,6.0861,2.0294,8.0912,2.0575,5.5911,-1.7069,7,1.62,1.5276846096356327,1.5276846096356327,2.6385474223147556,1.110862812679123,0.09231539036436742,5.698477369110725,True
16175,2010,4,2010-04-15,1.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.3333,9.0997,2.2027,6.0861,8.7441,7.759,-0.8755,7,1.46,1.505787666421628,1.505787666421628,3.029799044830082,1.524011378408454,-0.045787666421628126,-3.1361393876872774,False
16175,2010,5,2010-05-15,1.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.3333,19.7163,4.2711,9.0997,9.507,11.634,8.3669,7,1.93,1.7006606649781102,1.7006606649781102,3.5361339375946996,1.8354732726165894,0.22933933502188975,11.882860942657013,True
