gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16223,2009-09-15,0.768,0.47896537818969986,0.44956456568586145,0.9601526582216291,0.5105880925357676,0.28903462181030015,37.63466737807635,True
16223,2009-10-15,1.0407,0.793147983067098,0.6898827137646486,1.3499001288467625,0.6600174150821139,0.24755201693290196,23.787045167911053,True
16223,2009-11-15,1.3033,1.273086205817081,0.920127246745308,1.6882246557062353,0.7680974089609273,0.030213794182918807,2.318251438686751,True
16223,2009-12-15,1.76,1.319579789968572,1.0435119716325918,1.6347299185584074,0.5912179469258156,0.44042021003142806,25.023861351864465,False
16223,2010-01-15,2.22,2.57258506260784,1.0489754418877748,2.57258506260784,1.5236096207200651,-0.3525850626078397,-15.882202873234728,True
16223,2010-02-15,2.54,2.8812745799361066,1.3092731879724095,3.0788524168443656,1.769579228871956,-0.34127457993610655,-13.436001794334196,True
16223,2010-03-15,3.3167,2.998966814847484,1.7974156817034728,5.652137318632674,3.854721636929201,0.31773318515251603,9.579795861988043,True
16223,2010-04-15,6.0733,6.309303207201296,2.286247508803612,8.022872403963188,5.736624895159576,-0.2360032072012963,-3.885913232380485,True
16223,2010-05-15,6.58,10.193690949589605,2.710814610949283,10.193690949589605,7.482876338640322,-3.6136909495896052,-54.919306996907835,True
16223,2010-06-15,6.2067,2.941015931815973,2.0642519799209804,6.682095286732823,4.617843306811842,3.2656840681840267,52.615456555487796,True
16223,2010-07-15,4.0533,2.7495739089369193,1.6959690834164656,4.838117885674251,3.1421488022577853,1.3037260910630808,32.16455158556152,True
16223,2010-08-15,2.0433,1.8512551197935272,1.3117530139475555,2.86791700268467,1.5561639887371146,0.1920448802064727,9.398756238384491,True
16223,2010-09-15,1.3133,1.3270428345944938,1.097833988332092,1.4937257218903646,0.39589173355827256,-0.01374283459449388,-1.0464344879425114,True
16223,2010-10-15,1.11,1.1809911431801385,1.0816712175723162,1.3435047609686148,0.2618335433962986,-0.07099114318013844,-6.3955927229019105,True
16223,2010-11-15,1.3067,1.2660791391782376,1.1398209335602218,1.4635210883208687,0.32370015476064684,0.04062086082176242,3.1086576670380155,True
16223,2010-12-15,1.3567,1.405812573213916,1.1417211348286462,1.8097565956322024,0.6680354608035561,-0.04911257321391593,-3.6199997799010935,True
16223,2011-01-15,1.2333,1.406488399036198,1.0524143898455631,1.8897093825326525,0.8372949926870894,-0.17318839903619798,-14.042670770249758,True
16223,2011-02-15,1.1433,1.125530937950122,0.9356050699501007,1.8162303630405006,0.8806252930903998,0.01776906204987805,1.5541893210867523,True
16223,2011-03-15,1.2933,1.3057291140290246,1.3057291140290246,3.7481479235106683,2.4424188094816435,-0.01242911402902469,-0.9610379972662738,False
16223,2011-04-15,2.6867,2.8173605781971442,1.5011207223454734,4.890511732180023,3.38939100983455,-0.13066057819714416,-4.863234807190832,True
16223,2011-05-15,3.2567,2.8468156499265884,1.857660276621883,7.378130726374483,5.5204704497526,0.4098843500734115,12.585876016048495,True
16223,2011-06-15,1.1833,1.8435418151864322,1.3381193972317589,5.455780344731457,4.117660947499697,-0.6602418151864322,-55.796607556862725,False
16223,2011-07-15,0.2933,0.4637705861108575,0.2765168975741994,1.1813852585880307,0.9048683610138313,-0.17047058611085747,-58.121379098897535,True
16223,2011-08-15,0.1067,0.40514679636813505,0.0,0.6353642892588374,0.6353642892588374,-0.29844679636813504,-279.70384192100823,True
16223,2011-09-15,0.1167,0.38928141593775467,0.07650080519310798,0.38928141593775467,0.3127806107446467,-0.27258141593775465,-233.57247661781358,True
16223,2011-10-15,0.1333,0.651019517520172,0.20491955612825374,0.7288289965698573,0.5239094404416036,-0.517719517520172,-388.38382121677404,False
16223,2011-11-15,0.5833,0.5615289585801992,0.3825902097083297,1.3235141132235366,0.9409239035152069,0.021771041419800796,3.732385409899999,True
16223,2011-12-15,0.4467,0.7443609854250193,0.7443609854250193,2.924564520471139,2.1802035350461195,-0.2976609854250193,-66.63539715044723,False
16223,2012-01-15,0.5097,0.5906473548023963,0.4075719736981771,1.3423816899016703,0.9348097162034932,-0.08094735480239623,-15.881341178925728,True
16223,2012-02-15,0.7567,1.3120137101722824,0.5095363540089627,1.3120137101722824,0.8024773561633197,-0.5553137101722824,-73.38614725925859,True
16223,2012-03-15,1.5167,1.6920961541140536,1.1195053494816516,3.9709670151826,2.851461665700948,-0.17539615411405363,-11.564319804236542,True
16223,2012-04-15,2.9567,4.730184257901637,1.272732187693573,4.936520653555476,3.663788465861903,-1.7734842579016372,-59.98186011712504,True
16223,2012-05-15,3.76,3.630505559470084,1.4309988120290573,5.976534735291846,4.545535923262789,0.12949444052991588,3.4440001619658047,True
16223,2012-06-15,3.1067,1.2141823248981412,1.2141823248981412,4.994169216464761,3.7799868915666197,1.8925176751018589,60.917277687870794,True
16223,2012-07-15,1.2823,1.3207961467357137,1.008077748991436,3.2360430822164608,2.2279653332250247,-0.038496146735713666,-3.002114693485669,True
16223,2012-08-15,0.2973,0.8280758489010015,0.4366490081169436,0.9707444278230821,0.5340954197061385,-0.5307758489010015,-178.53147110201496,False
16223,2012-09-15,0.1863,0.35428853953769046,0.027214942012937726,0.5246457409371867,0.497430798924249,-0.16798853953769047,-90.17049803151377,True
16223,2012-10-15,0.1543,0.5909448478386967,0.3072494541748284,0.5909448478386967,0.2836953936638683,-0.4366448478386967,-282.9825132945974,False
16223,2012-11-15,0.5447,0.6132467177225273,0.4046847002815016,1.1587419582728278,0.7540572579913262,-0.0685467177225273,-12.5842834366978,True
16223,2012-12-15,0.558,1.1506721445664634,0.7865442490792376,3.165785126013363,2.3792408769341256,-0.5926721445664633,-106.21345563295823,False
16223,2013-01-15,0.6567,0.4965250759888059,0.4118036089767574,1.1911530081028665,0.7793493991261091,0.16017492401119404,24.390845150410012,True
16223,2013-02-15,1.3067,1.7748816141205948,0.5746753572322902,1.7748816141205948,1.2002062568883045,-0.4681816141205948,-35.82928413773272,True
16223,2013-03-15,1.5767,2.5610323244272264,1.4315102296385658,4.463903731119478,3.0323935014809122,-0.9843323244272264,-62.42986618434481,True
16223,2013-04-15,2.57,4.1100295432135345,1.5522838136531665,5.472488892230292,3.9202050785771254,-1.5400295432135347,-59.92330521324834,True
16223,2013-05-15,5.62,5.128062328129542,1.4912024997403446,5.97502223978044,4.483819740040095,0.491937671870458,8.75333779959217,True
16223,2013-06-15,4.5733,2.328406016849301,1.7892733200730442,7.013324064490105,5.2240507444170605,2.244893983150699,49.08695017342394,True
16223,2013-07-15,2.0733,1.6544046085122972,1.2992864948465574,3.888421998292143,2.5891355034455854,0.41889539148770294,20.204272871507943,True
16223,2013-08-15,0.6283,0.8298477118572514,0.5703731719003977,1.1290009470771811,0.5586277751767834,-0.2015477118572514,-32.07820962520375,True
16223,2013-09-15,0.1527,0.4348948038370535,0.23857374673077625,0.5275264703771869,0.28895272364641067,-0.2821948038370535,-184.80219765230973,False
16223,2013-10-15,0.1093,0.5456282526145193,0.2499023464688862,0.5456282526145193,0.2957259061456331,-0.4363282526145193,-399.19877458991164,False
16223,2013-11-15,0.691,0.6745019496686482,0.4442060735377482,0.6745019496686482,0.23029587613089997,0.016498050331351766,2.3875580977960618,False
16223,2013-12-15,0.736,0.9382152451613467,0.8297031834130917,3.233053649318683,2.4033504659055915,-0.2022152451613467,-27.474860110427393,False
16223,2014-01-15,1.4533,1.0268783803264203,0.5678191996283255,1.4514065082935343,0.8835873086652088,0.4264216196735797,29.34158991658161,False
16223,2014-02-15,2.0033,2.338451505083487,1.044765203439329,2.6764181797074293,1.6316529762681002,-0.33515150508348723,-16.72996245114874,True
16223,2014-03-15,4.21,3.9011736773834347,1.6480261039147093,5.405065414828857,3.7570393109141476,0.3088263226165653,7.335540362497902,True
16223,2014-04-15,8.2267,7.278387166853178,2.292084627658794,8.634681609737699,6.342596982078906,0.9483128331468214,11.527255374260248,True
16223,2014-05-15,8.3433,9.929623314738981,2.820862262100321,9.929623314738981,7.10876105263866,-1.5863233147389817,-19.013137782503378,True
16223,2014-06-15,5.4733,4.329562644788351,2.2747617661723467,6.557711853805417,4.28295008763307,1.1437373552116492,20.896664649206194,True
16223,2014-07-15,0.5653,2.750990580654795,1.4052191806435403,3.8615855017054423,2.456366321061902,-2.185690580654795,-386.6419094703167,False
16223,2014-08-15,0.152,0.7278504617139734,0.17740891680396864,0.7278504617139734,0.5504415449100047,-0.5758504617139734,-378.84649555856436,False
16223,2014-09-15,0.0833,0.4537517356657525,0.1616988268811126,0.4656573069510719,0.3039584800699593,-0.3704517356657525,-444.7146320761486,False
16223,2014-10-15,0.2743,0.4967863219638601,0.3940922401252901,0.4967863219638601,0.10269408183856998,-0.2224863219638601,-81.11028467408435,False
16223,2014-11-15,0.8953,0.6530695007503523,0.6530695007503523,2.769359046848713,2.116289546098361,0.24223049924964768,27.055761051271883,True
16223,2014-12-15,1.2667,1.0667060750621273,0.9835285136471656,3.144482576382119,2.1609540627349535,0.1999939249378726,15.788566120802987,True
16223,2015-01-15,1.4133,2.0236749037434603,0.9202671402472524,2.164449137666902,1.2441819974196497,-0.6103749037434603,-43.18789159163266,True
16223,2015-02-15,2.4867,1.8844385899585743,1.1054170361035294,2.5909850286331046,1.4855679925295753,0.6022614100414256,24.219293354586082,True
16223,2015-03-15,3.2033,2.839429932274358,1.7275601441037796,4.933130475859121,3.2055703317553417,0.3638700677256419,11.359221869116949,True
16223,2015-04-15,3.2333,6.166513426428353,2.0139515246846007,6.988863742184753,4.974912217500153,-2.9332134264283534,-90.71884821203945,True
16223,2015-05-15,3.55,3.5535175659082228,1.5765177640705905,5.515473098120857,3.9389553340502665,-0.0035175659082229416,-0.09908633570026999,True
16223,2015-06-15,2.37,1.6943910839932692,1.2899986902155265,4.3995582553777455,3.109559565162219,0.6756089160067309,28.50669328859907,True
16223,2015-07-15,0.6,1.087074846775116,0.7536240113654743,2.666246043690763,1.912622032325289,-0.4870748467751159,-81.17900583084294,False
16223,2015-08-15,0.6067,0.40506190761715477,0.14718732765809195,0.7453680423467626,0.5981807146886706,0.20163809238284525,33.23516730363807,True
16230,2004-08-15,8.16,6.834771708189961,4.1649523885458875,14.880239809799523,10.715287421253635,1.3252282918100393,16.240540801527345,True
16230,2004-09-15,3.8633,5.454309045312374,2.526230708580586,8.787011956882981,6.260781248302395,-1.5910090453123735,-41.182632295862355,True
16230,2004-10-15,3.9767,4.553303935053667,3.8437394362126103,11.612472233646333,7.768732797433723,-0.5766039350536669,-14.499554657331966,True
16230,2004-11-15,4.3967,4.254252661692933,1.7671575755228925,11.82968317128055,10.062525595757657,0.14244733830706746,3.2398686721491283,True
16230,2004-12-15,3.52,4.2588082128268985,1.836455890457282,11.334037234486352,9.49758134402907,-0.7388082128268985,-20.988863719836967,True
16230,2005-01-15,3.5633,4.704918611536506,0.7268349226251978,4.704918611536506,3.9780836889113083,-1.1416186115365061,-32.03823116645229,True
16230,2005-02-15,3.2033,5.444610714226216,1.8388684001148228,12.438435815597124,10.599567415482301,-2.241310714226216,-69.96878264721971,True
16230,2005-03-15,38.9333,9.791689771683776,8.699544344672796,42.98576805814764,34.28622371347485,29.141610228316225,74.8500884328206,True
16230,2005-04-15,53.2,61.58220357891352,25.783017328021856,88.93866224099847,63.15564491297661,-8.382203578913519,-15.756021468709216,True
16230,2005-05-15,64.3667,78.29059899439933,25.58652700858275,88.80041715524519,63.213890146662436,-13.923898994399337,-21.632146401909488,True
16230,2005-06-15,51.3333,40.08425577458728,24.289942127381345,63.124940552022935,38.83499842464159,11.249044225412725,21.913736319845718,True
16230,2005-07-15,22.1333,18.591623945329186,17.172179231010553,52.47920676436014,35.30702753334959,3.5416760546708126,16.00157181556792,True
16230,2005-08-15,10.2,11.979173723663749,7.750143481810309,18.614461211775335,10.864317729965027,-1.7791737236637495,-17.44287793367618,True
16230,2005-09-15,4.2433,5.190290519536295,4.1949512365491755,11.388740707414442,7.1937894708652665,-0.9469905195362953,-22.31730719871853,True
16230,2005-10-15,2.6933,3.907773764451985,1.7673785275131824,5.331051281721329,3.563672754208147,-1.2144737644519852,-45.092389021946865,True
16230,2005-11-15,3.7167,4.305678191488157,1.094625135734848,12.257612161349492,11.162987025614644,-0.5889781914881573,-15.846800468699456,True
16230,2005-12-15,3.1133,3.4166067194020964,2.4258743434444554,7.88661035150416,5.460736008059705,-0.3033067194020962,-9.742287025960424,True
16230,2006-01-15,2.12,4.199892671283672,0.10464384563147,7.278189060095784,7.173545214464314,-2.0798926712836723,-98.10809859446633,True
16230,2006-02-15,15.85,4.802302371248137,0.0,4.802302371248137,4.802302371248137,11.047697628751862,69.70155792893554,False
16230,2006-03-15,19.6667,38.276410224701806,11.662105994840598,55.20565691323159,43.54355091839099,-18.609710224701807,-94.62548001671357,True
16230,2006-04-15,62.1333,60.87921844479858,20.828479187891503,76.81883030299113,55.99035111509963,1.2540815552014166,2.018372652052426,True
16230,2006-05-15,79.3333,68.9210120276939,35.42744965301332,107.97739984672187,72.54995019370855,10.412287972306089,13.124738087358915,True
16230,2006-06-15,26.1667,54.61137663637538,28.62768263338947,79.23541922299366,50.60773658960419,-28.444676636375384,-108.70562795201192,False
16230,2006-07-15,13.0333,11.889559385863713,4.722278634003102,19.330582217916053,14.608303583912951,1.1437406141362878,8.775525203755272,True
16230,2006-08-15,4.9567,6.783491339640037,6.013216493683958,15.72497547328961,9.711758979605653,-1.826791339640037,-36.85498357960339,False
16230,2006-09-15,3.87,4.950463077752333,1.4487607649635645,5.885254866002089,4.436494101038525,-1.0804630777523325,-27.918935363384467,True
16230,2006-10-15,9.1667,4.373323308317973,1.7778662622141042,9.386978624695097,7.609112362480992,4.7933766916820275,52.291186236815484,True
16230,2006-11-15,7.4733,9.79198912103098,2.431187441798359,17.555137173896576,15.123949732098216,-2.31868912103098,-31.02630445409572,True
16230,2006-12-15,3.4167,5.219247274277618,4.350608388334841,17.748653403973947,13.398045015639106,-1.8025472742776176,-52.756951055348935,False
16230,2007-01-15,3.4433,3.9505134260415256,0.7361828293493318,4.012142337804551,3.2759595084552195,-0.5072134260415258,-14.730441109897908,True
16230,2007-02-15,5.4367,5.095465126414192,1.5110620054171555,6.59230856747309,5.081246562055934,0.3412348735858082,6.276506167725762,True
16230,2007-03-15,23.0433,17.616717016690327,8.910800416982529,41.80319400962095,32.89239359263843,5.426582983309672,23.549503533845574,True
16230,2007-04-15,83.5667,64.01422769774584,22.461827956120825,83.92888482410933,61.467056867988504,19.55247230225416,23.397444278976813,True
16230,2007-05-15,78.1667,70.67908939737967,41.79631299685043,118.7589172334451,76.96260423659467,7.487610602620336,9.579028546465503,True
16230,2007-06-15,37.9333,65.76449024192183,25.232383090632368,65.76449024192183,40.532107151289466,-27.83119024192183,-73.36875386068255,True
16230,2007-07-15,14.25,15.1565782482915,11.48156693251091,25.741348526554262,14.259781594043352,-0.9065782482915008,-6.361952173136696,True
16230,2007-08-15,6.0367,6.001741890579458,6.001741890579458,14.63775593764591,8.636014047066451,0.03495810942054156,0.5790929419983127,True
16230,2007-09-15,4.1267,4.941711848093664,2.181692621535438,7.174438935452024,4.9927463139165855,-0.8150118480936648,-19.749718918178583,True
16230,2007-10-15,3.1933,4.234308322456634,4.202795164943789,15.326795420901853,11.124000255958062,-1.0410083224566344,-32.59975562769167,False
16230,2007-11-15,3.0233,3.608136463921747,2.2312544357825352,9.203459772023493,6.9722053362409575,-0.5848364639217469,-19.34430160681146,True
16230,2007-12-15,2.82,3.5263046988083016,1.1962921197201801,9.694156132618339,8.497864012898159,-0.7063046988083017,-25.046257033536577,True
16230,2008-01-15,2.3867,4.578555648360752,0.0,4.578555648360752,4.578555648360752,-2.1918556483607525,-91.83620605851979,True
16230,2008-02-15,3.0867,5.922828083435096,0.84888343616106,9.860424799974165,9.011541363813105,-2.836128083435096,-91.88217723177905,True
