date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2013-02-28,aqua,above3500,3500,9000,425.92311541170346,55.55811055561185,100.0,100.0,MODIS/061/MYD10A1,2013_02_28
2013-03-01,aqua,all,0,9000,2630.182615446015,49.6470682390116,100.0,99.98082444912312,MODIS/061/MYD10A1,2013_03_01
2013-03-01,aqua,below1500,0,1500,167.33503629044117,22.585259088904397,100.0,100.0,MODIS/061/MYD10A1,2013_03_01
2013-03-01,aqua,1500to2500,1500,2500,734.8746781673409,50.38367536507738,100.0,100.0,MODIS/061/MYD10A1,2013_03_01
2013-03-01,aqua,2500to3500,2500,3500,1302.049785576531,49.59368551830679,100.0,99.96122307330634,MODIS/061/MYD10A1,2013_03_01
2013-03-01,aqua,above3500,3500,9000,425.92311541170346,59.17127978043203,100.0,100.0,MODIS/061/MYD10A1,2013_03_01
2013-03-02,aqua,all,0,9000,2630.182615446015,0.09519439832509193,100.0,100.0,MODIS/061/MYD10A1,2013_03_02
2013-03-02,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_02
2013-03-02,aqua,1500to2500,1500,2500,734.8746781673409,0.204425661477604,100.0,100.0,MODIS/061/MYD10A1,2013_03_02
2013-03-02,aqua,2500to3500,2500,3500,1302.049785576531,0.0769182641742491,100.0,100.0,MODIS/061/MYD10A1,2013_03_02
2013-03-02,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_02
2013-03-03,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_03
2013-03-03,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_03
2013-03-03,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_03
2013-03-03,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_03
2013-03-03,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_03
2013-03-04,aqua,all,0,9000,2630.182615446015,4.376392029193042,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_03_04
2013-03-04,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_04
2013-03-04,aqua,1500to2500,1500,2500,734.8746781673409,0.13629251163583117,100.0,100.0,MODIS/061/MYD10A1,2013_03_04
2013-03-04,aqua,2500to3500,2500,3500,1302.049785576531,6.725851077165592,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_03_04
2013-03-04,aqua,above3500,3500,9000,425.92311541170346,6.229197874192223,100.0,100.0,MODIS/061/MYD10A1,2013_03_04
2013-03-05,aqua,all,0,9000,2630.182615446015,16.42058318236912,100.0,100.0,MODIS/061/MYD10A1,2013_03_05
2013-03-05,aqua,below1500,0,1500,167.33503629044117,0.29923534797333023,100.0,100.0,MODIS/061/MYD10A1,2013_03_05
2013-03-05,aqua,1500to2500,1500,2500,734.8746781673409,20.025410471105502,100.0,100.0,MODIS/061/MYD10A1,2013_03_05
2013-03-05,aqua,2500to3500,2500,3500,1302.049785576531,20.4636282849376,100.0,100.0,MODIS/061/MYD10A1,2013_03_05
2013-03-05,aqua,above3500,3500,9000,425.92311541170346,4.175002257338641,100.0,100.0,MODIS/061/MYD10A1,2013_03_05
2013-03-06,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_06
2013-03-06,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_06
2013-03-06,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_06
2013-03-06,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_06
2013-03-06,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_06
2013-03-07,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_07
2013-03-07,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_07
2013-03-07,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_07
2013-03-07,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_07
2013-03-07,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_07
2013-03-08,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_08
2013-03-08,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_08
2013-03-08,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_08
2013-03-08,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_08
2013-03-08,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_08
2013-03-09,aqua,all,0,9000,2630.182615446015,36.315247725895084,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_03_09
2013-03-09,aqua,below1500,0,1500,167.33503629044117,57.298097890594214,100.0,100.0,MODIS/061/MYD10A1,2013_03_09
2013-03-09,aqua,1500to2500,1500,2500,734.8746781673409,28.626789377523806,100.0,100.0,MODIS/061/MYD10A1,2013_03_09
2013-03-09,aqua,2500to3500,2500,3500,1302.049785576531,39.58719236230637,100.0,100.0,MODIS/061/MYD10A1,2013_03_09
2013-03-09,aqua,above3500,3500,9000,425.92311541170346,31.334659974437706,100.0,100.0,MODIS/061/MYD10A1,2013_03_09
2013-03-10,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_10
2013-03-10,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_10
2013-03-10,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_10
2013-03-10,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_10
2013-03-10,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_10
2013-03-11,aqua,all,0,9000,2630.182615446015,0.7457757088325805,98.40328050736603,96.6313741249961,MODIS/061/MYD10A1,2013_03_11
2013-03-11,aqua,below1500,0,1500,167.33503629044117,0.39487535963547926,52.60027228069311,0.0,MODIS/061/MYD10A1,2013_03_11
2013-03-11,aqua,1500to2500,1500,2500,734.8746781673409,1.8862110779864039,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_03_11
2013-03-11,aqua,2500to3500,2500,3500,1302.049785576531,0.39116865461647937,100.0,100.0,MODIS/061/MYD10A1,2013_03_11
2013-03-11,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_11
2013-03-12,aqua,all,0,9000,2630.182615446015,1.158524446822487,100.0,100.0,MODIS/061/MYD10A1,2013_03_12
2013-03-12,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_12
2013-03-12,aqua,1500to2500,1500,2500,734.8746781673409,1.5203039677871557,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_03_12
2013-03-12,aqua,2500to3500,2500,3500,1302.049785576531,1.469680860577701,100.0,100.0,MODIS/061/MYD10A1,2013_03_12
2013-03-12,aqua,above3500,3500,9000,425.92311541170346,0.03827057181602943,100.0,100.0,MODIS/061/MYD10A1,2013_03_12
2013-03-13,aqua,all,0,9000,2630.182615446015,2.2244048421695304,98.28806366538022,94.86419142344792,MODIS/061/MYD10A1,2013_03_13
2013-03-13,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_13
2013-03-13,aqua,1500to2500,1500,2500,734.8746781673409,2.2487833670446413,100.0,100.0,MODIS/061/MYD10A1,2013_03_13
2013-03-13,aqua,2500to3500,2500,3500,1302.049785576531,3.224160119656567,97.61414991012862,92.84245032590512,MODIS/061/MYD10A1,2013_03_13
2013-03-13,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_13
2013-03-14,aqua,all,0,9000,2630.182615446015,94.49331521528767,98.155077916816,97.73995958041081,MODIS/061/MYD10A1,2013_03_14
2013-03-14,aqua,below1500,0,1500,167.33503629044117,53.15993570795687,52.11307365091207,43.32949284211258,MODIS/061/MYD10A1,2013_03_14
2013-03-14,aqua,1500to2500,1500,2500,734.8746781673409,92.70256968068809,99.52222943798402,99.1547157763135,MODIS/061/MYD10A1,2013_03_14
2013-03-14,aqua,2500to3500,2500,3500,1302.049785576531,99.21764640948167,100.0,100.0,MODIS/061/MYD10A1,2013_03_14
2013-03-14,aqua,above3500,3500,9000,425.92311541170346,99.37960012114391,100.0,100.0,MODIS/061/MYD10A1,2013_03_14
2013-03-15,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_15
2013-03-15,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_15
2013-03-15,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_15
2013-03-15,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_15
2013-03-15,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_15
2013-03-16,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_16
2013-03-16,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_16
2013-03-16,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_16
2013-03-16,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_16
2013-03-16,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_16
2013-03-17,aqua,all,0,9000,2630.182615446015,2.467153318742633,100.0,99.22828071913325,MODIS/061/MYD10A1,2013_03_17
2013-03-17,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_17
2013-03-17,aqua,1500to2500,1500,2500,734.8746781673409,0.9540061883386268,100.0,100.0,MODIS/061/MYD10A1,2013_03_17
2013-03-17,aqua,2500to3500,2500,3500,1302.049785576531,3.8911807710730577,100.0,99.01160077666607,MODIS/061/MYD10A1,2013_03_17
2013-03-17,aqua,above3500,3500,9000,425.92311541170346,1.6939153176958401,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_03_17
2013-03-18,aqua,all,0,9000,2630.182615446015,4.350043005202248,100.0,100.0,MODIS/061/MYD10A1,2013_03_18
2013-03-18,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_18
2013-03-18,aqua,1500to2500,1500,2500,734.8746781673409,7.665963980219691,100.0,100.0,MODIS/061/MYD10A1,2013_03_18
2013-03-18,aqua,2500to3500,2500,3500,1302.049785576531,3.9949702738631556,100.0,100.0,MODIS/061/MYD10A1,2013_03_18
2013-03-18,aqua,above3500,3500,9000,425.92311541170346,1.4233425365162098,100.0,100.0,MODIS/061/MYD10A1,2013_03_18
2013-03-19,aqua,all,0,9000,2630.182615446015,88.45671062363124,97.49650380981777,97.20594818603405,MODIS/061/MYD10A1,2013_03_19
2013-03-19,aqua,below1500,0,1500,167.33503629044117,42.87938179197644,21.964307447040184,17.428150594689768,MODIS/061/MYD10A1,2013_03_19
2013-03-19,aqua,1500to2500,1500,2500,734.8746781673409,78.03747468698245,99.6070782894876,98.99586089249676,MODIS/061/MYD10A1,2013_03_19
2013-03-19,aqua,2500to3500,2500,3500,1302.049785576531,97.37152644799674,100.0,100.0,MODIS/061/MYD10A1,2013_03_19
2013-03-19,aqua,above3500,3500,9000,425.92311541170346,97.08733541054342,100.0,100.0,MODIS/061/MYD10A1,2013_03_19
2013-03-20,aqua,all,0,9000,2630.182615446015,89.79743226865206,94.63451651451174,93.53320541083541,MODIS/061/MYD10A1,2013_03_20
2013-03-20,aqua,below1500,0,1500,167.33503629044117,73.22537710030505,13.894765511653999,7.56044711423405,MODIS/061/MYD10A1,2013_03_20
2013-03-20,aqua,1500to2500,1500,2500,734.8746781673409,76.28731654725352,96.21528444835764,92.96000583134476,MODIS/061/MYD10A1,2013_03_20
2013-03-20,aqua,2500to3500,2500,3500,1302.049785576531,97.78874483907981,100.0,100.0,MODIS/061/MYD10A1,2013_03_20
2013-03-20,aqua,above3500,3500,9000,425.92311541170346,95.188641371611,100.0,100.0,MODIS/061/MYD10A1,2013_03_20
2013-03-21,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_21
2013-03-21,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_21
2013-03-21,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_21
2013-03-21,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_21
2013-03-21,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_21
2013-03-22,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_22
2013-03-22,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_22
2013-03-22,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_22
2013-03-22,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_22
2013-03-22,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_22
2013-03-23,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_23
2013-03-23,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_23
2013-03-23,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_23
2013-03-23,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_23
2013-03-23,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_23
2013-03-24,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_03_24
2013-03-24,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_24
2013-03-24,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_03_24
2013-03-24,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_03_24
2013-03-24,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_24
2013-03-25,aqua,all,0,9000,2630.182615446015,54.659598406893146,98.27746426951408,97.65048996087648,MODIS/061/MYD10A1,2013_03_25
2013-03-25,aqua,below1500,0,1500,167.33503629044117,8.528755713763962,17.543894720240072,5.2631676387413275,MODIS/061/MYD10A1,2013_03_25
2013-03-25,aqua,1500to2500,1500,2500,734.8746781673409,39.31536300686682,95.5017839262775,93.07527215076934,MODIS/061/MYD10A1,2013_03_25
2013-03-25,aqua,2500to3500,2500,3500,1302.049785576531,65.2416811892198,100.0,99.97052568987762,MODIS/061/MYD10A1,2013_03_25
2013-03-25,aqua,above3500,3500,9000,425.92311541170346,66.90828245579083,100.0,100.0,MODIS/061/MYD10A1,2013_03_25
2013-03-26,aqua,all,0,9000,2630.182615446015,0.20942325563831396,100.0,100.0,MODIS/061/MYD10A1,2013_03_26
2013-03-26,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_26
2013-03-26,aqua,1500to2500,1500,2500,734.8746781673409,0.3747730719363352,100.0,100.0,MODIS/061/MYD10A1,2013_03_26
2013-03-26,aqua,2500to3500,2500,3500,1302.049785576531,0.2115204569562998,100.0,100.0,MODIS/061/MYD10A1,2013_03_26
2013-03-26,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_03_26
2013-03-27,aqua,all,0,9000,2630.182615446015,53.40616230338265,99.94652576141691,99.92870102152588,MODIS/061/MYD10A1,2013_03_27
2013-03-27,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_03_27
2013-03-27,aqua,1500to2500,1500,2500,734.8746781673409,20.136626646962544,99.4923996853055,99.32319964024128,MODIS/061/MYD10A1,2013_03_27
2013-03-27,aqua,2500to3500,2500,3500,1302.049785576531,68.1435865462276,100.0,100.0,MODIS/061/MYD10A1,2013_03_27
2013-03-27,aqua,above3500,3500,9000,425.92311541170346,86.73800278447236,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_03_27
2013-03-28,aqua,all,0,9000,2630.182615446015,1.703144735880291,40.26957782920181,21.795089188583088,MODIS/061/MYD10A1,2013_03_28
2013-03-28,aqua,below1500,0,1500,167.33503629044117,16.51797665807288,9.963745539718321,0.0,MODIS/061/MYD10A1,2013_03_28
2013-03-28,aqua,1500to2500,1500,2500,734.8746781673409,1.6375870177845562,84.45778137874693,38.57374203027979,MODIS/061/MYD10A1,2013_03_28
2013-03-28,aqua,2500to3500,2500,3500,1302.049785576531,0.3058495360533991,100.0,100.0,MODIS/061/MYD10A1,2013_03_28
2013-03-28,aqua,above3500,3500,9000,425.92311541170346,0.2674024788837992,100.0,100.0,MODIS/061/MYD10A1,2013_03_28
2013-03-29,aqua,all,0,9000,2630.182615446015,32.64392036489931,85.80132288998557,82.59359090846152,MODIS/061/MYD10A1,2013_03_29
2013-03-29,aqua,below1500,0,1500,167.33503629044117,49.22651880649844,5.775092914529742,0.9118733464999581,MODIS/061/MYD10A1,2013_03_29
2013-03-29,aqua,1500to2500,1500,2500,734.8746781673409,29.497054840963223,79.56647758610882,68.82447307015313,MODIS/061/MYD10A1,2013_03_29
2013-03-29,aqua,2500to3500,2500,3500,1302.049785576531,36.604432321661406,100.0,99.9474679130061,MODIS/061/MYD10A1,2013_03_29
2013-03-29,aqua,above3500,3500,9000,425.92311541170346,19.451206789069246,100.0,100.0,MODIS/061/MYD10A1,2013_03_29
2013-03-30,aqua,all,0,9000,2630.182615446015,89.87869555769566,92.85973849271255,90.60634130421106,MODIS/061/MYD10A1,2013_03_30
2013-03-30,aqua,below1500,0,1500,167.33503629044117,86.09312281936462,8.51581463140144,1.9117098347280637,MODIS/061/MYD10A1,2013_03_30
2013-03-30,aqua,1500to2500,1500,2500,734.8746781673409,72.39293471244964,93.04542123855913,84.86771048135705,MODIS/061/MYD10A1,2013_03_30
2013-03-30,aqua,2500to3500,2500,3500,1302.049785576531,98.06189797087619,100.0,99.98039020511955,MODIS/061/MYD10A1,2013_03_30
2013-03-30,aqua,above3500,3500,9000,425.92311541170346,96.5192482195648,100.0,100.0,MODIS/061/MYD10A1,2013_03_30
2013-03-31,aqua,all,0,9000,2630.182615446015,14.428406648533151,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_03_31
2013-03-31,aqua,below1500,0,1500,167.33503629044117,2.0947735955104556,100.0,100.0,MODIS/061/MYD10A1,2013_03_31
2013-03-31,aqua,1500to2500,1500,2500,734.8746781673409,11.71885888687952,100.0,100.0,MODIS/061/MYD10A1,2013_03_31
2013-03-31,aqua,2500to3500,2500,3500,1302.049785576531,16.74416899563427,100.0,100.0,MODIS/061/MYD10A1,2013_03_31
2013-03-31,aqua,above3500,3500,9000,425.92311541170346,16.869666746263427,100.0,100.0,MODIS/061/MYD10A1,2013_03_31
2013-04-01,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_04_01
2013-04-01,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_04_01
2013-04-01,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_04_01
2013-04-01,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_04_01
2013-04-01,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_04_01
2013-04-02,aqua,all,0,9000,2630.182615446015,78.35802919054612,92.33824736999681,91.23016936548372,MODIS/061/MYD10A1,2013_04_02
2013-04-02,aqua,below1500,0,1500,167.33503629044117,78.9065291217948,5.303425913396791,2.459124035487591,MODIS/061/MYD10A1,2013_04_02
2013-04-02,aqua,1500to2500,1500,2500,734.8746781673409,59.77167107299376,92.51676337265798,88.1726301851557,MODIS/061/MYD10A1,2013_04_02
2013-04-02,aqua,2500to3500,2500,3500,1302.049785576531,85.14111582132999,100.0,100.0,MODIS/061/MYD10A1,2013_04_02
2013-04-02,aqua,above3500,3500,9000,425.92311541170346,89.47492803812868,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_04_02
2013-04-03,aqua,all,0,9000,2630.182615446015,86.22383775173154,88.07948010960001,85.15420552391255,MODIS/061/MYD10A1,2013_04_03
2013-04-03,aqua,below1500,0,1500,167.33503629044117,95.06354083736984,1.4116217864568932,0.15739765273970888,MODIS/061/MYD10A1,2013_04_03
2013-04-03,aqua,1500to2500,1500,2500,734.8746781673409,68.21995653454897,77.4082711371347,64.62328303825694,MODIS/061/MYD10A1,2013_04_03
2013-04-03,aqua,2500to3500,2500,3500,1302.049785576531,92.93696704772043,99.97930883946525,99.9586168331742,MODIS/061/MYD10A1,2013_04_03
2013-04-03,aqua,above3500,3500,9000,425.92311541170346,93.2921928357422,100.0,100.0,MODIS/061/MYD10A1,2013_04_03
2013-04-04,aqua,all,0,9000,2630.182615446015,91.48294985415623,90.47027359075794,87.34893926365062,MODIS/061/MYD10A1,2013_04_04
2013-04-04,aqua,below1500,0,1500,167.33503629044117,96.55868397346268,4.643261508274789,0.7748005066710224,MODIS/061/MYD10A1,2013_04_04
2013-04-04,aqua,1500to2500,1500,2500,734.8746781673409,73.76400307833273,86.12231150478692,73.46651333458603,MODIS/061/MYD10A1,2013_04_04
2013-04-04,aqua,2500to3500,2500,3500,1302.049785576531,98.53853749429027,100.0,99.98048501800615,MODIS/061/MYD10A1,2013_04_04
2013-04-04,aqua,above3500,3500,9000,425.92311541170346,98.49156402494192,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_04_04
2013-04-05,aqua,all,0,9000,2630.182615446015,64.30427781216976,87.36720776356592,83.93337379773708,MODIS/061/MYD10A1,2013_04_05
2013-04-05,aqua,below1500,0,1500,167.33503629044117,60.514106641820426,0.7417715804217623,0.2472609944899511,MODIS/061/MYD10A1,2013_04_05
2013-04-05,aqua,1500to2500,1500,2500,734.8746781673409,58.66654675543654,73.9287987788558,61.212743806607754,MODIS/061/MYD10A1,2013_04_05
2013-04-05,aqua,2500to3500,2500,3500,1302.049785576531,74.51373265004935,99.922579629443,99.6387014635891,MODIS/061/MYD10A1,2013_04_05
2013-04-05,aqua,above3500,3500,9000,425.92311541170346,44.310142842447625,100.0,100.0,MODIS/061/MYD10A1,2013_04_05
2013-04-06,aqua,all,0,9000,2630.182615446015,5.162024982058701,59.81559316400755,43.58725099788536,MODIS/061/MYD10A1,2013_04_06
2013-04-06,aqua,below1500,0,1500,167.33503629044117,29.02749236945048,11.855740067261863,1.0309373007247677,MODIS/061/MYD10A1,2013_04_06
2013-04-06,aqua,1500to2500,1500,2500,734.8746781673409,4.732648905195497,66.23199572760973,17.997821986714357,MODIS/061/MYD10A1,2013_04_06
2013-04-06,aqua,2500to3500,2500,3500,1302.049785576531,3.9069217506484346,100.0,100.0,MODIS/061/MYD10A1,2013_04_06
2013-04-06,aqua,above3500,3500,9000,425.92311541170346,0.36354310170748616,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_04_06
2013-04-07,aqua,all,0,9000,2630.182615446015,15.098261788187592,83.48114668353689,80.39175766922402,MODIS/061/MYD10A1,2013_04_07
2013-04-07,aqua,below1500,0,1500,167.33503629044117,23.341514289007975,0.6410163246945236,0.0,MODIS/061/MYD10A1,2013_04_07
2013-04-07,aqua,1500to2500,1500,2500,734.8746781673409,8.653962524412684,57.874302984895024,38.97688768885555,MODIS/061/MYD10A1,2013_04_07
2013-04-07,aqua,2500to3500,2500,3500,1302.049785576531,18.455157576265126,100.0,100.0,MODIS/061/MYD10A1,2013_04_07
2013-04-07,aqua,above3500,3500,9000,425.92311541170346,12.71642804107114,100.0,100.0,MODIS/061/MYD10A1,2013_04_07
2013-04-08,aqua,all,0,9000,2630.182615446015,78.1921990647629,91.7180214153264,87.59171978320875,MODIS/061/MYD10A1,2013_04_08
2013-04-08,aqua,below1500,0,1500,167.33503629044117,83.35500206988598,9.512994264333033,0.5385211176462633,MODIS/061/MYD10A1,2013_04_08
2013-04-08,aqua,1500to2500,1500,2500,734.8746781673409,59.28509342502972,89.87452360560532,73.44137403385012,MODIS/061/MYD10A1,2013_04_08
