date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2009-08-13,combined,above3500,3500,9000,425.92311541170346,100.0,60.12627342391557,29.596679814035134,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_13
2009-08-14,combined,all,0,9000,2630.182615446015,100.0,14.308428864603366,4.12021645972385,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_14
2009-08-14,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_14
2009-08-14,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.1362879062587505,0.03407139610857358,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_14
2009-08-14,combined,2500to3500,2500,3500,1302.049785576531,100.0,9.467546586691324,1.2140021246928923,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_14
2009-08-14,combined,above3500,3500,9000,425.92311541170346,100.0,59.18065586854468,21.673377090420097,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_14
2009-08-15,combined,all,0,9000,2630.182615446015,100.0,11.203674483623876,4.638226420935918,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_15
2009-08-15,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_15
2009-08-15,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_15
2009-08-15,combined,2500to3500,2500,3500,1302.049785576531,100.0,5.237445053711875,1.324850899005195,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_15
2009-08-15,combined,above3500,3500,9000,425.92311541170346,100.0,53.17461022254455,24.592139498587176,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_15
2009-08-16,combined,all,0,9000,2630.182615446015,93.68717833618264,11.704102615915053,1.445500190370062,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_16
2009-08-16,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_16
2009-08-16,combined,1500to2500,1500,2500,734.8746781673409,98.84158410528515,0.17234993757666217,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_16
2009-08-16,combined,2500to3500,2500,3500,1302.049785576531,91.4715715575069,8.199151671418473,0.48633240921274157,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_16
2009-08-16,combined,above3500,3500,9000,425.92311541170346,89.08689222601845,49.94224969970365,7.860749566661096,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_16
2009-08-17,combined,all,0,9000,2630.182615446015,100.0,9.806358476772969,3.91307637767865,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_17
2009-08-17,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_17
2009-08-17,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_17
2009-08-17,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.896250384447657,0.9416777225072753,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_17
2009-08-17,combined,above3500,3500,9000,425.92311541170346,100.0,48.645872597897636,21.285518105883344,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_17
2009-08-18,combined,all,0,9000,2630.182615446015,97.95864571414572,11.684444181640602,3.8295971580270027,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_18
2009-08-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_18
2009-08-18,combined,1500to2500,1500,2500,734.8746781673409,99.93185367189085,0.03409470056010988,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_18
2009-08-18,combined,2500to3500,2500,3500,1302.049785576531,97.76923063974749,6.491374764036838,1.0649857842950585,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_18
2009-08-18,combined,above3500,3500,9000,425.92311541170346,94.33117694454964,54.29930990446773,21.183803808120302,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_18
2009-08-19,combined,all,0,9000,2630.182615446015,41.85073366710835,9.376420184716967,1.3621427009933185,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_19
2009-08-19,combined,below1500,0,1500,167.33503629044117,88.0301238908004,0.8498642441684683,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_19
2009-08-19,combined,1500to2500,1500,2500,734.8746781673409,52.658169018213286,3.7527500517982166,0.45291775555998864,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_19
2009-08-19,combined,2500to3500,2500,3500,1302.049785576531,36.56799873268878,10.686067153192166,1.9457328074462206,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_19
2009-08-19,combined,above3500,3500,9000,425.92311541170346,21.210490609876693,40.465948278119285,4.402069119145969,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_19
2009-08-20,combined,all,0,9000,2630.182615446015,100.0,11.002204139094781,4.861516260004071,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_20
2009-08-20,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_20
2009-08-20,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_20
2009-08-20,combined,2500to3500,2500,3500,1302.049785576531,100.0,4.797579517490078,1.3274882462732431,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_20
2009-08-20,combined,above3500,3500,9000,425.92311541170346,100.0,53.27515191155425,25.962948159473235,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_20
2009-08-21,combined,all,0,9000,2630.182615446015,99.82864993366684,8.89416058938173,2.287908501606384,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_21
2009-08-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_21
2009-08-21,combined,1500to2500,1500,2500,734.8746781673409,99.72743243506223,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_21
2009-08-21,combined,2500to3500,2500,3500,1302.049785576531,99.80770400115566,3.5568139392860747,0.577948073130292,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_21
2009-08-21,combined,above3500,3500,9000,425.92311541170346,100.0,43.97727710132147,12.340809130007917,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_21
2009-08-22,combined,all,0,9000,2630.182615446015,97.07042268276435,9.872947155941203,3.965331887121998,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_22
2009-08-22,combined,below1500,0,1500,167.33503629044117,85.4271200026621,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_22
2009-08-22,combined,1500to2500,1500,2500,734.8746781673409,94.29536290296161,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_22
2009-08-22,combined,2500to3500,2500,3500,1302.049785576531,99.27085515151244,4.150339685926693,0.893899707225449,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_22
2009-08-22,combined,above3500,3500,9000,425.92311541170346,99.70606506601202,46.72406838445001,21.118904253535458,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_22
2009-08-23,combined,all,0,9000,2630.182615446015,100.0,11.586077576499038,3.416000945835372,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_23
2009-08-23,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_23
2009-08-23,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_23
2009-08-23,combined,2500to3500,2500,3500,1302.049785576531,100.0,6.143664712121812,0.6709590426478704,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_23
2009-08-23,combined,above3500,3500,9000,425.92311541170346,100.0,52.76572622765615,19.043540796401132,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_23
2009-08-24,combined,all,0,9000,2630.182615446015,100.0,8.425165819686232,3.343079715310002,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_24
2009-08-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_24
2009-08-24,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_24
2009-08-24,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.061663543168252,0.7682288669005547,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_24
2009-08-24,combined,above3500,3500,9000,425.92311541170346,100.0,42.66799723638488,18.295879316868106,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_24
2009-08-25,combined,all,0,9000,2630.182615446015,0.7059421804955733,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_25
2009-08-25,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_25
2009-08-25,combined,1500to2500,1500,2500,734.8746781673409,1.0561944942750572,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_25
2009-08-25,combined,2500to3500,2500,3500,1302.049785576531,0.6519364502780943,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_25
2009-08-25,combined,above3500,3500,9000,425.92311541170346,0.544071307491485,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_25
2009-08-26,combined,all,0,9000,2630.182615446015,96.5942298709622,16.81606877959525,8.791143970764292,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_26
2009-08-26,combined,below1500,0,1500,167.33503629044117,99.55114486308393,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_26
2009-08-26,combined,1500to2500,1500,2500,734.8746781673409,98.54412387423237,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_26
2009-08-26,combined,2500to3500,2500,3500,1302.049785576531,96.08754232449435,8.648541609380459,2.3950949023685055,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_26
2009-08-26,combined,above3500,3500,9000,425.92311541170346,93.61718836155836,80.00939542106622,48.498854522174,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_26
2009-08-27,combined,all,0,9000,2630.182615446015,82.28149425553276,11.237797414882193,4.164664970154813,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_27
2009-08-27,combined,below1500,0,1500,167.33503629044117,91.92028749083474,0.1627727708405609,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_27
2009-08-27,combined,1500to2500,1500,2500,734.8746781673409,85.65597403364445,0.19888590212242185,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_27
2009-08-27,combined,2500to3500,2500,3500,1302.049785576531,82.54886958204352,5.210970254833549,0.6979578974301771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_27
2009-08-27,combined,above3500,3500,9000,425.92311541170346,71.85505018004147,60.67427903596971,26.998412040756683,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_27
2009-08-28,combined,all,0,9000,2630.182615446015,99.68301382395703,9.394774416501532,3.104286694724353,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_28
2009-08-28,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_28
2009-08-28,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_28
2009-08-28,combined,2500to3500,2500,3500,1302.049785576531,99.75001041709909,3.1148567267501392,0.5378330328109786,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_28
2009-08-28,combined,above3500,3500,9000,425.92311541170346,98.80675025993555,48.91656412916796,17.679903972746693,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_28
2009-08-29,combined,all,0,9000,2630.182615446015,33.70123924798067,11.041962834153813,1.3791308679812502,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_29
2009-08-29,combined,below1500,0,1500,167.33503629044117,53.4129118432398,5.882681673961384,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_29
2009-08-29,combined,1500to2500,1500,2500,734.8746781673409,51.33437562087914,5.6414725930410015,0.5309662499711201,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_29
2009-08-29,combined,2500to3500,2500,3500,1302.049785576531,28.426323894763346,13.013787156460943,1.8265266817945203,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_29
2009-08-29,combined,above3500,3500,9000,425.92311541170346,11.658771671357929,46.658133146214595,6.97017604285218,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_29
2009-08-30,combined,all,0,9000,2630.182615446015,29.009930667563626,5.365067467221451,0.46276552029800166,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_30
2009-08-30,combined,below1500,0,1500,167.33503629044117,83.0923109956823,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_30
2009-08-30,combined,1500to2500,1500,2500,734.8746781673409,49.99358757981798,3.8163990532564487,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_30
2009-08-30,combined,2500to3500,2500,3500,1302.049785576531,18.478593041234685,8.111104281037504,0.20812638924122595,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_30
2009-08-30,combined,above3500,3500,9000,425.92311541170346,3.752063912781875,46.303950251661774,18.961459606143176,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_30
2009-08-31,combined,all,0,9000,2630.182615446015,99.98969720682477,8.468457721322713,3.5612141818035403,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_31
2009-08-31,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_31
2009-08-31,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_31
2009-08-31,combined,2500to3500,2500,3500,1302.049785576531,99.98077163218731,2.6398652605413586,0.7307405607290385,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_31
2009-08-31,combined,above3500,3500,9000,425.92311541170346,99.99515890253925,44.22308058432737,19.756636889289357,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_31
2009-09-01,combined,all,0,9000,2630.182615446015,66.04012962501179,9.395556574589195,1.4431614872380292,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_01
2009-09-01,combined,below1500,0,1500,167.33503629044117,88.17968244406157,0.8484062885997858,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_01
2009-09-01,combined,1500to2500,1500,2500,734.8746781673409,70.69724854754665,0.9638462143410949,0.14457762718216585,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_01
2009-09-01,combined,2500to3500,2500,3500,1302.049785576531,63.380966113856424,6.017943142152721,0.5461288740989378,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_01
2009-09-01,combined,above3500,3500,9000,425.92311541170346,57.43585755877369,43.85187673822597,8.097570894690651,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_01
2009-09-02,combined,all,0,9000,2630.182615446015,84.24884646061477,6.796570608559503,1.7054840838965317,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_02
2009-09-02,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_02
2009-09-02,combined,1500to2500,1500,2500,734.8746781673409,97.4916211967254,0.34946662320880084,0.06989315583866276,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_02
2009-09-02,combined,2500to3500,2500,3500,1302.049785576531,84.09020164462076,5.994159957305465,1.2455583457242325,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_02
2009-09-02,combined,above3500,3500,9000,425.92311541170346,55.69689475222109,34.764977991705486,9.970865758097144,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_02
2009-09-03,combined,all,0,9000,2630.182615446015,49.29869542627271,9.898453472101512,1.086213285214963,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_03
2009-09-03,combined,below1500,0,1500,167.33503629044117,70.41902011175303,2.762245554396161,0.4249641123998022,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_03
2009-09-03,combined,1500to2500,1500,2500,734.8746781673409,63.76135680544977,4.007641558546398,0.213741944249965,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_03
2009-09-03,combined,2500to3500,2500,3500,1302.049785576531,48.2347587814757,11.892249156327798,0.9600814483769655,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_03
2009-09-03,combined,above3500,3500,9000,425.92311541170346,19.300052521904274,38.473310603773314,7.970907015358011,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_03
2009-09-04,combined,all,0,9000,2630.182615446015,86.38261239487528,9.125372252663938,2.8043764053015527,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_04
2009-09-04,combined,below1500,0,1500,167.33503629044117,99.8503720593723,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_04
2009-09-04,combined,1500to2500,1500,2500,734.8746781673409,97.37650386892092,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_04
2009-09-04,combined,2500to3500,2500,3500,1302.049785576531,84.87478289384217,4.919177076556336,0.6797211688536519,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_04
2009-09-04,combined,above3500,3500,9000,425.92311541170346,66.73237241104772,53.81862052322541,19.77433864959149,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_04
2009-09-05,combined,all,0,9000,2630.182615446015,85.97458675640685,10.884983687883958,4.308654769124004,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_05
2009-09-05,combined,below1500,0,1500,167.33503629044117,93.86538267623611,0.4782069731506467,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_05
2009-09-05,combined,1500to2500,1500,2500,734.8746781673409,83.2804821338101,1.9228211482207038,0.2045549368777103,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_05
2009-09-05,combined,2500to3500,2500,3500,1302.049785576531,85.87362756551038,3.983759254942776,0.8078415570884436,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_05
2009-09-05,combined,above3500,3500,9000,425.92311541170346,87.8314395782338,50.543090418298156,23.295353244596267,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_05
2009-09-06,combined,all,0,9000,2630.182615446015,99.80012719956443,8.21997436030113,2.3487896483434145,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_06
2009-09-06,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_06
2009-09-06,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_06
2009-09-06,combined,2500to3500,2500,3500,1302.049785576531,99.59625048839945,2.085892590435947,0.2896259240439781,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_06
2009-09-06,combined,above3500,3500,9000,425.92311541170346,100.0,44.30811569154247,13.593564318188477,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_06
2009-09-07,combined,all,0,9000,2630.182615446015,99.73814973843623,8.756365878417608,3.798444692716023,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_07
2009-09-07,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_07
2009-09-07,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_07
2009-09-07,combined,2500to3500,2500,3500,1302.049785576531,99.86539067063407,2.561817031343976,0.7890508936299117,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_07
2009-09-07,combined,above3500,3500,9000,425.92311541170346,98.79451023248374,46.67286403183256,21.24211776896945,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_07
2009-09-08,combined,all,0,9000,2630.182615446015,2.0426871350497904,7.922410912489078,4.66039703278745,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_08
2009-09-08,combined,below1500,0,1500,167.33503629044117,6.792674773742014,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_08
2009-09-08,combined,1500to2500,1500,2500,734.8746781673409,4.574990677391504,2.2340548049884927,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_08
2009-09-08,combined,2500to3500,2500,3500,1302.049785576531,0.49813390631107524,19.300937742703834,3.860435921892029,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_08
2009-09-08,combined,above3500,3500,9000,425.92311541170346,0.5290808502954238,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_08
2009-09-09,combined,all,0,9000,2630.182615446015,3.068129308846097,40.1270286510404,9.025873437115843,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_09
2009-09-09,combined,below1500,0,1500,167.33503629044117,13.09268818783901,25.141370111081827,5.713915967004798,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_09
2009-09-09,combined,1500to2500,1500,2500,734.8746781673409,4.874348605295438,48.64869671265804,14.678923299546526,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_09
2009-09-09,combined,2500to3500,2500,3500,1302.049785576531,1.713263683610514,39.38734324537388,3.4686073366840886,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_09
2009-09-09,combined,above3500,3500,9000,425.92311541170346,0.1551569758758303,100.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_09
2009-09-10,combined,all,0,9000,2630.182615446015,98.79555195736006,28.4902999569638,16.112809587678463,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_10
2009-09-10,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_10
2009-09-10,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.44292957610029365,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_10
2009-09-10,combined,2500to3500,2500,3500,1302.049785576531,98.02096107997629,29.717159346018768,14.386356544263023,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_09_10
