gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
17101,2009,5,4.3970578420589135,1.938140447116905,2,5.002120216072894,6.872152555358889,3.615116020929907,-1.9970344707340706
17101,2009,6,0.858295698565789,2.4691270686831723,2,4.3970578420589135,1.941594293171243,3.4191579188992,-3.7991964451327354
17101,2009,7,4.278893809599901,2.48703523267249,2,0.858295698565789,5.492475018751655,3.1780824500748692,1.3296087841777586
17101,2009,8,1.1916457373235865,2.482863905620148,2,4.278893809599901,1.955582509964465,2.1096117484964267,-0.21147260807874324
17101,2009,9,2.4776137420013473,1.8709671566389616,2,1.1916457373235865,0.14984569195604006,2.649384429641613,1.3505760780280367
17101,2009,10,2.805391535212079,1.0686976423875314,2,2.4776137420013473,0.046316655216234,2.1582170048456724,0.08400336167884115
17101,2009,11,3.114431092653829,0.3284952742087351,2,2.805391535212079,2.3466110313875914,2.799145456622419,0.8582179107135923
17101,2009,12,1.8329931555274115,0.09881829140423509,2,3.114431092653829,3.2426633947099672,2.5842719277977744,-0.5216190588689624
17101,2010,1,1.2297270990778921,-0.1103974552082936,2,1.8329931555274115,1.4579298462461958,2.059050449086379,-0.7505024226168309
17101,2010,2,5.586865373108395,0.11079285427803144,2,1.2297270990778921,5.368301452966197,2.8831952092379005,2.824716466353586
17101,2010,3,3.6696182198239358,0.7737170038110222,2,5.586865373108395,1.44617000465791,3.495403564003409,-0.6670000337892441
17101,2010,4,5.430763998108569,1.0213021506048392,2,3.6696182198239358,5.002120216072894,4.895749197013634,-0.14658272410791984
17101,2010,5,10.990302331625958,1.6226985723484244,2,5.430763998108569,4.3970578420589135,6.696894849852822,4.596210018832974
17101,2010,6,3.6184127565573565,1.9481013560712763,2,10.990302331625958,0.858295698565789,6.679826362097295,-1.039079387141168
17101,2010,7,4.754498410708341,2.3256103769123913,2,3.6184127565573565,4.278893809599901,6.454404499630553,1.8052133852861987
17101,2010,8,2.1540832080538825,2.2778194860599608,2,4.754498410708341,1.1916457373235865,3.508998125106528,0.7509648626515528
17101,2010,9,2.163360679511533,1.769451773818581,2,2.1540832080538825,2.4776137420013473,3.023980766091254,1.0363230155382226
17101,2010,10,0.11147629177475188,1.160252116253541,2,2.163360679511533,2.805391535212079,1.4763067264467236,-2.6099118817584857
17101,2010,11,4.697896149540018,0.4526295663540037,2,0.11147629177475188,3.114431092653829,2.3242443736087686,2.4416829675997813
17101,2010,12,4.479798330539576,-0.049409145702117546,2,4.697896149540018,1.8329931555274115,3.096390257284783,2.125186116143202
17101,2011,1,3.7520759000165222,0.07727821864580552,2,4.479798330539576,1.2297270990778921,4.3099234600320395,1.7718463783217993
17101,2011,2,6.571958411734316,-0.03581632797863378,2,3.7520759000165222,5.586865373108395,4.934610880763473,3.809809504979507
17101,2011,3,4.696387870402539,0.8258232409292854,2,6.571958411734316,3.6696182198239358,5.006807394051127,0.35976961678935915
17101,2011,4,6.629134134687152,1.418732989354696,2,4.696387870402539,5.430763998108569,5.965826805608003,1.051787412470663
17101,2011,5,13.90087258685936,1.5953689176879657,2,6.629134134687152,10.990302331625958,8.40879819731635,7.506780274066377
17101,2011,6,13.473022218032614,2.035879901954682,2,13.90087258685936,3.6184127565573565,11.334342979859711,8.81553007433409
17101,2011,7,4.871518134667781,2.2908728855002156,2,13.473022218032614,4.754498410708341,10.748470979853252,1.9222331092456386
17101,2011,8,2.16170576609111,2.3161888862412487,2,4.871518134667781,2.1540832080538825,6.835415372930503,0.7585874206887804
17101,2011,9,4.941815344063439,1.6963448822251173,2,2.16170576609111,2.163360679511533,3.9916797482741107,3.8147776800901285
17101,2011,10,2.5749944563401224,1.2579915710913179,2,4.941815344063439,0.11147629177475188,3.2261718554982246,-0.14639371719311534
17101,2011,11,0.8093893125761646,0.6277912590510775,2,2.5749944563401224,4.697896149540018,2.775399704326576,-1.4468238693640718
17101,2011,12,0.8559940062193812,0.07001440110758014,2,0.8093893125761646,4.479798330539576,1.4134592583785566,-1.4986182081769928
17101,2012,1,0.2945852395067713,-0.20921574661252867,2,0.8559940062193812,3.7520759000165222,0.6533228527674396,-1.6856442821879516
17101,2012,2,5.139127229874191,-0.13625287423255628,2,0.2945852395067713,6.571958411734316,2.0965688252001153,2.3769783231193817
17101,2012,3,4.448551343752475,0.497183947507059,2,5.139127229874191,4.696387870402539,3.294087937711146,0.11193309013929476
17101,2012,4,4.5679015734207,1.4576418078192135,2,4.448551343752475,6.629134134687152,4.718526715682455,-1.0094451487957885
17101,2012,5,8.17247274746778,1.8934420467503583,2,4.5679015734207,13.90087258685936,5.729641888213652,1.7783804346747951
17101,2012,6,6.259289560592905,2.201476084767122,2,8.17247274746778,13.473022218032614,6.333221293827129,1.6017974168943807
17101,2012,7,1.5086692083710183,2.437086668687143,2,6.259289560592905,4.871518134667781,5.313477172143901,-1.440615817051124
17101,2012,8,0.9071654259846775,2.4066645235408006,2,1.5086692083710183,2.16170576609111,2.891708064982867,-0.4959529194176522
17101,2012,9,0.138949965648702,1.8982968112994207,2,0.9071654259846775,4.941815344063439,0.8515948666681327,-0.9880876983246086
17101,2012,10,5.6256327874288745,1.1959244250186836,2,0.138949965648702,2.5749944563401224,2.223916059687418,2.904244613895637
17101,2012,11,8.038338272727952,0.31220536506910557,2,5.6256327874288745,0.8093893125761646,4.600973675268509,5.782125090787716
17101,2012,12,2.5815748363816273,-0.3711800206558564,2,8.038338272727952,0.8559940062193812,5.415181965512818,0.2269626219852534
17101,2013,1,1.8323463766014272,-0.5230393665313218,2,2.5815748363816273,0.2945852395067713,4.150753161903669,-0.1478831450932958
17101,2013,2,3.8674721389873694,-0.5577768579434972,2,1.8323463766014272,5.139127229874191,2.760464450656808,1.1053232322325601
17101,2013,3,5.851065126039561,0.25067763727970044,2,3.8674721389873694,4.448551343752475,3.8502945472094527,1.5144468724263813
17101,2013,4,7.23988134502986,1.4449838074486965,2,5.851065126039561,4.5679015734207,5.652806203352264,1.6625346228133715
17101,2013,5,5.043008644955553,1.6773578816693422,2,7.23988134502986,8.17247274746778,6.044651705341658,-1.3510836678374307
17101,2013,6,4.772553208980602,2.135777029925375,2,5.043008644955553,6.259289560592905,5.685147732988672,0.11506106528207738
17101,2013,7,3.094509274745087,2.4028885955581964,2,4.772553208980602,1.5086692083710183,4.303357042893747,0.14522424932294475
17101,2013,8,1.140547634699762,2.46024499629526,2,3.094509274745087,0.9071654259846775,3.0025367061418167,-0.26257071070256766
17101,2013,9,0.17947703896290676,1.876217320257762,2,1.140547634699762,0.138949965648702,1.4715113161359186,-0.9475606250104038
17101,2013,10,1.131987644240115,1.1492123707327115,2,0.17947703896290676,5.6256327874288745,0.817337439300928,-1.5894005292931226
17101,2013,11,2.022179723588443,0.3874699297954859,2,1.131987644240115,8.038338272727952,1.1112148022638217,-0.23403345835179357
17101,2013,12,3.3834122929925843,-0.17286000035066576,2,2.022179723588443,2.5815748363816273,2.179193220273714,1.0288000785962104
17101,2014,1,3.0945066596756337,-0.3053369466006181,2,3.3834122929925843,1.8323463766014272,2.833366225418887,1.1142771379809107
17101,2014,2,2.8195944732908114,0.10662152722568961,2,3.0945066596756337,3.8674721389873694,3.0991711419863432,0.05744556653600208
17101,2014,3,2.1620278480193758,0.8194942407440271,2,2.8195944732908114,5.851065126039561,2.6920429936619406,-2.174590405593804
17101,2014,4,6.671067356634985,1.2189387334133093,2,2.1620278480193758,7.23988134502986,3.8842298926483907,1.0937206344184967
17101,2014,5,9.00721210428626,1.7151878635674014,2,6.671067356634985,5.043008644955553,5.946769102980208,2.6131197914932764
17101,2014,6,9.175180681517128,2.1983835942812386,2,9.00721210428626,4.772553208980602,8.284486714146125,4.517688537818604
17101,2014,7,1.7839453653937487,2.4307576685018843,2,9.175180681517128,3.094509274745087,6.655446050399046,-1.1653396600283936
17101,2014,8,6.5506644886932275,2.3161888862412487,2,1.7839453653937487,1.140547634699762,5.836596845201368,5.1475461432908975
17101,2014,9,4.794486065739317,2.0213522668782313,2,6.5506644886932275,0.17947703896290676,4.376365306608764,3.6674484017660065
17101,2014,10,0.4181801133688108,1.2601492442242344,2,4.794486065739317,1.131987644240115,3.921110222600452,-2.303208060164427
17101,2014,11,0.6505541875894565,0.4600374031057204,2,0.4181801133688108,2.022179723588443,1.9544067888991947,-1.60565899435078
17101,2014,12,2.8827037973591674,-0.18041185631587373,2,0.6505541875894565,3.3834122929925843,1.3171460327724782,0.5280915829627935
17101,2015,1,1.2115308966615925,-0.18296492851852814,2,2.8827037973591674,3.0945066596756337,1.5815962938700723,-0.7686986250331305
17101,2015,2,3.494349166484107,-0.547276530705897,2,1.2115308966615925,2.8195944732908114,2.5295279535016224,0.7322002597292978
17101,2015,3,3.0748754952633273,0.5029735294090882,2,3.494349166484107,2.1620278480193758,2.5935851861363424,-1.2617427583498526
17101,2015,4,7.920027605985995,1.142739351333962,2,3.0748754952633273,6.671067356634985,4.829750755911143,2.342680883769506
17101,2015,5,3.9137914092730557,1.914982119508788,2,7.920027605985995,9.00721210428626,4.969564836840792,-2.4803009035199284
17101,2015,6,5.298899787283318,2.180475430291922,2,3.9137914092730557,9.175180681517128,5.710906267514123,0.6414076435847935
17101,2015,7,1.3812643630250916,2.464416323347602,2,5.298899787283318,1.7839453653937487,3.531318519860489,-1.5680206623970507
17101,2015,8,0.7787524461443117,2.4113752688763714,2,1.3812643630250916,6.5506644886932275,2.486305532150907,-0.624365899258018
17101,2015,9,0.24895202178725773,1.982443448413714,2,0.7787524461443117,4.794486065739317,0.802989610318887,-0.8780856421860529
17101,2015,10,4.981802999094414,1.086066388093619,2,0.24895202178725773,0.4181801133688108,2.003169155675328,2.2604148255611767
17101,2015,11,1.9349405959882662,0.3027838743979637,2,4.981802999094414,0.6505541875894565,2.3885652056233124,-0.3212725859519703
17101,2015,12,1.3813350650971108,-0.14660918225666522,2,1.9349405959882662,2.8827037973591674,2.766026220059931,-0.9732771492992631
17101,2016,1,1.4842880249829518,-0.10097596453715166,2,1.3813350650971108,1.2115308966615925,1.6001878953561095,-0.49594149671177123
17101,2016,2,3.6536163491112887,0.19655774624201194,2,1.4842880249829518,3.494349166484107,2.173079813063784,0.8914674423564795
17101,2016,3,5.848153313337905,0.48143345665065873,2,3.6536163491112887,3.0748754952633273,3.6620192291440485,1.511535059724725
17101,2016,4,8.037547474588475,1.2867954613879728,2,5.848153313337905,7.920027605985995,5.846439045679223,2.4602007523719864
17101,2016,5,8.338356968707203,1.7709260094547772,2,8.037547474588475,3.9137914092730557,7.4080192522111945,1.9442646559142185
17101,2016,6,4.929984800403133,2.2577536489377277,2,8.338356968707203,5.298899787283318,7.101963081232938,0.27249265670460865
17101,2016,7,0.903174776716563,2.6137225970204128,2,4.929984800403133,1.3812643630250916,4.723838848608966,-2.0461102487055793
17101,2016,8,2.3160108235264745,2.288319813297561,2,0.903174776716563,0.7787524461443117,2.7163901335487233,0.9128924781241448
17101,2016,9,0.8908755168450481,1.7531618646789515,2,2.3160108235264745,0.24895202178725773,1.3700203723626954,-0.23616214712826256
17101,2016,10,4.092904477598056,1.220701007476488,2,0.8908755168450481,4.981802999094414,2.43326360598986,1.3715163040648184
17101,2016,11,3.319546214286035,0.40793116598745716,2,4.092904477598056,1.9349405959882662,2.767775402909713,1.0633330323457986
17101,2016,12,2.626775996460667,-0.17030692814801135,2,3.319546214286035,1.3813350650971108,3.3464088961149194,0.27216378206429326
17101,2017,1,1.4826697701332643,0.11147629177475188,2,2.626775996460667,1.4842880249829518,2.476330660293322,-0.4975597515614587
17101,2017,2,0.8574682418555774,0.30386271096442197,2,1.4826697701332643,3.6536163491112887,1.655638002816503,-1.904680664899232
17101,2017,3,3.126693693954608,1.0555002237337856,2,0.8574682418555774,5.848153313337905,1.8222772353144832,-1.209924559658572
17101,2017,4,3.30484051649481,1.2972957886255732,2,3.126693693954608,8.037547474588475,2.429667484101665,-2.2725062057216787
17101,2017,5,13.312066078483728,1.8319143189609532,2,3.30484051649481,8.338356968707203,6.581200096311048,6.917973765690744
17101,2017,6,4.559702938529508,2.2635432308397565,2,13.312066078483728,4.929984800403133,7.058869844502682,-0.09778920516901657
17101,2017,7,6.588682993583872,2.3802696862333086,2,4.559702938529508,0.903174776716563,8.15348400353237,3.63939796816173
17101,2017,8,0.9332355662944507,2.3151100496747907,2,6.588682993583872,2.3160108235264745,4.027207166135944,-0.469882779107879
17101,2017,9,0.28368951319943325,2.1185523034327787,2,0.9332355662944507,0.8908755168450481,2.6018693576925855,-0.8433481507738774
17101,2017,10,3.5436509515434693,0.9588396054624668,2,0.28368951319943325,4.092904477598056,1.586858677012451,0.8222627780102316
17101,2017,11,2.2069776282421687,0.3054809658141094,2,3.5436509515434693,3.319546214286035,2.011439364328357,-0.04923555369806776
17101,2017,12,7.227113368947135,0.08885738244986402,2,2.2069776282421687,2.626775996460667,4.325913982910925,4.872501154550761
17101,2018,1,2.382822758435963,-0.2513610747764209,2,7.227113368947135,1.4826697701332643,3.938971251875089,0.4025932367412399
17101,2018,2,4.117358978127594,-0.09680463748480983,2,2.382822758435963,0.8574682418555774,4.575765035170231,1.355210071372785
17101,2018,3,6.204913059560065,0.4124978921095368,2,4.117358978127594,3.126693693954608,4.235031598707874,1.868294805946885
17101,2018,4,9.693941360353353,1.1590292604735914,2,6.204913059560065,3.30484051649481,6.672071132680337,4.116594638136864
17101,2018,5,6.151586581731305,1.9591411015921052,2,9.693941360353353,13.312066078483728,7.35014700054824,-0.24250573106167916
17101,2018,6,5.376324640212068,2.251964067035698,2,6.151586581731305,4.559702938529508,7.073950860765575,0.7188324965135431
17101,2018,7,2.007185987370235,2.5074964688644608,2,5.376324640212068,6.588682993583872,4.511699069771203,-0.9420990380519072
17101,2018,8,1.1129299416123208,2.3161888862412487,2,2.007185987370235,0.9332355662944507,2.8321468563982077,-0.2901884037900089
17101,2018,9,0.7484376616407247,1.942455793382738,2,1.1129299416123208,0.28368951319943325,1.2895178635410935,-0.37860000233258595
17101,2018,10,2.0060704922330403,1.1707524434911414,2,0.7484376616407247,3.5436509515434693,1.2891460318286951,-0.7153176813001973
17101,2018,11,0.2568626182514675,0.6802928952390785,2,2.0060704922330403,2.2069776282421687,1.0037902573750774,-1.999350563688769
17101,2018,12,1.790559788936537,-0.09302870950220585,2,0.2568626182514675,7.227113368947135,1.3511642998070148,-0.5640524254598369
17101,2019,1,0.18458318336821555,-0.07727821864580552,2,1.790559788936537,2.382822758435963,0.74400186351874,-1.7956463383265073
17101,2019,2,2.526483469420236,0.09666061827131853,2,0.18458318336821555,4.117358978127594,1.5005421472416627,-0.23566543733457346
17101,2019,3,8.929143087500979,0.9293522776690915,2,2.526483469420236,6.204913059560065,3.8800699134298102,4.592524833887799
17101,2019,4,6.142199134561446,1.3030853705276024,2,8.929143087500979,9.693941360353353,5.865941897160887,0.5648524123449574
17101,2019,5,9.132281213784495,1.6389884814880542,2,6.142199134561446,6.151586581731305,8.067874478615641,2.738188900991511
17101,2019,6,6.345447236557172,2.1089867935481457,2,9.132281213784495,5.376324640212068,7.206642528301038,1.6879550928586475
17101,2019,7,2.3532306850692852,2.6126437604539543,2,6.345447236557172,2.007185987370235,5.943653045136984,-0.5960543403528571
17101,2019,8,1.2324975076355098,2.3713876138453958,2,2.3532306850692852,1.1129299416123208,3.3103918097539893,-0.1706208377668199
17101,2019,9,0.22579369417914075,1.8651775747369328,2,1.2324975076355098,0.7484376616407247,1.2705072956279786,-0.9012439697941699
17101,2019,10,4.146917007992989,0.992498260308184,2,0.22579369417914075,2.0060704922330403,1.8684027366025464,1.425528834459751
17101,2019,11,3.882934591416787,0.323245110589935,2,4.146917007992989,0.2568626182514675,2.7518817645296387,1.6267214094765508
17101,2019,12,1.316175428538593,0.08144954569814734,2,3.882934591416787,1.790559788936537,3.115342342649457,-1.038436785857781
17101,2020,1,4.753814973211621,-0.11780529196001027,2,1.316175428538593,0.18458318336821555,3.3176416643890008,2.773585451516898
17101,2020,2,2.1349862317858994,0.027185635446967532,2,4.753814973211621,2.526483469420236,2.7349922111787044,-0.6271626749689099
