gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
14-1.R00-5A,1977,11,1977-11-15,14.9,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.659977699952697,9.974285714285715,4.925714285714285,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,12,1977-12-15,13.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.7050151802106965,9.974285714285715,3.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,1,1978-01-15,11.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7524230541664857,9.974285714285715,1.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,2,1978-02-15,13.2,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.7002743928151177,9.974285714285715,3.225714285714284,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,3,1978-03-15,12.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7168671486996439,9.974285714285715,2.525714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,4,1978-04-15,36.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.1598246297191221,9.974285714285715,26.025714285714287,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,5,1978-05-15,61.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.44699615691497824,9.974285714285715,51.62571428571429,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1978,6,1978-06-15,161.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,2.8031674925176957,9.974285714285715,151.0257142857143,summer,,12.070277777777777,,,,100.875,,23.058823529411764
14-1.R00-5A,1978,7,1978-07-15,106.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.4994509587334959,9.974285714285715,96.02571428571429,summer,,12.070277777777777,,,,100.875,,23.058823529411764
14-1.R00-5A,1978,8,1978-08-15,52.9,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.24077190520729566,9.974285714285715,42.925714285714285,summer,,12.070277777777777,,,,100.875,,23.058823529411764
14-1.R00-5A,1978,9,1978-09-15,29.7,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.30915943267985774,9.974285714285715,19.725714285714282,fall,,12.070277777777777,,,,,,23.058823529411764
14-1.R00-5A,1978,10,1978-10-15,19.3,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.5556803772499609,9.974285714285715,9.325714285714286,fall,,12.070277777777777,,,,,,23.058823529411764
14-1.R00-5A,1978,11,1978-11-15,16.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.633903369277013,9.974285714285715,6.025714285714285,fall,,12.070277777777777,,,,,,23.058823529411764
14-1.R00-5A,1978,12,1978-12-15,12.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7168671486996439,9.974285714285715,2.525714285714285,winter,,12.070277777777777,,,,,,
14-5.R00-1A,1965,1,1965-01-15,12.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5710968577505798,9.1875,3.2125000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,2,1965-02-15,12.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5578533008803458,9.1875,3.7125000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,3,1965-03-15,13.2,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5499071667582054,9.1875,4.012499999999999,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,4,1965-04-15,19.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.3936331956894439,9.1875,9.912500000000001,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,5,1965-05-15,53.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.5042799601124228,9.1875,43.8125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,6,1965-06-15,144.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.914607310495015,9.1875,134.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,7,1965-07-15,126.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.43783926316659,9.1875,116.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,8,1965-08-15,31.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.07843654217787417,9.1875,21.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,9,1965-09-15,14.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.528717475765831,9.1875,4.8125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,10,1965-10-15,15.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5022303620253629,9.1875,5.8125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,11,1965-11-15,11.8,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.5869891259948606,9.1875,2.6125000000000007,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1965,12,1965-12-15,12.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5657994350024862,9.1875,3.4124999999999996,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,1,1966-01-15,12.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5578533008803458,9.1875,3.7125000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,2,1966-02-15,12.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5790429918727202,9.1875,2.9124999999999996,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,3,1966-03-15,19.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.3883357729413503,9.1875,10.1125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,4,1966-04-15,34.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.016917067287810835,9.1875,25.4125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,5,1966-05-15,61.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.7294204269064012,9.1875,52.3125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,6,1966-06-15,162.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,3.3913753578234402,9.1875,152.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,7,1966-07-15,54.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.5413619193490781,9.1875,45.2125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,8,1966-08-15,33.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.022813603322891236,9.1875,23.9125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,9,1966-09-15,18.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.40422804118563116,9.1875,9.5125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,10,1966-10-15,16.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.45190484591847363,9.1875,7.712499999999999,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,11,1966-11-15,16.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.47574324828489484,9.1875,6.8125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1966,12,1966-12-15,14.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5101764961475034,9.1875,5.512499999999999,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,1,1967-01-15,11.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.594935260117001,9.1875,2.3125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,2,1967-02-15,11.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.5975839714910479,9.1875,2.2125000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,3,1967-03-15,11.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.5843404146208139,9.1875,2.7125000000000004,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,4,1967-04-15,17.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4492561345444268,9.1875,7.8125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,5,1967-05-15,59.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.665851353929278,9.1875,49.9125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,6,1967-06-15,144.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.914607310495015,9.1875,134.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,7,1967-07-15,94.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,1.6034951803418467,9.1875,85.3125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
14-5.R00-1A,1967,8,1967-08-15,26.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0,0.4026637673377991,3.248875141143799,-0.03731778264045715,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.19497984263593354,9.1875,17.4125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144
