gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
14-5.R00-1A,1970,11,1970-11-15,16.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4624996914146608,9.1875,7.3125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,21.9,23.433333333333334,39.56666666666666,-6.249999999999999,6.5433852115198405,0.0,,,,0.0,0.0,0.24092752785179614,0.0,0.11663767710245761,0.0,0.0,0,0,0.12428985074933853,1,,0.41952052878901697,0.6562499531250033,-0.23672942433598637
14-5.R00-1A,1970,12,1970-12-15,14.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5181226302696438,9.1875,5.2125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,16.5,17.466666666666665,32.63333333333333,1.2500000000000027,5.534350828186012,0.0,,,,0.0,0.0,0.32394201771795883,0.0,0.24092752785179614,0.11663767710245761,0.0,1,0,0.0830144898661627,1,,0.5568181480716273,0.41952052878901697,0.13729761928261036
14-5.R00-1A,1971,1,1971-01-15,10.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6214223738574691,9.1875,1.3125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.4,17.599999999999998,24.98333333333333,-3.7500000000000004,18.181817148760377,1.0,,,,0.0,0.0,0.32208694531871496,0.0,0.32394201771795883,0.24092752785179614,0.11663767710245761,0,0,-0.0018550723992438733,0,,0.6380207890263341,0.5568181480716273,0.08120264095470675
14-5.R00-1A,1971,2,1971-02-15,10.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.610827528361282,9.1875,1.7125000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,10.5,13.799999999999999,18.616666666666667,-2.9999999999999996,23.913041745431755,2.0,,,,0.0,0.0,0.37495650869716496,0.0,0.32208694531871496,0.32394201771795883,0.24092752785179614,0,0,0.05286956337845,1,,0.8749999166666746,0.6380207890263341,0.23697912764034057
14-5.R00-1A,1971,3,1971-03-15,14.8,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5075277847734565,9.1875,5.612500000000001,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,10.9,11.933333333333332,14.700000000000001,-1.7499999999999998,8.659217151462235,2.0,,,,0.0,0.0,0.4,0.0,0.37495650869716496,0.32208694531871496,0.32394201771795883,0,0,0.025043491302835064,0,,0.8428898309275384,0.8749999166666746,-0.03211008573913621
14-5.R00-1A,1971,4,1971-04-15,25.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.2188182450023548,9.1875,16.5125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.8,12.066666666666668,14.833333333333334,2.1500000000000012,-22.65193182442553,1.0,,,,0.0,0.0,0.39907244988733503,0.0,0.4,0.37495650869716496,0.32208694531871496,0,0,-0.0009275501126649877,0,,0.6207769850826361,0.8428898309275384,-0.22211284584490232
14-5.R00-1A,1971,5,1971-05-15,76.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,1.126727133013422,9.1875,67.3125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,25.7,17.133333333333336,15.466666666666667,7.400000000000004,-49.9999970817122,0.0,,,,0.0,0.0,0.3285796987160684,0.0,0.39907244988733503,0.4,0.37495650869716496,0,0,-0.07049275117126663,0,,0.3574902584634141,0.6207769850826361,-0.26328672661922203
14-5.R00-1A,1971,6,1971-06-15,57.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.6287693946926227,9.1875,48.5125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,76.5,39.0,25.46666666666667,30.850000000000012,-96.15384368836298,0.0,,,,0.0,0.0,0.024347825240075643,0.0,0.3285796987160684,0.39907244988733503,0.4,0,0,-0.3042318734759928,0,,0.12009803764577728,0.3574902584634141,-0.2373922208176368
14-5.R00-1A,1971,7,1971-07-15,28.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.1499517492771378,9.1875,19.1125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,57.7,53.300000000000004,32.68333333333333,16.0,-8.25515931979063,0.0,,,,0.0,0.0,0.0,0.0,0.024347825240075643,0.3285796987160684,0.39907244988733503,0,0,-0.024347825240075643,0,,0.159228766737803,0.12009803764577728,0.03913072909202572
14-5.R00-1A,1971,8,1971-08-15,17.8,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4280664435520523,9.1875,8.6125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,28.3,54.16666666666668,35.65,-24.1,47.75384527223672,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.024347825240075643,0.3285796987160684,0,0,0.0,0,,0.3246466316379282,0.159228766737803,0.16541786490012517
14-5.R00-1A,1971,9,1971-09-15,13.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5525558781322522,9.1875,3.9125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,17.8,34.6,36.8,-19.950000000000006,48.554911891476536,0.0,,,,0.0,0.0,0.08556521441512296,0.0,0.0,0.0,0.024347825240075643,0,0,0.08556521441512296,1,,0.5161516563959743,0.3246466316379282,0.1915050247580461
14-5.R00-1A,1971,10,1971-10-15,14.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5101764961475034,9.1875,5.512499999999999,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.1,19.733333333333334,36.516666666666666,-7.599999999999998,33.61486316140896,0.0,,,,0.0,0.0,0.2924057869308132,0.0,0.08556521441512296,0.0,0.0,0,0,0.20684057251569024,1,,0.7013358243255097,0.5161516563959743,0.1851841679295354
14-5.R00-1A,1971,11,1971-11-15,12.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.581691703246767,9.1875,2.8125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.7,15.200000000000001,34.68333333333333,-1.549999999999997,3.28947346779781,0.0,,,,0.0,0.0,0.3554782485051044,0.0,0.2924057869308132,0.08556521441512296,0.0,1,0,0.0630724615742912,1,,0.6249999574829962,0.7013358243255097,-0.07633586684251348
14-5.R00-1A,1971,12,1971-12-15,11.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.594935260117001,9.1875,2.3125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,12.0,13.266666666666666,23.933333333333337,-0.5499999999999995,9.547737973788589,1.0,,,,0.0,0.0,0.3823767982941404,0.0,0.3554782485051044,0.2924057869308132,0.08556521441512296,1,0,0.026898549789035997,0,,0.765624936197922,0.6249999574829962,0.14062497871492585
14-5.R00-1A,1972,1,1972-01-15,9.14,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6574448485445057,9.1875,0.0,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,11.5,12.733333333333333,16.233333333333334,-1.5999999999999983,9.685863113675666,2.0,,,,0.0,0.0,0.3897970878911158,0.0,0.3823767982941404,0.3554782485051044,0.2924057869308132,1,0,0.007420289596975382,0,,0.7989129740075676,0.765624936197922,0.03328803780964551
14-5.R00-1A,1972,2,1972-02-15,9.23,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6550610083078635,9.1875,0.0425000000000004,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,9.14,10.88,13.040000000000001,-1.429999999999999,15.992645588911254,3.0,,,,0.0,0.0,0.4,0.0,0.3897970878911158,0.3823767982941404,0.3554782485051044,1,0,0.010202912108884243,0,,1.0,0.7989129740075676,0.20108702599243244
14-5.R00-1A,1972,3,1972-03-15,9.89,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6375795132391546,9.1875,0.7025000000000006,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,9.23,9.956666666666669,11.611666666666666,-1.1349999999999982,7.298291868266651,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.3897970878911158,0.3823767982941404,0,0,0.0,0,,0.9953953417773195,1.0,-0.004604658222680524
14-5.R00-1A,1972,4,1972-04-15,10.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6320172193536563,9.1875,0.9124999999999996,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,9.89,9.420000000000002,11.076666666666666,0.3750000000000026,-4.989383759088761,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.3897970878911158,0,0,0.0,0,,0.928968561277193,0.9953953417773195,-0.06642678050012651
14-5.R00-1A,1972,5,1972-05-15,37.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.1043245426313553,9.1875,28.7125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,10.1,9.74,10.31,0.43500000000000094,-3.6960981831521313,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0,0,0.0,0,,0.9096533752818441,0.928968561277193,-0.01931518599534887
14-5.R00-1A,1972,6,1972-06-15,138.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.7556846280522067,9.1875,128.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,37.9,19.296666666666667,14.626666666666667,14.005,-96.40697375676417,1.0,,,,0.0,0.0,0.29848114903833683,0.0,0.4,0.4,0.4,0,0,-0.10151885096166319,0,,0.24241424162495406,0.9096533752818441,-0.66723913365689
14-5.R00-1A,1972,7,1972-07-15,73.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,1.0340222349217838,9.1875,63.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,138.0,62.0,35.71,63.950000000000024,-122.58064318418317,0.0,,,,0.0,0.0,0.0,0.0,0.29848114903833683,0.4,0.4,0,0,-0.29848114903833683,0,,0.06657608647408633,0.24241424162495406,-0.17583815515086773
14-5.R00-1A,1972,8,1972-08-15,23.8,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.2691437611092441,9.1875,14.6125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,73.0,82.96666666666667,46.35333333333333,17.550000000000004,12.012856424111817,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.29848114903833683,0.4,0,0,0.0,0,,0.12585616265950464,0.06657608647408633,0.05928007618541831
14-5.R00-1A,1972,9,1972-09-15,14.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5207713416436905,9.1875,5.112500000000001,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,23.8,78.26666666666667,48.781666666666666,-57.10000000000001,69.5911405077793,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29848114903833683,0,0,0.0,0,,0.38602939554498333,0.12585616265950464,0.26017323288547867
14-5.R00-1A,1972,10,1972-10-15,11.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.5896378373689075,9.1875,2.5124999999999993,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.3,37.03333333333333,49.51666666666666,-29.350000000000005,61.38613695626993,1.0,,,,0.0,0.0,0.05171014312892258,0.0,0.0,0.0,0.0,0,0,0.05171014312892258,1,,0.6424824725536733,0.38602939554498333,0.25645307700868997
14-5.R00-1A,1972,11,1972-11-15,11.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6002326828650947,9.1875,2.1125000000000007,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,11.7,16.599999999999998,49.78333333333333,-6.049999999999999,29.5180705109596,2.0,,,,0.0,0.0,0.33599998831304395,0.0,0.05171014312892258,0.0,0.0,0,0,0.28428984518412137,1,,0.7852563431404835,0.6424824725536733,0.14277387058681024
14-5.R00-1A,1972,12,1972-12-15,9.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.650558198971984,9.1875,0.2125000000000003,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,11.3,12.433333333333332,45.349999999999994,-1.4999999999999993,9.115280768207965,3.0,,,,0.0,0.0,0.39397100078941455,0.0,0.33599998831304395,0.05171014312892258,0.0,1,0,0.0579710124763706,1,,0.8130530253935376,0.7852563431404835,0.027796682253054095
14-5.R00-1A,1973,1,1973-01-15,14.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.528717475765831,9.1875,4.8125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,9.4,10.799999999999999,23.91666666666666,-1.15,12.962961762688716,2.0,,,,0.0,0.0,0.4,0.0,0.39397100078941455,0.33599998831304395,0.05171014312892258,1,0,0.006028999210585473,0,,0.9773935130432433,0.8130530253935376,0.16434048764970566
14-5.R00-1A,1973,2,1973-02-15,13.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5393123212620181,9.1875,4.4125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.0,11.566666666666668,14.083333333333329,1.3500000000000016,-21.037462158144468,1.0,,,,0.0,0.0,0.4,0.0,0.4,0.39397100078941455,0.33599998831304395,0,0,0.0,0,,0.6562499531250033,0.9773935130432433,-0.32114355991823995
14-5.R00-1A,1973,3,1973-03-15,15.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4783919596589417,9.1875,6.7125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.6,12.333333333333334,12.383333333333331,2.1000000000000014,-10.270269437545714,0.0,,,,0.0,0.0,0.39536230508884734,0.0,0.4,0.4,0.39397100078941455,0,0,-0.004637694911152679,0,,0.6755514209153367,0.6562499531250033,0.01930146779033337
14-5.R00-1A,1973,4,1973-04-15,61.2,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.7214742927842609,9.1875,52.0125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,15.9,14.5,12.649999999999997,0.9499999999999995,-9.655171747919193,0.0,,,,0.0,0.0,0.3652173786011347,0.0,0.39536230508884734,0.4,0.4,0,0,-0.030144926487712664,0,,0.5778301523377263,0.6755514209153367,-0.09772126857761043
14-5.R00-1A,1973,5,1973-05-15,111.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.04053255705957,9.1875,101.8125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,61.2,30.233333333333334,20.899999999999995,23.800000000000008,-102.42557544347602,0.0,,,,0.0,0.0,0.14631883549035934,0.0,0.3652173786011347,0.39536230508884734,0.4,0,0,-0.21889854311077533,0,,0.15012254656662505,0.5778301523377263,-0.42770760577110123
