gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
16223,1961,1,1961-01-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.3,16.838,0.5879,19.8887,5.1728,18.1421,-24.0578,11,-0.4347098743984985,1.9347098743984985,128.98065829323323,1.2987477611940297,1.3
16223,1961,2,1961-02-15,1.4333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.3,22.4022,1.8935,16.838,12.6215,19.7096,-23.1854,11,0.020897691349723413,1.4124023086502766,98.54198762647572,1.423879104477612,1.3667
16223,1961,3,1961-03-15,1.9667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.3,40.5534,0.6834,22.4022,16.8525,26.5979,-19.7746,11,0.4535306546048663,1.5131693453951336,76.93951011314047,1.9248268656716419,1.5
16223,1961,4,1961-04-15,3.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.3,28.9578,3.7086,40.5534,3.9925,30.6378,-23.8438,11,3.8918216943069996,-0.7918216943069996,-25.542635300225793,3.744801515151515,2.4667
16223,1961,5,1961-05-15,5.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.3,29.3619,5.7193,28.9578,3.2254,32.9577,-1.4476,11,3.8943935352574597,1.20560646474254,23.639342445932158,5.613085074626866,10.4
16223,1961,6,1961-06-15,1.9667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.3,1.027,8.8399,29.3619,1.3368,19.7822,-6.5032,11,-0.9660354324920406,2.9327354324920405,149.1196131841176,3.073104545454546,5.9667
16223,1961,7,1961-07-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.3,1.2357,8.9923,1.027,0.0554,10.5415,-2.2477,11,-0.7936857812582802,2.06038578125828,162.65775489526172,1.3408757575757575,2.4667
16223,1961,8,1961-08-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.3,0.0,8.7519,1.2357,0.0053,0.7542,-1.5916,11,-1.0827299933159193,2.282729993315919,190.22749944299326,0.8965242424242424,1.5
16223,1961,9,1961-09-15,1.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.3,2.5997,6.495,0.0,0.0,1.2784,-0.7683,11,-2.3244949981146354,3.4911949981146355,299.23673593165637,0.8080878787878788,1.5
16223,1961,10,1961-10-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.3,9.0835,8.9506,2.5997,5.9544,3.8944,-9.5365,19,-2.33433239898109,3.53433239898109,294.5276999150908,0.9875492537313434,1.5
16223,1961,11,1961-11-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.3,36.0242,4.0732,9.0835,17.6996,15.9024,3.2524,19,-1.9671222832442654,3.2338222832442653,255.2950409129443,1.2384880597014927,1.6
16223,1961,12,1961-12-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.3,14.5653,0.9903,36.0242,19.8887,19.891,-25.449,19,-1.2985073204980333,2.598507320498033,199.88517849984868,1.266926865671642,1.5333
16223,1962,1,1962-01-15,1.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.2667,18.9362,1.0295,14.5653,16.838,23.1752,-21.9596,19,-0.4347098743984985,1.7680098743984984,132.60405568127942,1.2987477611940297,1.5
16223,1962,2,1962-02-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.2667,13.7349,0.1673,18.9362,22.4022,15.7455,-31.8526,19,0.020897691349723413,1.4791023086502766,98.60682057668511,1.423879104477612,1.4333
16223,1962,3,1962-03-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.2667,46.868,5.0896,13.7349,40.5534,26.513,-13.4601,19,0.45359246518445007,1.11310753481555,71.04790545832323,1.9248268656716419,1.9667
16223,1962,4,1962-04-15,2.0333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.2667,70.2408,9.2534,46.868,28.9578,43.6146,17.4392,19,3.900502964030345,-1.8672029640303447,-91.83115939754805,3.744801515151515,3.1
16223,1962,5,1962-05-15,3.3667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.2667,11.8578,15.9059,70.2408,29.3619,42.9888,-18.9517,19,3.903074804980805,-0.536374804980805,-15.931767160151042,5.613085074626866,5.1
16223,1962,6,1962-06-15,2.0667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.2667,4.6209,17.3734,11.8578,1.027,28.9065,-2.9092,19,-0.9642274897730407,3.030927489773041,146.65541635327048,3.073104545454546,1.9667
16223,1962,7,1962-07-15,1.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.2667,0.2892,19.3294,4.6209,1.2357,5.5893,-3.1942,19,-0.7935173621019166,1.9602173621019165,168.0138306421459,1.3408757575757575,1.2667
16223,1962,8,1962-08-15,0.8,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.2667,3.9985,17.3634,0.2892,0.0,2.9695,2.4069,19,-1.082423387146562,1.882423387146562,235.30292339332024,0.8965242424242424,1.2
16223,1962,9,1962-09-15,1.0667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.2667,0.1822,13.6093,3.9985,2.5997,1.49,-3.1858,19,-2.3244949981146354,3.3911949981146354,317.9145962421145,0.8080878787878788,1.1667
16223,1962,10,1962-10-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.2667,7.7565,7.8995,0.1822,9.0835,3.979,-10.8635,22,-2.7147296172543225,3.9147296172543227,326.2274681045269,0.9875492537313434,1.2
16223,1962,11,1962-11-15,1.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.2667,40.7709,5.1041,7.7565,36.0242,16.2365,7.9991,22,-2.2557708942601273,3.5890708942601273,269.1870467456782,1.2384880597014927,1.2667
16223,1962,12,1962-12-15,1.4333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.2667,28.8012,2.9916,40.7709,14.5653,25.7762,-11.2132,22,-1.5342131581004579,2.967513158100458,207.040616626,1.266926865671642,1.3
16223,1963,1,1963-01-15,1.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.2333,25.4051,-0.284,28.8012,18.9362,31.6591,-15.4907,22,1.393313579481084,-0.16001357948108397,-12.974424672106053,1.2987477611940297,1.3333
16223,1963,2,1963-02-15,1.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.2333,31.5171,4.2743,25.4051,13.7349,28.5745,-14.0704,22,1.8489211452293044,-0.5156211452293045,-38.67255270601549,1.423879104477612,1.5
16223,1963,3,1963-03-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.2333,30.9027,8.3717,31.5171,46.868,29.275,-29.4253,22,2.282218761730663,-0.7155187617306629,-45.670438611773974,1.9248268656716419,1.5667
16223,1963,4,1963-04-15,2.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.2333,52.5132,10.1383,30.9027,70.2408,38.311,-0.2884,22,5.943585998073265,-3.7768859980732645,-174.31513352440413,3.744801515151515,2.0333
16223,1963,5,1963-05-15,5.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.2333,28.9397,14.9135,52.5132,11.8578,37.4519,-1.8698,22,6.350762005960708,-1.117462005960708,-21.35291318977907,5.613085074626866,3.3667
16223,1963,6,1963-06-15,3.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.2333,10.9658,18.6236,28.9397,4.6209,30.8062,3.4356,22,-0.9543773495149919,4.254377349514992,128.92052574287854,3.073104545454546,2.0667
16223,1963,7,1963-07-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.2333,0.2662,21.8507,10.9658,0.2892,13.3906,-3.2172,22,1.2631388858628103,0.03686111413718973,2.8354703182453638,1.3408757575757575,1.1667
16223,1963,8,1963-08-15,1.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.2333,0.1209,19.292,0.2662,3.9985,3.7843,-1.4707,22,0.47734381753563715,0.6226561824643629,56.60510749676027,0.8965242424242424,0.8
16223,1963,9,1963-09-15,0.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.2333,0.497,13.7051,0.1209,0.1822,0.2947,-2.8709,22,-0.9809157155849575,1.8809157155849574,208.99063506499525,0.8080878787878788,1.0667
16223,1963,10,1963-10-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.2333,23.6992,8.956,0.497,7.7565,8.1057,5.0791,22,-0.9907531164514116,2.2574531164514116,178.2152930016114,0.9875492537313434,1.2
16223,1963,11,1963-11-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.2333,42.0688,1.7879,23.6992,40.7709,22.0883,9.297,22,-0.5317943934572172,2.1650943934572173,132.55950489543974,1.2384880597014927,1.3333
16223,1963,12,1963-12-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.2333,43.4394,0.4003,42.0688,28.8012,36.4025,3.4251,22,0.18976334270245288,1.3769366572975472,87.88770391890898,1.266926865671642,1.4333
16223,1964,1,1964-01-15,1.5333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.2,7.8284,2.9324,43.4394,25.4051,31.1122,-33.0674,22,1.5967031675740988,-0.0634031675740987,-4.135079082638668,1.2987477611940297,1.2333
16223,1964,2,1964-02-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.2,46.2832,5.1895,7.8284,31.5171,32.517,0.6956,22,2.052310733322319,-0.4190107333223192,-25.654241922630206,1.423879104477612,1.3333
16223,1964,3,1964-03-15,2.6667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.2,49.512,6.1881,46.2832,30.9027,34.5412,-10.816,22,2.4847455192010424,0.1819544807989577,6.823207739864165,1.9248268656716419,1.5667
16223,1964,4,1964-04-15,4.8667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.2,61.2107,12.0875,49.512,52.5132,52.3353,8.4091,22,6.146104616290276,-1.2794046162902761,-26.288955889828348,3.744801515151515,2.1667
16223,1964,5,1964-05-15,8.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.2,62.7868,14.7761,61.2107,28.9397,57.8365,31.9774,22,6.553280624177718,2.0467193758222813,23.79906250956141,5.613085074626866,5.2333
16223,1964,6,1964-06-15,4.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.2,7.9717,20.0941,62.7868,10.9658,43.9897,0.4415,22,-0.7509877614219769,5.650987761421977,115.32628084534646,3.073104545454546,3.3
16223,1964,7,1964-07-15,2.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.2,1.4404,20.4244,7.9717,0.2662,24.0663,-2.043,22,1.466528473955825,0.7334715260441751,33.33961482018978,1.3408757575757575,1.3
16223,1964,8,1964-08-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.2,0.9042,18.3215,1.4404,0.1209,3.4388,-0.6874,22,0.680733405628652,0.9525665943713479,58.321593973633014,0.8965242424242424,1.1
16223,1964,9,1964-09-15,1.5333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.2,1.2547,14.4733,0.9042,0.497,1.1998,-2.1132,22,-0.7775261274919429,2.310826127491943,150.7093280826937,0.8080878787878788,0.9
16223,1964,10,1964-10-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.2,10.4777,11.1154,1.2547,23.6992,4.2122,-8.1424,22,-0.787363528358397,2.187363528358397,156.2402520255998,0.9875492537313434,1.2667
16223,1964,11,1964-11-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.2,41.8101,4.9003,10.4777,42.0688,17.8475,9.0383,22,-0.32840480536420225,1.7284048053642023,123.45748609744302,1.2384880597014927,1.6333
16223,1964,12,1964-12-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.2,50.166,0.9693,41.8101,43.4394,34.1512,10.1516,22,0.39315293079546787,1.006847069204532,71.91764780032372,1.266926865671642,1.5667
16223,1965,1,1965-01-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.1667,27.0212,-4.7481,50.166,7.8284,39.6658,-13.8746,22,0.023088281710038627,1.3769117182899613,98.35083702071152,1.2987477611940297,1.5333
16223,1965,2,1965-02-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.1667,49.6157,1.3635,27.0212,46.2832,42.2676,4.0281,22,0.4786958474582612,0.8213041525417388,63.17724250321068,1.423879104477612,1.6333
16223,1965,3,1965-03-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.1667,78.5306,7.1238,49.6157,49.512,51.7225,18.2026,22,0.911130633336984,0.588869366663016,39.2579577775344,1.9248268656716419,2.6667
16223,1965,4,1965-04-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.1667,99.8389,9.3956,78.5306,61.2107,75.9951,47.0373,22,4.575004357982819,-2.941704357982819,-180.10802412188937,3.744801515151515,4.8667
16223,1965,5,1965-05-15,2.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.1667,27.8454,14.49,99.8389,62.7868,68.7383,-2.964,22,4.982908865672518,-2.249608865672518,-82.30376708273948,5.613085074626866,8.6
16223,1965,6,1965-06-15,1.0,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.1667,3.5166,18.9519,27.8454,7.9717,43.7336,-4.0136,22,-2.324221096488211,3.324221096488211,332.4221096488211,3.073104545454546,4.9
16223,1965,7,1965-07-15,0.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.1667,5.2667,20.2551,3.5166,1.4404,12.2096,1.7833,22,-0.10708641190823415,0.840386411908234,114.60335632186472,1.3408757575757575,2.2
16223,1965,8,1965-08-15,0.6667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.1667,0.0248,18.9504,5.2667,0.9042,2.936,-1.5668,22,-0.8928814802354079,1.559581480235408,233.92552575902323,0.8965242424242424,1.6333
16223,1965,9,1965-09-15,0.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.1667,0.9125,14.4674,0.0248,1.2547,2.068,-2.4554,22,-2.3511410133560022,3.084441013356002,420.6247120354564,0.8080878787878788,1.5333
16223,1965,10,1965-10-15,1.0333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.1667,0.8872,7.2754,0.9125,10.4777,0.6082,-17.7328,22,-2.3609784142224566,3.3942784142224567,328.4891526393551,0.9875492537313434,1.4
16223,1965,11,1965-11-15,1.4333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.1667,17.0336,5.4987,0.8872,41.8101,6.2778,-15.7382,22,-1.9020196912282614,3.3353196912282614,232.70213432137453,1.2384880597014927,1.4
16223,1965,12,1965-12-15,0.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.1667,22.7711,-1.464,17.0336,50.166,13.564,-17.2433,22,-1.1804619550685918,2.080461955068592,231.16243945206577,1.266926865671642,1.4
16223,1966,1,1966-01-15,0.9333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.1333,50.0824,-0.2393,22.7711,27.0212,29.9624,9.1866,22,1.5343887852128515,-0.6010887852128515,-64.4046700110202,1.2987477611940297,1.4
16223,1966,2,1966-02-15,1.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.1333,46.0817,1.0192,50.0824,49.6157,39.6451,0.4941,22,1.9899963509610732,-0.7566963509610731,-61.35541644053135,1.423879104477612,1.3
16223,1966,3,1966-03-15,3.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.1333,35.974,4.8426,46.0817,78.5306,44.046,-24.354,22,2.4224311368397955,0.6775688631602046,21.857060101942082,1.9248268656716419,1.5
16223,1966,4,1966-04-15,4.1333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.1333,38.5375,10.5778,35.974,99.8389,40.1977,-14.2641,22,6.085934587730513,-1.952634587730513,-47.241540360741126,3.744801515151515,1.6333
16223,1966,5,1966-05-15,9.8,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.1333,12.4678,16.4393,38.5375,27.8454,28.9931,-18.3417,22,6.4938390954202125,3.306160904579788,33.736335761018246,5.613085074626866,2.7333
16223,1966,6,1966-06-15,3.6667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.1333,1.2584,19.24,12.4678,3.5166,17.4212,-6.2718,22,-0.812458061371724,4.479158061371724,122.15774569426796,3.073104545454546,1.0
16223,1966,7,1966-07-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.1333,4.1117,21.2823,1.2584,5.2667,5.9459,0.6283,22,1.4042140915945773,0.09578590840542267,6.385727227028178,1.3408757575757575,0.7333
16223,1966,8,1966-08-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.1333,1.0529,19.0628,4.1117,0.0248,2.141,-0.5387,22,0.6184190232674043,0.9482809767325957,60.52728516835359,0.8965242424242424,0.6667
16223,1966,9,1966-09-15,1.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.1333,2.5489,14.1199,1.0529,0.9125,2.5712,-0.819,22,-0.8398405098531901,1.9398405098531901,176.3491372593809,0.8080878787878788,0.7333
16223,1966,10,1966-10-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.1333,34.1057,10.5903,2.5489,0.8872,12.5692,15.4857,22,-0.8496779107196443,2.3496779107196444,156.64519404797628,0.9875492537313434,1.0333
16223,1966,11,1966-11-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.1333,35.3425,6.7869,34.1057,17.0336,23.9991,2.5707,22,-0.3907191877254492,1.6907191877254493,130.05532213272687,1.2384880597014927,1.4333
16223,1966,12,1966-12-15,1.3667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.1333,8.6858,2.3707,35.3425,22.7711,26.0447,-31.3286,22,0.3308385484342202,1.0358614515657798,75.79289175135581,1.266926865671642,0.9
16223,1967,1,1967-01-15,1.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.1,30.0175,3.9666,8.6858,50.0824,24.6819,-10.8783,22,1.067227667154724,0.166072332845276,13.46568822227163,1.2987477611940297,0.9333
16223,1967,2,1967-02-15,1.1333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.1,34.7917,5.063,30.0175,46.0817,24.4983,-10.7959,22,1.5228352329029464,-0.38953523290294645,-34.37176677869465,1.423879104477612,1.2333
16223,1967,3,1967-03-15,1.4333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.1,93.5935,5.8027,34.7917,35.974,52.8009,33.2654,22,1.9552700187816678,-0.5219700187816678,-36.417359853601326,1.9248268656716419,3.1
16223,1967,4,1967-04-15,2.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.1,24.0876,10.4696,93.5935,38.5375,50.8242,-28.714,22,5.618773469672386,-3.1520734696723864,-127.78503545921218,3.744801515151515,4.1333
16223,1967,5,1967-05-15,3.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.1,22.5432,14.9047,24.0876,12.4678,46.7414,-8.2662,22,6.026677977362085,-2.693377977362085,-80.80214734233597,5.613085074626866,9.8
16223,1967,6,1967-06-15,1.5333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.1,1.1859,20.944,22.5432,1.2584,15.9389,-6.3443,22,-1.2796191794298515,2.8129191794298514,183.45523898975094,3.073104545454546,3.6667
16223,1967,7,1967-07-15,0.8,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.1,6.2711,21.0102,1.1859,4.1117,10.0001,2.7877,22,0.9370529735364506,-0.13705297353645052,-17.131621692056314,1.3408757575757575,1.5
16223,1967,8,1967-08-15,0.7,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.1,7.0084,19.9168,6.2711,1.0529,4.8218,5.4168,22,0.15125790520927707,0.5487420947907229,78.39172782724613,0.8965242424242424,1.5667
16223,1967,9,1967-09-15,0.8667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.1,3.7919,15.4643,7.0084,2.5489,5.6905,0.424,22,-1.3070016279113172,2.173701627911317,250.80208006361104,0.8080878787878788,1.1
16223,1967,10,1967-10-15,1.0333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.1,30.8311,9.0685,3.7919,34.1057,13.8771,12.2111,22,-1.3168390287777714,2.3501390287777717,227.44014601546226,0.9875492537313434,1.5
