gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
16175,1960,12,1960-12-15,1.9,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.3333,,,,,,,,,,,,1.3871225543177905,0.5128774456822094,26.993549772747862,2.196164383561644,2.0
16175,1961,1,1961-01-15,1.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.3,,,,,,,,,,,,1.5001282038375452,0.19987179616245476,11.757164480144398,2.052777777777778,1.77
16175,1961,2,1961-02-15,1.57,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.3,,,,,,,,,,,,1.0770465661365343,0.4929534338634658,31.398307889392726,1.9247222222222224,1.51
16175,1961,3,1961-03-15,1.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3,,,,,,,,,,,,0.7539046263894351,0.7760953736105649,50.72518781768398,1.816111111111111,1.42
16175,1961,4,1961-04-15,1.35,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.3,,,,,,,,,,,,-0.2909457089226405,1.6409457089226405,121.55153399426966,1.7164383561643834,1.37
16175,1961,5,1961-05-15,1.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.3,,,,,,,,,,,,0.5206003418312228,0.9393996581687771,64.34244234032721,1.848904109589041,1.56
16175,1961,6,1961-06-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,,,,,,,,,,,,3.295377037636307,-1.0653770376363072,-47.77475505095548,2.827123287671233,2.23
16175,1961,7,1961-07-15,2.27,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.3,,,,,,,,,,,,2.7183296483772588,-0.44832964837725875,-19.75020477432858,3.597671232876712,3.06
16175,1961,8,1961-08-15,2.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.3,,,,,,,,,,,,1.894171418481792,0.8058285815182082,29.845503019192897,3.6035616438356164,2.94
16175,1961,9,1961-09-15,2.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.3,,,,,,,,,,,,2.7278341090407805,-0.3978341090407804,-17.074425280720188,3.0216438356164383,2.49
16175,1961,10,1961-10-15,2.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.3,,,,,,,,,,,,2.181331918412702,-0.12133191841270197,-5.889898952072911,2.567945205479452,2.05
16175,1961,11,1961-11-15,1.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.3,,,,,,,,,,,,2.195915829315559,-0.32591582931555907,-17.428653974094065,2.3472602739726027,1.95
16175,1961,12,1961-12-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.3,,,,,,,,,,,,1.3871225543177905,0.3928774456822095,22.071766611360086,2.196164383561644,1.9
16175,1962,1,1962-01-15,1.76,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2667,,,,,,,,,,,,1.5001282038375452,0.2598717961624548,14.765442963775842,2.052777777777778,1.7
16175,1962,2,1962-02-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2667,,,,,,,,,,,,1.0770465661365343,0.5929534338634657,35.5061936445189,1.9247222222222224,1.57
16175,1962,3,1962-03-15,1.42,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2667,,,,,,,,,,,,0.7539046263894351,0.6660953736105648,46.90812490215245,1.816111111111111,1.53
16175,1962,4,1962-04-15,1.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2667,,,,,,,,,,,,-0.2909392574538637,1.6209392574538637,121.87513213938824,1.7164383561643834,1.35
16175,1962,5,1962-05-15,1.3,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2667,,,,,,,,,,,,0.5206003418312228,0.7793996581687772,59.9538198591367,1.848904109589041,1.46
16175,1962,6,1962-06-15,1.91,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2667,,,,,,,,,,,,3.295377037636307,-1.3853770376363073,-72.53282919561819,2.827123287671233,2.23
16175,1962,7,1962-07-15,2.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2667,,,,,,,,,,,,2.7183296483772588,-0.1383296483772587,-5.361614278188322,3.597671232876712,2.27
16175,1962,8,1962-08-15,2.82,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2667,,,,,,,,,,,,1.894171418481792,0.9258285815182079,32.83080076305702,3.6035616438356164,2.7
16175,1962,9,1962-09-15,2.57,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2667,,,,,,,,,,,,2.7278958513945972,-0.1578958513945974,-6.143807447260599,3.0216438356164383,2.33
16175,1962,10,1962-10-15,2.3,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.2667,,,,,,,,,,,,2.181387363094366,0.11861263690563373,5.157071169810163,2.567945205479452,2.06
16175,1962,11,1962-11-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.2667,,,,,,,,,,,,2.195915829315559,0.02408417068444102,1.084872553353199,2.3472602739726027,1.87
16175,1962,12,1962-12-15,2.11,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.2667,,,,,,,,,,,,1.3871225543177905,0.7228774456822094,34.25959458209523,2.196164383561644,1.78
16175,1963,1,1963-01-15,2.07,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2333,,,,,,,,,,,,1.5000670984409696,0.5699329015590302,27.53299041347972,2.052777777777778,1.76
16175,1963,2,1963-02-15,1.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2333,,,,,,,,,,,,1.0769506379884908,0.8930493620115092,45.3324549244421,1.9247222222222224,1.67
16175,1963,3,1963-03-15,1.75,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2333,,,,,,,,,,,,0.7537391495649144,0.9962608504350856,56.92919145343347,1.816111111111111,1.42
16175,1963,4,1963-04-15,1.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2333,,,,,,,,,,,,-0.29116732752839264,1.8911673275283927,118.19795797052453,1.7164383561643834,1.33
16175,1963,5,1963-05-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2333,,,,,,,,,,,,0.5203424258906129,1.2096575741093871,69.92240312771024,1.848904109589041,1.3
16175,1963,6,1963-06-15,2.57,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2333,,,,,,,,,,,,3.295331708305688,-0.725331708305688,-28.22302366948203,2.827123287671233,1.91
16175,1963,7,1963-07-15,3.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2333,,,,,,,,,,,,2.7183296483772588,0.4716703516227412,14.785904439584364,3.597671232876712,2.58
16175,1963,8,1963-08-15,3.28,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2333,,,,,,,,,,,,1.894171418481792,1.3858285815182079,42.250871387750244,3.6035616438356164,2.82
16175,1963,9,1963-09-15,2.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2333,,,,,,,,,,,,2.7278958513945972,-0.02789585139459705,-1.033179681281372,3.0216438356164383,2.57
16175,1963,10,1963-10-15,2.29,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.2333,,,,,,,,,,,,2.181387363094366,0.10861263690563394,4.742909908542967,2.567945205479452,2.3
16175,1963,11,1963-11-15,2.11,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.2333,,,,,,,,,,,,2.195915829315559,-0.0859158293155593,-4.071840251922242,2.3472602739726027,2.22
16175,1963,12,1963-12-15,2.07,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.2333,,,,,,,,,,,,1.3871225543177905,0.6828774456822093,32.98924858368161,2.196164383561644,2.11
16175,1964,1,1964-01-15,1.95,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.2,,,,,,,,,,,,2.5110406925843405,-0.5610406925843405,-28.77131756842772,2.052777777777778,2.07
16175,1964,2,1964-02-15,1.82,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.2,,,,,,,,,,,,2.0878767341417372,-0.2678767341417372,-14.718501875919625,1.9247222222222224,1.97
16175,1964,3,1964-03-15,1.79,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2,,,,,,,,,,,,1.7644760067695988,0.02552399323040122,1.4259214095196213,1.816111111111111,1.75
16175,1964,4,1964-04-15,1.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.2,,,,,,,,,,,,2.347055069484201,-0.7870550694842011,-50.45224804385904,1.7164383561643834,1.6
16175,1964,5,1964-05-15,1.71,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2,,,,,,,,,,,,2.686628105008856,-0.9766281050088561,-57.11275467888048,1.848904109589041,1.73
16175,1964,6,1964-06-15,3.55,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,,,,,,4.879464832376251,-1.3294648323762512,-37.44971358806342,2.827123287671233,2.57
16175,1964,7,1964-07-15,4.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,,,,,,4.028999170598657,0.5510008294013433,12.030585794789154,3.597671232876712,3.19
16175,1964,8,1964-08-15,3.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,,,,,,3.204840940703186,0.6651590592968142,17.187572591648948,3.6035616438356164,3.28
16175,1964,9,1964-09-15,2.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,,,,,,2.882974621110716,-0.012974621110716011,-0.45207739061728264,3.0216438356164383,2.7
16175,1964,10,1964-10-15,2.15,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.2,,,,,,,,,,,,2.3365458093123745,-0.18654580931237463,-8.676549270343006,2.567945205479452,2.29
16175,1964,11,1964-11-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.2,,,,,,,,,,,,2.3511162061252837,-0.5111162061252836,-27.778054680721937,2.3472602739726027,2.11
16175,1964,12,1964-12-15,1.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.2,,,,,,,,,,,,1.542322931127516,0.05767706887248414,3.6048168045302584,2.196164383561644,2.07
16175,1965,1,1965-01-15,1.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,,,,,,2.70313374404766,-1.1831337440476601,-77.837746318925,2.052777777777778,1.95
16175,1965,2,1965-02-15,1.44,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,,,,,,2.2800092158623024,-0.8400092158623025,-58.333973323771005,1.9247222222222224,1.82
16175,1965,3,1965-03-15,1.41,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,,,,,,1.9565263286652983,-0.5465263286652984,-38.76073252945378,1.816111111111111,1.79
16175,1965,4,1965-04-15,1.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,,,,,,2.5388767755174344,-1.1688767755174343,-85.31947266550614,1.7164383561643834,1.56
16175,1965,5,1965-05-15,1.42,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,,,,,,5.735581079341953,-4.315581079341953,-303.91416051703897,1.848904109589041,1.71
16175,1965,6,1965-06-15,1.69,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,,,,,,8.196434861707305,-6.506434861707305,-384.99614566315415,2.827123287671233,3.55
16175,1965,7,1965-07-15,2.15,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,,,,,,7.0780044988596265,-4.928004498859627,-229.20951157486638,3.597671232876712,4.58
16175,1965,8,1965-08-15,2.48,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,,,,,,3.396737831273798,-0.9167378312737982,-36.96523513200799,3.6035616438356164,3.87
16175,1965,9,1965-09-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,,,,,,3.0748191577534545,-1.0648191577534547,-52.97607750017188,3.0216438356164383,2.87
16175,1965,10,1965-10-15,1.79,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,,,,,,2.528390345955113,-0.7383903459551129,-41.250857315928094,2.567945205479452,2.15
16175,1965,11,1965-11-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,,,,,,2.5431124092090007,-0.8131124092090007,-47.00071729531796,2.3472602739726027,1.84
16175,1965,12,1965-12-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,,,,,,1.7344040053463834,-0.06440400534638346,-3.856527266250507,2.196164383561644,1.6
16175,1966,1,1966-01-15,1.71,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,,,,,,0.729659627141265,0.980340372858735,57.32984636600789,2.052777777777778,1.52
16175,1966,2,1966-02-15,1.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,,,,,,-0.5052231305097846,2.0152231305097845,133.45848546422414,1.9247222222222224,1.44
16175,1966,3,1966-03-15,1.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,,,,,,-0.8284651573315449,2.2884651573315447,156.74418885832497,1.816111111111111,1.41
16175,1966,4,1966-04-15,1.42,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,,,,,,-6.818499809156537,8.238499809156536,580.1760428983476,1.7164383561643834,1.37
16175,1966,5,1966-05-15,1.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,,,,,,-7.542789756677353,9.122789756677353,577.3917567517311,1.848904109589041,1.42
16175,1966,6,1966-06-15,3.63,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,,,,,,-0.7472239652544962,4.377223965254496,120.58468223841587,2.827123287671233,1.69
16175,1966,7,1966-07-15,3.55,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,,,,,,-1.3200087842222037,4.870008784222204,137.1833460344283,3.597671232876712,2.15
16175,1966,8,1966-08-15,3.54,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,,,,,,-1.0487900859918526,4.588790085991853,129.6268385873405,3.6035616438356164,2.48
16175,1966,9,1966-09-15,2.66,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,,,,,,2.9628259921926023,-0.3028259921926022,-11.384435796714367,3.0216438356164383,2.01
16175,1966,10,1966-10-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,,,,,,2.416129189763566,-0.19612918976356575,-8.834648187548005,2.567945205479452,1.79
16175,1966,11,1966-11-15,2.0,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,,,,,,2.4307402308297688,-0.43074023082976876,-21.53701154148844,2.3472602739726027,1.73
16175,1966,12,1966-12-15,2.14,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,,,,,,1.7578504615560373,0.3821495384439628,17.8574550674749,2.196164383561644,1.67
16175,1967,1,1967-01-15,1.98,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,,,,,,0.2929097357933169,1.6870902642066832,85.20657900033754,2.052777777777778,1.71
16175,1967,2,1967-02-15,1.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,,,,,,-0.3774768860867464,2.2474768860867465,120.18592973725916,1.9247222222222224,1.51
16175,1967,3,1967-03-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,,,,,,-1.1542878677521327,2.9542878677521327,164.12710376400736,1.816111111111111,1.46
16175,1967,4,1967-04-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,,,,,,-0.010507773755267014,1.740507773755267,100.60738576620041,1.7164383561643834,1.42
16175,1967,5,1967-05-15,1.96,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,,,,,,1.739380933275796,0.22061906672420406,11.256074832867554,1.848904109589041,1.58
16175,1967,6,1967-06-15,2.48,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,,,,,,6.133092249572668,-3.653092249572668,-147.30210683760757,2.827123287671233,3.63
16175,1967,7,1967-07-15,2.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,,,,,,4.942680476022659,-2.102680476022659,-74.03804493037532,3.597671232876712,3.55
16175,1967,8,1967-08-15,3.39,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,,,,,,3.1532305948482073,0.2367694051517928,6.984348234566158,3.6035616438356164,3.54
16175,1967,9,1967-09-15,2.68,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,,,,,,2.526398960111827,0.1536010398881733,5.7313820853796,3.0216438356164383,2.66
16175,1967,10,1967-10-15,2.32,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,,,,,,1.9795771208666988,0.34042287913330105,14.673399962642288,2.567945205479452,2.22
16175,1967,11,1967-11-15,2.1,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,,,,,,1.9941179857408926,0.10588201425910748,5.042000679005118,2.3472602739726027,2.0
16175,1967,12,1967-12-15,1.99,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,,,,,,1.3212723383036233,0.6687276616963767,33.60440511037069,2.196164383561644,2.14
16175,1968,1,1968-01-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,,,,,,-0.235552932838326,2.075552932838326,112.80178982816989,2.052777777777778,1.98
16175,1968,2,1968-02-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,,,,,,-1.6855225678916912,3.415522567891691,197.4290501671498,1.9247222222222224,1.87
16175,1968,3,1968-03-15,1.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,,,,,,-0.9946512805375051,2.554651280537505,163.75969747035288,1.816111111111111,1.8
16175,1968,4,1968-04-15,1.36,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,,,,,,-0.7785234235605448,2.138523423560545,157.24436937945183,1.7164383561643834,1.73
16175,1968,5,1968-05-15,1.44,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,,,,,,0.5332715562943007,0.9067284437056993,62.96725303511801,1.848904109589041,1.96
16175,1968,6,1968-06-15,2.42,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,,,,,,5.553235074809334,-3.133235074809334,-129.4725237524518,2.827123287671233,2.48
16175,1968,7,1968-07-15,3.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,,,,,,4.897249494763904,-1.437249494763904,-41.539002738841155,3.597671232876712,2.84
16175,1968,8,1968-08-15,3.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,,,,,,3.38289771165278,-0.1528977116527801,-4.733675283367805,3.6035616438356164,3.39
16175,1968,9,1968-09-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,,,,,,3.756742180784056,-1.2367421807840562,-49.077070666033975,3.0216438356164383,2.68
