gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
16175,2008,4,2008-04-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.2667,7.3094,3.5656,16.6884,7.0325,9.304,-2.6658,7
16175,2008,5,2008-05-15,1.81,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.2667,11.837,3.6607,7.3094,13.6948,11.9449,0.4875,7
16175,2008,6,2008-06-15,2.43,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2667,4.5039,4.4757,11.837,6.565,7.8834,-3.9053,7
16175,2008,7,2008-07-15,2.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2667,11.6398,4.8445,4.5039,4.3861,9.3269,5.8849,7
16175,2008,8,2008-08-15,2.75,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2667,4.5339,4.4693,11.6398,0.7508,6.8925,1.578,7
16175,2008,9,2008-09-15,2.45,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2667,0.7475,3.6562,4.5339,1.6261,5.6404,-1.5846,7
16175,2008,10,2008-10-15,2.13,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2667,0.4006,1.9064,0.7475,4.2233,1.894,-4.8652,7
16175,2008,11,2008-11-15,1.99,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2667,3.8822,1.7102,0.4006,4.6081,1.6768,-0.2943,7
16175,2008,12,2008-12-15,1.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2667,4.9844,0.2861,3.8822,2.9105,3.0891,0.8017,7
16175,2009,1,2009-01-15,1.77,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.3,2.6119,-1.5628,4.9844,0.8392,3.8262,-0.9036,7
16175,2009,2,2009-02-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.3,9.2786,0.0065,2.6119,3.9142,5.625,4.2699,7
16175,2009,3,2009-03-15,1.65,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0575,2.0211,9.2786,16.6884,4.6494,-5.7355,7
16175,2009,4,2009-04-15,1.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.3,8.7441,2.8325,2.0575,7.3094,6.6934,-1.231,7
16175,2009,5,2009-05-15,1.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.3,9.507,3.8962,8.7441,11.837,6.7696,-1.8424,7
16175,2009,6,2009-06-15,2.35,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3,2.2994,4.7202,9.507,4.5039,6.8502,-6.1098,7
16175,2009,7,2009-07-15,3.45,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.3,9.3341,4.8045,2.2994,11.6398,7.0468,3.5792,7
16175,2009,8,2009-08-15,3.5,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.3,2.7777,4.7398,9.3341,4.5339,4.8037,-0.1782,7
16175,2009,9,2009-09-15,2.96,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.3,4.2247,3.6699,2.7777,0.7475,5.4455,1.8926,7
16175,2009,10,2009-10-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.3,6.152,2.5851,4.2247,0.4006,4.3848,0.8862,7
16175,2009,11,2009-11-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.3,5.1979,0.9938,6.152,3.8822,5.1915,1.0215,7
16175,2009,12,2009-12-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.3,4.2994,1.0641,5.1979,4.9844,5.2164,0.1167,7
16175,2010,1,2010-01-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.3333,2.596,0.3242,4.2994,2.6119,4.0311,-0.9195,7
16175,2010,2,2010-02-15,1.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.3333,8.0912,0.5431,2.596,9.2786,4.9955,3.0826,7
16175,2010,3,2010-03-15,1.62,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333,6.0861,2.0294,8.0912,2.0575,5.5911,-1.7069,7
16175,2010,4,2010-04-15,1.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.3333,9.0997,2.2027,6.0861,8.7441,7.759,-0.8755,7
16175,2010,5,2010-05-15,1.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.3333,19.7163,4.2711,9.0997,9.507,11.634,8.3669,7
16175,2010,6,2010-06-15,4.36,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3333,7.1354,4.0775,19.7163,2.2994,11.9838,-1.2738,7
16175,2010,7,2010-07-15,6.64,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.3333,7.7481,4.8214,7.1354,9.3341,11.5333,1.9932,7
16175,2010,8,2010-08-15,6.11,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.3333,5.3189,4.3919,7.7481,2.7777,6.7341,2.363,7
16175,2010,9,2010-09-15,5.12,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.3333,5.0717,3.4673,5.3189,4.2247,6.0462,2.7396,7
16175,2010,10,2010-10-15,3.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.3333,0.5207,2.3238,5.0717,6.152,3.6371,-4.7451,7
16175,2010,11,2010-11-15,3.29,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.3333,6.6624,1.2854,0.5207,5.1979,4.0849,2.486,7
16175,2010,12,2010-12-15,2.69,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.3333,7.5359,0.8578,6.6624,4.2994,4.9064,3.3532,7
16175,2011,1,2011-01-15,2.41,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.3667,6.6255,0.5683,7.5359,2.596,6.9413,3.11,7
16175,2011,2,2011-02-15,2.18,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.3667,12.8714,1.533,6.6255,8.0912,9.0109,7.8628,7
16175,2011,3,2011-03-15,2.02,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3667,9.0584,2.4728,12.8714,6.0861,9.5185,1.2654,7
16175,2011,4,2011-04-15,1.86,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.3667,11.4857,3.2144,9.0584,9.0997,11.1385,1.5105,7
16175,2011,5,2011-05-15,2.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.3667,21.4187,4.0591,11.4857,19.7163,13.9876,10.0693,7
16175,2011,6,2011-06-15,3.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3667,21.9039,4.5336,21.4187,7.1354,18.2694,13.4947,7
16175,2011,7,2011-07-15,4.57,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.3667,11.591,4.463,21.9039,7.7481,18.3045,5.8361,7
16175,2011,8,2011-08-15,4.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.3667,4.9797,4.5508,11.591,5.3189,12.8249,2.0238,7
16175,2011,9,2011-09-15,3.36,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.3667,8.4561,3.4037,4.9797,5.0717,8.3423,6.124,7
16175,2011,10,2011-10-15,2.68,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.3667,5.0054,2.5894,8.4561,0.5207,6.1471,-0.2604,7
16175,2011,11,2011-11-15,2.32,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.3667,1.7017,1.6935,5.0054,6.6624,5.0544,-2.4747,7
16175,2011,12,2011-12-15,2.08,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.3667,1.4328,0.3343,1.7017,7.5359,2.7133,-2.7499,7
16175,2012,1,2012-01-15,2.08,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.4,0.6301,-0.2191,1.4328,6.6255,1.2549,-2.8854,7
16175,2012,2,2012-02-15,1.98,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.4,8.4178,0.3123,0.6301,12.8714,3.4936,3.4092,7
16175,2012,3,2012-03-15,1.88,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,9.0324,1.6668,8.4178,9.0584,6.0268,1.2393,7
16175,2012,4,2012-04-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.4,7.2234,2.8714,9.0324,11.4857,8.2245,-2.7518,7
16175,2012,5,2012-05-15,2.15,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.4,15.7397,3.8442,7.2234,21.4187,10.6651,4.3902,7
16175,2012,6,2012-06-15,3.86,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,13.6037,4.3402,15.7397,21.9039,12.1889,5.1945,7
16175,2012,7,2012-07-15,5.31,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.4,2.8283,4.6852,13.6037,11.591,10.7239,-2.9266,7
16175,2012,8,2012-08-15,5.17,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.4,2.6253,4.9152,2.8283,4.9797,6.3524,-0.3306,7
16175,2012,9,2012-09-15,4.25,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.4,0.8567,3.6679,2.6253,8.4561,2.1034,-1.4754,7
16175,2012,10,2012-10-15,3.31,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.4,10.581,2.9902,0.8567,5.0054,4.6877,5.3152,7
16175,2012,11,2012-11-15,2.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.4,16.106,2.7468,10.581,1.7017,9.1812,11.9296,7
16175,2012,12,2012-12-15,2.54,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.4,4.7373,-0.0648,16.106,1.4328,10.4748,0.5546,7
16175,2013,1,2013-01-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.4333,3.4202,-0.5579,4.7373,0.6301,8.0878,-0.0953,7
16175,2013,2,2013-02-15,2.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.4333,7.1268,-0.4726,3.4202,8.4178,5.0948,2.1182,7
16175,2013,3,2013-03-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4333,10.2668,1.5514,7.1268,9.0324,6.938,2.4738,7
16175,2013,4,2013-04-15,1.82,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.4333,12.5409,2.9672,10.2668,7.2234,9.9782,2.5657,7
16175,2013,5,2013-05-15,1.82,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.4333,9.8683,3.3813,12.5409,15.7397,10.892,-1.4812,7
16175,2013,6,2013-06-15,2.95,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4333,10.1549,5.0185,9.8683,13.6037,10.8547,1.7458,7
16175,2013,7,2013-07-15,4.28,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.4333,5.4435,4.6151,10.1549,2.8283,8.4889,-0.3114,7
16175,2013,8,2013-08-15,4.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.4333,3.4296,4.7045,5.4435,2.6253,6.3427,0.4737,7
16175,2013,9,2013-09-15,3.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.4333,0.9605,3.6287,3.4296,0.8567,3.2778,-1.3716,7
16175,2013,10,2013-10-15,3.25,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.4333,2.1875,2.3939,0.9605,10.581,2.1925,-3.0783,7
16175,2013,11,2013-11-15,2.9,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.4333,4.0503,1.2715,2.1875,16.106,2.3994,-0.1261,7
16175,2013,12,2013-12-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.4333,5.9666,0.333,4.0503,4.7373,4.0681,1.7839,7
16175,2014,1,2014-01-15,2.31,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.4667,3.1628,-0.1951,5.9666,3.4202,4.3933,-0.3527,7
16175,2014,2,2014-02-15,2.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.4667,5.3353,0.6504,3.1628,7.1268,4.8216,0.3267,7
16175,2014,3,2014-03-15,2.08,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4667,3.9693,2.3482,5.3353,10.2668,4.1558,-3.8238,7
16175,2014,4,2014-04-15,2.02,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.4667,13.7921,2.9213,3.9693,12.5409,7.6989,3.817,7
16175,2014,5,2014-05-15,1.95,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.4667,15.4731,3.5642,13.7921,9.8683,11.0782,4.1236,7
16175,2014,6,2014-06-15,2.32,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4667,15.2176,4.6026,15.4731,10.1549,14.8276,6.8084,7
16175,2014,7,2014-07-15,3.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.4667,4.5121,4.9238,15.2176,5.4435,11.7342,-1.2428,7
16175,2014,8,2014-08-15,3.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.4667,7.6159,4.6647,4.5121,3.4296,9.1152,4.66,7
16175,2014,9,2014-09-15,3.03,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.4667,7.8063,3.9971,7.6159,0.9605,6.6447,5.4742,7
16175,2014,10,2014-10-15,2.69,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.4667,1.2512,2.551,7.8063,2.1875,5.5578,-4.0146,7
16175,2014,11,2014-11-15,2.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.4667,1.305,0.9698,1.2512,4.0503,3.4542,-2.8714,7
16175,2014,12,2014-12-15,2.43,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.4667,4.6738,0.1927,1.305,5.9666,2.41,0.4911,7
16175,2015,1,2015-01-15,2.27,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.5,2.1535,0.3201,4.6738,3.1628,2.7108,-1.362,7
16175,2015,2,2015-02-15,2.12,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.5,6.3166,-0.0388,2.1535,5.3353,4.3813,1.308,7
16175,2015,3,2015-03-15,1.91,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,6.0499,1.4462,6.3166,3.9693,4.84,-1.7431,7
16175,2015,4,2015-04-15,1.75,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.5,12.3445,2.8338,6.0499,13.7921,8.237,2.3693,7
16175,2015,5,2015-05-15,1.82,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.5,8.876,3.7021,12.3445,15.4731,9.0902,-2.4734,7
16175,2015,6,2015-06-15,2.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,10.3258,4.4566,8.876,15.2176,10.5154,1.9166,7
16175,2015,7,2015-07-15,3.81,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.5,3.7649,4.7126,10.3258,4.5121,7.6556,-1.99,7
16175,2015,8,2015-08-15,4.11,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.5,2.7526,4.6899,3.7649,7.6159,5.6145,-0.2033,7
16175,2015,9,2015-09-15,3.28,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.5,1.1361,3.8637,2.7526,7.8063,2.5512,-1.196,7
16175,2015,10,2015-10-15,2.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.5,8.8183,2.5885,1.1361,1.2512,4.2357,3.5525,7
16175,2015,11,2015-11-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.5,4.4211,1.4315,8.8183,1.305,4.7918,0.2447,7
16175,2015,12,2015-12-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.5,2.4697,0.0653,4.4211,4.6738,5.2364,-1.713,7
16175,2016,1,2016-01-15,2.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.5333,2.4815,0.2377,2.4697,2.1535,3.1241,-1.034,7
16175,2016,2,2016-02-15,1.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.5333,6.5179,1.0139,2.4815,6.3166,3.823,1.5093,7
16175,2016,3,2016-03-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5333,11.0896,2.0349,6.5179,6.0499,6.6963,3.2965,7
16175,2016,4,2016-04-15,1.68,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.5333,13.6695,2.9125,11.0896,12.3445,10.4257,3.6943,7
16175,2016,5,2016-05-15,1.62,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.5333,17.0261,3.8496,13.6695,8.876,13.9284,5.6767,7
16175,2016,6,2016-06-15,2.29,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5333,8.7973,4.3133,17.0261,10.3258,13.1643,0.3882,7
16175,2016,7,2016-07-15,3.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.5333,2.9685,5.0011,8.7973,3.7649,9.5973,-2.7864,7
16175,2016,8,2016-08-15,4.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.5333,5.5265,4.7437,2.9685,2.7526,5.7641,2.5706,7
16175,2016,9,2016-09-15,3.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.5333,2.166,3.4048,5.5265,1.1361,3.5537,-0.1661,7
16175,2016,10,2016-10-15,3.1,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.5333,7.2428,3.0802,2.166,8.8183,4.9784,1.9769,7
16175,2016,11,2016-11-15,2.76,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.5333,5.5727,1.6321,7.2428,4.4211,4.9938,1.3963,7
16175,2016,12,2016-12-15,2.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.5333,4.0649,0.1648,5.5727,2.4697,5.6268,-0.1178,7
16175,2017,1,2017-01-15,2.35,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.5667,2.4679,0.5524,4.0649,2.4815,4.0352,-1.0476,7
16175,2017,2,2017-02-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.5667,1.6366,0.7364,2.4679,6.5179,2.7231,-3.3721,7
16175,2017,3,2017-03-15,2.1,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5667,5.8052,2.3101,1.6366,11.0896,3.3032,-1.9879,7
16175,2017,4,2017-04-15,2.0,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.5667,6.0023,2.6212,5.8052,13.6695,4.4813,-3.9729,7
