date,observed_cms,phase,m1,m2,m3,m4
2011-12-01,23.1,held_out,15.58585258212359,39.60761470210412,14.207319128731521,37.07947351756908
2011-12-02,25.5,held_out,15.363754463295377,38.07632827188436,13.992789538445512,35.922724808912285
2011-12-03,24.1,held_out,15.144821238663818,36.60424354186825,13.781499330951657,34.80206257743661
2011-12-04,23.1,held_out,14.92900780854356,35.189071690553895,13.573399591781516,33.71636105241448
2011-12-05,24.1,held_out,14.716269715918957,33.82861238551747,13.368442145071922,32.66452958319184
2011-12-06,23.6,held_out,14.506563137286038,32.52075036230013,13.166579542412096,31.64551154356581
2011-12-07,23.1,held_out,14.299844873624973,31.263452135560186,12.967765051859153,30.658283270341855
2011-12-08,23.1,held_out,14.096072341501188,30.054762837376696,12.7719526471195,29.70185303500428
2011-12-09,23.1,held_out,13.895203564293285,28.892803177788743,12.579096996893565,28.775260047466976
2011-12-10,23.1,held_out,13.697197163545965,27.77576652284451,12.38915345438144,27.877573490903576
2011-12-11,21.6,held_out,13.502012350446174,26.70191608561724,12.202078046946973,27.00789158668754
2011-12-12,22.6,held_out,13.30960891742071,25.669582225820317,12.017827465937945,26.16534068850285
2011-12-13,22.6,held_out,13.119947229853564,24.67715985382323,11.836359056659958,25.349074404715154
2011-12-14,22.6,held_out,12.932988217921292,23.723105935031807,11.65763080850171,24.558272748121908
2011-12-15,21.6,held_out,12.74869336854473,22.805937090752728,11.48160134520938,23.792141312227297
2011-12-16,21.6,held_out,12.567024717455404,21.924227291811974,11.308229915307884,23.04991047321449
2011-12-17,21.1,held_out,12.387944841374978,21.076605641341267,11.13747638266674,22.33083461681345
2011-12-18,20.1,held_out,12.211416850306158,20.261754243285107,10.969301217208418,21.63419138928791
2011-12-19,20.1,held_out,12.037404379933456,19.478406153314378,10.803665485756975,20.959280971788722
2011-12-20,20.1,held_out,11.865871584132211,18.725343408960455,10.640530843024873,20.30542537734497
2011-12-21,20.1,held_out,11.696783127584405,18.001395135907224,10.479859522735921,19.67196776978641
2011-12-22,19.6,held_out,11.530104178499665,17.30543572749644,10.321614328882223,19.058271803913097
2011-12-23,19.6,held_out,11.365800401439994,16.636383094616036,10.165758627113172,18.4637209862495
2011-12-24,19.6,held_out,11.203837950246786,15.993196983250195,10.012256336254463,17.8877180557407
2011-12-25,19.6,held_out,11.044183461068569,15.374877357075343,9.86107191995516,17.329684383768775
2011-12-26,20.1,held_out,10.886804045488162,14.780462842587255,9.712170378460911,16.78905939288653
2011-12-27,20.6,held_out,10.731667283747738,14.209029234341749,9.56551724051136,16.26529999368466
2011-12-28,20.1,held_out,10.578741218070432,13.659688057984884,9.421078555359937,15.757880039226704
2011-12-29,20.1,held_out,10.427994346077128,13.131585188838466,9.278820884914117,15.266289796503669
2011-12-30,19.6,held_out,10.27939561429704,12.62389952389296,9.138711295994394,14.790035434377451
2011-12-31,19.6,held_out,10.13291441177079,12.135841705143072,9.000717352710117,14.328638527498557
2012-01-01,19.6,held_out,9.988520563744613,11.666652892280954,8.864807108950464,13.88163557569989
2012-01-02,19.6,held_out,9.846184325454443,11.215603582838826,8.730949100988799,13.448577538383734
2012-01-03,19.1,held_out,9.705876375998573,10.781992477946593,8.599112340198703,13.029029383434203
2012-01-04,19.1,held_out,9.567567812297609,10.365145391940834,8.469266305879987,12.622569650202077
2012-01-05,19.1,held_out,9.431230143140526,9.964414204129852,8.341380938193046,12.228790026122915
2012-01-06,18.6,held_out,9.296835283315536,9.579175851085017,8.215426631199882,11.84729493654323
2012-01-07,18.6,held_out,9.164355547824623,9.208831357891489,8.091374226010233,11.477701147342607
2012-01-08,18.6,held_out,9.033763646180484,8.852804906852207,7.969195004031161,11.119637379952644
2012-01-09,18.6,held_out,8.905032676784776,8.510542942197075,7.848860680318623,10.772743938385913
2012-01-10,18.6,held_out,8.778136121386446,8.181513309405364,7.730343397029368,10.436672347900315
2012-01-11,18.6,held_out,8.653047839619042,7.865204427803129,7.613615716971762,10.111085004935822
2012-01-12,18.6,held_out,8.529742063615862,7.561124495149184,7.498650617253973,9.795654837971972
2012-01-13,18.1,held_out,8.408193392701843,7.268800722972894,7.385421483028066,9.490064978965401
2012-01-14,18.1,held_out,8.288376788161083,6.987778601474912,7.273902101328574,9.194008445037387
2012-01-15,18.1,held_out,8.170267568078932,6.717621192847877,7.164066655004091,8.90718783009156
2012-01-16,18.1,held_out,8.05384140225758,6.457908451918336,7.055889716740517,8.62931500605214
2012-01-17,18.1,held_out,7.939074307204095,6.208236573053622,6.949346243174525,8.360110833422404
2012-01-18,18.2,held_out,7.825942641189893,5.96821736231822,6.844411569095943,8.099304880872756
2012-01-19,18.2,held_out,7.71442309938059,5.737477633903462,6.7410614017376576,7.846635153576657
2012-01-20,18.2,held_out,7.604492709035278,5.515658629892121,6.639271815151751,7.601847830021479
2012-01-21,18.2,held_out,7.496128824774193,5.302415462455692,6.539019244670558,7.364697007029988
2012-01-22,18.2,held_out,7.389309123913821,5.097416577617155,6.440280481451352,7.1349444527362
2012-01-23,18.3,held_out,7.2840116018684915,4.900343239745393,6.343032667103418,6.912359367267554
2012-01-24,18.3,held_out,7.180214567617483,4.710889035979807,6.247253288396242,6.696718150892953
2012-01-25,18.3,held_out,7.077896639236726,4.528759399814575,6.152920172047625,6.4878041794037555
2012-01-26,18.3,held_out,6.977036739494186,4.353671153101808,6.060011479590474,6.285407586502093
2012-01-27,18.3,held_out,6.877614091508005,4.185352065761519,5.968505702317128,6.089325052977908
2012-01-28,18.3,held_out,6.77960821446652,4.023540432513824,5.878381656300001,5.899359602462918
2012-01-29,18.4,held_out,6.682998919409262,3.8679846659752837,5.789618477487433,5.715320403556345
2012-01-30,18.4,held_out,6.5877663050680875,3.718442905486704,5.702195616873575,5.537022578123601
2012-01-31,18.4,held_out,6.493890753767566,3.574682641064211,5.616092835741227,5.364287015575413
2012-02-01,18.4,held_out,6.4013529273837895,3.4364803518889184,5.531290200976499,5.196940192940752
2012-02-02,18.4,held_out,6.310133763360765,3.3036211587730873,5.447768080454212,5.034814000552871
2012-02-03,18.8,held_out,6.220214470783583,3.1758984900624325,5.365507138492997,4.877745573173311
2012-02-04,18.8,held_out,6.131576526507529,3.053113760455132,5.284488331379009,4.72557712638425
2012-02-05,18.4,held_out,6.044201671342371,2.9350760622381324,5.204692902957239,4.578155798084835
2012-02-06,18.4,held_out,5.95807190629101,2.8216018684607085,5.1261023802893915,4.435333494932257
2012-02-07,18.0,held_out,5.873169488841726,2.712514747583746,5.048698569377331,4.296966743573339
2012-02-08,18.0,held_out,5.7894769293132775,2.6076450891610876,4.972463550951108,4.162916546517157
2012-02-09,18.0,held_out,5.706976987252063,2.5068298401264255,4.897379676320574,4.0330482425039405
2012-02-10,18.4,held_out,5.6256526678806384,2.409912251275723,4.823429563289651,3.90723137122996
2012-02-11,18.0,held_out,5.5454872185968265,2.316741633550975,4.7505960921322865,3.785339542292529
2012-02-12,18.0,held_out,5.466464125522733,2.227173123746387,4.678862401629168,3.6672503082234527
2012-02-13,18.0,held_out,5.388567110102927,2.141067459272686,4.608211885164297,3.5528450414833865
2012-02-14,18.0,held_out,5.311780125751098,2.0582907616293626,4.538628186880489,3.442008815293544
2012-02-15,18.0,held_out,5.236087354544503,1.978714328248175,4.470095197892937,3.33463028818502
2012-02-16,18.0,held_out,5.161473203965512,1.9022144323842902,4.402597052559937,3.230601592149783
2012-02-17,18.4,held_out,5.0879223036895915,1.8286721307439067,4.336118124809941,3.1298182242809505
2012-02-18,18.4,held_out,5.015419502419057,1.7579730785492682,4.270643024524059,3.0321789417935108
2012-02-19,18.0,held_out,4.943949864761941,1.6900073517535283,4.206156593973192,2.9375856603200288
2012-02-20,18.4,held_out,4.873498668155345,1.6246692761290367,4.142643904308958,2.8459433553791613
2012-02-21,18.4,held_out,4.804051399832624,1.5618572629633163,4.080090252107609,2.7571599669180125
2012-02-22,17.6,held_out,4.735593753833801,1.5014736511072648,4.018481155966138,2.6711463068324286
2012-02-23,17.6,held_out,4.6681116280585675,1.4434245551299973,3.957802353149772,2.5878159693723317
2012-02-24,17.6,held_out,4.601591121361292,1.387619719344238,3.8980397962901074,2.5070852443420937
2012-02-25,18.0,held_out,4.536018530687417,1.3339723774752945,3.839179650133079,2.428873033008751
2012-02-26,18.0,held_out,4.471380348250667,1.2823991177554308,3.781208288336058,2.3531007666335855
2012-02-27,18.8,held_out,4.407663258750479,1.2328197532338818,3.724112290313296,2.279692327545231
2012-02-28,19.3,held_out,4.344854136629081,1.1851571971008656,3.6678784381290144,2.2085739726750293
2012-02-29,19.3,held_out,4.282940043367665,1.1393373428317466,3.6124937134373996,2.1396742594777987
2012-03-01,18.0,held_out,4.221908224821081,1.0952889489649933,3.5579452944688095,2.0729239741636243
2012-03-02,17.0,held_out,4.16174610859052,1.0529435283347868,3.504220553061485,2.0082560621685603
2012-03-03,18.4,held_out,4.102441301433627,1.0122352415860492,3.4513070517380853,1.9456055607943992
2012-03-04,18.4,held_out,4.043981586711532,2.216014469607857,3.399192540826364,2.9210562250677485
2012-03-05,17.2,held_out,3.986354921872247,2.130340214492946,3.3478649556233244,2.8299295801691904
2012-03-06,18.0,held_out,3.9295494359699297,2.047978247312146,3.297312413602197,2.7416457649769583
2012-03-07,17.6,held_out,3.8735534272195076,1.9688005103269461,3.2475232116615906,2.656116093237451
2012-03-08,17.6,held_out,3.818355360586132,1.8926838966922146,3.198485823416179,2.573254645395179
2012-03-09,18.0,held_out,3.763943865408994,1.81951005904765,3.1501888965283023,2.4929781822815498
2012-03-10,18.0,held_out,3.710307733058997,1.7491652255093657,3.1026212500798556,2.415206061496249
2012-03-11,17.2,held_out,3.657435914629806,1.6815400227754964,3.055771871983868,2.339860156397244
2012-03-12,17.2,held_out,3.6053175186618045,1.6165293060707933,3.009629916435162,2.2668647776179975
2012-03-13,17.2,held_out,3.5539418088984776,1.5540319956658004,2.964184701399508,2.196146597033079
2012-03-14,17.2,held_out,3.503298202074773,1.4939509197164338,2.9194257061406983,2.127634574095771
2012-03-15,17.6,held_out,3.453376265736976,1.4361926631796025,2.8753425687849505,2.06125988447369
2012-03-16,18.8,held_out,3.4041657160936487,4.1363182954684445,2.831925083922102,4.37669294899078
2012-03-17,16.5,held_out,3.3556564158971955,9.146671764759844,2.7891632002430153,8.753584377742326
2012-03-18,18.0,held_out,3.3078383723556186,8.793048491548522,2.7470470182126636,8.480503439301444
2012-03-19,18.0,held_out,3.2607017350740244,8.453096794465958,2.705566787778353,8.215941662351637
2012-03-20,18.4,held_out,3.2142367940254704,8.126288111033372,2.6647129061125483,7.959633279121179
2012-03-21,19.3,held_out,3.168433977550723,7.812114313745336,2.6244759153897808,7.71132081285484
2012-03-22,21.5,held_out,3.12328385038652,7.510086920024799,2.5848465005971293,7.470754819163437
2012-03-23,22.0,held_out,3.0787771117219314,7.219736332722356,2.545815487377759,7.237693635442366
2012-03-24,22.0,held_out,3.034904593282415,6.940611109978887,2.5073738399070242,7.01190313810738
2012-03-25,23.2,held_out,2.9916572574411773,6.672277263316354,2.4695126588006393,6.793156507403764
2012-03-26,22.6,held_out,2.949026195357442,6.414317582865379,2.4322231790544406,6.581233999552636
2012-03-27,23.9,held_out,2.9070026251412555,6.1663309886805,2.395496768015254,6.3759227260054665
2012-03-28,25.3,held_out,2.865577890044436,7.002672575640262,2.359324923382406,6.95606588373659
2012-03-29,28.0,held_out,2.8247434566773095,13.310702945564742,2.3236992712394047,11.937159150456383
2012-03-30,31.4,held_out,2.7844909132508495,21.337041535372546,2.2886115641153513,18.742717501943517
2012-03-31,40.0,held_out,2.744811967843873,29.005373916534815,2.2540536790756196,24.95860561621086
2012-04-01,43.2,held_out,2.7056984466949245,43.39560472442715,6.312279608880047,36.75429634017888
2012-04-02,63.3,held_out,2.667142292518502,52.60808925905179,6.216964599342095,44.532409897734524
2012-04-03,60.6,held_out,2.629135562845276,58.01507469889304,6.123088840218595,49.02540652554501
2012-04-04,65.2,held_out,2.5916704283859633,70.33586116691576,9.165728165824579,58.94095416816604
2012-04-05,69.8,held_out,2.5547391714185115,78.54706464483542,10.229740294737999,65.63318759430031
2012-04-06,70.7,held_out,3.1550869088711,85.4986215814868,10.698537255096095,71.50933006382947
2012-04-07,75.7,held_out,3.860966004691434,82.43434383713463,11.259571547627536,77.25664163188344
2012-04-08,75.7,held_out,3.805947308602573,79.24731545758497,11.089552753158165,76.54461030349215
2012-04-09,78.8,held_out,3.751712627942918,76.18350210491931,10.922101231373244,74.15668861195982
2012-04-10,77.8,held_out,4.4778537484337475,73.23814011184568,11.48324144764655,71.84326164947875
2012-04-11,78.8,held_out,4.414044413097439,71.57437371527153,11.309845252305443,70.30100796461319
2012-04-12,80.9,held_out,4.351144359641426,68.88268102974274,11.139067328181213,68.10786463042304
2012-04-13,84.2,held_out,4.289140630815275,66.21957911029294,10.9708681395496,65.98313962796895
2012-04-14,84.2,held_out,4.228020454009142,63.6594364794097,10.805208747673214,63.92469854677052
2012-04-15,84.2,held_out,4.964346166663265,61.198272585306825,11.415913664999778,61.93047356242131
2012-04-16,85.3,held_out,5.495212161977747,58.83226076996285,11.809656073709792,59.998461359338386
2012-04-17,88.8,held_out,8.595305364248269,59.573732141210314,14.925106639026499,60.10526144637568
2012-04-18,93.8,held_out,14.41795839614412,63.7637006927189,20.917474792540638,63.285781990178585
2012-04-19,98.8,held_out,22.71609899423412,71.00010872691965,29.52239771411083,68.9381590959877
2012-04-20,106.0,held_out,32.234189551977224,79.63749857045518,39.410871321402325,75.76005131131355
2012-04-21,111.0,held_out,42.601015879818775,89.48353132245936,50.1801344045042,83.52573409418505
2012-04-22,127.0,held_out,53.08608122009996,99.35706282253916,61.04370299376797,91.41080936429468
2012-04-23,139.0,held_out,60.40240218162312,104.27777383506083,68.46654489230121,95.54224790292254
2012-04-24,139.0,held_out,65.55669766739793,106.67535084600787,73.67498787958382,97.6065794277604
2012-04-25,139.0,held_out,70.99811227697677,109.25814575139815,79.13356338697832,99.87713421121984
2012-04-26,137.0,held_out,76.75217353195873,112.30819910109281,84.89757058269946,102.42646498181574
2012-04-27,136.0,held_out,81.65504445763005,114.62925547332937,89.76302637272141,104.12701159180118
2012-04-28,136.0,held_out,87.99911214153342,119.14340514222881,95.96492356832402,106.96213327542516
2012-04-29,128.0,held_out,90.9410096470326,119.29149700858159,98.60223656045177,107.1771346672318
2012-04-30,116.0,held_out,89.6451018960437,116.22322375239332,97.11334923280529,105.10219910846136
2012-05-01,110.0,held_out,88.36766080718658,111.72986946314904,95.646944006496,101.82338143490148
2012-05-02,108.0,held_out,90.30924842698427,110.63180861861919,97.40025437254936,101.10731839149537
2012-05-03,104.0,held_out,90.68802178267866,107.20377751845601,97.43166210975568,98.30285409665115
2012-05-04,103.0,held_out,89.3957191042043,104.88320863443286,95.96045037980863,96.75067109552924
2012-05-05,106.0,held_out,92.08276692283629,104.82055634532038,98.61636677484658,96.78388381479591
2012-05-06,110.0,held_out,100.06743270907634,111.78246628702337,106.6078656593629,102.48792231083556
