date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2010-08-26,terra,2500to3500,2500,3500,1302.049785576531,100.0,3.55391685050877,0.6518768491989625,MODIS/061/MOD10A1,2010_08_26
2010-08-26,terra,above3500,3500,9000,425.92311541170346,100.0,45.72786559853713,15.54789729057225,MODIS/061/MOD10A1,2010_08_26
2010-08-27,terra,all,0,9000,2630.182615446015,99.99048019107478,6.5440970312510345,2.5849909706642715,MODIS/061/MOD10A1,2010_08_27
2010-08-27,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_27
2010-08-27,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_27
2010-08-27,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.656887773178673,0.4023288088366036,MODIS/061/MOD10A1,2010_08_27
2010-08-27,terra,above3500,3500,9000,425.92311541170346,99.94121277988565,35.36327406765464,14.740194807993065,MODIS/061/MOD10A1,2010_08_27
2010-08-28,terra,all,0,9000,2630.182615446015,100.0,8.386971115799799,3.487422292437032,MODIS/061/MOD10A1,2010_08_28
2010-08-28,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_28
2010-08-28,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.034071466273598354,0.0,MODIS/061/MOD10A1,2010_08_28
2010-08-28,terra,2500to3500,2500,3500,1302.049785576531,100.0,2.5911877660246545,0.5951639615626593,MODIS/061/MOD10A1,2010_08_28
2010-08-28,terra,above3500,3500,9000,425.92311541170346,100.0,43.81159701565781,19.71629168244124,MODIS/061/MOD10A1,2010_08_28
2010-08-29,terra,all,0,9000,2630.182615446015,99.51474113223829,5.694612109151691,1.5388319806291724,MODIS/061/MOD10A1,2010_08_29
2010-08-29,terra,below1500,0,1500,167.33503629044117,99.85037911856341,0.0,0.0,MODIS/061/MOD10A1,2010_08_29
2010-08-29,terra,1500to2500,1500,2500,734.8746781673409,99.35267674278991,0.0,0.0,MODIS/061/MOD10A1,2010_08_29
2010-08-29,terra,2500to3500,2500,3500,1302.049785576531,99.59219151850844,1.4274260830396392,0.192636752435851,MODIS/061/MOD10A1,2010_08_29
2010-08-29,terra,above3500,3500,9000,425.92311541170346,99.42573155269666,30.826190340971696,8.921304815025326,MODIS/061/MOD10A1,2010_08_29
2010-08-30,terra,all,0,9000,2630.182615446015,99.7524881786336,7.5516712548645,2.898532100897871,MODIS/061/MOD10A1,2010_08_30
2010-08-30,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_30
2010-08-30,terra,1500to2500,1500,2500,734.8746781673409,99.89778570536363,0.0,0.0,MODIS/061/MOD10A1,2010_08_30
2010-08-30,terra,2500to3500,2500,3500,1302.049785576531,99.63462886826012,2.0137118204522126,0.3083594052390056,MODIS/061/MOD10A1,2010_08_30
2010-08-30,terra,above3500,3500,9000,425.92311541170346,99.76485148272432,40.479799725370924,16.95552201702526,MODIS/061/MOD10A1,2010_08_30
2010-08-31,terra,all,0,9000,2630.182615446015,97.96378923108959,5.578147393847084,1.3393022862120862,MODIS/061/MOD10A1,2010_08_31
2010-08-31,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_31
2010-08-31,terra,1500to2500,1500,2500,734.8746781673409,99.59114085258142,0.0,0.0,MODIS/061/MOD10A1,2010_08_31
2010-08-31,terra,2500to3500,2500,3500,1302.049785576531,96.98841497878756,1.0310263141011642,0.13879190526616025,MODIS/061/MOD10A1,2010_08_31
2010-08-31,terra,above3500,3500,9000,425.92311541170346,97.33775355398164,31.52746920921943,7.900956811057603,MODIS/061/MOD10A1,2010_08_31
2010-09-01,terra,all,0,9000,2630.182615446015,51.02952748839439,1.7007788032863476,0.19899207274906833,MODIS/061/MOD10A1,2010_09_01
2010-09-01,terra,below1500,0,1500,167.33503629044117,97.30670591136541,0.0,0.0,MODIS/061/MOD10A1,2010_09_01
2010-09-01,terra,1500to2500,1500,2500,734.8746781673409,77.75109909918632,0.0,0.0,MODIS/061/MOD10A1,2010_09_01
2010-09-01,terra,2500to3500,2500,3500,1302.049785576531,42.02567020922098,1.5663520646096112,0.0,MODIS/061/MOD10A1,2010_09_01
2010-09-01,terra,above3500,3500,9000,425.92311541170346,14.268598902517107,23.458238138992773,4.394714688720292,MODIS/061/MOD10A1,2010_09_01
2010-09-02,terra,all,0,9000,2630.182615446015,19.33684865232946,38.603056029861314,2.648876620164414,MODIS/061/MOD10A1,2010_09_02
2010-09-02,terra,below1500,0,1500,167.33503629044117,18.014198694415796,19.103266353933638,17.442145934218196,MODIS/061/MOD10A1,2010_09_02
2010-09-02,terra,1500to2500,1500,2500,734.8746781673409,18.36947187514737,43.955953804296065,2.0401679251155205,MODIS/061/MOD10A1,2010_09_02
2010-09-02,terra,2500to3500,2500,3500,1302.049785576531,20.705350097452683,36.681999878024286,1.4870337906205633,MODIS/061/MOD10A1,2010_09_02
2010-09-02,terra,above3500,3500,9000,425.92311541170346,17.342050516385793,43.789717291590414,1.9647485427969456,MODIS/061/MOD10A1,2010_09_02
2010-09-03,terra,all,0,9000,2630.182615446015,99.94288135555959,6.721651609417234,2.774668328477656,MODIS/061/MOD10A1,2010_09_03
2010-09-03,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_03
2010-09-03,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_03
2010-09-03,terra,2500to3500,2500,3500,1302.049785576531,99.92307893495358,1.3980945020844953,0.38490306841475364,MODIS/061/MOD10A1,2010_09_03
2010-09-03,terra,above3500,3500,9000,425.92311541170346,99.8824261760797,37.2572927735933,15.967517055382775,MODIS/061/MOD10A1,2010_09_03
2010-09-04,terra,all,0,9000,2630.182615446015,100.0,7.77513374767203,2.6250341992695803,MODIS/061/MOD10A1,2010_09_04
2010-09-04,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_04
2010-09-04,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.03407139610857358,0.0,MODIS/061/MOD10A1,2010_09_04
2010-09-04,terra,2500to3500,2500,3500,1302.049785576531,100.0,2.334266922932648,0.4211089955396992,MODIS/061/MOD10A1,2010_09_04
2010-09-04,terra,above3500,3500,9000,425.92311541170346,100.0,40.81875586009586,14.922914978163297,MODIS/061/MOD10A1,2010_09_04
2010-09-05,terra,all,0,9000,2630.182615446015,100.0,5.517043515615623,1.8726963820963736,MODIS/061/MOD10A1,2010_09_05
2010-09-05,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_05
2010-09-05,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_05
2010-09-05,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.2498117741687174,0.2115332144849934,MODIS/061/MOD10A1,2010_09_05
2010-09-05,terra,above3500,3500,9000,425.92311541170346,100.0,30.248451715072058,10.917713839365513,MODIS/061/MOD10A1,2010_09_05
2010-09-06,terra,all,0,9000,2630.182615446015,22.538849539699317,12.375254858884377,9.080932020572682,MODIS/061/MOD10A1,2010_09_06
2010-09-06,terra,below1500,0,1500,167.33503629044117,78.75325589829515,0.5699876364004586,0.0,MODIS/061/MOD10A1,2010_09_06
2010-09-06,terra,1500to2500,1500,2500,734.8746781673409,37.5838071458038,4.170088260218953,2.0850902848474697,MODIS/061/MOD10A1,2010_09_06
2010-09-06,terra,2500to3500,2500,3500,1302.049785576531,12.114905093033448,22.6834456271701,15.621855957410787,MODIS/061/MOD10A1,2010_09_06
2010-09-06,terra,above3500,3500,9000,425.92311541170346,6.36150854569074,93.41933916308055,86.47973723172356,MODIS/061/MOD10A1,2010_09_06
2010-09-07,terra,all,0,9000,2630.182615446015,33.735868289097944,0.8837143324621987,0.0,MODIS/061/MOD10A1,2010_09_07
2010-09-07,terra,below1500,0,1500,167.33503629044117,67.23266982260657,0.0,0.0,MODIS/061/MOD10A1,2010_09_07
2010-09-07,terra,1500to2500,1500,2500,734.8746781673409,54.27700166121224,0.06276883251098608,0.0,MODIS/061/MOD10A1,2010_09_07
2010-09-07,terra,2500to3500,2500,3500,1302.049785576531,27.024314963095765,1.494293282580604,0.0,MODIS/061/MOD10A1,2010_09_07
2010-09-07,terra,above3500,3500,9000,425.92311541170346,5.651995227455328,9.691269630090494,0.0,MODIS/061/MOD10A1,2010_09_07
2010-09-08,terra,all,0,9000,2630.182615446015,29.25655020345754,10.04890439380811,2.8239928879311513,MODIS/061/MOD10A1,2010_09_08
2010-09-08,terra,below1500,0,1500,167.33503629044117,35.0711634361478,1.7065220842412407,0.0,MODIS/061/MOD10A1,2010_09_08
2010-09-08,terra,1500to2500,1500,2500,734.8746781673409,36.81873420080019,2.868590210967412,0.27760540723306176,MODIS/061/MOD10A1,2010_09_08
2010-09-08,terra,2500to3500,2500,3500,1302.049785576531,25.089825173458966,7.732009276801713,3.029159353433719,MODIS/061/MOD10A1,2010_09_08
2010-09-08,terra,above3500,3500,9000,425.92311541170346,26.662273030539907,38.133076968004694,9.760239852503744,MODIS/061/MOD10A1,2010_09_08
2010-09-09,terra,all,0,9000,2630.182615446015,100.0,5.572681092800874,1.2987001580065922,MODIS/061/MOD10A1,2010_09_09
2010-09-09,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_09
2010-09-09,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_09
2010-09-09,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.0490699306469722,0.17307152033185805,MODIS/061/MOD10A1,2010_09_09
2010-09-09,terra,above3500,3500,9000,425.92311541170346,100.0,31.20569692632998,7.490720101548084,MODIS/061/MOD10A1,2010_09_09
2010-09-10,terra,all,0,9000,2630.182615446015,97.6222003368532,5.261200097099483,1.9609472389581155,MODIS/061/MOD10A1,2010_09_10
2010-09-10,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_10
2010-09-10,terra,1500to2500,1500,2500,734.8746781673409,99.96592849758078,0.0,0.0,MODIS/061/MOD10A1,2010_09_10
2010-09-10,terra,2500to3500,2500,3500,1302.049785576531,98.06105196949338,1.335128783613714,0.29369718572872633,MODIS/061/MOD10A1,2010_09_10
2010-09-10,terra,above3500,3500,9000,425.92311541170346,91.30265052249831,30.354374635355576,11.983202974751968,MODIS/061/MOD10A1,2010_09_10
2010-09-11,terra,all,0,9000,2630.182615446015,8.444042446223703,7.003667725593212,0.0,MODIS/061/MOD10A1,2010_09_11
2010-09-11,terra,below1500,0,1500,167.33503629044117,4.787896274659408,0.0,0.0,MODIS/061/MOD10A1,2010_09_11
2010-09-11,terra,1500to2500,1500,2500,734.8746781673409,6.511735174077994,18.900790311678882,0.0,MODIS/061/MOD10A1,2010_09_11
2010-09-11,terra,2500to3500,2500,3500,1302.049785576531,10.487975930481644,2.383620830758243,0.0,MODIS/061/MOD10A1,2010_09_11
2010-09-11,terra,above3500,3500,9000,425.92311541170346,6.966080590920528,10.970804028272607,0.0,MODIS/061/MOD10A1,2010_09_11
2010-09-12,terra,all,0,9000,2630.182615446015,80.8318944868758,42.51014093234991,36.21255894051559,MODIS/061/MOD10A1,2010_09_12
2010-09-12,terra,below1500,0,1500,167.33503629044117,98.05491034243082,0.0,0.0,MODIS/061/MOD10A1,2010_09_12
2010-09-12,terra,1500to2500,1500,2500,734.8746781673409,86.84134725982055,0.0,0.0,MODIS/061/MOD10A1,2010_09_12
2010-09-12,terra,2500to3500,2500,3500,1302.049785576531,74.89805170650344,56.95860787509586,43.56361926529753,MODIS/061/MOD10A1,2010_09_12
2010-09-12,terra,above3500,3500,9000,425.92311541170346,81.83665344135319,99.92816622436985,98.99317981189948,MODIS/061/MOD10A1,2010_09_12
2010-09-13,terra,all,0,9000,2630.182615446015,95.40402523224732,30.83704370399062,16.66765480328283,MODIS/061/MOD10A1,2010_09_13
2010-09-13,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_13
2010-09-13,terra,1500to2500,1500,2500,734.8746781673409,98.56903076045907,0.2073967643982391,0.03456602529791873,MODIS/061/MOD10A1,2010_09_13
2010-09-13,terra,2500to3500,2500,3500,1302.049785576531,93.39251749538134,32.904024697605244,12.516227044866772,MODIS/061/MOD10A1,2010_09_13
2010-09-13,terra,above3500,3500,9000,425.92311541170346,94.28676535880203,92.67509570318121,66.18496806431624,MODIS/061/MOD10A1,2010_09_13
2010-09-14,terra,all,0,9000,2630.182615446015,99.80288357321835,16.833370857898377,6.885767628550424,MODIS/061/MOD10A1,2010_09_14
2010-09-14,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_14
2010-09-14,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_14
2010-09-14,terra,2500to3500,2500,3500,1302.049785576531,99.8269300733092,11.610334318067778,2.6561961205497395,MODIS/061/MOD10A1,2010_09_14
2010-09-14,terra,above3500,3500,9000,425.92311541170346,99.3118322828778,68.78733650324249,34.569474602011226,MODIS/061/MOD10A1,2010_09_14
2010-09-15,terra,all,0,9000,2630.182615446015,0.6015745315622268,68.35022468007047,40.25025028274771,MODIS/061/MOD10A1,2010_09_15
2010-09-15,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_09_15
2010-09-15,terra,1500to2500,1500,2500,734.8746781673409,0.2044298373596845,100.0,100.0,MODIS/061/MOD10A1,2010_09_15
2010-09-15,terra,2500to3500,2500,3500,1302.049785576531,0.5192152138123938,51.85100997843851,51.85100997843851,MODIS/061/MOD10A1,2010_09_15
2010-09-15,terra,above3500,3500,9000,425.92311541170346,1.7749130739929697,76.81535609473322,18.002405274311464,MODIS/061/MOD10A1,2010_09_15
2010-09-16,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2010_09_16
2010-09-16,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_09_16
2010-09-16,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2010_09_16
2010-09-16,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2010_09_16
2010-09-16,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2010_09_16
2010-09-17,terra,all,0,9000,2630.182615446015,0.9329172815663619,69.38953792224616,65.3078216921575,MODIS/061/MOD10A1,2010_09_17
2010-09-17,terra,below1500,0,1500,167.33503629044117,3.4412489548842577,0.0,0.0,MODIS/061/MOD10A1,2010_09_17
2010-09-17,terra,1500to2500,1500,2500,734.8746781673409,0.23849031749137345,0.0,0.0,MODIS/061/MOD10A1,2010_09_17
2010-09-17,terra,2500to3500,2500,3500,1302.049785576531,1.3076618270848932,100.0,94.11767774752674,MODIS/061/MOD10A1,2010_09_17
2010-09-17,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2010_09_17
2010-09-18,terra,all,0,9000,2630.182615446015,23.000040315534186,65.19246039353162,56.3680001402197,MODIS/061/MOD10A1,2010_09_18
2010-09-18,terra,below1500,0,1500,167.33503629044117,5.536130651261699,0.0,0.0,MODIS/061/MOD10A1,2010_09_18
2010-09-18,terra,1500to2500,1500,2500,734.8746781673409,17.261155666215007,5.839305793516533,0.0,MODIS/061/MOD10A1,2010_09_18
2010-09-18,terra,2500to3500,2500,3500,1302.049785576531,21.396238188893104,70.61589504075388,54.472314654838385,MODIS/061/MOD10A1,2010_09_18
2010-09-18,terra,above3500,3500,9000,425.92311541170346,44.66572327179328,100.0,99.47352345735045,MODIS/061/MOD10A1,2010_09_18
2010-09-19,terra,all,0,9000,2630.182615446015,94.01318797969438,42.49704789458781,34.865072867625585,MODIS/061/MOD10A1,2010_09_19
2010-09-19,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_19
2010-09-19,terra,1500to2500,1500,2500,734.8746781673409,98.94379754093153,0.10330425279215225,0.0,MODIS/061/MOD10A1,2010_09_19
2010-09-19,terra,2500to3500,2500,3500,1302.049785576531,90.68660245258428,55.41637853789812,40.22127912619783,MODIS/061/MOD10A1,2010_09_19
2010-09-19,terra,above3500,3500,9000,425.92311541170346,93.32338379143089,99.55904045016952,97.40935119053727,MODIS/061/MOD10A1,2010_09_19
2010-09-20,terra,all,0,9000,2630.182615446015,56.9700886900488,32.30118681053159,21.61582294321343,MODIS/061/MOD10A1,2010_09_20
2010-09-20,terra,below1500,0,1500,167.33503629044117,97.45636068812438,0.0,0.0,MODIS/061/MOD10A1,2010_09_20
2010-09-20,terra,1500to2500,1500,2500,734.8746781673409,71.92514639254321,0.3789559151635725,0.09473823310287739,MODIS/061/MOD10A1,2010_09_20
2010-09-20,terra,2500to3500,2500,3500,1302.049785576531,50.859208893712776,51.182257232106906,28.83107532857785,MODIS/061/MOD10A1,2010_09_20
2010-09-20,terra,above3500,3500,9000,425.92311541170346,33.94199998870361,98.96352391638675,91.63346728814827,MODIS/061/MOD10A1,2010_09_20
2010-09-21,terra,all,0,9000,2630.182615446015,97.37059548031587,30.316733739291,20.205612353603264,MODIS/061/MOD10A1,2010_09_21
2010-09-21,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_21
2010-09-21,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_21
2010-09-21,terra,2500to3500,2500,3500,1302.049785576531,97.21358392151502,32.04780527569624,16.364359491806784,MODIS/061/MOD10A1,2010_09_21
2010-09-21,terra,above3500,3500,9000,425.92311541170346,92.28085661434011,94.33200573183441,78.95667191855503,MODIS/061/MOD10A1,2010_09_21
2010-09-22,terra,all,0,9000,2630.182615446015,97.95095432872702,33.4504981112016,20.460276476660404,MODIS/061/MOD10A1,2010_09_22
2010-09-22,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_22
2010-09-22,terra,1500to2500,1500,2500,734.8746781673409,98.94382539857257,0.17217426131290617,0.0,MODIS/061/MOD10A1,2010_09_22
2010-09-22,terra,2500to3500,2500,3500,1302.049785576531,97.69019082209802,36.82539948627422,15.916867901916698,MODIS/061/MOD10A1,2010_09_22
2010-09-22,terra,above3500,3500,9000,425.92311541170346,96.23001962182225,95.67025436202815,79.21061029104908,MODIS/061/MOD10A1,2010_09_22
2010-09-23,terra,all,0,9000,2630.182615446015,44.654242674695205,5.389343422793806,1.6220228604295974,MODIS/061/MOD10A1,2010_09_23
2010-09-23,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_23
2010-09-23,terra,1500to2500,1500,2500,734.8746781673409,83.57732960829843,0.4076635994228532,0.0,MODIS/061/MOD10A1,2010_09_23
2010-09-23,terra,2500to3500,2500,3500,1302.049785576531,28.94054275377098,12.18168913802921,2.7396376550532744,MODIS/061/MOD10A1,2010_09_23
2010-09-23,terra,above3500,3500,9000,425.92311541170346,3.7903988218303053,92.2332154007522,54.05634239907738,MODIS/061/MOD10A1,2010_09_23
2010-09-24,terra,all,0,9000,2630.182615446015,91.82744325203534,25.68624641974123,14.711299490513676,MODIS/061/MOD10A1,2010_09_24
2010-09-24,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_24
2010-09-24,terra,1500to2500,1500,2500,734.8746781673409,99.82964901750364,0.034129284787409016,0.0,MODIS/061/MOD10A1,2010_09_24
2010-09-24,terra,2500to3500,2500,3500,1302.049785576531,93.5627139885849,28.491772566636225,12.021724893973557,MODIS/061/MOD10A1,2010_09_24
2010-09-24,terra,above3500,3500,9000,425.92311541170346,69.5051460745621,92.22963018511605,70.55130170946651,MODIS/061/MOD10A1,2010_09_24
2010-09-25,terra,all,0,9000,2630.182615446015,89.99863615810284,19.184885149116738,6.161141400016359,MODIS/061/MOD10A1,2010_09_25
2010-09-25,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_25
2010-09-25,terra,1500to2500,1500,2500,734.8746781673409,96.96768162405294,0.0,0.0,MODIS/061/MOD10A1,2010_09_25
2010-09-25,terra,2500to3500,2500,3500,1302.049785576531,87.52040302334856,15.331032751016217,1.9996425748395543,MODIS/061/MOD10A1,2010_09_25
2010-09-25,terra,above3500,3500,9000,425.92311541170346,81.62113661761215,80.37683831870868,35.39692146215919,MODIS/061/MOD10A1,2010_09_25
2010-09-26,terra,all,0,9000,2630.182615446015,20.552795847346264,5.582931481043005,0.4168671851140373,MODIS/061/MOD10A1,2010_09_26
2010-09-26,terra,below1500,0,1500,167.33503629044117,53.71472793561614,0.0,0.0,MODIS/061/MOD10A1,2010_09_26
2010-09-26,terra,1500to2500,1500,2500,734.8746781673409,36.396122156986145,1.5914587657538768,0.0,MODIS/061/MOD10A1,2010_09_26
2010-09-26,terra,2500to3500,2500,3500,1302.049785576531,13.767046840845254,13.19481656376687,1.1174646840752922,MODIS/061/MOD10A1,2010_09_26
2010-09-26,terra,above3500,3500,9000,425.92311541170346,0.9327538935769849,57.16781812274134,6.302490822052322,MODIS/061/MOD10A1,2010_09_26
2010-09-27,terra,all,0,9000,2630.182615446015,96.24507369165629,26.154672121123347,10.742712679387365,MODIS/061/MOD10A1,2010_09_27
2010-09-27,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_27
2010-09-27,terra,1500to2500,1500,2500,734.8746781673409,99.96592728138701,0.27266213954465923,0.03408300911636464,MODIS/061/MOD10A1,2010_09_27
2010-09-27,terra,2500to3500,2500,3500,1302.049785576531,97.23067660036355,26.15669181271078,5.026616355531537,MODIS/061/MOD10A1,2010_09_27
2010-09-27,terra,above3500,3500,9000,425.92311541170346,85.33701140959208,90.4999702269392,57.2416813266073,MODIS/061/MOD10A1,2010_09_27
2010-09-28,terra,all,0,9000,2630.182615446015,96.04819616078998,17.4816683412053,8.546786772847877,MODIS/061/MOD10A1,2010_09_28
2010-09-28,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_09_28
2010-09-28,terra,1500to2500,1500,2500,734.8746781673409,98.63718602929336,0.0,0.0,MODIS/061/MOD10A1,2010_09_28
2010-09-28,terra,2500to3500,2500,3500,1302.049785576531,97.23761062060693,13.45462580115631,3.952103596992558,MODIS/061/MOD10A1,2010_09_28
2010-09-28,terra,above3500,3500,9000,425.92311541170346,86.39261507397165,73.72494190003003,45.079075164079484,MODIS/061/MOD10A1,2010_09_28
