date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2011-12-19,0.010547700361665488,0.15891736302730572,107.2908550171493,20111219,-24.43281520993101
2011-12-20,0.011083715750985714,0.1153114995017202,105.48863270776025,20111220,-21.743079374108238
2011-12-21,0.0037929105581679763,0.19348516483702047,92.9454049466063,20111221,-18.561458161667368
2011-12-22,0.006869934251036817,0.0015821962094345443,104.39327006126064,20111222,-16.51345429427472
2011-12-23,0.010372294603263572,0.00043511380454219756,106.9409200189138,20111223,-12.701063289434094
2011-12-24,0.014327882292265968,0.3941625555246245,107.49186737105936,20111224,-11.71231077040286
2011-12-25,-0.011666401886004986,18.511875224443145,47.983750109779216,20111225,-11.085142487412169
2011-12-26,0.004256098278609399,10.06404469224799,75.01051486308147,20111226,-9.639051555211658
2011-12-27,0.015194078663601434,2.0494997986598777,64.54162923232094,20111227,-11.42529362342898
2011-12-28,0.016871416368861185,3.8874222635123417,69.44232304188282,20111228,-12.331562161302458
2011-12-29,0.012787457752668997,5.689400171628885,81.3769113091312,20111229,-11.339633349884304
2011-12-30,0.03880889872502277,6.639762143498042,52.13427632991884,20111230,-14.61204123714306
2011-12-31,0.03518712067038061,0.004576561025539178,108.8895877730457,20111231,-13.99290966433098
2012-01-01,0.020861762515913672,0.000852346317969932,111.35155265612522,20120101,-11.084714077398013
2012-01-02,0.014168685862585803,1.0566882760908936,109.88206661715108,20120102,-11.91916940222768
2012-01-03,-0.006243266169487514,2.6811400831403946,64.77812059398656,20120103,-12.357537118555255
2012-01-04,0.0067769958644818325,0.9610224326075479,88.42050725481393,20120104,-12.597194298799765
2012-01-05,0.00535055064898466,2.0860062838858218,71.34137209757935,20120105,-12.25043723961135
2012-01-06,0.01824396408180114,0.04131793775265824,97.26620270879411,20120106,-15.2988346897703
2012-01-07,0.017072196439513132,0.0029275361215255727,111.67948965299384,20120107,-14.271726531231533
2012-01-08,0.009117879746542807,0.0012830424842154894,115.48437030054839,20120108,-13.686328281392703
2012-01-09,0.011320890002707919,0,117.56442251609316,20120109,-14.53936069545527
2012-01-10,0.014105853012217827,0.0011106524292979348,119.08962048289112,20120110,-14.581720654546839
2012-01-11,0.0014668096920394259,6.749074980534255,81.41133695326116,20120111,-13.830978730773374
2012-01-12,0.007155650650732364,3.0150408649053686,102.2373896135999,20120112,-13.42271157134855
2012-01-13,0.003462540825084318,9.460630979116813,63.55364872229698,20120113,-11.522047713763063
2012-01-14,0.013608078979294239,0.9939309661490634,109.08353990006879,20120114,-12.691083283267012
2012-01-15,0.0067013081317983565,0.977836576107292,98.6678348372792,20120115,-12.764416567415784
2012-01-16,0.02905167118915795,0.11652683890726244,110.96666809517208,20120116,-18.550991432623032
2012-01-17,0.02018892101040939,0.006617957649617229,122.63334907210482,20120117,-18.569099022747675
2012-01-18,0.017366195921112274,0.00039072895061654204,131.2982113208973,20120118,-18.013959508775788
2012-01-19,0.016705575244066937,0.0008545618048856845,132.92446876937555,20120119,-18.12228887345758
2012-01-20,0.011571981607978931,0.00043511380454219756,135.36604090628543,20120120,-20.246052012361616
2012-01-21,0.01235422755278434,0.0017285346416429093,135.45967171316536,20120121,-20.531178920684038
2012-01-22,0.0027459041113034053,0.9199243212623753,103.84644843366092,20120122,-17.651815559080557
2012-01-23,0.0031556031254488886,0.4323857157671138,109.26709487713843,20120123,-15.08510920098406
2012-01-24,0.011602531661574187,0.08302315040004567,116.46415699137053,20120124,-13.846312993933893
2012-01-25,0.016432449682302272,1.352842483839479,113.31368843002348,20120125,-13.878020702264848
2012-01-26,0.015439451997584345,2.49033002923945,71.30476586896737,20120126,-15.93608399423758
2012-01-27,0.037170412493113016,0.011184346909641448,141.499755888469,20120127,-17.308499337302287
2012-01-28,0.03270664454504623,0.09368048958290524,127.67608152558041,20120128,-14.15790514135875
2012-01-29,0.01598393727527812,10.72187044171958,117.70323075786197,20120129,-11.98932857924765
2012-01-30,0.0034669481053523237,9.600751061159643,60.4032479790112,20120130,-11.86024360534528
2012-01-31,0.04884491980806007,0.04697231286040773,140.48732133379414,20120131,-15.964261780740728
2012-02-01,0.03414798217502564,1.8097481545389917,137.6220028577827,20120201,-12.989358482145597
2012-02-02,0.01429738613452415,5.790357377027261,102.13345156279183,20120202,-10.04456851939949
2012-02-03,-0.00017304750140420276,10.813752949447494,63.101052418809196,20120203,-8.568986673620934
2012-02-04,0.05782669158711625,1.109222350996532,119.5148737041546,20120204,-14.464516273462396
2012-02-05,0.04799028967363097,0.6147452747207761,123.13494744029721,20120205,-17.14386742554868
2012-02-06,0.038223907690911996,0.23229292229781126,134.3298091032966,20120206,-16.35806841328651
2012-02-07,0.0391264174832932,0.09562628157626324,141.09432947536504,20120207,-16.06540408616252
2012-02-08,0.03324299496421188,0.0019991513024100733,168.52667491713146,20120208,-16.09513691837146
2012-02-09,0.015553290061079854,8.04862143962809,93.17946633964334,20120209,-13.332324271304941
2012-02-10,0.021137716262712745,4.349932273746914,112.0968091419666,20120210,-12.81453849942393
2012-02-11,0.03609145195397261,0.016437573331492136,165.60122556270034,20120211,-14.910218603833439
2012-02-12,0.038715949842744485,0.0029373878192434527,175.7051939335842,20120212,-14.512099364501818
2012-02-13,0.02170583488335083,0.056643744096240276,162.65552558463975,20120213,-17.677347060776967
2012-02-14,0.02771526685694466,0.8435604590198622,138.70042824122154,20120214,-17.375916740556704
2012-02-15,0.042573192052249575,0.5674520808638113,143.53503546829958,20120215,-16.068623421178597
2012-02-16,0.041531325843366634,0.006409777832935985,183.65530923605112,20120216,-15.498263307680796
2012-02-17,0.0544635350607064,1.860657758647427,138.70247730307446,20120217,-11.494042008273972
2012-02-18,0.04478848504797532,9.797110364081696,136.03874795081546,20120218,-9.730649050561249
2012-02-19,0.04747886827860554,18.822912385289214,122.68933427796945,20120219,-8.149017095736491
2012-02-20,0.07182422256193144,15.089413456368495,92.88384589987366,20120220,-9.228733102399724
2012-02-21,0.15952384925541277,0.661997476139475,140.60170803156123,20120221,-15.520104276335053
2012-02-22,0.0909802741806741,0.06610668760372637,177.21034328066338,20120222,-18.16961674921423
2012-02-23,0.057952014239737976,0.01687616835462868,189.1586514039512,20120223,-19.74815934170345
2012-02-24,0.05666557061559582,0.0012875070658763057,204.43418526997004,20120224,-17.62766808726668
2012-02-25,0.05887340428013337,0.46706203518037404,181.58679506164273,20120225,-14.044049253853894
2012-02-26,0.053676860184586186,2.7554316488741124,176.56244964349247,20120226,-11.16120897318765
2012-02-27,0.0093758313153259,13.76403630281551,94.94417749835749,20120227,-9.888629466959092
2012-02-28,0.07794308494427996,1.1994706047531372,201.1275494309438,20120228,-13.079523451214655
2012-02-29,0.08832586043176438,0.0037726733413322748,185.90211841616636,20120229,-10.196723068485904
2012-03-01,0.08413543426100474,0.00043511380454219756,220.23258618073717,20120301,-9.473131134577926
2012-03-02,0.09092267144823746,6.3704774524946854,212.28751861916575,20120302,-7.673526780493629
2012-03-03,0.06781250441221445,5.280612258022811,193.63574105816457,20120303,-6.4248961910535565
2012-03-04,0.031010226550240834,8.068666834495366,131.73663638806215,20120304,-7.7300132015811345
2012-03-05,0.14278656467512216,0.04157088369784658,198.0365530758058,20120305,-10.67322986444428
2012-03-06,0.09792276964318508,1.1033002399961973,185.49958267445564,20120306,-9.898480393120357
2012-03-07,0.13686010334346743,0.8092699075853831,187.91399312390337,20120307,-12.254878747187702
2012-03-08,0.0930776368685052,2.823258234897208,175.33029277007012,20120308,-12.779109244852872
2012-03-09,0.08767177184743269,3.962895458366963,152.8016493313123,20120309,-11.534640655008957
2012-03-10,0.09838883946060598,3.1521853996375793,163.161396257606,20120310,-10.966746096783355
2012-03-11,0.0975605593362926,7.707126360971478,139.76561818390073,20120311,-9.730202154630812
2012-03-12,0.17906353264884226,6.620403065858266,101.10388329999047,20120312,-12.758608065285113
2012-03-13,0.19749639184199888,6.566066944425706,169.89218449641507,20120313,-12.90508580950483
2012-03-14,0.09089294144957846,7.309179547997578,141.23401271652514,20120314,-8.466801779608872
2012-03-15,0.10420183153813156,11.4347108639249,208.49228277549676,20120315,-6.292995689251946
2012-03-16,0.049384527291589146,20.47736523400851,104.14339532080892,20120316,-5.968035625365549
2012-03-17,0.18271566235046166,9.332356272226756,244.73056917483507,20120317,-7.17129315795642
2012-03-18,0.09208852227856305,11.115552396131362,107.937782589972,20120318,-7.690925288577859
2012-03-19,0.2555972148675664,3.2420223664758363,141.2763354777678,20120319,-12.93494473560307
2012-03-20,0.16368050834557793,0.008659023712216588,265.3501709121265,20120320,-13.195564434418031
2012-03-21,0.12945005702996423,0,269.8589629830058,20120321,-9.796101070942433
2012-03-22,0.13255595554627353,0.0017166136672130958,275.07792036442333,20120322,-8.604926824260694
2012-03-23,0.14341791808224855,0.0008553265615773852,273.733193985937,20120323,-7.226285895916205
2012-03-24,0.11392668952965164,4.560375443365532,198.0606947566103,20120324,-7.321474257225958
2012-03-25,0.12130173922598038,1.0508759596797417,245.31567510342228,20120325,-6.623590107272736
2012-03-26,0.14167107782819754,0.8680354690973667,252.67437919291407,20120326,-7.442728462494581
2012-03-27,0.15297837140521783,0.0013052929799844128,283.711855391952,20120327,-5.737377760024999
2012-03-28,0.19140752252443083,0.20846690880349478,287.91244294715466,20120328,-1.9007442072961171
2012-03-29,0.07250784333309056,18.844619133783524,135.00395413533496,20120329,-3.3492825487313453
2012-03-30,0.11755252115878684,3.3627260012980456,259.7735639213806,20120330,-1.0327088545085745
2012-03-31,0.16483722482101404,6.227470645254022,250.91915957783166,20120331,1.0709233134423692
2012-04-01,0.11881243695819028,12.67909492261505,178.51396531767458,20120401,-0.7607771970616176
2012-04-02,0.2322610233036577,0.004378476181599845,291.7179358681714,20120402,-1.2620143292956183
2012-04-03,0.24778315880125162,0.000852346317969932,294.9408577111778,20120403,1.7689884667650488
2012-04-04,0.20793805854804842,0.0007493193328542313,294.90768218290583,20120404,0.8197006115578497
2012-04-05,0.206008139886511,0.12402084335360226,261.9383398375831,20120405,0.5129417224069794
2012-04-06,0.2121390422591318,0.18703116810366924,285.6262124452588,20120406,0.5508377728048007
2012-04-07,0.233212580948817,0.5126466820704334,272.74546157754816,20120407,-0.003291246376944695
2012-04-08,0.2570821988520055,0.0038719203259230594,298.8715251381701,20120408,-0.018038165700969163
2012-04-09,0.18155982529227688,0.8441472965290938,237.65758439865377,20120409,0.4322212711419288
2012-04-10,0.17192359708262037,6.407774141665187,263.35670696656825,20120410,-0.5739870762607834
2012-04-11,0.19693407105666205,0.9300508310433522,294.80525454728564,20120411,-0.4206437307325751
2012-04-12,0.25466695000203365,0.03039460245100502,310.3682873422585,20120412,-0.3544627161171952
2012-04-13,0.27330198468751216,0.009069580824591836,314.3198084879287,20120413,-0.04875446624916998
2012-04-14,0.27002756358699564,0.06495895670898193,305.79449359731547,20120414,0.6059043064111922
2012-04-15,0.3163303902175114,0.09952306825288927,302.9478573611691,20120415,0.49816073586878806
2012-04-16,0.31182932975888394,0.0017225000874532272,321.77947219274233,20120416,1.859342566841636
2012-04-17,0.2700329824105474,0,324.84799621644385,20120417,3.301506941333901
2012-04-18,0.2595550976213133,0.0017240074612345781,325.03787203916994,20120418,4.636539249828246
2012-04-19,0.275644086238374,0.0004261855792719871,329.06865875831403,20120419,5.336602737549625
2012-04-20,0.2275765900848091,0.2382597737919727,310.7980861803138,20120420,5.802583765601985
2012-04-21,0.18727650568735224,0.8383882891538983,303.1997324880648,20120421,5.817825286712452
2012-04-22,0.16772826192091145,3.0283715383436784,291.4368880817771,20120422,3.787076884223149
2012-04-23,0.19181050031750554,1.2015696326095586,277.86695992210366,20120423,3.0939313501145316
2012-04-24,0.2393979035328789,2.512494961551295,278.0629353176168,20120424,3.0108315090208766
2012-04-25,0.1535817764661591,3.122986431130781,228.2490616781476,20120425,3.0884407048550004
2012-04-26,0.10044892266557792,3.0825665238903017,155.5853547599957,20120426,2.696701688414124
2012-04-27,0.14583187747538573,7.78924789237629,207.527697771499,20120427,2.5090426272080726
2012-04-28,0.16581983431644037,7.043054101713917,207.05742174855664,20120428,0.939980656367715
2012-04-29,0.22150941588956294,7.75032509066198,195.4088381274059,20120429,-0.8295308636736681
2012-04-30,0.3965399095711115,0.19876633409031247,317.2496429854625,20120430,0.06019951809290857
2012-05-01,0.27674668812396724,0.9826441068832878,275.43959541304463,20120501,1.7945989054784552
2012-05-02,0.23462588786769337,4.748114125708948,200.2854790669823,20120502,0.1015084465085099
2012-05-03,0.5909758742457168,9.083815527471474,282.35996429534976,20120503,-0.14908864537285954
2012-05-04,0.3050742843157099,0.2914890855750565,328.67465414792565,20120504,2.220652438206186
2012-05-05,0.26100098247764664,6.91402185537318,254.3017164116992,20120505,3.629962059681608
2012-05-06,0.05041248236232832,19.80150492928995,94.80007055979141,20120506,1.480516559876698
2012-05-07,0.2322559364264377,1.5004965706486346,294.96865357215023,20120507,1.8132971091082812
2012-05-08,0.20295319440936802,1.2015501820075365,289.1079032318414,20120508,2.92596094132232
2012-05-09,0.2258529621965173,1.5170731880614055,293.6707020459944,20120509,3.9334729668736648
2012-05-10,0.20107199064387393,3.963117991635873,251.854914044306,20120510,4.349819753826964
2012-05-11,0.11276324302363855,9.291081737109119,160.0105908570303,20120511,3.9173261933625336
2012-05-12,0.21103082986638738,4.755318823753034,188.86934828610833,20120512,3.2915297473679415
2012-05-13,0.33008371989165364,4.237613470372002,222.20629191572752,20120513,3.1370785228477622
2012-05-14,0.4796496923612922,2.493061367010371,276.80181706934655,20120514,3.366957202425462
2012-05-15,0.7094698208772113,1.978572272793786,294.7246477306695,20120515,4.347127309740598
2012-05-16,0.6957093782375503,3.2715993332620585,294.5102405858434,20120516,4.860603549859832
2012-05-17,0.5990307392782531,5.33987745529377,267.50387913631687,20120517,5.578497963848058
2012-05-18,0.20820042903716512,10.333393783813092,113.15217391452987,20120518,3.758686254915211
2012-05-19,0.7457331650997058,8.02099748958529,286.55666456914963,20120519,3.358895001686298
2012-05-20,0.7722356857247146,4.146974211956825,272.48186031047766,20120520,3.3594817004974944
2012-05-21,0.6600441568007225,6.962734972945816,252.35543115694452,20120521,3.163230048837897
2012-05-22,0.737089384561142,5.4172152557894355,262.28203136607004,20120522,3.991147540798416
2012-05-23,1.042277827822789,2.9953067266102402,302.98147771656915,20120523,5.448410600547438
2012-05-24,1.4477769165796124,0.05561653288128089,347.48326197987245,20120524,8.89519246981183
2012-05-25,1.2466328763231391,0.4555724336438007,307.3185532381684,20120525,9.92479484685972
