observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
fd8b18a7695e271d5c19a1540cb20f9e,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
c1434c2bed55dd2ee3085d7a19002e93,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
8c432bc31391bee365769e9d24aac38a,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
7a663539e85beeb80380a7011ab94147,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.489357934599877,percent cover,1.0,11481,11481,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
892c3f403c7da06d0ba9933916311415,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.2960716002406296,percent cover,1.0,13240,13240,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
88791370d5d1b80202f345d19984d7f9,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.324521982125806,percent cover,1.0,13855,13855,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
4f2ef16e6ae06804f6944ef799836089,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.32083304293219,percent cover,1.0,14714,14714,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ac94059b169dfee4a734c3cc4b962662,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.1954760183063327,percent cover,1.0,15414,15414,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9b72a86eeffd503309a733e452c129e7,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,2.988586595291088,percent cover,1.0,16476,16476,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
28af5d452c7d152a5b8f291eb023aa9b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
362dc7b6bbf723a82e551f3be7d412cc,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab3e7e1df9d44b89342125694b8dca88,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
80cecf13d604725c9fa549750fe657d0,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9e756b356fe5cd851838d331d56327db,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9acc9835ba823d1b914288f0f79d61eb,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7dd7fc4010a0b608bf3bcf476b17fe04,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8f521485674ecd4edc2b052b0e078ad6,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ca19771e01051f2ee99cf1ed79cb5dd1,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
868bd754d02cc808ce06029f9510644d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
acf2e2bc81b0faf3d9c23a43d07c8bb8,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
177050877c1c9bcea506b474c22894f2,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
68d21a4a827074fa0605bf34291136b4,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f8e9230f1e75640628307cd4f1b75a55,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5b6d350bd0c48b6e290984c53858aafe,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8eb3b1e8b9ee97a806f114f1dde9dd80,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
76780c78a96d16c8ab3e6b0602d00f90,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2ce96d154e567e6357f06f607d3a3c5f,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cfc325bfde10d1e5a4ca2f75ad2fd2cb,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3659f925f57ed418e046d2730035b8db,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
082da5c0ea5c77c40b75f32abcecad88,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
310067fe342ae49513ec0309f91de156,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
c1339b7fdcd7262dff2ae74426cf0e3b,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,5044,5044,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9454f9597e5b8e4ee3ce745b37c7fa66,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
04a18e324141700e57011ad6cd94c10f,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2769,2769,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
839ff2eb66baccd2004462bff45b769f,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,6325,6325,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
e0c80b401d6deb560bc490cf6a357e3a,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,6993,6993,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
4ce1dc9d36f9b173fbee4a12db2b2495,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
030c813215f3695465d66a8aab87e371,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,15.080527086383603,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ab5aa72574557fdb1c15cdf9b3d98864,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,1.9554571335182573,percent cover,1.0,11539,11539,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
a285ecd27768e6712119ab527e026a6a,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
71fceb8ce81acf44b2ecb630f8e20ec6,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
b88bd9754bd5f990045032b5c5543ad7,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
61b0fe87101fd48737355706b024dec9,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
205050c2038813f2887bffe463ec113a,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,1.4625672568553816,percent cover,1.0,11481,11481,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
220841cfd2de1224e5be26347e8e80ae,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,5.689983394326844,percent cover,1.0,13240,13240,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
84bec5934d8d6ba3c1e1dd6bfa8a4cba,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,7.089967887936627,percent cover,1.0,13855,13855,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
0673987a320f811ae806286cceaf2291,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,9.271002315899091,percent cover,1.0,14714,14714,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
a325d943b94f8d3e2fda911b7ca057ba,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,10.483899564980717,percent cover,1.0,15414,15414,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9f7711cc372b1b508ad742d9bf768ce9,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,14.16996122322229,percent cover,1.0,16476,16476,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
67736bbc1361bada9b47d9bd4f57d114,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b42b2e78efc433576a49ff302c90a6f3,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5f98feed8144a74e4d2a97391936e128,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bef66ddff42238804df385e694f465dd,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5d35fed63ea36cfd5a0962011b6b22c4,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
54bce5f7b089f97f8810bd7a9269f434,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab84a6fc7d55f7c66265d5f302cd80f4,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fb497a46055d905fad20e4ebad56efbf,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
36526b226fb5a065b6a7030d920ecbeb,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
17a1b8ff32b282c376ad91a40bd08a83,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0fba77e2631baf7c598a1d6402f12263,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d1ce2f61678146368ce4b4c166ea303f,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u05,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
