frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120437170,Basin,2016,share_low,0.0,fraction,ok
basin,4120437170,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437170,Basin,2016,share_high,0.0,fraction,ok
basin,4120437170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437180,Basin,2016,ghm_mean,0.30423,index_0_1,ok
basin,4120437180,Basin,2016,share_low,0.0,fraction,ok
basin,4120437180,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437180,Basin,2016,share_high,0.0,fraction,ok
basin,4120437180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437190,Basin,2016,ghm_mean,0.74697,index_0_1,ok
basin,4120437190,Basin,2016,share_low,0.0,fraction,ok
basin,4120437190,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120437190,Basin,2016,share_high,0.1203,fraction,ok
basin,4120437190,Basin,2016,share_very_high,0.8797,fraction,ok
basin,4120437370,Basin,2016,ghm_mean,0.24321,index_0_1,ok
basin,4120437370,Basin,2016,share_low,0.0,fraction,ok
basin,4120437370,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437370,Basin,2016,share_high,0.0,fraction,ok
basin,4120437370,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437380,Basin,2016,ghm_mean,0.24872,index_0_1,ok
basin,4120437380,Basin,2016,share_low,0.0,fraction,ok
basin,4120437380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437380,Basin,2016,share_high,0.0,fraction,ok
basin,4120437380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437390,Basin,2016,ghm_mean,0.25698,index_0_1,ok
basin,4120437390,Basin,2016,share_low,0.0,fraction,ok
basin,4120437390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437390,Basin,2016,share_high,0.0,fraction,ok
basin,4120437390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437400,Basin,2016,ghm_mean,0.19394,index_0_1,ok
basin,4120437400,Basin,2016,share_low,0.0,fraction,ok
basin,4120437400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437400,Basin,2016,share_high,0.0,fraction,ok
basin,4120437400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437410,Basin,2016,ghm_mean,0.56177,index_0_1,ok
basin,4120437410,Basin,2016,share_low,0.0,fraction,ok
basin,4120437410,Basin,2016,share_moderate,0.24231,fraction,ok
basin,4120437410,Basin,2016,share_high,0.40668,fraction,ok
basin,4120437410,Basin,2016,share_very_high,0.35101,fraction,ok
basin,4120437610,Basin,2016,ghm_mean,0.2431,index_0_1,ok
basin,4120437610,Basin,2016,share_low,0.0,fraction,ok
basin,4120437610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437610,Basin,2016,share_high,0.0,fraction,ok
basin,4120437610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437620,Basin,2016,ghm_mean,0.24692,index_0_1,ok
basin,4120437620,Basin,2016,share_low,0.0,fraction,ok
basin,4120437620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437620,Basin,2016,share_high,0.0,fraction,ok
basin,4120437620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437630,Basin,2016,ghm_mean,0.24842,index_0_1,ok
basin,4120437630,Basin,2016,share_low,0.0,fraction,ok
basin,4120437630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437630,Basin,2016,share_high,0.0,fraction,ok
basin,4120437630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437650,Basin,2016,ghm_mean,0.67545,index_0_1,ok
basin,4120437650,Basin,2016,share_low,0.0,fraction,ok
basin,4120437650,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120437650,Basin,2016,share_high,0.46795,fraction,ok
basin,4120437650,Basin,2016,share_very_high,0.53205,fraction,ok
basin,4120437870,Basin,2016,ghm_mean,0.70952,index_0_1,ok
basin,4120437870,Basin,2016,share_low,0.0,fraction,ok
basin,4120437870,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120437870,Basin,2016,share_high,0.19532,fraction,ok
basin,4120437870,Basin,2016,share_very_high,0.80468,fraction,ok
basin,4120437880,Basin,2016,ghm_mean,0.73202,index_0_1,ok
basin,4120437880,Basin,2016,share_low,0.0,fraction,ok
basin,4120437880,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120437880,Basin,2016,share_high,0.2906,fraction,ok
basin,4120437880,Basin,2016,share_very_high,0.7094,fraction,ok
basin,4120438090,Basin,2016,ghm_mean,0.315,index_0_1,ok
basin,4120438090,Basin,2016,share_low,0.0,fraction,ok
basin,4120438090,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120438090,Basin,2016,share_high,0.0,fraction,ok
basin,4120438090,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120438100,Basin,2016,ghm_mean,0.72251,index_0_1,ok
basin,4120438100,Basin,2016,share_low,0.0,fraction,ok
basin,4120438100,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120438100,Basin,2016,share_high,0.21532,fraction,ok
basin,4120438100,Basin,2016,share_very_high,0.78468,fraction,ok
basin,4120438210,Basin,2016,ghm_mean,0.17213,index_0_1,ok
basin,4120438210,Basin,2016,share_low,0.0,fraction,ok
basin,4120438210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120438210,Basin,2016,share_high,0.0,fraction,ok
basin,4120438210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120438300,Basin,2016,ghm_mean,0.171,index_0_1,ok
basin,4120438300,Basin,2016,share_low,0.0,fraction,ok
basin,4120438300,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120438300,Basin,2016,share_high,0.0,fraction,ok
basin,4120438300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120438310,Basin,2016,ghm_mean,0.32242,index_0_1,ok
basin,4120438310,Basin,2016,share_low,0.0,fraction,ok
basin,4120438310,Basin,2016,share_moderate,0.98041,fraction,ok
basin,4120438310,Basin,2016,share_high,0.01959,fraction,ok
basin,4120438310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120438320,Basin,2016,ghm_mean,0.76394,index_0_1,ok
basin,4120438320,Basin,2016,share_low,0.0,fraction,ok
basin,4120438320,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120438320,Basin,2016,share_high,0.0,fraction,ok
basin,4120438320,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120438950,Basin,2016,ghm_mean,0.72338,index_0_1,ok
basin,4120438950,Basin,2016,share_low,0.0,fraction,ok
basin,4120438950,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120438950,Basin,2016,share_high,0.30372,fraction,ok
basin,4120438950,Basin,2016,share_very_high,0.69628,fraction,ok
basin,4120438960,Basin,2016,ghm_mean,0.74057,index_0_1,ok
basin,4120438960,Basin,2016,share_low,0.0,fraction,ok
basin,4120438960,Basin,2016,share_moderate,0.03124,fraction,ok
basin,4120438960,Basin,2016,share_high,0.17993,fraction,ok
basin,4120438960,Basin,2016,share_very_high,0.78883,fraction,ok
basin,4120439200,Basin,2016,ghm_mean,0.722,index_0_1,ok
basin,4120439200,Basin,2016,share_low,0.0,fraction,ok
basin,4120439200,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120439200,Basin,2016,share_high,0.25637,fraction,ok
basin,4120439200,Basin,2016,share_very_high,0.74363,fraction,ok
basin,4120439210,Basin,2016,ghm_mean,0.57213,index_0_1,ok
basin,4120439210,Basin,2016,share_low,0.0,fraction,ok
basin,4120439210,Basin,2016,share_moderate,0.30653,fraction,ok
basin,4120439210,Basin,2016,share_high,0.30945,fraction,ok
basin,4120439210,Basin,2016,share_very_high,0.38402,fraction,ok
basin,4120439400,Basin,2016,ghm_mean,0.24788,index_0_1,ok
basin,4120439400,Basin,2016,share_low,0.0,fraction,ok
basin,4120439400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120439400,Basin,2016,share_high,0.0,fraction,ok
basin,4120439400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120439410,Basin,2016,ghm_mean,0.24724,index_0_1,ok
basin,4120439410,Basin,2016,share_low,0.0,fraction,ok
basin,4120439410,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120439410,Basin,2016,share_high,0.0,fraction,ok
basin,4120439410,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120439610,Basin,2016,ghm_mean,0.54527,index_0_1,ok
basin,4120439610,Basin,2016,share_low,0.0,fraction,ok
basin,4120439610,Basin,2016,share_moderate,0.36363,fraction,ok
basin,4120439610,Basin,2016,share_high,0.1491,fraction,ok
basin,4120439610,Basin,2016,share_very_high,0.48727,fraction,ok
basin,4120439620,Basin,2016,ghm_mean,0.71392,index_0_1,ok
basin,4120439620,Basin,2016,share_low,0.0,fraction,ok
basin,4120439620,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120439620,Basin,2016,share_high,0.14318,fraction,ok
basin,4120439620,Basin,2016,share_very_high,0.85682,fraction,ok
basin,4120439630,Basin,2016,ghm_mean,0.76815,index_0_1,ok
basin,4120439630,Basin,2016,share_low,0.0,fraction,ok
basin,4120439630,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120439630,Basin,2016,share_high,0.0,fraction,ok
basin,4120439630,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120439780,Basin,2016,ghm_mean,0.79394,index_0_1,ok
basin,4120439780,Basin,2016,share_low,0.0,fraction,ok
basin,4120439780,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120439780,Basin,2016,share_high,0.0,fraction,ok
basin,4120439780,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120440440,Basin,2016,ghm_mean,0.24442,index_0_1,ok
basin,4120440440,Basin,2016,share_low,0.0,fraction,ok
basin,4120440440,Basin,2016,share_moderate,0.99999,fraction,ok
basin,4120440440,Basin,2016,share_high,0.0,fraction,ok
basin,4120440440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120440640,Basin,2016,ghm_mean,0.25176,index_0_1,ok
basin,4120440640,Basin,2016,share_low,0.0,fraction,ok
basin,4120440640,Basin,2016,share_moderate,0.97871,fraction,ok
basin,4120440640,Basin,2016,share_high,0.02129,fraction,ok
basin,4120440640,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120440760,Basin,2016,ghm_mean,0.2905,index_0_1,ok
basin,4120440760,Basin,2016,share_low,0.0,fraction,ok
basin,4120440760,Basin,2016,share_moderate,0.90605,fraction,ok
basin,4120440760,Basin,2016,share_high,0.09395,fraction,ok
basin,4120440760,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120440770,Basin,2016,ghm_mean,0.24178,index_0_1,ok
basin,4120440770,Basin,2016,share_low,0.0,fraction,ok
basin,4120440770,Basin,2016,share_moderate,1.00002,fraction,ok
basin,4120440770,Basin,2016,share_high,0.0,fraction,ok
basin,4120440770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120440780,Basin,2016,ghm_mean,0.49035,index_0_1,ok
basin,4120440780,Basin,2016,share_low,0.0,fraction,ok
basin,4120440780,Basin,2016,share_moderate,0.45297,fraction,ok
basin,4120440780,Basin,2016,share_high,0.20976,fraction,ok
basin,4120440780,Basin,2016,share_very_high,0.33727,fraction,ok
basin,4120440790,Basin,2016,ghm_mean,0.68882,index_0_1,ok
basin,4120440790,Basin,2016,share_low,0.0,fraction,ok
basin,4120440790,Basin,2016,share_moderate,0.01325,fraction,ok
basin,4120440790,Basin,2016,share_high,0.35228,fraction,ok
basin,4120440790,Basin,2016,share_very_high,0.63447,fraction,ok
basin,4120440960,Basin,2016,ghm_mean,0.73016,index_0_1,ok
basin,4120440960,Basin,2016,share_low,0.0,fraction,ok
basin,4120440960,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120440960,Basin,2016,share_high,0.0,fraction,ok
basin,4120440960,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120440970,Basin,2016,ghm_mean,0.49076,index_0_1,ok
basin,4120440970,Basin,2016,share_low,0.0,fraction,ok
basin,4120440970,Basin,2016,share_moderate,0.48937,fraction,ok
basin,4120440970,Basin,2016,share_high,0.17153,fraction,ok
basin,4120440970,Basin,2016,share_very_high,0.3391,fraction,ok
basin,4120441390,Basin,2016,ghm_mean,0.54979,index_0_1,ok
basin,4120441390,Basin,2016,share_low,0.0,fraction,ok
basin,4120441390,Basin,2016,share_moderate,0.14657,fraction,ok
basin,4120441390,Basin,2016,share_high,0.84553,fraction,ok
basin,4120441390,Basin,2016,share_very_high,0.0079,fraction,ok
basin,4120441400,Basin,2016,ghm_mean,0.73369,index_0_1,ok
basin,4120441400,Basin,2016,share_low,0.0,fraction,ok
basin,4120441400,Basin,2016,share_moderate,0.00103,fraction,ok
basin,4120441400,Basin,2016,share_high,0.27456,fraction,ok
basin,4120441400,Basin,2016,share_very_high,0.72442,fraction,ok
basin,4120441530,Basin,2016,ghm_mean,0.24525,index_0_1,ok
basin,4120441530,Basin,2016,share_low,0.0,fraction,ok
basin,4120441530,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120441530,Basin,2016,share_high,0.0,fraction,ok
basin,4120441530,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120441780,Basin,2016,ghm_mean,0.24087,index_0_1,ok
basin,4120441780,Basin,2016,share_low,0.0,fraction,ok
basin,4120441780,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120441780,Basin,2016,share_high,0.0,fraction,ok
basin,4120441780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120441790,Basin,2016,ghm_mean,0.24554,index_0_1,ok
basin,4120441790,Basin,2016,share_low,0.0,fraction,ok
basin,4120441790,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120441790,Basin,2016,share_high,0.0,fraction,ok
basin,4120441790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120441802,Basin,2016,ghm_mean,0.24942,index_0_1,ok
basin,4120441802,Basin,2016,share_low,0.0,fraction,ok
basin,4120441802,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120441802,Basin,2016,share_high,0.0,fraction,ok
basin,4120441802,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120441810,Basin,2016,ghm_mean,0.25525,index_0_1,ok
basin,4120441810,Basin,2016,share_low,0.0,fraction,ok
basin,4120441810,Basin,2016,share_moderate,0.98954,fraction,ok
basin,4120441810,Basin,2016,share_high,0.01046,fraction,ok
basin,4120441810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442040,Basin,2016,ghm_mean,0.24615,index_0_1,ok
basin,4120442040,Basin,2016,share_low,0.0,fraction,ok
basin,4120442040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120442040,Basin,2016,share_high,0.0,fraction,ok
basin,4120442040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442050,Basin,2016,ghm_mean,0.31927,index_0_1,ok
basin,4120442050,Basin,2016,share_low,0.0,fraction,ok
basin,4120442050,Basin,2016,share_moderate,0.80844,fraction,ok
basin,4120442050,Basin,2016,share_high,0.19093,fraction,ok
basin,4120442050,Basin,2016,share_very_high,0.00063,fraction,ok
basin,4120442240,Basin,2016,ghm_mean,0.24417,index_0_1,ok
basin,4120442240,Basin,2016,share_low,0.0,fraction,ok
basin,4120442240,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120442240,Basin,2016,share_high,0.0,fraction,ok
basin,4120442240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442250,Basin,2016,ghm_mean,0.28458,index_0_1,ok
basin,4120442250,Basin,2016,share_low,0.0,fraction,ok
basin,4120442250,Basin,2016,share_moderate,0.9754,fraction,ok
basin,4120442250,Basin,2016,share_high,0.0246,fraction,ok
basin,4120442250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442260,Basin,2016,ghm_mean,0.57662,index_0_1,ok
basin,4120442260,Basin,2016,share_low,0.0,fraction,ok
basin,4120442260,Basin,2016,share_moderate,0.25235,fraction,ok
basin,4120442260,Basin,2016,share_high,0.32782,fraction,ok
basin,4120442260,Basin,2016,share_very_high,0.41982,fraction,ok
basin,4120442400,Basin,2016,ghm_mean,0.29415,index_0_1,ok
basin,4120442400,Basin,2016,share_low,0.0,fraction,ok
basin,4120442400,Basin,2016,share_moderate,0.94692,fraction,ok
basin,4120442400,Basin,2016,share_high,0.05308,fraction,ok
basin,4120442400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442410,Basin,2016,ghm_mean,0.72099,index_0_1,ok
basin,4120442410,Basin,2016,share_low,0.0,fraction,ok
basin,4120442410,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120442410,Basin,2016,share_high,0.0,fraction,ok
basin,4120442410,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120442550,Basin,2016,ghm_mean,0.24748,index_0_1,ok
basin,4120442550,Basin,2016,share_low,0.0,fraction,ok
basin,4120442550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120442550,Basin,2016,share_high,0.0,fraction,ok
basin,4120442550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120442560,Basin,2016,ghm_mean,0.70403,index_0_1,ok
basin,4120442560,Basin,2016,share_low,0.0,fraction,ok
basin,4120442560,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120442560,Basin,2016,share_high,0.19182,fraction,ok
basin,4120442560,Basin,2016,share_very_high,0.80818,fraction,ok
basin,4120442570,Basin,2016,ghm_mean,0.68096,index_0_1,ok
basin,4120442570,Basin,2016,share_low,0.0,fraction,ok
basin,4120442570,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120442570,Basin,2016,share_high,0.50701,fraction,ok
basin,4120442570,Basin,2016,share_very_high,0.49299,fraction,ok
basin,4120442730,Basin,2016,ghm_mean,0.3157,index_0_1,ok
basin,4120442730,Basin,2016,share_low,0.0,fraction,ok
basin,4120442730,Basin,2016,share_moderate,0.83097,fraction,ok
basin,4120442730,Basin,2016,share_high,0.13283,fraction,ok
basin,4120442730,Basin,2016,share_very_high,0.0362,fraction,ok
basin,4120442830,Basin,2016,ghm_mean,0.71068,index_0_1,ok
basin,4120442830,Basin,2016,share_low,0.0,fraction,ok
basin,4120442830,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120442830,Basin,2016,share_high,0.21255,fraction,ok
basin,4120442830,Basin,2016,share_very_high,0.78745,fraction,ok
basin,4120442840,Basin,2016,ghm_mean,0.71994,index_0_1,ok
basin,4120442840,Basin,2016,share_low,0.0,fraction,ok
basin,4120442840,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120442840,Basin,2016,share_high,0.0,fraction,ok
basin,4120442840,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120443190,Basin,2016,ghm_mean,0.69327,index_0_1,ok
basin,4120443190,Basin,2016,share_low,0.0,fraction,ok
basin,4120443190,Basin,2016,share_moderate,0.04622,fraction,ok
basin,4120443190,Basin,2016,share_high,0.2776,fraction,ok
basin,4120443190,Basin,2016,share_very_high,0.67618,fraction,ok
basin,4120443200,Basin,2016,ghm_mean,0.68577,index_0_1,ok
basin,4120443200,Basin,2016,share_low,0.0,fraction,ok
basin,4120443200,Basin,2016,share_moderate,0.0311,fraction,ok
basin,4120443200,Basin,2016,share_high,0.3418,fraction,ok
basin,4120443200,Basin,2016,share_very_high,0.6271,fraction,ok
basin,4120443740,Basin,2016,ghm_mean,0.71019,index_0_1,ok
basin,4120443740,Basin,2016,share_low,0.0,fraction,ok
basin,4120443740,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120443740,Basin,2016,share_high,0.21283,fraction,ok
basin,4120443740,Basin,2016,share_very_high,0.78717,fraction,ok
basin,4120443750,Basin,2016,ghm_mean,0.67295,index_0_1,ok
basin,4120443750,Basin,2016,share_low,0.0,fraction,ok
basin,4120443750,Basin,2016,share_moderate,0.10027,fraction,ok
basin,4120443750,Basin,2016,share_high,0.21582,fraction,ok
basin,4120443750,Basin,2016,share_very_high,0.68392,fraction,ok
basin,4120443761,Basin,2016,ghm_mean,0.63407,index_0_1,ok
basin,4120443761,Basin,2016,share_low,0.0,fraction,ok
basin,4120443761,Basin,2016,share_moderate,0.18866,fraction,ok
basin,4120443761,Basin,2016,share_high,0.29974,fraction,ok
basin,4120443761,Basin,2016,share_very_high,0.51159,fraction,ok
basin,4120443940,Basin,2016,ghm_mean,0.64681,index_0_1,ok
basin,4120443940,Basin,2016,share_low,0.0,fraction,ok
basin,4120443940,Basin,2016,share_moderate,0.07772,fraction,ok
basin,4120443940,Basin,2016,share_high,0.40552,fraction,ok
basin,4120443940,Basin,2016,share_very_high,0.51677,fraction,ok
basin,4120443950,Basin,2016,ghm_mean,0.68961,index_0_1,ok
basin,4120443950,Basin,2016,share_low,0.0,fraction,ok
basin,4120443950,Basin,2016,share_moderate,0.02869,fraction,ok
basin,4120443950,Basin,2016,share_high,0.28686,fraction,ok
basin,4120443950,Basin,2016,share_very_high,0.68445,fraction,ok
basin,4120443960,Basin,2016,ghm_mean,0.78502,index_0_1,ok
basin,4120443960,Basin,2016,share_low,0.0,fraction,ok
basin,4120443960,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120443960,Basin,2016,share_high,0.0,fraction,ok
