frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4121311670,Basin,2016,ghm_mean,0.36258,index_0_1,ok
basin,4121311670,Basin,2016,share_low,0.0,fraction,ok
basin,4121311670,Basin,2016,share_moderate,0.81163,fraction,ok
basin,4121311670,Basin,2016,share_high,0.1551,fraction,ok
basin,4121311670,Basin,2016,share_very_high,0.03326,fraction,ok
basin,4120537580,Basin,2016,ghm_mean,0.49463,index_0_1,ok
basin,4120537580,Basin,2016,share_low,0.0,fraction,ok
basin,4120537580,Basin,2016,share_moderate,0.44396,fraction,ok
basin,4120537580,Basin,2016,share_high,0.22929,fraction,ok
basin,4120537580,Basin,2016,share_very_high,0.32675,fraction,ok
basin,4121324000,Basin,2016,ghm_mean,0.42358,index_0_1,ok
basin,4121324000,Basin,2016,share_low,0.0,fraction,ok
basin,4121324000,Basin,2016,share_moderate,0.68527,fraction,ok
basin,4121324000,Basin,2016,share_high,0.10525,fraction,ok
basin,4121324000,Basin,2016,share_very_high,0.20948,fraction,ok
basin,4121332920,Basin,2016,ghm_mean,0.2912,index_0_1,ok
basin,4121332920,Basin,2016,share_low,0.0,fraction,ok
basin,4121332920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121332920,Basin,2016,share_high,0.0,fraction,ok
basin,4121332920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121307540,Basin,2016,ghm_mean,0.32123,index_0_1,ok
basin,4121307540,Basin,2016,share_low,0.0,fraction,ok
basin,4121307540,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121307540,Basin,2016,share_high,0.0,fraction,ok
basin,4121307540,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121313580,Basin,2016,ghm_mean,0.61325,index_0_1,ok
basin,4121313580,Basin,2016,share_low,0.0,fraction,ok
basin,4121313580,Basin,2016,share_moderate,0.23704,fraction,ok
basin,4121313580,Basin,2016,share_high,0.24193,fraction,ok
basin,4121313580,Basin,2016,share_very_high,0.52103,fraction,ok
basin,4120447910,Basin,2016,ghm_mean,0.28001,index_0_1,ok
basin,4120447910,Basin,2016,share_low,0.0,fraction,ok
basin,4120447910,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120447910,Basin,2016,share_high,0.0,fraction,ok
basin,4120447910,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120537440,Basin,2016,ghm_mean,0.61227,index_0_1,ok
basin,4120537440,Basin,2016,share_low,0.0,fraction,ok
basin,4120537440,Basin,2016,share_moderate,0.24126,fraction,ok
basin,4120537440,Basin,2016,share_high,0.14365,fraction,ok
basin,4120537440,Basin,2016,share_very_high,0.61509,fraction,ok
basin,4121342420,Basin,2016,ghm_mean,0.23774,index_0_1,ok
basin,4121342420,Basin,2016,share_low,0.0,fraction,ok
basin,4121342420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121342420,Basin,2016,share_high,0.0,fraction,ok
basin,4121342420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120447710,Basin,2016,ghm_mean,0.31839,index_0_1,ok
basin,4120447710,Basin,2016,share_low,0.0,fraction,ok
basin,4120447710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120447710,Basin,2016,share_high,0.0,fraction,ok
basin,4120447710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120537450,Basin,2016,ghm_mean,0.49485,index_0_1,ok
basin,4120537450,Basin,2016,share_low,0.0,fraction,ok
basin,4120537450,Basin,2016,share_moderate,0.42797,fraction,ok
basin,4120537450,Basin,2016,share_high,0.1975,fraction,ok
basin,4120537450,Basin,2016,share_very_high,0.37453,fraction,ok
basin,4121337690,Basin,2016,ghm_mean,0.19912,index_0_1,ok
basin,4121337690,Basin,2016,share_low,0.0,fraction,ok
basin,4121337690,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121337690,Basin,2016,share_high,0.0,fraction,ok
basin,4121337690,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308690,Basin,2016,ghm_mean,0.27796,index_0_1,ok
basin,4121308690,Basin,2016,share_low,0.0,fraction,ok
basin,4121308690,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121308690,Basin,2016,share_high,0.0,fraction,ok
basin,4121308690,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121328910,Basin,2016,ghm_mean,0.29339,index_0_1,ok
basin,4121328910,Basin,2016,share_low,0.0,fraction,ok
basin,4121328910,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121328910,Basin,2016,share_high,0.0,fraction,ok
basin,4121328910,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308310,Basin,2016,ghm_mean,0.36807,index_0_1,ok
basin,4121308310,Basin,2016,share_low,0.0,fraction,ok
basin,4121308310,Basin,2016,share_moderate,0.67779,fraction,ok
basin,4121308310,Basin,2016,share_high,0.32221,fraction,ok
basin,4121308310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120537460,Basin,2016,ghm_mean,0.36723,index_0_1,ok
basin,4120537460,Basin,2016,share_low,0.0,fraction,ok
basin,4120537460,Basin,2016,share_moderate,0.64276,fraction,ok
basin,4120537460,Basin,2016,share_high,0.3554,fraction,ok
basin,4120537460,Basin,2016,share_very_high,0.00184,fraction,ok
basin,4120537350,Basin,2016,ghm_mean,0.62909,index_0_1,ok
basin,4120537350,Basin,2016,share_low,0.0,fraction,ok
basin,4120537350,Basin,2016,share_moderate,0.21894,fraction,ok
basin,4120537350,Basin,2016,share_high,0.13209,fraction,ok
basin,4120537350,Basin,2016,share_very_high,0.64897,fraction,ok
basin,4120537470,Basin,2016,ghm_mean,0.55524,index_0_1,ok
basin,4120537470,Basin,2016,share_low,0.0,fraction,ok
basin,4120537470,Basin,2016,share_moderate,0.25839,fraction,ok
basin,4120537470,Basin,2016,share_high,0.42693,fraction,ok
basin,4120537470,Basin,2016,share_very_high,0.31466,fraction,ok
basin,4120489890,Basin,2016,ghm_mean,0.30718,index_0_1,ok
basin,4120489890,Basin,2016,share_low,0.0,fraction,ok
basin,4120489890,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120489890,Basin,2016,share_high,0.0,fraction,ok
basin,4120489890,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120489970,Basin,2016,ghm_mean,0.29301,index_0_1,ok
basin,4120489970,Basin,2016,share_low,0.0,fraction,ok
basin,4120489970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120489970,Basin,2016,share_high,0.0,fraction,ok
basin,4120489970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121331780,Basin,2016,ghm_mean,0.2935,index_0_1,ok
basin,4121331780,Basin,2016,share_low,0.0,fraction,ok
basin,4121331780,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121331780,Basin,2016,share_high,0.0,fraction,ok
basin,4121331780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120537600,Basin,2016,ghm_mean,0.39793,index_0_1,ok
basin,4120537600,Basin,2016,share_low,0.0,fraction,ok
basin,4120537600,Basin,2016,share_moderate,0.47575,fraction,ok
basin,4120537600,Basin,2016,share_high,0.52424,fraction,ok
basin,4120537600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120537690,Basin,2016,ghm_mean,0.46789,index_0_1,ok
basin,4120537690,Basin,2016,share_low,0.0,fraction,ok
basin,4120537690,Basin,2016,share_moderate,0.47737,fraction,ok
basin,4120537690,Basin,2016,share_high,0.16067,fraction,ok
basin,4120537690,Basin,2016,share_very_high,0.36196,fraction,ok
basin,4120462440,Basin,2016,ghm_mean,0.48446,index_0_1,ok
basin,4120462440,Basin,2016,share_low,0.0,fraction,ok
basin,4120462440,Basin,2016,share_moderate,0.59253,fraction,ok
basin,4120462440,Basin,2016,share_high,0.15872,fraction,ok
basin,4120462440,Basin,2016,share_very_high,0.24874,fraction,ok
basin,4120462770,Basin,2016,ghm_mean,0.7783,index_0_1,ok
basin,4120462770,Basin,2016,share_low,0.0,fraction,ok
basin,4120462770,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120462770,Basin,2016,share_high,0.02463,fraction,ok
basin,4120462770,Basin,2016,share_very_high,0.97537,fraction,ok
basin,4120537480,Basin,2016,ghm_mean,0.71389,index_0_1,ok
basin,4120537480,Basin,2016,share_low,0.0,fraction,ok
basin,4120537480,Basin,2016,share_moderate,0.00575,fraction,ok
basin,4120537480,Basin,2016,share_high,0.28093,fraction,ok
basin,4120537480,Basin,2016,share_very_high,0.71332,fraction,ok
basin,4120537360,Basin,2016,ghm_mean,0.74009,index_0_1,ok
basin,4120537360,Basin,2016,share_low,0.0,fraction,ok
basin,4120537360,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120537360,Basin,2016,share_high,0.11172,fraction,ok
basin,4120537360,Basin,2016,share_very_high,0.88828,fraction,ok
basin,4121329230,Basin,2016,ghm_mean,0.29104,index_0_1,ok
basin,4121329230,Basin,2016,share_low,0.0,fraction,ok
basin,4121329230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121329230,Basin,2016,share_high,0.0,fraction,ok
basin,4121329230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120482170,Basin,2016,ghm_mean,0.31682,index_0_1,ok
basin,4120482170,Basin,2016,share_low,0.0,fraction,ok
basin,4120482170,Basin,2016,share_moderate,0.98838,fraction,ok
basin,4120482170,Basin,2016,share_high,0.01162,fraction,ok
basin,4120482170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120482530,Basin,2016,ghm_mean,0.31279,index_0_1,ok
basin,4120482530,Basin,2016,share_low,0.0,fraction,ok
basin,4120482530,Basin,2016,share_moderate,0.97074,fraction,ok
basin,4120482530,Basin,2016,share_high,0.02926,fraction,ok
basin,4120482530,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120455610,Basin,2016,ghm_mean,0.30552,index_0_1,ok
basin,4120455610,Basin,2016,share_low,0.0,fraction,ok
basin,4120455610,Basin,2016,share_moderate,0.93236,fraction,ok
basin,4120455610,Basin,2016,share_high,0.06764,fraction,ok
basin,4120455610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120455420,Basin,2016,ghm_mean,0.32894,index_0_1,ok
basin,4120455420,Basin,2016,share_low,0.0,fraction,ok
basin,4120455420,Basin,2016,share_moderate,0.81797,fraction,ok
basin,4120455420,Basin,2016,share_high,0.18203,fraction,ok
basin,4120455420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121331900,Basin,2016,ghm_mean,0.29111,index_0_1,ok
basin,4121331900,Basin,2016,share_low,0.0,fraction,ok
basin,4121331900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121331900,Basin,2016,share_high,0.0,fraction,ok
basin,4121331900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120468280,Basin,2016,ghm_mean,0.61176,index_0_1,ok
basin,4120468280,Basin,2016,share_low,0.0,fraction,ok
basin,4120468280,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120468280,Basin,2016,share_high,0.63771,fraction,ok
basin,4120468280,Basin,2016,share_very_high,0.36229,fraction,ok
basin,4120468490,Basin,2016,ghm_mean,0.80476,index_0_1,ok
basin,4120468490,Basin,2016,share_low,0.0,fraction,ok
basin,4120468490,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120468490,Basin,2016,share_high,0.00072,fraction,ok
basin,4120468490,Basin,2016,share_very_high,0.99928,fraction,ok
basin,4121314570,Basin,2016,ghm_mean,0.6779,index_0_1,ok
basin,4121314570,Basin,2016,share_low,0.0,fraction,ok
basin,4121314570,Basin,2016,share_moderate,0.02415,fraction,ok
basin,4121314570,Basin,2016,share_high,0.29528,fraction,ok
basin,4121314570,Basin,2016,share_very_high,0.68057,fraction,ok
basin,4120538630,Basin,2016,ghm_mean,0.32647,index_0_1,ok
basin,4120538630,Basin,2016,share_low,0.0,fraction,ok
basin,4120538630,Basin,2016,share_moderate,0.75811,fraction,ok
basin,4120538630,Basin,2016,share_high,0.14609,fraction,ok
basin,4120538630,Basin,2016,share_very_high,0.0958,fraction,ok
basin,4120538520,Basin,2016,ghm_mean,0.75487,index_0_1,ok
basin,4120538520,Basin,2016,share_low,0.0,fraction,ok
basin,4120538520,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120538520,Basin,2016,share_high,0.03646,fraction,ok
basin,4120538520,Basin,2016,share_very_high,0.96354,fraction,ok
basin,4120453370,Basin,2016,ghm_mean,0.32591,index_0_1,ok
basin,4120453370,Basin,2016,share_low,0.0,fraction,ok
basin,4120453370,Basin,2016,share_moderate,0.79049,fraction,ok
basin,4120453370,Basin,2016,share_high,0.20951,fraction,ok
basin,4120453370,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120453380,Basin,2016,ghm_mean,0.2758,index_0_1,ok
basin,4120453380,Basin,2016,share_low,0.0,fraction,ok
basin,4120453380,Basin,2016,share_moderate,0.98767,fraction,ok
basin,4120453380,Basin,2016,share_high,0.01233,fraction,ok
basin,4120453380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310610,Basin,2016,ghm_mean,0.30958,index_0_1,ok
basin,4121310610,Basin,2016,share_low,0.0,fraction,ok
basin,4121310610,Basin,2016,share_moderate,0.87993,fraction,ok
basin,4121310610,Basin,2016,share_high,0.12007,fraction,ok
basin,4121310610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121328860,Basin,2016,ghm_mean,0.29451,index_0_1,ok
basin,4121328860,Basin,2016,share_low,0.0,fraction,ok
basin,4121328860,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121328860,Basin,2016,share_high,0.0,fraction,ok
basin,4121328860,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121341620,Basin,2016,ghm_mean,0.27078,index_0_1,ok
basin,4121341620,Basin,2016,share_low,0.0,fraction,ok
basin,4121341620,Basin,2016,share_moderate,0.9622,fraction,ok
basin,4121341620,Basin,2016,share_high,0.0378,fraction,ok
basin,4121341620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121324470,Basin,2016,ghm_mean,0.3067,index_0_1,ok
basin,4121324470,Basin,2016,share_low,0.0,fraction,ok
basin,4121324470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121324470,Basin,2016,share_high,0.0,fraction,ok
basin,4121324470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121325190,Basin,2016,ghm_mean,0.30948,index_0_1,ok
basin,4121325190,Basin,2016,share_low,0.0,fraction,ok
basin,4121325190,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121325190,Basin,2016,share_high,0.0,fraction,ok
basin,4121325190,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310430,Basin,2016,ghm_mean,0.40277,index_0_1,ok
basin,4121310430,Basin,2016,share_low,0.0,fraction,ok
basin,4121310430,Basin,2016,share_moderate,0.55174,fraction,ok
basin,4121310430,Basin,2016,share_high,0.44826,fraction,ok
basin,4121310430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120452570,Basin,2016,ghm_mean,0.2708,index_0_1,ok
basin,4120452570,Basin,2016,share_low,0.0,fraction,ok
basin,4120452570,Basin,2016,share_moderate,0.98853,fraction,ok
basin,4120452570,Basin,2016,share_high,0.01147,fraction,ok
basin,4120452570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120452390,Basin,2016,ghm_mean,0.27206,index_0_1,ok
basin,4120452390,Basin,2016,share_low,0.0,fraction,ok
basin,4120452390,Basin,2016,share_moderate,0.99159,fraction,ok
basin,4120452390,Basin,2016,share_high,0.00841,fraction,ok
basin,4120452390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120538640,Basin,2016,ghm_mean,0.62134,index_0_1,ok
basin,4120538640,Basin,2016,share_low,0.0,fraction,ok
basin,4120538640,Basin,2016,share_moderate,0.14595,fraction,ok
basin,4120538640,Basin,2016,share_high,0.34766,fraction,ok
basin,4120538640,Basin,2016,share_very_high,0.50638,fraction,ok
basin,4120487110,Basin,2016,ghm_mean,0.28904,index_0_1,ok
basin,4120487110,Basin,2016,share_low,0.0,fraction,ok
basin,4120487110,Basin,2016,share_moderate,0.97994,fraction,ok
basin,4120487110,Basin,2016,share_high,0.02006,fraction,ok
basin,4120487110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120486850,Basin,2016,ghm_mean,0.30381,index_0_1,ok
basin,4120486850,Basin,2016,share_low,0.0,fraction,ok
basin,4120486850,Basin,2016,share_moderate,0.98439,fraction,ok
basin,4120486850,Basin,2016,share_high,0.01561,fraction,ok
basin,4120486850,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120538870,Basin,2016,ghm_mean,0.48397,index_0_1,ok
basin,4120538870,Basin,2016,share_low,0.0,fraction,ok
basin,4120538870,Basin,2016,share_moderate,0.39326,fraction,ok
basin,4120538870,Basin,2016,share_high,0.44764,fraction,ok
basin,4120538870,Basin,2016,share_very_high,0.15911,fraction,ok
basin,4121314300,Basin,2016,ghm_mean,0.55826,index_0_1,ok
basin,4121314300,Basin,2016,share_low,0.0,fraction,ok
basin,4121314300,Basin,2016,share_moderate,0.44337,fraction,ok
basin,4121314300,Basin,2016,share_high,0.14183,fraction,ok
basin,4121314300,Basin,2016,share_very_high,0.4148,fraction,ok
basin,4121343290,Basin,2016,ghm_mean,0.54077,index_0_1,ok
basin,4121343290,Basin,2016,share_low,0.0,fraction,ok
basin,4121343290,Basin,2016,share_moderate,0.34881,fraction,ok
basin,4121343290,Basin,2016,share_high,0.26081,fraction,ok
basin,4121343290,Basin,2016,share_very_high,0.39038,fraction,ok
basin,4120471480,Basin,2016,ghm_mean,0.60817,index_0_1,ok
basin,4120471480,Basin,2016,share_low,0.0,fraction,ok
basin,4120471480,Basin,2016,share_moderate,0.26224,fraction,ok
basin,4120471480,Basin,2016,share_high,0.20758,fraction,ok
basin,4120471480,Basin,2016,share_very_high,0.53018,fraction,ok
basin,4120471660,Basin,2016,ghm_mean,0.53203,index_0_1,ok
basin,4120471660,Basin,2016,share_low,0.0,fraction,ok
basin,4120471660,Basin,2016,share_moderate,0.45303,fraction,ok
basin,4120471660,Basin,2016,share_high,0.20598,fraction,ok
basin,4120471660,Basin,2016,share_very_high,0.34099,fraction,ok
basin,4121321010,Basin,2016,ghm_mean,0.31026,index_0_1,ok
basin,4121321010,Basin,2016,share_low,0.0,fraction,ok
basin,4121321010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121321010,Basin,2016,share_high,0.0,fraction,ok
basin,4121321010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507460,Basin,2016,ghm_mean,0.2933,index_0_1,ok
basin,4120507460,Basin,2016,share_low,0.0,fraction,ok
basin,4120507460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120507460,Basin,2016,share_high,0.0,fraction,ok
basin,4120507460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507470,Basin,2016,ghm_mean,0.29049,index_0_1,ok
basin,4120507470,Basin,2016,share_low,0.0,fraction,ok
basin,4120507470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120507470,Basin,2016,share_high,0.0,fraction,ok
basin,4120507470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121325850,Basin,2016,ghm_mean,0.29537,index_0_1,ok
basin,4121325850,Basin,2016,share_low,0.0,fraction,ok
basin,4121325850,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121325850,Basin,2016,share_high,0.0,fraction,ok
basin,4121325850,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121316970,Basin,2016,ghm_mean,0.48654,index_0_1,ok
basin,4121316970,Basin,2016,share_low,0.0,fraction,ok
basin,4121316970,Basin,2016,share_moderate,0.27292,fraction,ok
basin,4121316970,Basin,2016,share_high,0.57124,fraction,ok
basin,4121316970,Basin,2016,share_very_high,0.15585,fraction,ok
basin,4121325090,Basin,2016,ghm_mean,0.28152,index_0_1,ok
basin,4121325090,Basin,2016,share_low,0.0,fraction,ok
basin,4121325090,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121325090,Basin,2016,share_high,0.0,fraction,ok
basin,4121325090,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121310310,Basin,2016,ghm_mean,0.31871,index_0_1,ok
basin,4121310310,Basin,2016,share_low,0.0,fraction,ok
basin,4121310310,Basin,2016,share_moderate,0.86279,fraction,ok
basin,4121310310,Basin,2016,share_high,0.13721,fraction,ok
basin,4121310310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120499220,Basin,2016,ghm_mean,0.28728,index_0_1,ok
basin,4120499220,Basin,2016,share_low,0.0,fraction,ok
basin,4120499220,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120499220,Basin,2016,share_high,0.0,fraction,ok
basin,4120499220,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120499440,Basin,2016,ghm_mean,0.28661,index_0_1,ok
basin,4120499440,Basin,2016,share_low,0.0,fraction,ok
basin,4120499440,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120499440,Basin,2016,share_high,0.0,fraction,ok
basin,4120499440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121318000,Basin,2016,ghm_mean,0.57566,index_0_1,ok
