basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070414480,6,soil_moisture_150cm,0.24382,,m3/m3,1,2011,2025
4070414480,6,soil_moisture_25cm,0.20441,,m3/m3,1,2011,2025
4070414480,6,soil_moisture_5cm,0.14527,,m3/m3,1,2011,2025
4070414480,6,soil_moisture_70cm,0.20809,,m3/m3,1,2011,2025
4070414480,6,specific_humidity,0.00515,,kg/kg,1,2011,2025
4070414480,6,temperature_max,33.74139,,degC,1,2011,2025
4070414480,6,temperature_mean,29.02985,,degC,1,2011,2025
4070414480,6,temperature_min,24.58314,,degC,1,2011,2025
4070414480,7,potential_evaporation,769.0619,63.1383,W/m2,15,2011,2025
4070414480,7,precipitation,0.08707,0.09601,mm/day,15,2011,2025
4070414480,7,shortwave_down,330.67396,11.54363,W/m2,15,2011,2025
4070414480,7,soil_moisture_150cm,0.2688,0.01707,m3/m3,15,2011,2025
4070414480,7,soil_moisture_25cm,0.22111,0.01688,m3/m3,15,2011,2025
4070414480,7,soil_moisture_5cm,0.14158,0.00762,m3/m3,15,2011,2025
4070414480,7,soil_moisture_70cm,0.22472,0.01721,m3/m3,15,2011,2025
4070414480,7,specific_humidity,0.00545,0.00062,kg/kg,15,2011,2025
4070414480,7,temperature_max,34.8969,1.10495,degC,15,2011,2025
4070414480,7,temperature_mean,30.127,0.93229,degC,15,2011,2025
4070414480,7,temperature_min,25.63716,0.83811,degC,15,2011,2025
4070414480,8,potential_evaporation,671.63066,74.46073,W/m2,15,2011,2025
4070414480,8,precipitation,0.15015,0.27498,mm/day,15,2011,2025
4070414480,8,shortwave_down,296.90498,10.70276,W/m2,15,2011,2025
4070414480,8,soil_moisture_150cm,0.25612,0.01549,m3/m3,15,2011,2025
4070414480,8,soil_moisture_25cm,0.20278,0.01442,m3/m3,15,2011,2025
4070414480,8,soil_moisture_5cm,0.13706,0.01117,m3/m3,15,2011,2025
4070414480,8,soil_moisture_70cm,0.20606,0.01445,m3/m3,15,2011,2025
4070414480,8,specific_humidity,0.00494,0.00058,kg/kg,15,2011,2025
4070414480,8,temperature_max,32.44197,0.89316,degC,15,2011,2025
4070414480,8,temperature_mean,27.57553,0.81199,degC,15,2011,2025
4070414480,8,temperature_min,22.93159,0.77897,degC,15,2011,2025
4070414690,6,potential_evaporation,629.81469,,W/m2,1,2011,2025
4070414690,6,precipitation,0.10895,,mm/day,1,2011,2025
4070414690,6,shortwave_down,335.17122,,W/m2,1,2011,2025
4070414690,6,soil_moisture_150cm,0.28225,,m3/m3,1,2011,2025
4070414690,6,soil_moisture_25cm,0.18873,,m3/m3,1,2011,2025
4070414690,6,soil_moisture_5cm,0.15372,,m3/m3,1,2011,2025
4070414690,6,soil_moisture_70cm,0.19589,,m3/m3,1,2011,2025
4070414690,6,specific_humidity,0.00541,,kg/kg,1,2011,2025
4070414690,6,temperature_max,34.09996,,degC,1,2011,2025
4070414690,6,temperature_mean,29.56113,,degC,1,2011,2025
4070414690,6,temperature_min,24.97928,,degC,1,2011,2025
4070414690,7,potential_evaporation,728.02225,58.02755,W/m2,15,2011,2025
4070414690,7,precipitation,0.04273,0.06052,mm/day,15,2011,2025
4070414690,7,shortwave_down,329.72884,8.99358,W/m2,15,2011,2025
4070414690,7,soil_moisture_150cm,0.2951,0.0116,m3/m3,15,2011,2025
4070414690,7,soil_moisture_25cm,0.15911,0.0146,m3/m3,15,2011,2025
4070414690,7,soil_moisture_5cm,0.13901,0.00748,m3/m3,15,2011,2025
4070414690,7,soil_moisture_70cm,0.16358,0.01604,m3/m3,15,2011,2025
4070414690,7,specific_humidity,0.00562,0.00066,kg/kg,15,2011,2025
4070414690,7,temperature_max,35.2658,0.92995,degC,15,2011,2025
4070414690,7,temperature_mean,30.28053,0.90817,degC,15,2011,2025
4070414690,7,temperature_min,25.4678,0.87518,degC,15,2011,2025
4070414690,8,potential_evaporation,698.64218,48.77398,W/m2,15,2011,2025
4070414690,8,precipitation,0.11175,0.18514,mm/day,15,2011,2025
4070414690,8,shortwave_down,296.79001,9.92689,W/m2,15,2011,2025
4070414690,8,soil_moisture_150cm,0.2943,0.01124,m3/m3,15,2011,2025
4070414690,8,soil_moisture_25cm,0.12727,0.00341,m3/m3,15,2011,2025
4070414690,8,soil_moisture_5cm,0.1282,0.00744,m3/m3,15,2011,2025
4070414690,8,soil_moisture_70cm,0.12808,0.00374,m3/m3,15,2011,2025
4070414690,8,specific_humidity,0.00485,0.00055,kg/kg,15,2011,2025
4070414690,8,temperature_max,33.21891,0.77051,degC,15,2011,2025
4070414690,8,temperature_mean,27.85835,0.66653,degC,15,2011,2025
4070414690,8,temperature_min,22.67333,0.56225,degC,15,2011,2025
4070417050,6,potential_evaporation,647.84455,,W/m2,1,2011,2025
4070417050,6,precipitation,0.07111,,mm/day,1,2011,2025
4070417050,6,shortwave_down,346.37278,,W/m2,1,2011,2025
4070417050,6,soil_moisture_150cm,0.28605,,m3/m3,1,2011,2025
4070417050,6,soil_moisture_25cm,0.15326,,m3/m3,1,2011,2025
4070417050,6,soil_moisture_5cm,0.14166,,m3/m3,1,2011,2025
4070417050,6,soil_moisture_70cm,0.15559,,m3/m3,1,2011,2025
4070417050,6,specific_humidity,0.00495,,kg/kg,1,2011,2025
4070417050,6,temperature_max,31.11054,,degC,1,2011,2025
4070417050,6,temperature_mean,26.91175,,degC,1,2011,2025
4070417050,6,temperature_min,22.78542,,degC,1,2011,2025
4070417050,7,potential_evaporation,663.59291,29.98873,W/m2,15,2011,2025
4070417050,7,precipitation,0.10644,0.11103,mm/day,15,2011,2025
4070417050,7,shortwave_down,336.01577,10.8719,W/m2,15,2011,2025
4070417050,7,soil_moisture_150cm,0.29671,0.00825,m3/m3,15,2011,2025
4070417050,7,soil_moisture_25cm,0.16328,0.01473,m3/m3,15,2011,2025
4070417050,7,soil_moisture_5cm,0.14288,0.00896,m3/m3,15,2011,2025
4070417050,7,soil_moisture_70cm,0.16642,0.0161,m3/m3,15,2011,2025
4070417050,7,specific_humidity,0.00528,0.00061,kg/kg,15,2011,2025
4070417050,7,temperature_max,32.20495,1.03411,degC,15,2011,2025
4070417050,7,temperature_mean,27.88016,0.9579,degC,15,2011,2025
4070417050,7,temperature_min,23.7235,0.90233,degC,15,2011,2025
4070417050,8,potential_evaporation,602.31607,37.05381,W/m2,15,2011,2025
4070417050,8,precipitation,0.16656,0.26464,mm/day,15,2011,2025
4070417050,8,shortwave_down,300.62652,11.08392,W/m2,15,2011,2025
4070417050,8,soil_moisture_150cm,0.29258,0.00745,m3/m3,15,2011,2025
4070417050,8,soil_moisture_25cm,0.14447,0.00777,m3/m3,15,2011,2025
4070417050,8,soil_moisture_5cm,0.13533,0.00957,m3/m3,15,2011,2025
4070417050,8,soil_moisture_70cm,0.14603,0.00884,m3/m3,15,2011,2025
4070417050,8,specific_humidity,0.00461,0.00053,kg/kg,15,2011,2025
4070417050,8,temperature_max,30.14901,0.85788,degC,15,2011,2025
4070417050,8,temperature_mean,25.81292,0.79326,degC,15,2011,2025
4070417050,8,temperature_min,21.56175,0.73927,degC,15,2011,2025
4070417190,6,potential_evaporation,608.71401,,W/m2,1,2011,2025
4070417190,6,precipitation,0.05501,,mm/day,1,2011,2025
4070417190,6,shortwave_down,335.04478,,W/m2,1,2011,2025
4070417190,6,soil_moisture_150cm,0.28926,,m3/m3,1,2011,2025
4070417190,6,soil_moisture_25cm,0.19554,,m3/m3,1,2011,2025
4070417190,6,soil_moisture_5cm,0.15722,,m3/m3,1,2011,2025
4070417190,6,soil_moisture_70cm,0.20393,,m3/m3,1,2011,2025
4070417190,6,specific_humidity,0.00553,,kg/kg,1,2011,2025
4070417190,6,temperature_max,34.07392,,degC,1,2011,2025
4070417190,6,temperature_mean,29.90408,,degC,1,2011,2025
4070417190,6,temperature_min,25.66916,,degC,1,2011,2025
4070417190,7,potential_evaporation,651.85222,37.28229,W/m2,15,2011,2025
4070417190,7,precipitation,0.05218,0.07494,mm/day,15,2011,2025
4070417190,7,shortwave_down,329.69015,8.30996,W/m2,15,2011,2025
4070417190,7,soil_moisture_150cm,0.29202,0.01232,m3/m3,15,2011,2025
4070417190,7,soil_moisture_25cm,0.16753,0.01648,m3/m3,15,2011,2025
4070417190,7,soil_moisture_5cm,0.14168,0.00767,m3/m3,15,2011,2025
4070417190,7,soil_moisture_70cm,0.17259,0.01852,m3/m3,15,2011,2025
4070417190,7,specific_humidity,0.00567,0.00065,kg/kg,15,2011,2025
4070417190,7,temperature_max,35.04135,1.10185,degC,15,2011,2025
4070417190,7,temperature_mean,30.36647,1.17501,degC,15,2011,2025
4070417190,7,temperature_min,25.72675,1.26955,degC,15,2011,2025
4070417190,8,potential_evaporation,606.90909,41.77941,W/m2,15,2011,2025
4070417190,8,precipitation,0.12544,0.16478,mm/day,15,2011,2025
4070417190,8,shortwave_down,296.9792,9.45013,W/m2,15,2011,2025
4070417190,8,soil_moisture_150cm,0.29066,0.01153,m3/m3,15,2011,2025
4070417190,8,soil_moisture_25cm,0.13205,0.00518,m3/m3,15,2011,2025
4070417190,8,soil_moisture_5cm,0.13153,0.00802,m3/m3,15,2011,2025
4070417190,8,soil_moisture_70cm,0.13332,0.00576,m3/m3,15,2011,2025
4070417190,8,specific_humidity,0.00485,0.00062,kg/kg,15,2011,2025
4070417190,8,temperature_max,33.14816,0.86071,degC,15,2011,2025
4070417190,8,temperature_mean,28.16379,0.82445,degC,15,2011,2025
4070417190,8,temperature_min,23.25074,0.80079,degC,15,2011,2025
4070418020,6,potential_evaporation,665.24449,,W/m2,1,2011,2025
4070418020,6,precipitation,0.00471,,mm/day,1,2011,2025
4070418020,6,shortwave_down,341.55575,,W/m2,1,2011,2025
4070418020,6,soil_moisture_150cm,0.19477,,m3/m3,1,2011,2025
4070418020,6,soil_moisture_25cm,0.14975,,m3/m3,1,2011,2025
4070418020,6,soil_moisture_5cm,0.10242,,m3/m3,1,2011,2025
4070418020,6,soil_moisture_70cm,0.14956,,m3/m3,1,2011,2025
4070418020,6,specific_humidity,0.00445,,kg/kg,1,2011,2025
4070418020,6,temperature_max,32.74633,,degC,1,2011,2025
4070418020,6,temperature_mean,28.42402,,degC,1,2011,2025
4070418020,6,temperature_min,24.13032,,degC,1,2011,2025
4070418020,7,potential_evaporation,688.9361,30.90633,W/m2,15,2011,2025
4070418020,7,precipitation,0.02541,0.04508,mm/day,15,2011,2025
4070418020,7,shortwave_down,338.59083,5.93328,W/m2,15,2011,2025
4070418020,7,soil_moisture_150cm,0.20635,0.00782,m3/m3,15,2011,2025
4070418020,7,soil_moisture_25cm,0.15671,0.01099,m3/m3,15,2011,2025
4070418020,7,soil_moisture_5cm,0.09362,0.00461,m3/m3,15,2011,2025
4070418020,7,soil_moisture_70cm,0.15632,0.01316,m3/m3,15,2011,2025
4070418020,7,specific_humidity,0.00492,0.00051,kg/kg,15,2011,2025
4070418020,7,temperature_max,34.12863,0.96718,degC,15,2011,2025
4070418020,7,temperature_mean,29.62041,0.93352,degC,15,2011,2025
4070418020,7,temperature_min,25.07971,0.95811,degC,15,2011,2025
4070418020,8,potential_evaporation,594.55899,21.78752,W/m2,15,2011,2025
4070418020,8,precipitation,0.00965,0.01656,mm/day,15,2011,2025
4070418020,8,shortwave_down,304.11796,5.61487,W/m2,15,2011,2025
4070418020,8,soil_moisture_150cm,0.20554,0.00805,m3/m3,15,2011,2025
4070418020,8,soil_moisture_25cm,0.15117,0.01002,m3/m3,15,2011,2025
4070418020,8,soil_moisture_5cm,0.0902,0.00405,m3/m3,15,2011,2025
4070418020,8,soil_moisture_70cm,0.15187,0.01198,m3/m3,15,2011,2025
4070418020,8,specific_humidity,0.00456,0.0004,kg/kg,15,2011,2025
4070418020,8,temperature_max,31.52794,0.89963,degC,15,2011,2025
4070418020,8,temperature_mean,27.03894,0.80028,degC,15,2011,2025
4070418020,8,temperature_min,22.51358,0.72555,degC,15,2011,2025
4070418170,6,potential_evaporation,627.16883,,W/m2,1,2011,2025
4070418170,6,precipitation,0.00357,,mm/day,1,2011,2025
4070418170,6,shortwave_down,343.89816,,W/m2,1,2011,2025
4070418170,6,soil_moisture_150cm,0.25487,,m3/m3,1,2011,2025
4070418170,6,soil_moisture_25cm,0.22633,,m3/m3,1,2011,2025
4070418170,6,soil_moisture_5cm,0.13104,,m3/m3,1,2011,2025
4070418170,6,soil_moisture_70cm,0.22935,,m3/m3,1,2011,2025
4070418170,6,specific_humidity,0.00439,,kg/kg,1,2011,2025
4070418170,6,temperature_max,32.51365,,degC,1,2011,2025
4070418170,6,temperature_mean,28.58345,,degC,1,2011,2025
4070418170,6,temperature_min,24.6729,,degC,1,2011,2025
4070418170,7,potential_evaporation,644.73781,41.36809,W/m2,15,2011,2025
4070418170,7,precipitation,0.02328,0.0456,mm/day,15,2011,2025
4070418170,7,shortwave_down,339.96186,5.82356,W/m2,15,2011,2025
4070418170,7,soil_moisture_150cm,0.25874,0.0061,m3/m3,15,2011,2025
4070418170,7,soil_moisture_25cm,0.23453,0.00991,m3/m3,15,2011,2025
4070418170,7,soil_moisture_5cm,0.12873,0.00485,m3/m3,15,2011,2025
4070418170,7,soil_moisture_70cm,0.23705,0.00971,m3/m3,15,2011,2025
4070418170,7,specific_humidity,0.00487,0.0005,kg/kg,15,2011,2025
4070418170,7,temperature_max,33.94928,0.96746,degC,15,2011,2025
4070418170,7,temperature_mean,30.00545,0.92825,degC,15,2011,2025
4070418170,7,temperature_min,25.87961,0.92217,degC,15,2011,2025
4070418170,8,potential_evaporation,549.69758,29.26431,W/m2,15,2011,2025
4070418170,8,precipitation,0.0049,0.01045,mm/day,15,2011,2025
4070418170,8,shortwave_down,306.05693,5.84748,W/m2,15,2011,2025
4070418170,8,soil_moisture_150cm,0.25732,0.00569,m3/m3,15,2011,2025
4070418170,8,soil_moisture_25cm,0.23303,0.00974,m3/m3,15,2011,2025
4070418170,8,soil_moisture_5cm,0.12513,0.00339,m3/m3,15,2011,2025
4070418170,8,soil_moisture_70cm,0.23551,0.00942,m3/m3,15,2011,2025
4070418170,8,specific_humidity,0.00448,0.00042,kg/kg,15,2011,2025
4070418170,8,temperature_max,31.27425,0.90572,degC,15,2011,2025
4070418170,8,temperature_mean,27.34591,0.82294,degC,15,2011,2025
4070418170,8,temperature_min,23.19809,0.75621,degC,15,2011,2025
4070418210,6,potential_evaporation,622.25295,,W/m2,1,2011,2025
4070418210,6,precipitation,0.00688,,mm/day,1,2011,2025
4070418210,6,shortwave_down,346.38863,,W/m2,1,2011,2025
4070418210,6,soil_moisture_150cm,0.24542,,m3/m3,1,2011,2025
4070418210,6,soil_moisture_25cm,0.1705,,m3/m3,1,2011,2025
4070418210,6,soil_moisture_5cm,0.13838,,m3/m3,1,2011,2025
4070418210,6,soil_moisture_70cm,0.17236,,m3/m3,1,2011,2025
4070418210,6,specific_humidity,0.00441,,kg/kg,1,2011,2025
4070418210,6,temperature_max,30.17528,,degC,1,2011,2025
4070418210,6,temperature_mean,26.20572,,degC,1,2011,2025
4070418210,6,temperature_min,22.29429,,degC,1,2011,2025
4070418210,7,potential_evaporation,675.35848,43.50353,W/m2,15,2011,2025
4070418210,7,precipitation,0.04383,0.05873,mm/day,15,2011,2025
4070418210,7,shortwave_down,343.00137,7.45978,W/m2,15,2011,2025
4070418210,7,soil_moisture_150cm,0.25843,0.00846,m3/m3,15,2011,2025
4070418210,7,soil_moisture_25cm,0.19622,0.02676,m3/m3,15,2011,2025
4070418210,7,soil_moisture_5cm,0.13168,0.00543,m3/m3,15,2011,2025
4070418210,7,soil_moisture_70cm,0.19854,0.02785,m3/m3,15,2011,2025
4070418210,7,specific_humidity,0.00487,0.00051,kg/kg,15,2011,2025
4070418210,7,temperature_max,31.8209,0.95508,degC,15,2011,2025
4070418210,7,temperature_mean,27.91332,0.9306,degC,15,2011,2025
4070418210,7,temperature_min,23.89228,0.90842,degC,15,2011,2025
4070418210,8,potential_evaporation,572.36398,27.07456,W/m2,15,2011,2025
4070418210,8,precipitation,0.02063,0.03635,mm/day,15,2011,2025
4070418210,8,shortwave_down,309.4646,6.47768,W/m2,15,2011,2025
4070418210,8,soil_moisture_150cm,0.25646,0.00811,m3/m3,15,2011,2025
4070418210,8,soil_moisture_25cm,0.18404,0.0287,m3/m3,15,2011,2025
4070418210,8,soil_moisture_5cm,0.12767,0.00565,m3/m3,15,2011,2025
4070418210,8,soil_moisture_70cm,0.1869,0.02991,m3/m3,15,2011,2025
4070418210,8,specific_humidity,0.00445,0.00042,kg/kg,15,2011,2025
4070418210,8,temperature_max,29.33052,0.97083,degC,15,2011,2025
4070418210,8,temperature_mean,25.4064,0.88293,degC,15,2011,2025
4070418210,8,temperature_min,21.35924,0.76402,degC,15,2011,2025
4070418370,6,potential_evaporation,609.49039,,W/m2,1,2011,2025
4070418370,6,precipitation,0.00266,,mm/day,1,2011,2025
4070418370,6,shortwave_down,347.75359,,W/m2,1,2011,2025
4070418370,6,soil_moisture_150cm,0.28431,,m3/m3,1,2011,2025
4070418370,6,soil_moisture_25cm,0.24731,,m3/m3,1,2011,2025
4070418370,6,soil_moisture_5cm,0.13947,,m3/m3,1,2011,2025
4070418370,6,soil_moisture_70cm,0.25175,,m3/m3,1,2011,2025
4070418370,6,specific_humidity,0.00435,,kg/kg,1,2011,2025
4070418370,6,temperature_max,30.42854,,degC,1,2011,2025
4070418370,6,temperature_mean,26.68008,,degC,1,2011,2025
4070418370,6,temperature_min,23.02742,,degC,1,2011,2025
4070418370,7,potential_evaporation,671.09648,51.44437,W/m2,15,2011,2025
4070418370,7,precipitation,0.04485,0.07036,mm/day,15,2011,2025
4070418370,7,shortwave_down,344.05838,7.49979,W/m2,15,2011,2025
4070418370,7,soil_moisture_150cm,0.28646,0.00704,m3/m3,15,2011,2025
4070418370,7,soil_moisture_25cm,0.25701,0.0146,m3/m3,15,2011,2025
4070418370,7,soil_moisture_5cm,0.13625,0.00596,m3/m3,15,2011,2025
4070418370,7,soil_moisture_70cm,0.26088,0.01422,m3/m3,15,2011,2025
4070418370,7,specific_humidity,0.00482,0.00051,kg/kg,15,2011,2025
4070418370,7,temperature_max,31.84624,0.95024,degC,15,2011,2025
4070418370,7,temperature_mean,28.17786,0.94559,degC,15,2011,2025
4070418370,7,temperature_min,24.40041,0.99439,degC,15,2011,2025
4070418370,8,potential_evaporation,565.43323,30.50677,W/m2,15,2011,2025
4070418370,8,precipitation,0.01527,0.02719,mm/day,15,2011,2025
4070418370,8,shortwave_down,310.69108,6.4761,W/m2,15,2011,2025
4070418370,8,soil_moisture_150cm,0.2829,0.00639,m3/m3,15,2011,2025
4070418370,8,soil_moisture_25cm,0.25087,0.01514,m3/m3,15,2011,2025
4070418370,8,soil_moisture_5cm,0.13155,0.00507,m3/m3,15,2011,2025
4070418370,8,soil_moisture_70cm,0.25464,0.01469,m3/m3,15,2011,2025
4070418370,8,specific_humidity,0.00439,0.00042,kg/kg,15,2011,2025
4070418370,8,temperature_max,29.34415,0.81647,degC,15,2011,2025
4070418370,8,temperature_mean,25.65301,0.73362,degC,15,2011,2025
4070418370,8,temperature_min,21.8369,0.66959,degC,15,2011,2025
4070418710,6,potential_evaporation,752.59646,,W/m2,1,2011,2025
4070418710,6,precipitation,0.00451,,mm/day,1,2011,2025
4070418710,6,shortwave_down,340.66056,,W/m2,1,2011,2025
4070418710,6,soil_moisture_150cm,0.18664,,m3/m3,1,2011,2025
4070418710,6,soil_moisture_25cm,0.14991,,m3/m3,1,2011,2025
4070418710,6,soil_moisture_5cm,0.09039,,m3/m3,1,2011,2025
4070418710,6,soil_moisture_70cm,0.15082,,m3/m3,1,2011,2025
4070418710,6,specific_humidity,0.00449,,kg/kg,1,2011,2025
4070418710,6,temperature_max,33.61329,,degC,1,2011,2025
4070418710,6,temperature_mean,29.25115,,degC,1,2011,2025
4070418710,6,temperature_min,24.9544,,degC,1,2011,2025
4070418710,7,potential_evaporation,783.20469,40.40714,W/m2,15,2011,2025
4070418710,7,precipitation,0.02674,0.03963,mm/day,15,2011,2025
4070418710,7,shortwave_down,336.92328,6.23736,W/m2,15,2011,2025
4070418710,7,soil_moisture_150cm,0.19876,0.00757,m3/m3,15,2011,2025
4070418710,7,soil_moisture_25cm,0.15812,0.00939,m3/m3,15,2011,2025
4070418710,7,soil_moisture_5cm,0.07928,0.00423,m3/m3,15,2011,2025
4070418710,7,soil_moisture_70cm,0.15964,0.01121,m3/m3,15,2011,2025
4070418710,7,specific_humidity,0.00494,0.00052,kg/kg,15,2011,2025
4070418710,7,temperature_max,34.80322,0.99877,degC,15,2011,2025
4070418710,7,temperature_mean,30.21983,0.96439,degC,15,2011,2025
4070418710,7,temperature_min,25.71787,0.98289,degC,15,2011,2025
4070418710,8,potential_evaporation,681.35409,32.81122,W/m2,15,2011,2025
4070418710,8,precipitation,0.01678,0.02837,mm/day,15,2011,2025
4070418710,8,shortwave_down,302.49013,5.82808,W/m2,15,2011,2025
4070418710,8,soil_moisture_150cm,0.19743,0.00715,m3/m3,15,2011,2025
4070418710,8,soil_moisture_25cm,0.15257,0.00839,m3/m3,15,2011,2025
4070418710,8,soil_moisture_5cm,0.07606,0.00487,m3/m3,15,2011,2025
4070418710,8,soil_moisture_70cm,0.15484,0.00993,m3/m3,15,2011,2025
4070418710,8,specific_humidity,0.0046,0.0004,kg/kg,15,2011,2025
4070418710,8,temperature_max,32.24925,0.79467,degC,15,2011,2025
4070418710,8,temperature_mean,27.68833,0.69518,degC,15,2011,2025
4070418710,8,temperature_min,23.21612,0.65344,degC,15,2011,2025
4070418910,6,potential_evaporation,631.29758,,W/m2,1,2011,2025
4070418910,6,precipitation,0.01847,,mm/day,1,2011,2025
4070418910,6,shortwave_down,345.97505,,W/m2,1,2011,2025
4070418910,6,soil_moisture_150cm,0.2714,,m3/m3,1,2011,2025
4070418910,6,soil_moisture_25cm,0.18041,,m3/m3,1,2011,2025
4070418910,6,soil_moisture_5cm,0.1485,,m3/m3,1,2011,2025
4070418910,6,soil_moisture_70cm,0.18489,,m3/m3,1,2011,2025
4070418910,6,specific_humidity,0.00445,,kg/kg,1,2011,2025
4070418910,6,temperature_max,29.46522,,degC,1,2011,2025
4070418910,6,temperature_mean,25.52915,,degC,1,2011,2025
4070418910,6,temperature_min,21.63709,,degC,1,2011,2025
4070418910,7,potential_evaporation,700.33892,43.83016,W/m2,15,2011,2025
4070418910,7,precipitation,0.0589,0.06799,mm/day,15,2011,2025
4070418910,7,shortwave_down,343.36977,8.32728,W/m2,15,2011,2025
4070418910,7,soil_moisture_150cm,0.27791,0.00511,m3/m3,15,2011,2025
4070418910,7,soil_moisture_25cm,0.19737,0.0198,m3/m3,15,2011,2025
4070418910,7,soil_moisture_5cm,0.13715,0.00588,m3/m3,15,2011,2025
4070418910,7,soil_moisture_70cm,0.20161,0.021,m3/m3,15,2011,2025
4070418910,7,specific_humidity,0.00489,0.00051,kg/kg,15,2011,2025
4070418910,7,temperature_max,31.08918,0.91663,degC,15,2011,2025
4070418910,7,temperature_mean,27.20234,0.896,degC,15,2011,2025
4070418910,7,temperature_min,23.23846,0.89509,degC,15,2011,2025
4070418910,8,potential_evaporation,595.71665,26.75142,W/m2,15,2011,2025
4070418910,8,precipitation,0.03564,0.05609,mm/day,15,2011,2025
4070418910,8,shortwave_down,309.95315,7.23999,W/m2,15,2011,2025
4070418910,8,soil_moisture_150cm,0.27542,0.00423,m3/m3,15,2011,2025
4070418910,8,soil_moisture_25cm,0.18357,0.01839,m3/m3,15,2011,2025
