child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
11,4110518920,46177420400,10,4100518920,4617742040,178.126242,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110518680,46177420510,10,4100518680,4617742051,119.028434,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110519370,46177440110,10,4100519370,4617744011,135.649488,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110519380,46177450100,10,4100519380,4617745010,11.319618,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110518690,46177450210,10,4100518690,4617745021,130.765329,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110518460,46177450300,10,4100518460,4617745030,97.232366,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111338740,46177430820,10,4101338740,4617743082,146.60175,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110516400,46177450500,10,4100516400,4617745050,19.60013,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110516390,46177450410,10,4100516390,4617745041,133.57479,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337650,46177450220,10,4101337650,4617745022,167.265755,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111335910,46177440120,10,4101335910,4617744012,157.730213,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110515020,46177450600,10,4100515020,4617745060,157.365981,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110514930,46177450700,10,4100514930,4617745070,91.452795,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111335210,46177430430,10,4101335210,4617743043,161.421611,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111335070,46177420520,10,4101335070,4617742052,134.342566,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110513090,46177450900,10,4100513090,4617745090,0.472194,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110513310,46177450800,10,4100513310,4617745080,115.693219,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110512950,46177460100,10,4100512950,4617746010,133.936835,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110512960,46177470010,10,4100512960,4617747001,63.410034,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110512040,46177470020,10,4100512040,4617747002,123.907669,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110511920,46177470030,10,4100511920,4617747003,87.85788,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111334460,46177450420,10,4101334460,4617745042,165.41738,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510430,46177470050,10,4100510430,4617747005,0.30287,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510570,46177470041,10,4100510570,4617747004,14.134894,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510300,46177481010,10,4100510300,4617748101,212.618231,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510290,46177491000,10,4100510290,4617749100,118.527519,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510030,46177460310,10,4100510030,4617746031,124.63173,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110510020,46177460200,10,4100510020,4617746020,107.214641,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111334230,46177440130,10,4101334230,4617744013,148.672896,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110511130,46177470042,10,4100510570,4617747004,147.290231,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110511210,46177470043,10,4100510570,4617747004,122.981083,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110508060,46177492010,10,4100508060,4617749201,68.138384,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110508050,46177493010,10,4100508050,4617749301,144.743207,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507600,46177481030,10,4100507600,4617748103,77.361575,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507810,46177481020,10,4100507810,4617748102,183.213869,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507330,46177483000,10,4100507330,4617748300,24.885427,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507320,46177482010,10,4100507320,4617748201,58.79166,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110509870,46177440200,10,4100509870,4617744020,196.989223,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110509720,46177440310,10,4100509720,4617744031,148.529264,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331060,46177492020,10,4101331060,4617749202,196.578985,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110506560,46177485000,10,4100506560,4617748500,52.20392,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110506400,46177484010,10,4100506400,4617748401,122.218455,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111330910,46177460320,10,4101330910,4617746032,127.598841,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110505870,46177486000,10,4100505870,4617748600,190.936492,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111323760,46160804520,10,4101323760,4616080452,143.46458,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331560,46177440320,10,4101331560,4617744032,168.835773,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110528430,46177816000,10,4100528430,4617781600,165.518211,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111330380,46177460330,10,4101330380,4617746033,133.232111,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111329940,46177493020,10,4101329940,4617749302,91.888873,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110526400,46177817310,10,4100526400,4617781731,127.258073,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110500910,46177482030,10,4100500910,4617748203,207.183992,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110500920,46177482020,10,4100500920,4617748202,116.589886,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110503120,46177460510,10,4100503120,4617746051,94.094045,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110502970,46177460400,10,4100502970,4617746040,145.412052,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111329400,46177493030,10,4101329400,4617749303,212.172792,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111339350,46177817320,10,4101339350,4617781732,116.777194,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111329660,46177460520,10,4101329660,4617746052,191.284536,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110497940,46177494010,10,4100497940,4617749401,120.068815,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110497840,46177495000,10,4100497840,4617749500,1.7657,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110497410,46177497000,10,4100497410,4617749700,56.874464,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110497420,46177496011,10,4100497420,4617749601,167.179565,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111338190,46177817340,10,4101338190,4617781734,130.810171,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110495580,46177498000,10,4100495580,4617749800,208.164823,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110495480,46177499010,10,4100495480,4617749901,35.568516,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111326890,46177484040,10,4101326890,4617748404,130.411493,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110499800,46177460600,10,4100499800,4617746060,117.131176,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110499790,46177460700,10,4100499790,4617746070,124.394003,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337570,46177817350,10,4101337570,4617781735,115.661621,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111327970,46177494020,10,4101327970,4617749402,131.493229,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110493830,46177499020,10,4100493830,4617749902,191.27796,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110493580,46177499030,10,4100493580,4617749903,99.80972,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337060,46177817360,10,4101337060,4617781736,156.565234,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111326260,46177496012,10,4100497420,4617749601,195.016445,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111336400,46177817370,10,4101336400,4617781737,137.552044,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110492640,46177489050,10,4100492640,4617748905,157.664842,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110490840,46177496020,10,4100490840,4617749602,104.272532,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110490850,46177496030,10,4100490850,4617749603,91.751291,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110490150,46177499040,10,4100490150,4617749904,107.919119,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110490060,46177499050,10,4100490060,4617749905,244.852109,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110515150,46177819010,10,4100515150,4617781901,122.295664,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325350,46177496040,10,4101325350,4617749604,164.874945,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111334040,46177819020,10,4101334040,4617781902,126.820248,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111282300,46214048020,10,4101282300,4621404802,241.542641,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111282730,46214048030,10,4101282730,4621404803,166.727611,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110409430,46215099000,10,4100409430,4621509900,176.520463,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110411980,46216100110,10,4100411980,4621610011,167.230375,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110409810,46215098030,10,4100409810,4621509803,166.577606,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110409570,46215098020,10,4100409570,4621509802,191.463045,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111298370,46216100120,10,4101298370,4621610012,169.822498,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110413420,46217110021,10,4100413420,4621711002,132.97308,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419420,46216100300,10,4100419420,4621610030,2.785998,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419560,46216100200,10,4100419560,4621610020,226.81093,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419760,46216100500,10,4100419760,4621610050,0.453893,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419410,46216100410,10,4100419410,4621610041,26.185849,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419960,46216201000,10,4100419960,4621620100,199.900895,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419950,46216300000,10,4100419950,4621630000,58.453619,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110414140,46217130030,10,4100414140,4621713003,203.626456,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110417620,46216100420,10,4100417620,4621610042,192.093981,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110417450,46216100430,10,4100417450,4621610043,179.389507,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110422200,46216500011,10,4100422200,4621650001,144.572027,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110422350,46216400110,10,4100422350,4621640011,123.03394,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110414690,46217150010,10,4100414690,4621715001,7.752665,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110414480,46217141000,10,4100414480,4621714100,239.282176,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110414810,46217150030,10,4100414810,4621715003,188.62299,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110415000,46217150021,10,4100415000,4621715002,153.159975,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425260,46216203100,10,4100425260,4621620310,39.844225,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425420,46216202010,10,4100425420,4621620201,119.241565,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425850,46216203300,10,4100425850,4621620330,219.824741,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111302330,46216400120,10,4101302330,4621640012,124.617899,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111301980,46216500012,10,4100422200,4621650001,203.257686,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111302910,46216400130,10,4101302910,4621640013,146.011528,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111300990,46217150022,10,4100415000,4621715002,167.885084,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111304000,46216202020,10,4101304000,4621620202,146.34993,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110430020,46216203510,10,4100430020,4621620351,147.015745,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110430220,46216203410,10,4100430220,4621620341,116.343082,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425400,46216500030,10,4100425400,4621650003,162.263384,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425410,46216500020,10,4100425410,4621650002,243.304232,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419570,46217170200,10,4100419570,4621717020,232.941723,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110419580,46217170300,10,4100419580,4621717030,9.924642,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111304010,46216203520,10,4101304010,4621620352,153.97406,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110420200,46217170500,10,4100420200,4621717050,0.745648,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110420350,46217170410,10,4100420350,4621717041,124.164262,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110420360,46217190000,10,4100420360,4621719000,26.239137,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110420090,46217180110,10,4100420090,4621718011,142.110188,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111304230,46216400140,10,4101304230,4621640014,122.090424,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110421180,46217210110,10,4100421180,4621721011,148.666253,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110421390,46217300010,10,4100421390,4621730001,207.767577,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425250,46216611000,10,4100425250,4621661100,61.788713,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425390,46216700100,10,4100425390,4621670010,51.184131,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110432500,46216203600,10,4100432500,4621620360,128.009015,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110432630,46216203700,10,4100432630,4621620370,0.586108,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110432640,46216203900,10,4100432640,4621620390,68.552681,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110432890,46216203800,10,4100432890,4621620380,162.406381,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111305800,46216202030,10,4101305800,4621620203,134.894044,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111304960,46216400150,10,4101304960,4621640015,144.514253,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110427650,46216700210,10,4100427650,4621670021,137.513211,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110427780,46216700300,10,4100427780,4621670030,6.846728,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424650,46216613010,10,4100424650,4621661301,108.118528,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424410,46216612010,10,4100424410,4621661201,156.88546,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110428470,46216700500,10,4100428470,4621670050,25.320648,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110428460,46216700410,10,4100428460,4621670041,38.290963,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110410150,46217161310,10,4100410150,4621716131,136.656928,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110410410,46217161200,10,4100410410,4621716120,195.548611,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433640,46216204010,10,4100433640,4621620401,132.462374,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433810,46216205000,10,4100433810,4621620500,121.221474,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429520,46216801010,10,4100429520,4621680101,21.547183,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429680,46216901010,10,4100429680,4621690101,79.136882,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424200,46216613030,10,4100424200,4621661303,63.048972,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111300140,46217210120,10,4101300140,4621721012,116.931081,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111298770,46217180120,10,4101298770,4621718012,114.693287,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424400,46216613021,10,4100424400,4621661302,91.598581,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111302790,46217170420,10,4101302790,4621717042,71.33574,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111307160,46216202040,10,4101307160,4621620204,136.177866,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110423940,46216615000,10,4100423940,4621661500,73.20186,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110423850,46216614010,10,4100423850,4621661401,38.102668,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110435070,46216204031,10,4100435070,4621620403,124.183991,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110434530,46216204020,10,4100434530,4621620402,143.299974,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110437650,46216207100,10,4100437650,4621620710,40.224185,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110437870,46216206110,10,4100437870,4621620611,131.027366,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424770,46217300030,10,4100424770,4621730003,82.841221,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110424420,46217300020,10,4100424420,4621730002,104.095094,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110431970,46216700430,10,4100431970,4621670043,168.953849,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429690,46216801030,10,4100429690,4621680103,37.253951,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110432120,46216700421,10,4100432120,4621670042,9.065632,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429530,46216801020,10,4100429530,4621680102,111.311226,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111298640,46217180130,10,4101298640,4621718013,176.165497,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111299790,46217210130,10,4101299790,4621721013,234.07594,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111303510,46217170430,10,4101303510,4621717043,179.030981,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110443190,46216203430,10,4100443190,4621620343,103.7414,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110443200,46216203420,10,4100443200,4621620342,126.928439,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429700,46216801040,10,4100429700,4621680104,112.045118,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110429880,46216801050,10,4100429880,4621680105,132.150897,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425640,46217510110,10,4100425640,4621751011,118.19975,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110425430,46217401000,10,4100425430,4621740100,30.003594,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111304050,46216700220,10,4101304050,4621670022,142.609069,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433240,46216901030,10,4100433240,4621690103,97.186626,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433400,46216901020,10,4100433400,4621690102,129.686949,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433980,46216700423,10,4100432120,4621670042,148.378652,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110433990,46216700422,10,4100432120,4621670042,199.35842,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110439610,46216207200,10,4100439610,4621620720,248.277877,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110439620,46216207300,10,4100439620,4621620730,29.051469,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110423210,46216617010,10,4100423210,4621661701,17.659928,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110423440,46216616010,10,4100423440,4621661601,15.941102,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110440960,46216206130,10,4100440960,4621620613,9.482317,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110440970,46216206120,10,4100440970,4621620612,153.150689,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110444540,46216400310,10,4100444540,4621640031,147.301516,100.0,1,pfaf_prefix_and_spatial_overlap
