dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121274850,4121274850,2019,5,Crops,82.4604
esri-io-landcover-10m,4121274850,4121274850,2019,7,Built area,14.2481
esri-io-landcover-10m,4121274850,4121274850,2019,8,Bare ground,0.2328
esri-io-landcover-10m,4121274850,4121274850,2019,11,Rangeland,30.0882
esri-io-landcover-10m,4121274510,4121274510,2019,8,Bare ground,0.4919
esri-io-landcover-10m,4121274510,4121274510,2019,11,Rangeland,135.743
esri-io-landcover-10m,4121266590,4121266590,2019,1,Water,0.1518
esri-io-landcover-10m,4121266590,4121266590,2019,2,Trees,0.0393
esri-io-landcover-10m,4121266590,4121266590,2019,4,Flooded vegetation,0.112
esri-io-landcover-10m,4121266590,4121266590,2019,5,Crops,0.0013
esri-io-landcover-10m,4121266590,4121266590,2019,8,Bare ground,90.8432
esri-io-landcover-10m,4121266590,4121266590,2019,11,Rangeland,69.8745
esri-io-landcover-10m,4121274860,4121274860,2019,8,Bare ground,1.3345
esri-io-landcover-10m,4121274860,4121274860,2019,11,Rangeland,146.9472
esri-io-landcover-10m,4120292850,4120292850,2019,7,Built area,0.0019
esri-io-landcover-10m,4120292850,4120292850,2019,8,Bare ground,53.1334
esri-io-landcover-10m,4120292850,4120292850,2019,11,Rangeland,92.1392
esri-io-landcover-10m,4120292470,4120292470,2019,1,Water,2.6858
esri-io-landcover-10m,4120292470,4120292470,2019,7,Built area,0.0341
esri-io-landcover-10m,4120292470,4120292470,2019,8,Bare ground,69.6252
esri-io-landcover-10m,4120292470,4120292470,2019,11,Rangeland,96.2283
esri-io-landcover-10m,4120332200,4120332200,2019,1,Water,0.0111
esri-io-landcover-10m,4120332200,4120332200,2019,8,Bare ground,26.4774
esri-io-landcover-10m,4120332200,4120332200,2019,11,Rangeland,53.3742
esri-io-landcover-10m,4120332300,4120332300,2019,1,Water,0.0151
esri-io-landcover-10m,4120332300,4120332300,2019,4,Flooded vegetation,0.0007
esri-io-landcover-10m,4120332300,4120332300,2019,8,Bare ground,89.2851
esri-io-landcover-10m,4120332300,4120332300,2019,11,Rangeland,112.3603
esri-io-landcover-10m,4120348810,4120348810,2019,8,Bare ground,9.5131
esri-io-landcover-10m,4120348810,4120348810,2019,11,Rangeland,185.4919
esri-io-landcover-10m,4120348990,4120348990,2019,1,Water,0.0106
esri-io-landcover-10m,4120348990,4120348990,2019,8,Bare ground,28.2201
esri-io-landcover-10m,4120348990,4120348990,2019,11,Rangeland,183.6103
esri-io-landcover-10m,4120361650,4120361650,2019,1,Water,3.6441
esri-io-landcover-10m,4120361650,4120361650,2019,4,Flooded vegetation,0.1555
esri-io-landcover-10m,4120361650,4120361650,2019,5,Crops,74.9621
esri-io-landcover-10m,4120361650,4120361650,2019,7,Built area,20.7486
esri-io-landcover-10m,4120361650,4120361650,2019,8,Bare ground,0.877
esri-io-landcover-10m,4120361650,4120361650,2019,11,Rangeland,43.0632
esri-io-landcover-10m,4120361660,4120361660,2019,1,Water,1.0736
esri-io-landcover-10m,4120361660,4120361660,2019,4,Flooded vegetation,0.006
esri-io-landcover-10m,4120361660,4120361660,2019,5,Crops,2.8832
esri-io-landcover-10m,4120361660,4120361660,2019,7,Built area,0.2924
esri-io-landcover-10m,4120361660,4120361660,2019,8,Bare ground,0.2569
esri-io-landcover-10m,4120361660,4120361660,2019,11,Rangeland,126.9713
esri-io-landcover-10m,4120357550,4120357550,2019,1,Water,0.2044
esri-io-landcover-10m,4120357550,4120357550,2019,4,Flooded vegetation,1.5942
esri-io-landcover-10m,4120357550,4120357550,2019,5,Crops,94.8648
esri-io-landcover-10m,4120357550,4120357550,2019,7,Built area,1.6187
esri-io-landcover-10m,4120357550,4120357550,2019,8,Bare ground,0.4618
esri-io-landcover-10m,4120357550,4120357550,2019,11,Rangeland,28.5852
esri-io-landcover-10m,4120357680,4120357680,2019,1,Water,5.4059
esri-io-landcover-10m,4120357680,4120357680,2019,2,Trees,0.0563
esri-io-landcover-10m,4120357680,4120357680,2019,4,Flooded vegetation,0.2158
esri-io-landcover-10m,4120357680,4120357680,2019,5,Crops,56.5449
esri-io-landcover-10m,4120357680,4120357680,2019,7,Built area,3.1735
esri-io-landcover-10m,4120357680,4120357680,2019,8,Bare ground,4.1679
esri-io-landcover-10m,4120357680,4120357680,2019,11,Rangeland,43.158
esri-io-landcover-10m,4121267390,4121267390,2019,1,Water,0.4156
esri-io-landcover-10m,4121267390,4121267390,2019,5,Crops,0.0088
esri-io-landcover-10m,4121267390,4121267390,2019,8,Bare ground,77.6199
esri-io-landcover-10m,4121267390,4121267390,2019,11,Rangeland,51.1655
esri-io-landcover-10m,4120364290,4120364290,2019,1,Water,0.3419
esri-io-landcover-10m,4120364290,4120364290,2019,4,Flooded vegetation,0.0365
esri-io-landcover-10m,4120364290,4120364290,2019,5,Crops,0.0496
esri-io-landcover-10m,4120364290,4120364290,2019,8,Bare ground,9.164
esri-io-landcover-10m,4120364290,4120364290,2019,9,Snow/ice,0.0007
esri-io-landcover-10m,4120364290,4120364290,2019,11,Rangeland,238.6519
esri-io-landcover-10m,4121269560,4121269560,2019,1,Water,0.0052
esri-io-landcover-10m,4121269560,4121269560,2019,8,Bare ground,38.1272
esri-io-landcover-10m,4121269560,4121269560,2019,11,Rangeland,91.0782
esri-io-landcover-10m,4120364490,4120364490,2019,8,Bare ground,0.0027
esri-io-landcover-10m,4120364490,4120364490,2019,11,Rangeland,122.0066
esri-io-landcover-10m,4121276230,4121276230,2019,1,Water,1.8533
esri-io-landcover-10m,4121276230,4121276230,2019,2,Trees,0.002
esri-io-landcover-10m,4121276230,4121276230,2019,4,Flooded vegetation,0.1251
esri-io-landcover-10m,4121276230,4121276230,2019,5,Crops,103.9986
esri-io-landcover-10m,4121276230,4121276230,2019,7,Built area,42.3529
esri-io-landcover-10m,4121276230,4121276230,2019,8,Bare ground,0.8546
esri-io-landcover-10m,4121276230,4121276230,2019,11,Rangeland,7.5425
esri-io-landcover-10m,4121267960,4121267960,2019,1,Water,0.2735
esri-io-landcover-10m,4121267960,4121267960,2019,2,Trees,0.0539
esri-io-landcover-10m,4121267960,4121267960,2019,4,Flooded vegetation,4.7634
esri-io-landcover-10m,4121267960,4121267960,2019,5,Crops,1.1346
esri-io-landcover-10m,4121267960,4121267960,2019,8,Bare ground,136.9182
esri-io-landcover-10m,4121267960,4121267960,2019,11,Rangeland,50.3302
esri-io-landcover-10m,4120340830,4120340830,2019,8,Bare ground,101.4973
esri-io-landcover-10m,4120340830,4120340830,2019,11,Rangeland,78.1093
esri-io-landcover-10m,4120340580,4120340580,2019,1,Water,0.019
esri-io-landcover-10m,4120340580,4120340580,2019,8,Bare ground,64.7108
esri-io-landcover-10m,4120340580,4120340580,2019,11,Rangeland,45.7199
esri-io-landcover-10m,4121237980,4121237980,2019,7,Built area,0.0533
esri-io-landcover-10m,4121237980,4121237980,2019,8,Bare ground,71.9169
esri-io-landcover-10m,4121237980,4121237980,2019,11,Rangeland,60.0883
esri-io-landcover-10m,4120345450,4120345450,2019,8,Bare ground,77.9982
esri-io-landcover-10m,4120345450,4120345450,2019,11,Rangeland,57.2471
esri-io-landcover-10m,4120345570,4120345570,2019,1,Water,0.0066
esri-io-landcover-10m,4120345570,4120345570,2019,8,Bare ground,4.0128
esri-io-landcover-10m,4120345570,4120345570,2019,11,Rangeland,173.5956
esri-io-landcover-10m,4120361670,4120361670,2019,8,Bare ground,1.7302
esri-io-landcover-10m,4120361670,4120361670,2019,11,Rangeland,117.4934
esri-io-landcover-10m,4120361850,4120361850,2019,8,Bare ground,0.083
esri-io-landcover-10m,4120361850,4120361850,2019,11,Rangeland,234.0588
esri-io-landcover-10m,4120324340,4120324340,2019,1,Water,0.1039
esri-io-landcover-10m,4120324340,4120324340,2019,8,Bare ground,0.5849
esri-io-landcover-10m,4120324340,4120324340,2019,11,Rangeland,139.9157
esri-io-landcover-10m,4120296720,4120296720,2019,8,Bare ground,34.6014
esri-io-landcover-10m,4120296720,4120296720,2019,11,Rangeland,13.3501
esri-io-landcover-10m,4120296840,4120296840,2019,8,Bare ground,1.2089
esri-io-landcover-10m,4120296840,4120296840,2019,11,Rangeland,1.4476
esri-io-landcover-10m,4120324540,4120324540,2019,8,Bare ground,0.5356
esri-io-landcover-10m,4120324540,4120324540,2019,11,Rangeland,85.4297
esri-io-landcover-10m,4121256180,4121256180,2019,1,Water,0.2197
esri-io-landcover-10m,4121256180,4121256180,2019,8,Bare ground,0.0227
esri-io-landcover-10m,4121256180,4121256180,2019,11,Rangeland,175.0667
esri-io-landcover-10m,4120297610,4120297610,2019,4,Flooded vegetation,0.0465
esri-io-landcover-10m,4120297610,4120297610,2019,7,Built area,1.2255
esri-io-landcover-10m,4120297610,4120297610,2019,8,Bare ground,4.2483
esri-io-landcover-10m,4120297610,4120297610,2019,11,Rangeland,152.7672
esri-io-landcover-10m,4120297600,4120297600,2019,8,Bare ground,1.3774
esri-io-landcover-10m,4120297600,4120297600,2019,11,Rangeland,5.2899
esri-io-landcover-10m,4120335900,4120335900,2019,8,Bare ground,81.659
esri-io-landcover-10m,4120335900,4120335900,2019,11,Rangeland,46.3057
esri-io-landcover-10m,4120335990,4120335990,2019,1,Water,0.0046
esri-io-landcover-10m,4120335990,4120335990,2019,8,Bare ground,175.321
esri-io-landcover-10m,4120335990,4120335990,2019,11,Rangeland,39.2119
esri-io-landcover-10m,4120297590,4120297590,2019,7,Built area,0.0651
esri-io-landcover-10m,4120297590,4120297590,2019,8,Bare ground,42.3284
esri-io-landcover-10m,4120297590,4120297590,2019,11,Rangeland,116.9405
esri-io-landcover-10m,4120340710,4120340710,2019,1,Water,0.2868
esri-io-landcover-10m,4120340710,4120340710,2019,4,Flooded vegetation,0.0632
esri-io-landcover-10m,4120340710,4120340710,2019,5,Crops,0.0033
esri-io-landcover-10m,4120340710,4120340710,2019,7,Built area,0.0138
esri-io-landcover-10m,4120340710,4120340710,2019,8,Bare ground,161.7385
esri-io-landcover-10m,4120340710,4120340710,2019,11,Rangeland,88.102
esri-io-landcover-10m,4120297810,4120297810,2019,8,Bare ground,7.6211
esri-io-landcover-10m,4120297810,4120297810,2019,11,Rangeland,121.9787
esri-io-landcover-10m,4120340590,4120340590,2019,8,Bare ground,61.458
esri-io-landcover-10m,4120340590,4120340590,2019,11,Rangeland,30.331
esri-io-landcover-10m,4120297100,4120297100,2019,8,Bare ground,0.2757
esri-io-landcover-10m,4120297260,4120297260,2019,8,Bare ground,26.6284
esri-io-landcover-10m,4120297260,4120297260,2019,11,Rangeland,64.2553
esri-io-landcover-10m,4120297110,4120297110,2019,8,Bare ground,93.4865
esri-io-landcover-10m,4120297110,4120297110,2019,11,Rangeland,72.1039
esri-io-landcover-10m,4120296930,4120296930,2019,1,Water,0.0006
esri-io-landcover-10m,4120296930,4120296930,2019,8,Bare ground,118.9597
esri-io-landcover-10m,4120296930,4120296930,2019,11,Rangeland,10.3613
esri-io-landcover-10m,4121271600,4121271600,2019,8,Bare ground,14.2156
esri-io-landcover-10m,4121271600,4121271600,2019,11,Rangeland,219.5244
esri-io-landcover-10m,4121277310,4121277310,2019,8,Bare ground,7.5101
esri-io-landcover-10m,4121277310,4121277310,2019,11,Rangeland,132.81
esri-io-landcover-10m,4120362830,4120362830,2019,8,Bare ground,0.7596
esri-io-landcover-10m,4120362830,4120362830,2019,11,Rangeland,177.5403
esri-io-landcover-10m,4120363080,4120363080,2019,8,Bare ground,0.0431
esri-io-landcover-10m,4120363080,4120363080,2019,11,Rangeland,176.7474
esri-io-landcover-10m,4121269600,4121269600,2019,8,Bare ground,83.86
esri-io-landcover-10m,4121269600,4121269600,2019,11,Rangeland,42.9499
esri-io-landcover-10m,4121278170,4121278170,2019,1,Water,2.0971
esri-io-landcover-10m,4121278170,4121278170,2019,4,Flooded vegetation,0.0086
esri-io-landcover-10m,4121278170,4121278170,2019,5,Crops,0.1419
esri-io-landcover-10m,4121278170,4121278170,2019,7,Built area,28.3965
esri-io-landcover-10m,4121278170,4121278170,2019,8,Bare ground,0.8346
esri-io-landcover-10m,4121278170,4121278170,2019,11,Rangeland,115.7299
esri-io-landcover-10m,4120326690,4120326690,2019,8,Bare ground,0.0007
esri-io-landcover-10m,4120326690,4120326690,2019,11,Rangeland,9.183
esri-io-landcover-10m,4120326790,4120326790,2019,1,Water,0.002
esri-io-landcover-10m,4120326790,4120326790,2019,8,Bare ground,10.9422
esri-io-landcover-10m,4120326790,4120326790,2019,11,Rangeland,127.4686
esri-io-landcover-10m,4121267470,4121267470,2019,1,Water,0.0007
esri-io-landcover-10m,4121267470,4121267470,2019,8,Bare ground,98.5834
esri-io-landcover-10m,4121267470,4121267470,2019,11,Rangeland,85.3902
esri-io-landcover-10m,4121277300,4121277300,2019,1,Water,4.3378
esri-io-landcover-10m,4121277300,4121277300,2019,2,Trees,0.047
esri-io-landcover-10m,4121277300,4121277300,2019,4,Flooded vegetation,0.2497
esri-io-landcover-10m,4121277300,4121277300,2019,5,Crops,87.3029
esri-io-landcover-10m,4121277300,4121277300,2019,7,Built area,3.6083
esri-io-landcover-10m,4121277300,4121277300,2019,8,Bare ground,2.7277
esri-io-landcover-10m,4121277300,4121277300,2019,11,Rangeland,30.8304
esri-io-landcover-10m,4121270220,4121270220,2019,8,Bare ground,89.7629
esri-io-landcover-10m,4121270220,4121270220,2019,11,Rangeland,40.9942
esri-io-landcover-10m,4120326450,4120326450,2019,8,Bare ground,0.0756
esri-io-landcover-10m,4120326450,4120326450,2019,11,Rangeland,12.4894
esri-io-landcover-10m,4120326340,4120326340,2019,1,Water,0.0072
esri-io-landcover-10m,4120326340,4120326340,2019,8,Bare ground,0.5538
esri-io-landcover-10m,4120326340,4120326340,2019,11,Rangeland,167.9211
esri-io-landcover-10m,4121252370,4121252370,2019,7,Built area,0.13
esri-io-landcover-10m,4121252370,4121252370,2019,8,Bare ground,42.5535
esri-io-landcover-10m,4121252370,4121252370,2019,11,Rangeland,187.5153
esri-io-landcover-10m,4121251550,4121251550,2019,8,Bare ground,142.2504
esri-io-landcover-10m,4121251550,4121251550,2019,9,Snow/ice,0.0013
esri-io-landcover-10m,4121251550,4121251550,2019,11,Rangeland,54.3005
esri-io-landcover-10m,4121258850,4121258850,2019,8,Bare ground,0.4246
esri-io-landcover-10m,4121258850,4121258850,2019,11,Rangeland,90.6359
esri-io-landcover-10m,4120326350,4120326350,2019,8,Bare ground,1.5963
esri-io-landcover-10m,4120326350,4120326350,2019,11,Rangeland,127.4235
esri-io-landcover-10m,4120302490,4120302490,2019,7,Built area,0.0136
esri-io-landcover-10m,4120302490,4120302490,2019,8,Bare ground,10.7387
esri-io-landcover-10m,4120302490,4120302490,2019,11,Rangeland,197.0612
esri-io-landcover-10m,4120326460,4120326460,2019,2,Trees,0.0091
esri-io-landcover-10m,4120326460,4120326460,2019,8,Bare ground,0.4149
esri-io-landcover-10m,4120326460,4120326460,2019,11,Rangeland,68.4092
esri-io-landcover-10m,4120302720,4120302720,2019,1,Water,0.0052
esri-io-landcover-10m,4120302720,4120302720,2019,8,Bare ground,3.6639
esri-io-landcover-10m,4120302720,4120302720,2019,11,Rangeland,104.2292
esri-io-landcover-10m,4121249060,4121249060,2019,8,Bare ground,140.6468
esri-io-landcover-10m,4121249060,4121249060,2019,11,Rangeland,21.2054
esri-io-landcover-10m,4121271710,4121271710,2019,1,Water,4.4928
esri-io-landcover-10m,4121271710,4121271710,2019,4,Flooded vegetation,1.8573
esri-io-landcover-10m,4121271710,4121271710,2019,8,Bare ground,86.5564
esri-io-landcover-10m,4121271710,4121271710,2019,11,Rangeland,44.2399
esri-io-landcover-10m,4121270690,4121270690,2019,8,Bare ground,128.4606
esri-io-landcover-10m,4121270690,4121270690,2019,11,Rangeland,54.6029
esri-io-landcover-10m,4121257870,4121257870,2019,1,Water,0.0006
esri-io-landcover-10m,4121257870,4121257870,2019,8,Bare ground,0.2528
esri-io-landcover-10m,4121257870,4121257870,2019,9,Snow/ice,0.0006
esri-io-landcover-10m,4121257870,4121257870,2019,11,Rangeland,196.6161
esri-io-landcover-10m,4120369500,4120369500,2019,11,Rangeland,123.771
esri-io-landcover-10m,4120369490,4120369490,2019,11,Rangeland,135.5229
esri-io-landcover-10m,4120348290,4120348290,2019,8,Bare ground,68.393
esri-io-landcover-10m,4120348290,4120348290,2019,11,Rangeland,48.5378
esri-io-landcover-10m,4120348440,4120348440,2019,8,Bare ground,19.8518
esri-io-landcover-10m,4120348440,4120348440,2019,11,Rangeland,11.3753
esri-io-landcover-10m,4121278090,4121278090,2019,1,Water,4.77
esri-io-landcover-10m,4121278090,4121278090,2019,2,Trees,1.2551
esri-io-landcover-10m,4121278090,4121278090,2019,4,Flooded vegetation,0.1274
esri-io-landcover-10m,4121278090,4121278090,2019,5,Crops,63.859
esri-io-landcover-10m,4121278090,4121278090,2019,7,Built area,19.7176
esri-io-landcover-10m,4121278090,4121278090,2019,8,Bare ground,1.9527
esri-io-landcover-10m,4121278090,4121278090,2019,11,Rangeland,34.8662
esri-io-landcover-10m,4121254190,4121254190,2019,7,Built area,0.0662
esri-io-landcover-10m,4121254190,4121254190,2019,8,Bare ground,16.1503
esri-io-landcover-10m,4121254190,4121254190,2019,11,Rangeland,146.5887
esri-io-landcover-10m,4121260920,4121260920,2019,7,Built area,0.0098
esri-io-landcover-10m,4121260920,4121260920,2019,8,Bare ground,0.6154
esri-io-landcover-10m,4121260920,4121260920,2019,11,Rangeland,136.3577
esri-io-landcover-10m,4121279750,4121279750,2019,8,Bare ground,0.806
esri-io-landcover-10m,4121279750,4121279750,2019,11,Rangeland,160.0364
esri-io-landcover-10m,4120330400,4120330400,2019,1,Water,0.002
esri-io-landcover-10m,4120330400,4120330400,2019,8,Bare ground,0.2906
esri-io-landcover-10m,4120330400,4120330400,2019,11,Rangeland,119.2318
esri-io-landcover-10m,4120330590,4120330590,2019,1,Water,0.0504
esri-io-landcover-10m,4120330590,4120330590,2019,8,Bare ground,3.0753
esri-io-landcover-10m,4120330590,4120330590,2019,11,Rangeland,85.5673
esri-io-landcover-10m,4121270040,4121270040,2019,8,Bare ground,118.814
esri-io-landcover-10m,4121270040,4121270040,2019,11,Rangeland,14.8737
esri-io-landcover-10m,4120349920,4120349920,2019,8,Bare ground,51.2361
esri-io-landcover-10m,4120349920,4120349920,2019,11,Rangeland,174.9675
esri-io-landcover-10m,4120350180,4120350180,2019,8,Bare ground,26.0163
esri-io-landcover-10m,4120350180,4120350180,2019,11,Rangeland,37.3399
esri-io-landcover-10m,4120349730,4120349730,2019,1,Water,0.1276
esri-io-landcover-10m,4120349730,4120349730,2019,4,Flooded vegetation,0.0006
esri-io-landcover-10m,4120349730,4120349730,2019,5,Crops,0.0007
esri-io-landcover-10m,4120349730,4120349730,2019,8,Bare ground,76.3259
esri-io-landcover-10m,4120349730,4120349730,2019,11,Rangeland,29.2276
esri-io-landcover-10m,4120349740,4120349740,2019,1,Water,2.9776
esri-io-landcover-10m,4120349740,4120349740,2019,4,Flooded vegetation,0.1269
esri-io-landcover-10m,4120349740,4120349740,2019,5,Crops,0.3711
esri-io-landcover-10m,4120349740,4120349740,2019,8,Bare ground,69.1794
esri-io-landcover-10m,4120349740,4120349740,2019,11,Rangeland,91.7994
esri-io-landcover-10m,4120320950,4120320950,2019,1,Water,0.1511
esri-io-landcover-10m,4120320950,4120320950,2019,2,Trees,0.0078
esri-io-landcover-10m,4120320950,4120320950,2019,4,Flooded vegetation,0.0136
esri-io-landcover-10m,4120320950,4120320950,2019,5,Crops,0.1647
esri-io-landcover-10m,4120320950,4120320950,2019,8,Bare ground,0.3243
esri-io-landcover-10m,4120320950,4120320950,2019,11,Rangeland,220.8121
esri-io-landcover-10m,4121265510,4121265510,2019,8,Bare ground,72.6148
esri-io-landcover-10m,4121265510,4121265510,2019,11,Rangeland,70.356
esri-io-landcover-10m,4120309720,4120309720,2019,8,Bare ground,10.4367
esri-io-landcover-10m,4120309720,4120309720,2019,11,Rangeland,216.2434
esri-io-landcover-10m,4120309730,4120309730,2019,4,Flooded vegetation,0.0026
esri-io-landcover-10m,4120309730,4120309730,2019,8,Bare ground,3.1397
esri-io-landcover-10m,4120309730,4120309730,2019,11,Rangeland,101.6934
esri-io-landcover-10m,4121273360,4121273360,2019,8,Bare ground,145.9161
esri-io-landcover-10m,4121273360,4121273360,2019,11,Rangeland,111.1258
esri-io-landcover-10m,4121272480,4121272480,2019,1,Water,1.5694
esri-io-landcover-10m,4121272480,4121272480,2019,8,Bare ground,155.8956
esri-io-landcover-10m,4121272480,4121272480,2019,11,Rangeland,30.192
