dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4120352910,4120352910,2022,11,Rangeland,134.9707
esri-io-landcover-10m,4120353040,4120353040,2022,1,Water,1.8124
esri-io-landcover-10m,4120353040,4120353040,2022,2,Trees,0.4679
esri-io-landcover-10m,4120353040,4120353040,2022,5,Crops,60.098
esri-io-landcover-10m,4120353040,4120353040,2022,7,Built area,1.4142
esri-io-landcover-10m,4120353040,4120353040,2022,8,Bare ground,2.4346
esri-io-landcover-10m,4120353040,4120353040,2022,11,Rangeland,37.62
esri-io-landcover-10m,4121274730,4121274730,2022,1,Water,0.0086
esri-io-landcover-10m,4121274730,4121274730,2022,5,Crops,3.7588
esri-io-landcover-10m,4121274730,4121274730,2022,7,Built area,0.3181
esri-io-landcover-10m,4121274730,4121274730,2022,11,Rangeland,201.3709
esri-io-landcover-10m,4121240190,4121240190,2022,8,Bare ground,94.3734
esri-io-landcover-10m,4121240190,4121240190,2022,11,Rangeland,14.4453
esri-io-landcover-10m,4120286970,4120286970,2022,1,Water,6.4167
esri-io-landcover-10m,4120286970,4120286970,2022,8,Bare ground,154.1275
esri-io-landcover-10m,4120286970,4120286970,2022,11,Rangeland,6.839
esri-io-landcover-10m,4120281660,4120281660,2022,1,Water,0.0134
esri-io-landcover-10m,4120281660,4120281660,2022,8,Bare ground,165.3891
esri-io-landcover-10m,4120281660,4120281660,2022,11,Rangeland,14.1876
esri-io-landcover-10m,4120281930,4120281930,2022,8,Bare ground,121.1624
esri-io-landcover-10m,4120281930,4120281930,2022,11,Rangeland,18.853
esri-io-landcover-10m,4120287170,4120287170,2022,1,Water,60.4822
esri-io-landcover-10m,4120287170,4120287170,2022,8,Bare ground,18.8302
esri-io-landcover-10m,4120287170,4120287170,2022,11,Rangeland,27.6186
esri-io-landcover-10m,4121268370,4121268370,2022,1,Water,0.017
esri-io-landcover-10m,4121268370,4121268370,2022,4,Flooded vegetation,0.0288
esri-io-landcover-10m,4121268370,4121268370,2022,8,Bare ground,22.4464
esri-io-landcover-10m,4121268370,4121268370,2022,11,Rangeland,95.6794
esri-io-landcover-10m,4120320730,4120320730,2022,1,Water,0.769
esri-io-landcover-10m,4120320730,4120320730,2022,4,Flooded vegetation,1.6144
esri-io-landcover-10m,4120320730,4120320730,2022,7,Built area,3.7243
esri-io-landcover-10m,4120320730,4120320730,2022,8,Bare ground,1.3427
esri-io-landcover-10m,4120320730,4120320730,2022,11,Rangeland,21.1394
esri-io-landcover-10m,4120320920,4120320920,2022,1,Water,0.543
esri-io-landcover-10m,4120320920,4120320920,2022,2,Trees,0.1531
esri-io-landcover-10m,4120320920,4120320920,2022,4,Flooded vegetation,0.9595
esri-io-landcover-10m,4120320920,4120320920,2022,5,Crops,0.1159
esri-io-landcover-10m,4120320920,4120320920,2022,7,Built area,1.0871
esri-io-landcover-10m,4120320920,4120320920,2022,8,Bare ground,4.7137
esri-io-landcover-10m,4120320920,4120320920,2022,11,Rangeland,105.8466
esri-io-landcover-10m,4121274220,4121274220,2022,1,Water,0.54
esri-io-landcover-10m,4121274220,4121274220,2022,2,Trees,0.0878
esri-io-landcover-10m,4121274220,4121274220,2022,5,Crops,102.1142
esri-io-landcover-10m,4121274220,4121274220,2022,7,Built area,19.4447
esri-io-landcover-10m,4121274220,4121274220,2022,8,Bare ground,0.2542
esri-io-landcover-10m,4121274220,4121274220,2022,11,Rangeland,28.0495
esri-io-landcover-10m,4121273140,4121273140,2022,8,Bare ground,0.4452
esri-io-landcover-10m,4121273140,4121273140,2022,11,Rangeland,194.4113
esri-io-landcover-10m,4121263670,4121263670,2022,1,Water,0.0196
esri-io-landcover-10m,4121263670,4121263670,2022,7,Built area,0.0607
esri-io-landcover-10m,4121263670,4121263670,2022,8,Bare ground,30.9662
esri-io-landcover-10m,4121263670,4121263670,2022,11,Rangeland,181.2597
esri-io-landcover-10m,4121269510,4121269510,2022,1,Water,0.0302
esri-io-landcover-10m,4121269510,4121269510,2022,8,Bare ground,0.369
esri-io-landcover-10m,4121269510,4121269510,2022,11,Rangeland,123.8513
esri-io-landcover-10m,4121245070,4121245070,2022,8,Bare ground,123.7873
esri-io-landcover-10m,4121245070,4121245070,2022,11,Rangeland,8.52
esri-io-landcover-10m,4120288950,4120288950,2022,1,Water,86.4835
esri-io-landcover-10m,4120288950,4120288950,2022,8,Bare ground,21.7403
esri-io-landcover-10m,4120288950,4120288950,2022,11,Rangeland,36.4464
esri-io-landcover-10m,4120289070,4120289070,2022,1,Water,59.7462
esri-io-landcover-10m,4120289070,4120289070,2022,8,Bare ground,59.3875
esri-io-landcover-10m,4120289070,4120289070,2022,11,Rangeland,25.2912
esri-io-landcover-10m,4121240200,4121240200,2022,8,Bare ground,63.9237
esri-io-landcover-10m,4121240200,4121240200,2022,11,Rangeland,10.6045
esri-io-landcover-10m,4121264790,4121264790,2022,1,Water,0.1698
esri-io-landcover-10m,4121264790,4121264790,2022,2,Trees,0.0118
esri-io-landcover-10m,4121264790,4121264790,2022,4,Flooded vegetation,0.0458
esri-io-landcover-10m,4121264790,4121264790,2022,5,Crops,0.0083
esri-io-landcover-10m,4121264790,4121264790,2022,8,Bare ground,52.1122
esri-io-landcover-10m,4121264790,4121264790,2022,11,Rangeland,83.5318
esri-io-landcover-10m,4120320070,4120320070,2022,1,Water,0.4995
esri-io-landcover-10m,4120320070,4120320070,2022,4,Flooded vegetation,0.1053
esri-io-landcover-10m,4120320070,4120320070,2022,7,Built area,1.0807
esri-io-landcover-10m,4120320070,4120320070,2022,8,Bare ground,0.4092
esri-io-landcover-10m,4120320070,4120320070,2022,11,Rangeland,37.6386
esri-io-landcover-10m,4120319840,4120319840,2022,8,Bare ground,0.0071
esri-io-landcover-10m,4120319840,4120319840,2022,11,Rangeland,37.3378
esri-io-landcover-10m,4121274720,4121274720,2022,1,Water,1.9905
esri-io-landcover-10m,4121274720,4121274720,2022,2,Trees,0.2801
esri-io-landcover-10m,4121274720,4121274720,2022,4,Flooded vegetation,0.0231
esri-io-landcover-10m,4121274720,4121274720,2022,5,Crops,104.8331
esri-io-landcover-10m,4121274720,4121274720,2022,7,Built area,5.4771
esri-io-landcover-10m,4121274720,4121274720,2022,8,Bare ground,2.7581
esri-io-landcover-10m,4121274720,4121274720,2022,11,Rangeland,69.0785
esri-io-landcover-10m,4121239710,4121239710,2022,8,Bare ground,195.2664
esri-io-landcover-10m,4121239710,4121239710,2022,11,Rangeland,12.7053
esri-io-landcover-10m,4121265860,4121265860,2022,4,Flooded vegetation,0.0046
esri-io-landcover-10m,4121265860,4121265860,2022,8,Bare ground,27.4622
esri-io-landcover-10m,4121265860,4121265860,2022,11,Rangeland,62.3046
esri-io-landcover-10m,4120357140,4120357140,2022,8,Bare ground,1.7112
esri-io-landcover-10m,4120357140,4120357140,2022,11,Rangeland,162.4067
esri-io-landcover-10m,4120357150,4120357150,2022,8,Bare ground,1.1745
esri-io-landcover-10m,4120357150,4120357150,2022,11,Rangeland,78.1353
esri-io-landcover-10m,4121267950,4121267950,2022,1,Water,0.002
esri-io-landcover-10m,4121267950,4121267950,2022,8,Bare ground,39.8156
esri-io-landcover-10m,4121267950,4121267950,2022,11,Rangeland,105.0421
esri-io-landcover-10m,4120320930,4120320930,2022,1,Water,0.0034
esri-io-landcover-10m,4120320930,4120320930,2022,8,Bare ground,4.0123
esri-io-landcover-10m,4120320930,4120320930,2022,11,Rangeland,228.4026
esri-io-landcover-10m,4121276150,4121276150,2022,1,Water,1.5303
esri-io-landcover-10m,4121276150,4121276150,2022,4,Flooded vegetation,0.0986
esri-io-landcover-10m,4121276150,4121276150,2022,5,Crops,36.966
esri-io-landcover-10m,4121276150,4121276150,2022,7,Built area,1.6483
esri-io-landcover-10m,4121276150,4121276150,2022,8,Bare ground,0.3464
esri-io-landcover-10m,4121276150,4121276150,2022,11,Rangeland,99.504
esri-io-landcover-10m,4121258350,4121258350,2022,1,Water,0.3313
esri-io-landcover-10m,4121258350,4121258350,2022,4,Flooded vegetation,0.1039
esri-io-landcover-10m,4121258350,4121258350,2022,7,Built area,9.5183
esri-io-landcover-10m,4121258350,4121258350,2022,8,Bare ground,2.0143
esri-io-landcover-10m,4121258350,4121258350,2022,11,Rangeland,159.6148
esri-io-landcover-10m,4120320940,4120320940,2022,1,Water,0.0281
esri-io-landcover-10m,4120320940,4120320940,2022,8,Bare ground,1.0638
esri-io-landcover-10m,4120320940,4120320940,2022,11,Rangeland,179.5281
esri-io-landcover-10m,4121246410,4121246410,2022,8,Bare ground,144.3852
esri-io-landcover-10m,4121246410,4121246410,2022,11,Rangeland,11.5374
esri-io-landcover-10m,4121269470,4121269470,2022,1,Water,0.0026
esri-io-landcover-10m,4121269470,4121269470,2022,8,Bare ground,3.2764
esri-io-landcover-10m,4121269470,4121269470,2022,11,Rangeland,129.4808
esri-io-landcover-10m,4120346550,4120346550,2022,8,Bare ground,0.0256
esri-io-landcover-10m,4120346550,4120346550,2022,11,Rangeland,12.8366
esri-io-landcover-10m,4120291780,4120291780,2022,8,Bare ground,0.2444
esri-io-landcover-10m,4120346430,4120346430,2022,1,Water,0.0033
esri-io-landcover-10m,4120346430,4120346430,2022,8,Bare ground,3.3655
esri-io-landcover-10m,4120346430,4120346430,2022,11,Rangeland,140.3316
esri-io-landcover-10m,4120291790,4120291790,2022,1,Water,0.1286
esri-io-landcover-10m,4120291790,4120291790,2022,8,Bare ground,235.5887
esri-io-landcover-10m,4120291790,4120291790,2022,11,Rangeland,3.5049
esri-io-landcover-10m,4120291770,4120291770,2022,1,Water,37.3875
esri-io-landcover-10m,4120291770,4120291770,2022,7,Built area,0.0412
esri-io-landcover-10m,4120291770,4120291770,2022,8,Bare ground,56.5271
esri-io-landcover-10m,4120291770,4120291770,2022,11,Rangeland,38.2153
esri-io-landcover-10m,4120291920,4120291920,2022,1,Water,0.0116
esri-io-landcover-10m,4120291920,4120291920,2022,8,Bare ground,5.2118
esri-io-landcover-10m,4120291920,4120291920,2022,11,Rangeland,0.7782
esri-io-landcover-10m,4121275100,4121275100,2022,1,Water,0.7899
esri-io-landcover-10m,4121275100,4121275100,2022,5,Crops,123.1861
esri-io-landcover-10m,4121275100,4121275100,2022,7,Built area,23.1114
esri-io-landcover-10m,4121275100,4121275100,2022,8,Bare ground,3.3007
esri-io-landcover-10m,4121275100,4121275100,2022,11,Rangeland,13.3417
esri-io-landcover-10m,4121274850,4121274850,2022,5,Crops,91.0102
esri-io-landcover-10m,4121274850,4121274850,2022,7,Built area,14.8126
esri-io-landcover-10m,4121274850,4121274850,2022,8,Bare ground,0.041
esri-io-landcover-10m,4121274850,4121274850,2022,11,Rangeland,21.1816
esri-io-landcover-10m,4121274510,4121274510,2022,8,Bare ground,0.2862
esri-io-landcover-10m,4121274510,4121274510,2022,11,Rangeland,135.9486
esri-io-landcover-10m,4121266590,4121266590,2022,1,Water,0.0726
esri-io-landcover-10m,4121266590,4121266590,2022,4,Flooded vegetation,0.0255
esri-io-landcover-10m,4121266590,4121266590,2022,5,Crops,0.0013
esri-io-landcover-10m,4121266590,4121266590,2022,8,Bare ground,88.9326
esri-io-landcover-10m,4121266590,4121266590,2022,11,Rangeland,71.9901
esri-io-landcover-10m,4121274860,4121274860,2022,8,Bare ground,0.3778
esri-io-landcover-10m,4121274860,4121274860,2022,11,Rangeland,147.9039
esri-io-landcover-10m,4120292850,4120292850,2022,1,Water,0.0026
esri-io-landcover-10m,4120292850,4120292850,2022,7,Built area,0.0251
esri-io-landcover-10m,4120292850,4120292850,2022,8,Bare ground,47.2553
esri-io-landcover-10m,4120292850,4120292850,2022,11,Rangeland,97.9915
esri-io-landcover-10m,4120292470,4120292470,2022,1,Water,0.2381
esri-io-landcover-10m,4120292470,4120292470,2022,7,Built area,0.0513
esri-io-landcover-10m,4120292470,4120292470,2022,8,Bare ground,66.4239
esri-io-landcover-10m,4120292470,4120292470,2022,11,Rangeland,101.86
esri-io-landcover-10m,4120332200,4120332200,2022,1,Water,0.0039
esri-io-landcover-10m,4120332200,4120332200,2022,8,Bare ground,26.3403
esri-io-landcover-10m,4120332200,4120332200,2022,11,Rangeland,53.5186
esri-io-landcover-10m,4120332300,4120332300,2022,1,Water,0.0124
esri-io-landcover-10m,4120332300,4120332300,2022,4,Flooded vegetation,0.0366
esri-io-landcover-10m,4120332300,4120332300,2022,8,Bare ground,87.9818
esri-io-landcover-10m,4120332300,4120332300,2022,11,Rangeland,113.6302
esri-io-landcover-10m,4120348810,4120348810,2022,8,Bare ground,6.7863
esri-io-landcover-10m,4120348810,4120348810,2022,11,Rangeland,188.2186
esri-io-landcover-10m,4120348990,4120348990,2022,1,Water,0.0099
esri-io-landcover-10m,4120348990,4120348990,2022,8,Bare ground,25.7849
esri-io-landcover-10m,4120348990,4120348990,2022,11,Rangeland,186.0461
esri-io-landcover-10m,4120361650,4120361650,2022,1,Water,3.0619
esri-io-landcover-10m,4120361650,4120361650,2022,2,Trees,0.0007
esri-io-landcover-10m,4120361650,4120361650,2022,4,Flooded vegetation,0.0364
esri-io-landcover-10m,4120361650,4120361650,2022,5,Crops,71.968
esri-io-landcover-10m,4120361650,4120361650,2022,7,Built area,21.9867
esri-io-landcover-10m,4120361650,4120361650,2022,8,Bare ground,0.5971
esri-io-landcover-10m,4120361650,4120361650,2022,11,Rangeland,45.7998
esri-io-landcover-10m,4120361660,4120361660,2022,1,Water,0.7304
esri-io-landcover-10m,4120361660,4120361660,2022,4,Flooded vegetation,0.002
esri-io-landcover-10m,4120361660,4120361660,2022,5,Crops,2.0537
esri-io-landcover-10m,4120361660,4120361660,2022,7,Built area,0.954
esri-io-landcover-10m,4120361660,4120361660,2022,8,Bare ground,0.2281
esri-io-landcover-10m,4120361660,4120361660,2022,11,Rangeland,127.5152
esri-io-landcover-10m,4120357550,4120357550,2022,1,Water,0.2717
esri-io-landcover-10m,4120357550,4120357550,2022,5,Crops,105.6571
esri-io-landcover-10m,4120357550,4120357550,2022,7,Built area,1.5049
esri-io-landcover-10m,4120357550,4120357550,2022,8,Bare ground,0.2957
esri-io-landcover-10m,4120357550,4120357550,2022,11,Rangeland,19.5996
esri-io-landcover-10m,4120357680,4120357680,2022,1,Water,4.3298
esri-io-landcover-10m,4120357680,4120357680,2022,2,Trees,0.0715
esri-io-landcover-10m,4120357680,4120357680,2022,4,Flooded vegetation,0.0722
esri-io-landcover-10m,4120357680,4120357680,2022,5,Crops,66.8931
esri-io-landcover-10m,4120357680,4120357680,2022,7,Built area,3.7071
esri-io-landcover-10m,4120357680,4120357680,2022,8,Bare ground,3.301
esri-io-landcover-10m,4120357680,4120357680,2022,11,Rangeland,34.3476
esri-io-landcover-10m,4121267390,4121267390,2022,1,Water,0.032
esri-io-landcover-10m,4121267390,4121267390,2022,5,Crops,0.0088
esri-io-landcover-10m,4121267390,4121267390,2022,8,Bare ground,75.5038
esri-io-landcover-10m,4121267390,4121267390,2022,11,Rangeland,53.6653
esri-io-landcover-10m,4120364290,4120364290,2022,1,Water,0.3307
esri-io-landcover-10m,4120364290,4120364290,2022,5,Crops,0.0091
esri-io-landcover-10m,4120364290,4120364290,2022,7,Built area,0.0356
esri-io-landcover-10m,4120364290,4120364290,2022,8,Bare ground,7.7821
esri-io-landcover-10m,4120364290,4120364290,2022,9,Snow/ice,0.0007
esri-io-landcover-10m,4120364290,4120364290,2022,11,Rangeland,240.0863
esri-io-landcover-10m,4121269560,4121269560,2022,1,Water,0.0046
esri-io-landcover-10m,4121269560,4121269560,2022,8,Bare ground,37.9214
esri-io-landcover-10m,4121269560,4121269560,2022,11,Rangeland,91.2846
esri-io-landcover-10m,4120364490,4120364490,2022,8,Bare ground,0.002
esri-io-landcover-10m,4120364490,4120364490,2022,11,Rangeland,122.0073
esri-io-landcover-10m,4121276230,4121276230,2022,1,Water,1.638
esri-io-landcover-10m,4121276230,4121276230,2022,2,Trees,0.0033
esri-io-landcover-10m,4121276230,4121276230,2022,4,Flooded vegetation,0.1766
esri-io-landcover-10m,4121276230,4121276230,2022,5,Crops,102.0628
esri-io-landcover-10m,4121276230,4121276230,2022,7,Built area,43.9772
esri-io-landcover-10m,4121276230,4121276230,2022,8,Bare ground,0.29
esri-io-landcover-10m,4121276230,4121276230,2022,11,Rangeland,8.581
esri-io-landcover-10m,4121267960,4121267960,2022,1,Water,0.0171
esri-io-landcover-10m,4121267960,4121267960,2022,2,Trees,0.002
esri-io-landcover-10m,4121267960,4121267960,2022,4,Flooded vegetation,0.42
esri-io-landcover-10m,4121267960,4121267960,2022,5,Crops,1.631
esri-io-landcover-10m,4121267960,4121267960,2022,8,Bare ground,125.8351
esri-io-landcover-10m,4121267960,4121267960,2022,11,Rangeland,65.5686
esri-io-landcover-10m,4120340830,4120340830,2022,8,Bare ground,99.4394
esri-io-landcover-10m,4120340830,4120340830,2022,11,Rangeland,80.1672
esri-io-landcover-10m,4120340580,4120340580,2022,1,Water,0.0197
esri-io-landcover-10m,4120340580,4120340580,2022,8,Bare ground,64.2474
esri-io-landcover-10m,4120340580,4120340580,2022,11,Rangeland,46.1826
esri-io-landcover-10m,4121237980,4121237980,2022,7,Built area,0.0393
esri-io-landcover-10m,4121237980,4121237980,2022,8,Bare ground,70.2868
esri-io-landcover-10m,4121237980,4121237980,2022,11,Rangeland,61.7324
esri-io-landcover-10m,4120345450,4120345450,2022,8,Bare ground,77.7183
esri-io-landcover-10m,4120345450,4120345450,2022,11,Rangeland,57.527
esri-io-landcover-10m,4120345570,4120345570,2022,1,Water,0.0118
esri-io-landcover-10m,4120345570,4120345570,2022,8,Bare ground,3.7799
esri-io-landcover-10m,4120345570,4120345570,2022,11,Rangeland,173.8233
esri-io-landcover-10m,4120361670,4120361670,2022,8,Bare ground,0.8616
esri-io-landcover-10m,4120361670,4120361670,2022,11,Rangeland,118.362
esri-io-landcover-10m,4120361850,4120361850,2022,8,Bare ground,0.0544
esri-io-landcover-10m,4120361850,4120361850,2022,11,Rangeland,234.0874
esri-io-landcover-10m,4120324340,4120324340,2022,1,Water,0.0877
esri-io-landcover-10m,4120324340,4120324340,2022,8,Bare ground,0.4926
esri-io-landcover-10m,4120324340,4120324340,2022,11,Rangeland,140.0242
esri-io-landcover-10m,4120296720,4120296720,2022,8,Bare ground,29.3417
esri-io-landcover-10m,4120296720,4120296720,2022,11,Rangeland,18.6098
esri-io-landcover-10m,4120296840,4120296840,2022,8,Bare ground,0.5497
esri-io-landcover-10m,4120296840,4120296840,2022,11,Rangeland,2.1068
esri-io-landcover-10m,4120324540,4120324540,2022,8,Bare ground,0.4927
esri-io-landcover-10m,4120324540,4120324540,2022,11,Rangeland,85.4727
esri-io-landcover-10m,4121256180,4121256180,2022,1,Water,0.2113
esri-io-landcover-10m,4121256180,4121256180,2022,8,Bare ground,0.0272
esri-io-landcover-10m,4121256180,4121256180,2022,11,Rangeland,175.0706
esri-io-landcover-10m,4120297610,4120297610,2022,7,Built area,4.3526
esri-io-landcover-10m,4120297610,4120297610,2022,8,Bare ground,1.8706
esri-io-landcover-10m,4120297610,4120297610,2022,11,Rangeland,152.0643
esri-io-landcover-10m,4120297600,4120297600,2022,8,Bare ground,0.3679
esri-io-landcover-10m,4120297600,4120297600,2022,11,Rangeland,6.2994
esri-io-landcover-10m,4120335900,4120335900,2022,8,Bare ground,80.8191
esri-io-landcover-10m,4120335900,4120335900,2022,11,Rangeland,47.1456
esri-io-landcover-10m,4120335990,4120335990,2022,1,Water,0.0144
esri-io-landcover-10m,4120335990,4120335990,2022,8,Bare ground,174.046
esri-io-landcover-10m,4120335990,4120335990,2022,11,Rangeland,40.4771
esri-io-landcover-10m,4120297590,4120297590,2022,8,Bare ground,29.8322
esri-io-landcover-10m,4120297590,4120297590,2022,11,Rangeland,129.5018
esri-io-landcover-10m,4120340710,4120340710,2022,1,Water,0.1572
esri-io-landcover-10m,4120340710,4120340710,2022,4,Flooded vegetation,0.002
esri-io-landcover-10m,4120340710,4120340710,2022,8,Bare ground,147.3134
esri-io-landcover-10m,4120340710,4120340710,2022,11,Rangeland,102.735
esri-io-landcover-10m,4120297810,4120297810,2022,8,Bare ground,3.2014
esri-io-landcover-10m,4120297810,4120297810,2022,11,Rangeland,126.3984
esri-io-landcover-10m,4120340590,4120340590,2022,8,Bare ground,60.8079
esri-io-landcover-10m,4120340590,4120340590,2022,11,Rangeland,30.9811
esri-io-landcover-10m,4120297100,4120297100,2022,8,Bare ground,0.2399
esri-io-landcover-10m,4120297100,4120297100,2022,11,Rangeland,0.0359
esri-io-landcover-10m,4120297260,4120297260,2022,8,Bare ground,16.9777
esri-io-landcover-10m,4120297260,4120297260,2022,11,Rangeland,73.906
